model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2029,25,177,1571.368,1427.6381,-143.72998,143.72998
Transformer,90,365,2029,25,178,2035.418,1346.848,-688.56995,688.56995
Transformer,90,365,2029,25,179,1553.5748,1284.8615,-268.71338,268.71338
Transformer,90,365,2029,25,180,1722.146,1373.8895,-348.25647,348.25647
Transformer,90,365,2029,25,181,1944.772,1590.373,-354.39893,354.39893
Transformer,90,365,2029,25,182,2100.426,1503.679,-596.7471,596.7471
Transformer,90,365,2029,25,183,1628.182,1338.5892,-289.59277,289.59277
Transformer,90,365,2029,25,184,1421.184,1328.6721,-92.51184,92.51184
Transformer,90,365,2029,25,185,1426.752,1245.1885,-181.56348,181.56348
Transformer,90,365,2029,25,186,1153.898,1220.5306,66.63269,66.63269
Transformer,90,365,2029,25,187,1294.396,1327.557,33.16101,33.16101
Transformer,90,365,2029,25,188,2095.772,1613.296,-482.47595,482.47595
Transformer,90,365,2029,25,189,1487.556,1561.419,73.862915,73.862915
Transformer,90,365,2029,25,190,1341.332,1377.1604,35.82837,35.82837
Transformer,90,365,2029,25,191,1198.626,1331.7853,133.1593,133.1593
Transformer,90,365,2029,25,192,1387.884,1245.327,-142.557,142.557
Transformer,90,365,2029,25,193,1323.342,1258.1201,-65.221924,65.221924
Transformer,90,365,2029,25,194,1398.164,1373.5536,-24.610352,24.610352
Transformer,90,365,2029,25,195,2049.808,1583.8849,-465.92322,465.92322
Transformer,90,365,2029,25,196,1665.7,1484.1116,-181.58838,181.58838
Transformer,90,365,2029,25,197,1340.462,1312.6104,-27.851685,27.851685
Transformer,90,365,2029,25,198,1268.964,1195.8182,-73.14575,73.14575
Transformer,90,365,2029,25,199,980.898,1147.8772,166.97919,166.97919
Transformer,90,365,2029,25,200,1394.186,1164.3159,-229.87012,229.87012
Transformer,90,365,2029,25,201,1420.554,1266.4009,-154.15308,154.15308
Transformer,90,365,2029,25,202,2009.644,1440.105,-569.53906,569.53906
Transformer,90,365,2029,25,203,1746.792,1331.5638,-415.22815,415.22815
Transformer,90,365,2029,25,204,1012.082,1198.7156,186.6336,186.6336
Transformer,90,365,2029,25,205,1362.034,1181.5128,-180.52124,180.52124
Transformer,90,365,2029,25,206,1534.682,1123.2833,-411.39868,411.39868
Transformer,90,365,2029,25,207,1215.19,1131.9509,-83.23901,83.23901
Transformer,90,365,2029,25,208,1470.672,1217.7053,-252.96667,252.96667
Transformer,90,365,2029,25,209,1974.4791,1411.2715,-563.20764,563.20764
Transformer,90,365,2029,25,210,1674.356,1300.0824,-374.27356,374.27356
Transformer,90,365,2029,25,211,1217.984,1158.3248,-59.65918,59.65918
Transformer,90,365,2029,25,212,1223.966,1142.8777,-81.08826,81.08826
Transformer,90,365,2029,25,213,1768.092,1088.0404,-680.05164,680.05164
Transformer,90,365,2029,25,214,1028.018,1078.8218,50.803833,50.803833
Transformer,90,365,2029,25,215,1332.316,1139.283,-193.03308,193.03308
Transformer,90,365,2029,25,216,1416.22,1294.1558,-122.06421,122.06421
Transformer,90,365,2029,25,217,1672.55,1162.3004,-510.24963,510.24963
Transformer,90,365,2029,25,218,1660.89,1038.994,-621.896,621.896
Transformer,90,365,2029,25,219,1520.588,1078.4083,-442.1797,442.1797
Transformer,90,365,2029,25,220,1442.064,1076.8021,-365.26184,365.26184
Transformer,90,365,2029,25,221,1095.78,1077.5968,-18.183228,18.183228
Transformer,90,365,2029,25,222,1099.438,1140.6274,41.189453,41.189453
Transformer,90,365,2029,25,223,981.62,1286.0565,304.43652,304.43652
Transformer,90,365,2029,25,224,1139.964,1203.8457,63.881714,63.881714
Transformer,90,365,2029,25,225,1471.34,1082.5272,-388.81274,388.81274
Transformer,90,365,2029,25,226,1368.2462,1079.4375,-288.80872,288.80872
Transformer,90,365,2029,25,227,1384.136,1053.8604,-330.27563,330.27563
Transformer,90,365,2029,25,228,1349.002,983.3405,-365.66144,365.66144
Transformer,90,365,2029,25,229,1140.928,1024.8177,-116.11023,116.11023
Transformer,90,365,2029,25,230,1120.074,1219.1025,99.028564,99.028564
Transformer,90,365,2029,25,231,1538.088,1165.6224,-372.46558,372.46558
Transformer,90,365,2029,25,232,1113.99,1028.3542,-85.63574,85.63574
Transformer,90,365,2029,25,233,1005.934,1061.6876,55.7536,55.7536
Transformer,90,365,2029,25,234,834.788,1043.319,208.53094,208.53094
Transformer,90,365,2029,25,235,1212.652,1029.7827,-182.86926,182.86926
Transformer,90,365,2029,25,236,1083.478,1098.615,15.136963,15.136963
Transformer,90,365,2029,25,237,1154.504,1342.8157,188.31165,188.31165
Transformer,90,365,2029,25,238,1193.572,1245.7491,52.177124,52.177124
Transformer,90,365,2029,25,239,1109.574,1038.7051,-70.8689,70.8689
Transformer,90,365,2029,25,240,1382.114,1027.2415,-354.87256,354.87256
Transformer,90,365,2029,25,241,1409.472,1002.8028,-406.66925,406.66925
Transformer,90,365,2029,25,242,1634.2969,1000.5537,-633.74316,633.74316
Transformer,90,365,2029,25,243,820.056,1058.4391,238.38306,238.38306
Transformer,90,365,2029,25,244,806.352,1261.5977,455.24567,455.24567
Transformer,90,365,2029,25,245,812.038,1190.8215,378.7835,378.7835
Transformer,90,365,2029,25,246,801.1581,1069.3927,268.23462,268.23462
Transformer,90,365,2029,25,247,855.824,1079.5293,223.70532,223.70532
Transformer,90,365,2029,25,248,1064.166,1006.3565,-57.80951,57.80951
Transformer,90,365,2029,25,249,1164.446,960.8431,-203.60297,203.60297
Transformer,90,365,2029,25,250,1176.158,1026.5607,-149.59729,149.59729
Transformer,90,365,2029,25,251,921.668,1245.4023,323.7343,323.7343
Transformer,90,365,2029,25,252,1130.41,1145.6617,15.251709,15.251709
Transformer,90,365,2029,25,253,884.15,979.073,94.92297,94.92297
Transformer,90,365,2029,25,254,952.36,1025.5795,73.21948,73.21948
Transformer,90,365,2029,25,255,862.654,981.33264,118.67865,118.67865
Transformer,90,365,2029,25,256,549.10406,967.0333,417.92926,417.92926
Transformer,90,365,2029,25,257,551.2601,1060.9634,509.7033,509.7033
Transformer,90,365,2029,25,258,554.616,1305.5061,750.8901,750.8901
Transformer,90,365,2029,25,259,555.664,1158.121,602.457,602.457
Transformer,90,365,2029,25,260,549.482,955.0321,405.5501,405.5501
Transformer,90,365,2029,25,261,615.212,998.43933,383.22736,383.22736
Transformer,90,365,2029,25,262,543.356,969.54803,426.19202,426.19202
Transformer,90,365,2029,25,263,533.476,932.5711,399.0951,399.0951
Transformer,90,365,2029,25,264,524.74603,1005.1262,480.3802,480.3802
Transformer,90,365,2029,25,265,527.476,1327.1813,799.70526,799.70526
Transformer,90,365,2029,25,266,528.46,1207.4514,678.9914,678.9914
Transformer,90,365,2029,25,267,535.064,919.52747,384.46344,384.46344
Transformer,90,365,2029,25,268,544.758,984.4714,439.71338,439.71338
Transformer,90,365,2029,25,269,542.002,991.7296,449.7276,449.7276
Transformer,90,365,2029,25,270,529.69806,1003.50696,473.8089,473.8089
Transformer,90,365,2029,25,271,534.294,1079.9233,545.62933,545.62933
Transformer,90,365,2029,25,272,554.2701,1294.6754,740.40533,740.40533
Transformer,90,365,2029,25,273,1055.986,1138.0138,82.02783,82.02783
Transformer,90,365,2029,25,274,1129.73,911.03375,-218.69623,218.69623
Transformer,90,365,2029,25,275,1116.1735,983.7968,-132.37665,132.37665
Transformer,90,365,2029,25,276,786.214,1030.242,244.02795,244.02795
Transformer,90,365,2029,25,277,749.466,1031.6788,282.21283,282.21283
Transformer,90,365,2029,25,278,748.676,1051.067,302.391,302.391
Transformer,90,365,2029,25,279,554.2701,1266.3676,712.0975,712.0975
Transformer,90,365,2029,25,280,1027.11,1185.3044,158.19446,158.19446
Transformer,90,365,2029,25,281,765.658,1021.5059,255.8479,255.8479
Transformer,90,365,2029,25,282,722.948,1063.3982,340.4502,340.4502
Transformer,90,365,2029,25,283,980.408,1045.0723,64.664246,64.664246
Transformer,90,365,2029,25,284,757.252,1015.798,258.54596,258.54596
Transformer,90,365,2029,25,285,2030.65,1031.7028,-998.94727,998.94727
Transformer,90,365,2029,25,286,1442.856,1207.1198,-235.7362,235.7362
Transformer,90,365,2029,25,287,1668.48,1121.6222,-546.8578,546.8578
Transformer,90,365,2029,25,288,1494.802,1023.2482,-471.55377,471.55377
Transformer,90,365,2029,25,289,1365.106,1111.9098,-253.19617,253.19617
Transformer,90,365,2029,25,290,1593.318,1199.8369,-393.48108,393.48108
Transformer,90,365,2029,25,291,1392.492,1129.6187,-262.8733,262.8733
Transformer,90,365,2029,25,292,1346.414,1125.2108,-221.20312,221.20312
Transformer,90,365,2029,25,293,1743.84,1315.4159,-428.42407,428.42407
Transformer,90,365,2029,25,294,1323.018,1170.2058,-152.81213,152.81213
Transformer,90,365,2029,25,295,1422.876,994.35693,-428.51904,428.51904
Transformer,90,365,2029,25,296,1451.854,1112.8815,-338.97253,338.97253
Transformer,90,365,2029,25,297,1303.812,1125.9515,-177.86047,177.86047
Transformer,90,365,2029,25,298,1238.714,1089.2671,-149.4469,149.4469
Transformer,90,365,2029,25,299,1328.108,1116.0636,-212.04443,212.04443
Transformer,90,365,2029,25,300,1463.31,1315.3954,-147.91467,147.91467
Transformer,90,365,2029,25,301,1612.092,1205.639,-406.453,406.453
Transformer,90,365,2029,25,302,1076.32,1086.8268,10.506836,10.506836
Transformer,90,365,2029,25,303,1430.678,1217.8832,-212.7948,212.7948
Transformer,90,365,2029,25,304,986.094,1230.4801,244.38611,244.38611
Transformer,90,365,2029,25,305,1339.738,1168.9054,-170.83264,170.83264
Transformer,90,365,2029,25,306,1497.608,1180.1661,-317.4419,317.4419
Transformer,90,365,2029,25,307,1247.946,1382.6748,134.72876,134.72876
Transformer,90,365,2029,25,308,919.6,1295.9868,376.38684,376.38684
Transformer,90,365,2029,25,309,1682.832,1125.926,-556.906,556.906
Transformer,90,365,2029,25,310,1111.376,1257.5493,146.17334,146.17334
Transformer,90,365,2029,25,311,1510.394,1247.0562,-263.3379,263.3379
Transformer,90,365,2029,25,312,1449.862,1173.3989,-276.46313,276.46313
Transformer,90,365,2029,25,313,1327.992,1196.2413,-131.75061,131.75061
Transformer,90,365,2029,25,314,1593.845,1420.1178,-173.72717,173.72717
Transformer,90,365,2029,25,315,1552.2316,1296.9272,-255.30432,255.30432
Transformer,90,365,2029,25,316,1356.547,1085.3995,-271.14746,271.14746
Transformer,90,365,2029,25,317,1232.788,1120.1285,-112.659424,112.659424
Transformer,90,365,2029,25,318,1684.426,1116.3293,-568.0967,568.0967
Transformer,90,365,2029,25,319,1248.278,1102.7069,-145.57104,145.57104
Transformer,90,365,2029,25,320,1504.82,1270.9282,-233.89172,233.89172
Transformer,90,365,2029,25,321,1923.254,1473.5021,-449.75195,449.75195
Transformer,90,365,2029,25,322,1830.684,1398.5969,-432.08704,432.08704
Transformer,90,365,2029,25,323,1775.96,1283.5657,-492.3943,492.3943
Transformer,90,365,2029,25,324,1854.624,1345.465,-509.15906,509.15906
Transformer,90,365,2029,25,325,1315.456,1300.097,-15.359009,15.359009
Transformer,90,365,2029,25,326,1809.954,1247.5015,-562.4525,562.4525
Transformer,90,365,2029,25,327,1510.456,1314.2733,-196.18274,196.18274
Transformer,90,365,2029,25,328,1611.78,1483.9207,-127.859375,127.859375
Transformer,90,365,2029,25,329,1998.904,1393.8824,-605.0216,605.0216
Transformer,90,365,2029,25,330,1622.59,1266.5181,-356.0719,356.0719
Transformer,90,365,2029,25,331,1579.692,1338.4742,-241.21777,241.21777
Transformer,90,365,2029,25,332,2073.886,1334.6658,-739.2202,739.2202
Transformer,90,365,2029,25,333,2135.122,1335.5549,-799.56714,799.56714
Transformer,90,365,2029,25,334,1596.324,1442.4283,-153.89563,153.89563
Transformer,90,365,2029,25,335,1000.014,1625.3066,625.29266,625.29266
Transformer,90,365,2029,25,336,1047.382,1513.1716,465.78967,465.78967
Transformer,90,365,2029,25,337,2713.884,1363.9235,-1349.9606,1349.9606
Transformer,90,365,2029,25,338,1925.978,1437.5967,-488.38135,488.38135
Transformer,90,365,2029,25,339,1727.964,1423.345,-304.61902,304.61902
Transformer,90,365,2029,25,340,1355.198,1372.3524,17.154419,17.154419
Transformer,90,365,2029,25,341,1668.892,1439.9885,-228.90344,228.90344
Transformer,90,365,2029,25,342,2293.236,1651.7627,-641.4734,641.4734
Transformer,90,365,2029,25,343,2392.2092,1518.3026,-873.9066,873.9066
Transformer,90,365,2029,25,344,1163.292,1387.0245,223.73254,223.73254
Transformer,90,365,2029,25,345,945.904,1555.9215,610.0175,610.0175
Transformer,90,365,2029,25,346,1260.278,1582.6047,322.32678,322.32678
Transformer,90,365,2029,25,347,1463.326,1540.9249,77.59888,77.59888
Transformer,90,365,2029,25,348,1204.422,1583.535,379.11304,379.11304
Transformer,90,365,2029,25,349,2152.7,1760.8708,-391.8291,391.8291
Transformer,90,365,2029,25,350,1476.43,1616.293,139.86292,139.86292
Transformer,90,365,2029,25,351,1383.18,1595.4315,212.25146,212.25146
Transformer,90,365,2029,25,352,1191.082,1739.3499,548.2678,548.2678
Transformer,90,365,2029,25,353,1293.298,1785.9738,492.67578,492.67578
Transformer,90,365,2029,25,354,2555.146,1770.3134,-784.83264,784.83264
Transformer,90,365,2029,25,355,1736.088,1832.1189,96.03088,96.03088
Transformer,90,365,2029,25,356,1805.408,2066.9436,261.53564,261.53564
Transformer,90,365,2029,25,357,1673.816,1872.8884,199.07239,199.07239
Transformer,90,365,2029,25,358,1825.54,1669.8391,-155.70093,155.70093
Transformer,90,365,2029,25,359,2022.098,1796.6537,-225.44434,225.44434
Transformer,90,365,2029,25,360,1946.534,1811.6293,-134.90479,134.90479
Transformer,90,365,2029,25,361,1773.592,1755.0929,-18.499146,18.499146
Transformer,90,365,2029,25,362,1836.822,1820.1398,-16.682251,16.682251
Transformer,90,365,2029,25,363,2023.174,2128.7769,105.602905,105.602905
Transformer,90,365,2029,25,364,2038.392,2040.4202,2.0281982,2.0281982
Transformer,90,365,2029,25,365,1747.382,1867.4614,120.07947,120.07947
Transformer,90,365,2029,26,1,1708.294,1779.3948,71.10083,71.10083
Transformer,90,365,2029,26,2,2639.174,1750.2104,-888.9636,888.9636
Transformer,90,365,2029,26,3,1474.848,1657.6927,182.84473,182.84473
Transformer,90,365,2029,26,4,1961.016,1708.218,-252.79797,252.79797
Transformer,90,365,2029,26,5,2496.856,1939.9099,-556.94604,556.94604
Transformer,90,365,2029,26,6,2450.976,1816.7731,-634.203,634.203
Transformer,90,365,2029,26,7,1471.122,1698.3198,227.19788,227.19788
Transformer,90,365,2029,26,8,2128.856,1865.8461,-263.0099,263.0099
Transformer,90,365,2029,26,9,1980.13,1858.3876,-121.74243,121.74243
Transformer,90,365,2029,26,10,1599.626,1799.3788,199.7528,199.7528
Transformer,90,365,2029,26,11,1380.026,1885.1271,505.10107,505.10107
Transformer,90,365,2029,26,12,1858.95,2138.7546,279.8047,279.8047
Transformer,90,365,2029,26,13,1650.962,1987.7725,336.81042,336.81042
Transformer,90,365,2029,26,14,1745.19,1790.84,45.650024,45.650024
Transformer,90,365,2029,26,15,1756.378,1931.0272,174.64917,174.64917
Transformer,90,365,2029,26,16,2345.668,1847.7771,-497.89087,497.89087
Transformer,90,365,2029,26,17,1479.688,1790.4178,310.72986,310.72986
Transformer,90,365,2029,26,18,1711.294,1931.913,220.61902,220.61902
Transformer,90,365,2029,26,19,2351.762,2291.8313,-59.930664,59.930664
Transformer,90,365,2029,26,20,2378.288,2196.476,-181.81201,181.81201
Transformer,90,365,2029,26,21,1742.638,1981.5594,238.92151,238.92151
Transformer,90,365,2029,26,22,2006.884,2006.5881,-0.29589844,0.29589844
Transformer,90,365,2029,26,23,1802.356,1919.3796,117.02368,117.02368
Transformer,90,365,2029,26,24,2057.143,1872.2847,-184.8584,184.8584
Transformer,90,365,2029,26,25,1784.462,2024.1602,239.69812,239.69812
Transformer,90,365,2029,26,26,1816.38,2367.568,551.1881,551.1881
Transformer,90,365,2029,26,27,2138.814,2332.114,193.30005,193.30005
Transformer,90,365,2029,26,28,1794.862,2082.8765,288.0144,288.0144
Transformer,90,365,2029,26,29,1940.116,2028.7979,88.681885,88.681885
Transformer,90,365,2029,26,30,1394.874,1900.3734,505.4994,505.4994
Transformer,90,365,2029,26,31,1717.182,1873.7083,156.52625,156.52625
Transformer,90,365,2029,26,32,1744.706,2052.424,307.71802,307.71802
Transformer,90,365,2029,26,33,2204.334,2391.5652,187.2312,187.2312
Transformer,90,365,2029,26,34,1144.166,2369.0615,1224.8955,1224.8955
Transformer,90,365,2029,26,35,2034.966,2109.593,74.627075,74.627075
Transformer,90,365,2029,26,36,1888.022,2033.6154,145.59338,145.59338
Transformer,90,365,2029,26,37,1455.2,1919.2855,464.08557,464.08557
Transformer,90,365,2029,26,38,2905.8943,1891.9886,-1013.90564,1013.90564
Transformer,90,365,2029,26,39,2127.648,2072.6663,-54.98169,54.98169
Transformer,90,365,2029,26,40,2183.618,2398.911,215.29297,215.29297
Transformer,90,365,2029,26,41,2195.452,2372.9624,177.5105,177.5105
Transformer,90,365,2029,26,42,2094.098,2154.233,60.13501,60.13501
Transformer,90,365,2029,26,43,2047.968,2104.2483,56.280273,56.280273
Transformer,90,365,2029,26,44,2451.11,1981.6758,-469.43433,469.43433
Transformer,90,365,2029,26,45,2211.892,1915.4669,-296.42517,296.42517
Transformer,90,365,2029,26,46,1224.252,2019.8241,795.57214,795.57214
Transformer,90,365,2029,26,47,1309.7456,2325.2024,1015.4568,1015.4568
Transformer,90,365,2029,26,48,2083.454,2316.5813,233.1272,233.1272
Transformer,90,365,2029,26,49,1604.132,2056.1138,451.9818,451.9818
Transformer,90,365,2029,26,50,2219.78,1963.1715,-256.60852,256.60852
Transformer,90,365,2029,26,51,1777.18,1817.4271,40.24707,40.24707
Transformer,90,365,2029,26,52,1769.442,1794.0353,24.593262,24.593262
Transformer,90,365,2029,26,53,1797.208,1932.346,135.13794,135.13794
Transformer,90,365,2029,26,54,2336.9,2300.0706,-36.829346,36.829346
Transformer,90,365,2029,26,55,2508.466,2286.361,-222.10498,222.10498
Transformer,90,365,2029,26,56,1518.684,1993.6212,474.93726,474.93726
Transformer,90,365,2029,26,57,2043.55,1951.3639,-92.18616,92.18616
Transformer,90,365,2029,26,58,2080.272,1835.951,-244.32092,244.32092
Transformer,90,365,2029,26,59,1645.022,1791.3937,146.3717,146.3717
Transformer,90,365,2029,26,60,2196.76,1899.211,-297.54895,297.54895
Transformer,90,365,2029,26,61,2150.112,2245.864,95.75195,95.75195
Transformer,90,365,2029,26,62,1906.556,2172.0774,265.52136,265.52136
Transformer,90,365,2029,26,63,1881.098,1860.7714,-20.32666,20.32666
Transformer,90,365,2029,26,64,2433.508,1894.7985,-538.7096,538.7096
Transformer,90,365,2029,26,65,2351.728,1827.0149,-524.71313,524.71313
Transformer,90,365,2029,26,66,2137.856,1788.74,-349.11597,349.11597
Transformer,90,365,2029,26,67,1790.626,1897.6998,107.07385,107.07385
Transformer,90,365,2029,26,68,2610.3228,2251.504,-358.81885,358.81885
Transformer,90,365,2029,26,69,2269.42,2202.5417,-66.878174,66.878174
Transformer,90,365,2029,26,70,1930.51,1920.024,-10.485962,10.485962
Transformer,90,365,2029,26,71,2067.564,1912.2814,-155.2826,155.2826
Transformer,90,365,2029,26,72,2760.902,1783.4137,-977.4884,977.4884
Transformer,90,365,2029,26,73,2110.234,1714.2333,-396.0006,396.0006
Transformer,90,365,2029,26,74,2092.99,1853.4261,-239.56384,239.56384
Transformer,90,365,2029,26,75,2842.728,2238.7705,-603.9575,603.9575
Transformer,90,365,2029,26,76,1799.196,2204.834,405.63794,405.63794
Transformer,90,365,2029,26,77,1693.778,1807.4719,113.69397,113.69397
Transformer,90,365,2029,26,78,2157.432,1800.7422,-356.6897,356.6897
Transformer,90,365,2029,26,79,2903.014,1658.616,-1244.398,1244.398
Transformer,90,365,2029,26,80,2316.27,1612.1255,-704.14453,704.14453
Transformer,90,365,2029,26,81,2098.892,1769.0402,-329.85193,329.85193
Transformer,90,365,2029,26,82,2712.986,2121.1763,-591.8098,591.8098
Transformer,90,365,2029,26,83,1625.708,2100.412,474.7041,474.7041
Transformer,90,365,2029,26,84,2582.238,1838.2622,-743.9758,743.9758
Transformer,90,365,2029,26,85,2420.932,1853.2007,-567.7312,567.7312
Transformer,90,365,2029,26,86,1945.8933,1714.0444,-231.84888,231.84888
Transformer,90,365,2029,26,87,1369.768,1666.94,297.172,297.172
Transformer,90,365,2029,26,88,1892.998,1814.3608,-78.63721,78.63721
Transformer,90,365,2029,26,89,2351.556,2161.992,-189.56396,189.56396
Transformer,90,365,2029,26,90,1687.8701,2134.3596,446.4895,446.4895
Transformer,90,365,2029,26,91,2097.132,1859.5493,-237.58276,237.58276
Transformer,90,365,2029,26,92,1797.756,1799.8785,2.1225586,2.1225586
Transformer,90,365,2029,26,93,2054.56,1640.159,-414.401,414.401
Transformer,90,365,2029,26,94,1761.156,1599.5001,-161.65588,161.65588
Transformer,90,365,2029,26,95,1953.572,1725.5581,-228.01392,228.01392
Transformer,90,365,2029,26,96,1983.728,2107.515,123.786865,123.786865
Transformer,90,365,2029,26,97,2740.314,2066.2258,-674.08813,674.08813
Transformer,90,365,2029,26,98,1474.036,1784.2295,310.19348,310.19348
Transformer,90,365,2029,26,99,1461.28,1767.9602,306.68018,306.68018
Transformer,90,365,2029,26,100,1914.278,1670.3738,-243.90417,243.90417
Transformer,90,365,2029,26,101,1880.204,1629.3708,-250.83313,250.83313
Transformer,90,365,2029,26,102,2120.156,1722.287,-397.86902,397.86902
Transformer,90,365,2029,26,103,1765.056,2090.8545,325.79846,325.79846
Transformer,90,365,2029,26,104,711.666,2001.9984,1290.3324,1290.3324
Transformer,90,365,2029,26,105,1298.728,1631.2235,332.49548,332.49548
Transformer,90,365,2029,26,106,766.906,1603.8904,836.9844,836.9844
Transformer,90,365,2029,26,107,935.834,1528.4889,592.6549,592.6549
Transformer,90,365,2029,26,108,682.88,1523.8059,840.9259,840.9259
Transformer,90,365,2029,26,109,1133.726,1624.1423,490.41638,490.41638
Transformer,90,365,2029,26,110,794.712,1948.2797,1153.5676,1153.5676
Transformer,90,365,2029,26,111,1372.472,1896.573,524.10095,524.10095
Transformer,90,365,2029,26,112,2557.098,1635.063,-922.0349,922.0349
Transformer,90,365,2029,26,113,1760.112,1618.3666,-141.74548,141.74548
Transformer,90,365,2029,26,114,1822.632,1558.1083,-264.52368,264.52368
Transformer,90,365,2029,26,115,1951.09,1552.168,-398.922,398.922
Transformer,90,365,2029,26,116,1645.424,1656.5079,11.083984,11.083984
Transformer,90,365,2029,26,117,2383.01,1962.4089,-420.60107,420.60107
Transformer,90,365,2029,26,118,1566.714,1885.9814,319.26746,319.26746
Transformer,90,365,2029,26,119,1791.85,1624.5205,-167.32947,167.32947
Transformer,90,365,2029,26,120,1542.65,1635.6659,93.01587,93.01587
Transformer,90,365,2029,26,121,2009.13,1581.7784,-427.35156,427.35156
Transformer,90,365,2029,26,122,1562.682,1553.6777,-9.004272,9.004272
Transformer,90,365,2029,26,123,1663.384,1649.0353,-14.348755,14.348755
Transformer,90,365,2029,26,124,2053.516,1904.7101,-148.80603,148.80603
Transformer,90,365,2029,26,125,2090.7,1841.8289,-248.8711,248.8711
Transformer,90,365,2029,26,126,1618.59,1611.4761,-7.1138916,7.1138916
Transformer,90,365,2029,26,127,1822.162,1613.1882,-208.97375,208.97375
Transformer,90,365,2029,26,128,1994.752,1535.2495,-459.50244,459.50244
Transformer,90,365,2029,26,129,1679.884,1497.0485,-182.83557,182.83557
Transformer,90,365,2029,26,130,1651.284,1595.1138,-56.170288,56.170288
Transformer,90,365,2029,26,131,1847.97,1899.114,51.144043,51.144043
Transformer,90,365,2029,26,132,1798.214,1866.294,68.079956,68.079956
Transformer,90,365,2029,26,133,1622.738,1629.5221,6.7840576,6.7840576
Transformer,90,365,2029,26,134,1906.454,1601.7103,-304.74365,304.74365
Transformer,90,365,2029,26,135,1923.802,1497.5647,-426.2373,426.2373
Transformer,90,365,2029,26,136,1687.44,1419.7706,-267.6693,267.6693
Transformer,90,365,2029,26,137,1648.622,1519.0203,-129.60168,129.60168
Transformer,90,365,2029,26,138,1805.278,1779.5679,-25.710083,25.710083
Transformer,90,365,2029,26,139,1690.388,1704.294,13.906006,13.906006
Transformer,90,365,2029,26,140,1118.82,1493.2739,374.45398,374.45398
Transformer,90,365,2029,26,141,1825.852,1500.2527,-325.59937,325.59937
Transformer,90,365,2029,26,142,1596.982,1415.9185,-181.0636,181.0636
Transformer,90,365,2029,26,143,1649.22,1383.9957,-265.22424,265.22424
Transformer,90,365,2029,26,144,1233.35,1492.7931,259.4431,259.4431
Transformer,90,365,2029,26,145,1190.208,1790.6387,600.43066,600.43066
Transformer,90,365,2029,26,146,1603.9238,1715.1327,111.20886,111.20886
Transformer,90,365,2029,26,147,1439.426,1524.9081,85.482056,85.482056
Transformer,90,365,2029,26,148,1512.704,1492.0808,-20.623169,20.623169
Transformer,90,365,2029,26,149,1660.364,1368.3881,-291.97595,291.97595
Transformer,90,365,2029,26,150,1872.178,1343.3477,-528.8303,528.8303
Transformer,90,365,2029,26,151,1562.062,1456.7281,-105.33386,105.33386
Transformer,90,365,2029,26,152,1557.712,1770.8945,213.1825,213.1825
Transformer,90,365,2029,26,153,1476.106,1712.9467,236.8407,236.8407
Transformer,90,365,2029,26,154,1708.594,1478.0984,-230.4956,230.4956
Transformer,90,365,2029,26,155,1833.628,1450.6174,-383.01062,383.01062
Transformer,90,365,2029,26,156,1579.914,1366.8115,-213.10242,213.10242
Transformer,90,365,2029,26,157,1460.904,1372.7332,-88.1709,88.1709
Transformer,90,365,2029,26,158,1180.536,1505.6511,325.1151,325.1151
Transformer,90,365,2029,26,159,1518.418,1793.1128,274.69482,274.69482
Transformer,90,365,2029,26,160,1542.742,1694.274,151.5321,151.5321
Transformer,90,365,2029,26,161,1082.716,1458.4089,375.693,375.693
Transformer,90,365,2029,26,162,1250.94,1461.6882,210.74829,210.74829
Transformer,90,365,2029,26,163,867.858,1406.4037,538.5457,538.5457
Transformer,90,365,2029,26,164,1103.724,1396.7437,293.01965,293.01965
Transformer,90,365,2029,26,165,1118.628,1495.5114,376.8833,376.8833
Transformer,90,365,2029,26,166,1320.158,1679.0573,358.8993,358.8993
Transformer,90,365,2029,26,167,2187.91,1572.5428,-615.36707,615.36707
Transformer,90,365,2029,26,168,1411.302,1394.6143,-16.687744,16.687744
Transformer,90,365,2029,26,169,1516.96,1378.7966,-138.16333,138.16333
Transformer,90,365,2029,26,170,1805.308,1300.8892,-504.41882,504.41882
Transformer,90,365,2029,26,171,1299.25,1258.5502,-40.69983,40.69983
Transformer,90,365,2029,26,172,1644.004,1343.7584,-300.2456,300.2456
Transformer,90,365,2029,26,173,1533.422,1622.957,89.535034,89.535034
Transformer,90,365,2029,26,174,1566.51,1527.8276,-38.682373,38.682373
Transformer,90,365,2029,26,175,1467.892,1361.6633,-106.22864,106.22864
Transformer,90,365,2029,26,176,1571.368,1384.0549,-187.31311,187.31311
Transformer,90,365,2029,26,177,2035.418,1334.3696,-701.04834,701.04834
Transformer,90,365,2029,26,178,1553.5748,1291.8292,-261.7456,261.7456
Transformer,90,365,2029,26,179,1722.146,1374.8379,-347.3081,347.3081
Transformer,90,365,2029,26,180,1944.772,1607.376,-337.396,337.396
Transformer,90,365,2029,26,181,2100.426,1507.955,-592.47107,592.47107
Transformer,90,365,2029,26,182,1628.182,1340.0533,-288.12866,288.12866
Transformer,90,365,2029,26,183,1421.184,1317.2513,-103.93262,103.93262
Transformer,90,365,2029,26,184,1426.752,1240.8643,-185.8877,185.8877
Transformer,90,365,2029,26,185,1153.898,1212.3527,58.454712,58.454712
