model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2030,25,74,2110.234,2034.5114,-75.722534,75.722534
Improved-model,90,365,2030,25,75,2092.99,2097.3262,4.3361816,4.3361816
Improved-model,90,365,2030,25,76,2842.728,2289.6997,-553.0283,553.0283
Improved-model,90,365,2030,25,77,1799.196,2282.5784,483.38232,483.38232
Improved-model,90,365,2030,25,78,1693.778,2099.1057,405.32776,405.32776
Improved-model,90,365,2030,25,79,2157.432,2025.0425,-132.3894,132.3894
Improved-model,90,365,2030,25,80,2903.014,1984.4443,-918.5696,918.5696
Improved-model,90,365,2030,25,81,2316.27,1989.7931,-326.47693,326.47693
Improved-model,90,365,2030,25,82,2098.892,2026.8486,-72.04346,72.04346
Improved-model,90,365,2030,25,83,2712.986,2170.4592,-542.52686,542.52686
Improved-model,90,365,2030,25,84,1625.708,2141.0913,515.3833,515.3833
Improved-model,90,365,2030,25,85,2582.238,1951.0208,-631.2173,631.2173
Improved-model,90,365,2030,25,86,2420.932,1871.2527,-549.6792,549.6792
Improved-model,90,365,2030,25,87,1945.8933,1818.0525,-127.84082,127.84082
Improved-model,90,365,2030,25,88,1369.768,1811.4014,441.63342,441.63342
Improved-model,90,365,2030,25,89,1892.998,1837.4833,-55.51477,55.51477
Improved-model,90,365,2030,25,90,2351.556,1970.2874,-381.26855,381.26855
Improved-model,90,365,2030,25,91,1687.8701,1932.8944,245.02429,245.02429
Improved-model,90,365,2030,25,92,2097.132,1721.5405,-375.59155,375.59155
Improved-model,90,365,2030,25,93,1797.756,1628.554,-169.20203,169.20203
Improved-model,90,365,2030,25,94,2054.56,1572.6078,-481.95227,481.95227
Improved-model,90,365,2030,25,95,1761.156,1582.933,-178.22302,178.22302
Improved-model,90,365,2030,25,96,1953.572,1613.7886,-339.78345,339.78345
Improved-model,90,365,2030,25,97,1983.728,1752.4745,-231.25354,231.25354
Improved-model,90,365,2030,25,98,2740.314,1729.4231,-1010.89087,1010.89087
Improved-model,90,365,2030,25,99,1474.036,1527.4569,53.4209,53.4209
Improved-model,90,365,2030,25,100,1461.28,1444.675,-16.60498,16.60498
Improved-model,90,365,2030,25,101,1914.278,1395.2045,-519.0735,519.0735
Improved-model,90,365,2030,25,102,1880.204,1405.6206,-474.58337,474.58337
Improved-model,90,365,2030,25,103,2120.156,1452.7476,-667.40845,667.40845
Improved-model,90,365,2030,25,104,1765.056,1619.2085,-145.84753,145.84753
Improved-model,90,365,2030,25,105,711.666,1612.6438,900.9778,900.9778
Improved-model,90,365,2030,25,106,1298.728,1425.2354,126.507324,126.507324
Improved-model,90,365,2030,25,107,766.906,1362.8551,595.9491,595.9491
Improved-model,90,365,2030,25,108,935.834,1343.4447,407.61072,407.61072
Improved-model,90,365,2030,25,109,682.88,1396.3799,713.4999,713.4999
Improved-model,90,365,2030,25,110,1133.726,1470.4954,336.7694,336.7694
Improved-model,90,365,2030,25,111,794.712,1649.7681,855.0561,855.0561
Improved-model,90,365,2030,25,112,1372.472,1666.1646,293.6925,293.6925
Improved-model,90,365,2030,25,113,2557.098,1508.6621,-1048.4358,1048.4358
Improved-model,90,365,2030,25,114,1760.112,1472.0438,-288.06824,288.06824
Improved-model,90,365,2030,25,115,1822.632,1483.931,-338.70093,338.70093
Improved-model,90,365,2030,25,116,1951.09,1546.2659,-404.8241,404.8241
Improved-model,90,365,2030,25,117,1645.424,1638.9105,-6.5134277,6.5134277
Improved-model,90,365,2030,25,118,2383.01,1843.1132,-539.89685,539.89685
Improved-model,90,365,2030,25,119,1566.714,1861.9608,295.24683,295.24683
Improved-model,90,365,2030,25,120,1791.85,1715.2617,-76.58826,76.58826
Improved-model,90,365,2030,25,121,1542.65,1682.1248,139.47473,139.47473
Improved-model,90,365,2030,25,122,2009.13,1695.5447,-313.58533,313.58533
Improved-model,90,365,2030,25,123,1562.682,1748.1776,185.4956,185.4956
Improved-model,90,365,2030,25,124,1663.384,1828.7572,165.37317,165.37317
Improved-model,90,365,2030,25,125,2053.516,2036.1583,-17.357788,17.357788
Improved-model,90,365,2030,25,126,2090.7,2051.0454,-39.65454,39.65454
Improved-model,90,365,2030,25,127,1618.59,1880.6434,262.05347,262.05347
Improved-model,90,365,2030,25,128,1822.162,1828.8772,6.71521,6.71521
Improved-model,90,365,2030,25,129,1994.752,1807.4901,-187.26184,187.26184
Improved-model,90,365,2030,25,130,1679.884,1833.1101,153.22607,153.22607
Improved-model,90,365,2030,25,131,1651.284,1898.6227,247.33862,247.33862
Improved-model,90,365,2030,25,132,1847.97,2097.6824,249.7124,249.7124
Improved-model,90,365,2030,25,133,1798.214,2097.5737,299.35974,299.35974
Improved-model,90,365,2030,25,134,1622.738,1899.5417,276.8037,276.8037
Improved-model,90,365,2030,25,135,1906.454,1823.2661,-83.18787,83.18787
Improved-model,90,365,2030,25,136,1923.802,1777.7585,-146.04346,146.04346
Improved-model,90,365,2030,25,137,1687.44,1778.4218,90.98181,90.98181
Improved-model,90,365,2030,25,138,1648.622,1818.0358,169.41382,169.41382
Improved-model,90,365,2030,25,139,1805.278,1992.4918,187.21387,187.21387
Improved-model,90,365,2030,25,140,1690.388,1978.7906,288.4027,288.4027
Improved-model,90,365,2030,25,141,1118.82,1770.8174,651.99744,651.99744
Improved-model,90,365,2030,25,142,1825.852,1672.2397,-153.6123,153.6123
Improved-model,90,365,2030,25,143,1596.982,1598.4463,1.4642334,1.4642334
Improved-model,90,365,2030,25,144,1649.22,1583.1945,-66.02551,66.02551
Improved-model,90,365,2030,25,145,1233.35,1616.9784,383.62842,383.62842
Improved-model,90,365,2030,25,146,1190.208,1789.1194,598.9114,598.9114
Improved-model,90,365,2030,25,147,1603.9238,1773.878,169.95422,169.95422
Improved-model,90,365,2030,25,148,1439.426,1561.4124,121.98633,121.98633
Improved-model,90,365,2030,25,149,1512.704,1462.5717,-50.132324,50.132324
Improved-model,90,365,2030,25,150,1660.364,1394.9363,-265.42773,265.42773
Improved-model,90,365,2030,25,151,1872.178,1385.9116,-486.26636,486.26636
Improved-model,90,365,2030,25,152,1562.062,1423.4039,-138.65808,138.65808
Improved-model,90,365,2030,25,153,1557.712,1593.3943,35.68225,35.68225
Improved-model,90,365,2030,25,154,1476.106,1580.1296,104.02368,104.02368
Improved-model,90,365,2030,25,155,1708.594,1388.4855,-320.10852,320.10852
Improved-model,90,365,2030,25,156,1833.628,1300.486,-533.1421,533.1421
Improved-model,90,365,2030,25,157,1579.914,1243.7657,-336.1482,336.1482
Improved-model,90,365,2030,25,158,1460.904,1246.7019,-214.20215,214.20215
Improved-model,90,365,2030,25,159,1180.536,1293.4266,112.890625,112.890625
Improved-model,90,365,2030,25,160,1518.418,1453.9297,-64.48828,64.48828
Improved-model,90,365,2030,25,161,1542.742,1447.2452,-95.496704,95.496704
Improved-model,90,365,2030,25,162,1082.716,1283.1504,200.43445,200.43445
Improved-model,90,365,2030,25,163,1250.94,1223.198,-27.741943,27.741943
Improved-model,90,365,2030,25,164,867.858,1197.7266,329.8686,329.8686
Improved-model,90,365,2030,25,165,1103.724,1218.2494,114.52539,114.52539
Improved-model,90,365,2030,25,166,1118.628,1270.2499,151.62183,151.62183
Improved-model,90,365,2030,25,167,1320.158,1452.1927,132.03479,132.03479
Improved-model,90,365,2030,25,168,2187.91,1470.2491,-717.66077,717.66077
Improved-model,90,365,2030,25,169,1411.302,1307.1346,-104.16736,104.16736
Improved-model,90,365,2030,25,170,1516.96,1262.8761,-254.08386,254.08386
Improved-model,90,365,2030,25,171,1805.308,1247.4447,-557.8633,557.8633
Improved-model,90,365,2030,25,172,1299.25,1284.166,-15.083984,15.083984
Improved-model,90,365,2030,25,173,1644.004,1357.3243,-286.6797,286.6797
Improved-model,90,365,2030,25,174,1533.422,1553.4497,20.02771,20.02771
Improved-model,90,365,2030,25,175,1566.51,1569.6141,3.104126,3.104126
Improved-model,90,365,2030,25,176,1467.892,1401.8588,-66.0332,66.0332
Improved-model,90,365,2030,25,177,1571.368,1351.7969,-219.57117,219.57117
Improved-model,90,365,2030,25,178,2035.418,1333.2496,-702.16833,702.16833
Improved-model,90,365,2030,25,179,1553.5748,1371.5167,-182.0581,182.0581
Improved-model,90,365,2030,25,180,1722.146,1439.6782,-282.46777,282.46777
Improved-model,90,365,2030,25,181,1944.772,1623.538,-321.234,321.234
Improved-model,90,365,2030,25,182,2100.426,1631.822,-468.604,468.604
Improved-model,90,365,2030,25,183,1628.182,1452.478,-175.70398,175.70398
Improved-model,90,365,2030,25,184,1421.184,1392.53,-28.65393,28.65393
Improved-model,90,365,2030,25,185,1426.752,1368.067,-58.684937,58.684937
Improved-model,90,365,2030,25,186,1153.898,1408.692,254.79407,254.79407
Improved-model,90,365,2030,25,187,1294.396,1483.0831,188.68713,188.68713
Improved-model,90,365,2030,25,188,2095.772,1645.5953,-450.17664,450.17664
Improved-model,90,365,2030,25,189,1487.556,1630.6042,143.04822,143.04822
Improved-model,90,365,2030,25,190,1341.332,1437.0254,95.69336,95.69336
Improved-model,90,365,2030,25,191,1198.626,1365.5044,166.87842,166.87842
Improved-model,90,365,2030,25,192,1387.884,1339.2452,-48.638794,48.638794
Improved-model,90,365,2030,25,193,1323.342,1382.3687,59.02661,59.02661
Improved-model,90,365,2030,25,194,1398.164,1439.2472,41.083252,41.083252
Improved-model,90,365,2030,25,195,2049.808,1585.2266,-464.58154,464.58154
Improved-model,90,365,2030,25,196,1665.7,1569.1846,-96.51538,96.51538
Improved-model,90,365,2030,25,197,1340.462,1378.349,37.886963,37.886963
Improved-model,90,365,2030,25,198,1268.964,1307.6001,38.63611,38.63611
Improved-model,90,365,2030,25,199,980.898,1275.3103,294.4123,294.4123
Improved-model,90,365,2030,25,200,1394.186,1299.087,-95.099,95.099
Improved-model,90,365,2030,25,201,1420.554,1353.7068,-66.84717,66.84717
Improved-model,90,365,2030,25,202,2009.644,1508.6887,-500.95532,500.95532
Improved-model,90,365,2030,25,203,1746.792,1497.8134,-248.97864,248.97864
Improved-model,90,365,2030,25,204,1012.082,1320.669,308.58698,308.58698
Improved-model,90,365,2030,25,205,1362.034,1261.418,-100.61609,100.61609
Improved-model,90,365,2030,25,206,1534.682,1240.2878,-294.39417,294.39417
Improved-model,90,365,2030,25,207,1215.19,1260.568,45.37805,45.37805
Improved-model,90,365,2030,25,208,1470.672,1305.0325,-165.63953,165.63953
Improved-model,90,365,2030,25,209,1974.4791,1459.1792,-515.2999,515.2999
Improved-model,90,365,2030,25,210,1674.356,1454.8788,-219.47717,219.47717
Improved-model,90,365,2030,25,211,1217.984,1279.9979,62.013916,62.013916
Improved-model,90,365,2030,25,212,1223.966,1225.9386,1.9726562,1.9726562
Improved-model,90,365,2030,25,213,1768.092,1209.2009,-558.8911,558.8911
Improved-model,90,365,2030,25,214,1028.018,1239.1003,211.0824,211.0824
Improved-model,90,365,2030,25,215,1332.316,1297.1425,-35.173584,35.173584
Improved-model,90,365,2030,25,216,1416.22,1459.6675,43.44751,43.44751
Improved-model,90,365,2030,25,217,1672.55,1453.3112,-219.23889,219.23889
Improved-model,90,365,2030,25,218,1660.89,1270.5302,-390.35986,390.35986
Improved-model,90,365,2030,25,219,1520.588,1206.9246,-313.66345,313.66345
Improved-model,90,365,2030,25,220,1442.064,1183.331,-258.7329,258.7329
Improved-model,90,365,2030,25,221,1095.78,1213.0361,117.2561,117.2561
Improved-model,90,365,2030,25,222,1099.438,1272.8126,173.37463,173.37463
Improved-model,90,365,2030,25,223,981.62,1432.6752,451.05518,451.05518
Improved-model,90,365,2030,25,224,1139.964,1420.9657,281.0017,281.0017
Improved-model,90,365,2030,25,225,1471.34,1231.7134,-239.62659,239.62659
Improved-model,90,365,2030,25,226,1368.2462,1162.2338,-206.01245,206.01245
Improved-model,90,365,2030,25,227,1384.136,1131.4712,-252.6648,252.6648
Improved-model,90,365,2030,25,228,1349.002,1161.5925,-187.40942,187.40942
Improved-model,90,365,2030,25,229,1140.928,1217.9537,77.02576,77.02576
Improved-model,90,365,2030,25,230,1120.074,1373.1077,253.03369,253.03369
Improved-model,90,365,2030,25,231,1538.088,1359.8265,-178.26147,178.26147
Improved-model,90,365,2030,25,232,1113.99,1164.6139,50.6239,50.6239
Improved-model,90,365,2030,25,233,1005.934,1089.8174,83.88336,83.88336
Improved-model,90,365,2030,25,234,834.788,1048.5532,213.7652,213.7652
Improved-model,90,365,2030,25,235,1212.652,1064.1542,-148.4978,148.4978
Improved-model,90,365,2030,25,236,1083.478,1110.7898,27.311768,27.311768
Improved-model,90,365,2030,25,237,1154.504,1285.4052,130.90112,130.90112
Improved-model,90,365,2030,25,238,1193.572,1282.8676,89.29553,89.29553
Improved-model,90,365,2030,25,239,1109.574,1086.7234,-22.850586,22.850586
Improved-model,90,365,2030,25,240,1382.114,1009.4007,-372.71332,372.71332
Improved-model,90,365,2030,25,241,1409.472,964.33936,-445.1327,445.1327
Improved-model,90,365,2030,25,242,1634.2969,979.35126,-654.9456,654.9456
Improved-model,90,365,2030,25,243,820.056,1036.167,216.11096,216.11096
Improved-model,90,365,2030,25,244,806.352,1216.8525,410.50055,410.50055
Improved-model,90,365,2030,25,245,812.038,1218.0189,405.9809,405.9809
Improved-model,90,365,2030,25,246,801.1581,1027.1376,225.97949,225.97949
Improved-model,90,365,2030,25,247,855.824,954.8472,99.023254,99.023254
Improved-model,90,365,2030,25,248,1064.166,913.28455,-150.88147,150.88147
Improved-model,90,365,2030,25,249,1164.446,929.1974,-235.24866,235.24866
Improved-model,90,365,2030,25,250,1176.158,981.628,-194.52997,194.52997
Improved-model,90,365,2030,25,251,921.668,1163.9323,242.26422,242.26422
Improved-model,90,365,2030,25,252,1130.41,1167.9086,37.498535,37.498535
Improved-model,90,365,2030,25,253,884.15,978.6437,94.49365,94.49365
Improved-model,90,365,2030,25,254,952.36,910.54755,-41.81244,41.81244
Improved-model,90,365,2030,25,255,862.654,874.74426,12.090271,12.090271
Improved-model,90,365,2030,25,256,549.10406,899.08813,349.98407,349.98407
Improved-model,90,365,2030,25,257,551.2601,954.7003,403.44025,403.44025
Improved-model,90,365,2030,25,258,554.616,1120.4636,565.8476,565.8476
Improved-model,90,365,2030,25,259,555.664,1119.7725,564.10846,564.10846
Improved-model,90,365,2030,25,260,549.482,934.0933,384.61133,384.61133
Improved-model,90,365,2030,25,261,615.212,868.9683,253.75635,253.75635
Improved-model,90,365,2030,25,262,543.356,843.13367,299.77765,299.77765
Improved-model,90,365,2030,25,263,533.476,864.4522,330.9762,330.9762
Improved-model,90,365,2030,25,264,524.74603,904.6693,379.92328,379.92328
Improved-model,90,365,2030,25,265,527.476,1068.7655,541.2895,541.2895
Improved-model,90,365,2030,25,266,528.46,1067.1157,538.6557,538.6557
Improved-model,90,365,2030,25,267,535.064,885.29486,350.23083,350.23083
Improved-model,90,365,2030,25,268,544.758,831.368,286.61,286.61
Improved-model,90,365,2030,25,269,542.002,812.7714,270.7694,270.7694
Improved-model,90,365,2030,25,270,529.69806,844.3278,314.62976,314.62976
Improved-model,90,365,2030,25,271,534.294,897.79266,363.49866,363.49866
Improved-model,90,365,2030,25,272,554.2701,1033.4283,479.15826,479.15826
Improved-model,90,365,2030,25,273,1055.986,1026.0112,-29.974731,29.974731
Improved-model,90,365,2030,25,274,1129.73,853.1107,-276.61926,276.61926
Improved-model,90,365,2030,25,275,1116.1735,796.043,-320.13043,320.13043
Improved-model,90,365,2030,25,276,786.214,780.22314,-5.9908447,5.9908447
Improved-model,90,365,2030,25,277,749.466,822.74896,73.28296,73.28296
Improved-model,90,365,2030,25,278,748.676,895.4833,146.80725,146.80725
Improved-model,90,365,2030,25,279,554.2701,1049.0367,494.76666,494.76666
Improved-model,90,365,2030,25,280,1027.11,1036.6002,9.490234,9.490234
Improved-model,90,365,2030,25,281,765.658,864.9819,99.32385,99.32385
Improved-model,90,365,2030,25,282,722.948,810.8077,87.85968,87.85968
Improved-model,90,365,2030,25,283,980.408,801.4393,-178.96875,178.96875
Improved-model,90,365,2030,25,284,757.252,855.1943,97.94226,97.94226
Improved-model,90,365,2030,25,285,2030.65,938.39484,-1092.2551,1092.2551
Improved-model,90,365,2030,25,286,1442.856,1109.7512,-333.10474,333.10474
Improved-model,90,365,2030,25,287,1668.48,1108.0306,-560.44934,560.44934
Improved-model,90,365,2030,25,288,1494.802,945.8728,-548.9292,548.9292
Improved-model,90,365,2030,25,289,1365.106,911.6366,-453.46936,453.46936
Improved-model,90,365,2030,25,290,1593.318,923.516,-669.802,669.802
Improved-model,90,365,2030,25,291,1392.492,987.5034,-404.98853,404.98853
Improved-model,90,365,2030,25,292,1346.414,1054.7515,-291.66248,291.66248
Improved-model,90,365,2030,25,293,1743.84,1232.182,-511.65796,511.65796
Improved-model,90,365,2030,25,294,1323.018,1266.8613,-56.156616,56.156616
Improved-model,90,365,2030,25,295,1422.876,1116.219,-306.65698,306.65698
Improved-model,90,365,2030,25,296,1451.854,1086.5134,-365.34058,365.34058
Improved-model,90,365,2030,25,297,1303.812,1102.6774,-201.13464,201.13464
Improved-model,90,365,2030,25,298,1238.714,1178.5363,-60.177734,60.177734
Improved-model,90,365,2030,25,299,1328.108,1266.7562,-61.351807,61.351807
Improved-model,90,365,2030,25,300,1463.31,1456.8641,-6.445923,6.445923
Improved-model,90,365,2030,25,301,1612.092,1490.9279,-121.164185,121.164185
Improved-model,90,365,2030,25,302,1076.32,1346.1744,269.8545,269.8545
Improved-model,90,365,2030,25,303,1430.678,1321.0831,-109.59485,109.59485
Improved-model,90,365,2030,25,304,986.094,1338.465,352.37097,352.37097
Improved-model,90,365,2030,25,305,1339.738,1392.5043,52.766235,52.766235
Improved-model,90,365,2030,25,306,1497.608,1462.176,-35.432007,35.432007
Improved-model,90,365,2030,25,307,1247.946,1647.2977,399.35168,399.35168
Improved-model,90,365,2030,25,308,919.6,1670.9354,751.33545,751.33545
Improved-model,90,365,2030,25,309,1682.832,1523.2555,-159.57654,159.57654
Improved-model,90,365,2030,25,310,1111.376,1499.0488,387.67285,387.67285
Improved-model,90,365,2030,25,311,1510.394,1497.092,-13.302002,13.302002
Improved-model,90,365,2030,25,312,1449.862,1537.1222,87.26013,87.26013
Improved-model,90,365,2030,25,313,1327.992,1609.926,281.93408,281.93408
Improved-model,90,365,2030,25,314,1593.845,1787.3987,193.55371,193.55371
Improved-model,90,365,2030,25,315,1552.2316,1787.2612,235.02966,235.02966
Improved-model,90,365,2030,25,316,1356.547,1634.2397,277.69275,277.69275
Improved-model,90,365,2030,25,317,1232.788,1583.4838,350.6958,350.6958
Improved-model,90,365,2030,25,318,1684.426,1549.1487,-135.27734,135.27734
Improved-model,90,365,2030,25,319,1248.278,1559.1941,310.91614,310.91614
Improved-model,90,365,2030,25,320,1504.82,1604.5901,99.77014,99.77014
Improved-model,90,365,2030,25,321,1923.254,1757.5315,-165.72253,165.72253
Improved-model,90,365,2030,25,322,1830.684,1753.5299,-77.15405,77.15405
Improved-model,90,365,2030,25,323,1775.96,1598.6034,-177.35657,177.35657
Improved-model,90,365,2030,25,324,1854.624,1533.1843,-321.4397,321.4397
Improved-model,90,365,2030,25,325,1315.456,1482.9897,167.53369,167.53369
Improved-model,90,365,2030,25,326,1809.954,1486.971,-322.98303,322.98303
Improved-model,90,365,2030,25,327,1510.456,1528.5775,18.12146,18.12146
Improved-model,90,365,2030,25,328,1611.78,1679.9346,68.15454,68.15454
Improved-model,90,365,2030,25,329,1998.904,1669.281,-329.62305,329.62305
Improved-model,90,365,2030,25,330,1622.59,1490.6276,-131.9624,131.9624
Improved-model,90,365,2030,25,331,1579.692,1424.3861,-155.30591,155.30591
Improved-model,90,365,2030,25,332,2073.886,1385.6119,-688.27405,688.27405
Improved-model,90,365,2030,25,333,2135.122,1392.6869,-742.4352,742.4352
Improved-model,90,365,2030,25,334,1596.324,1430.9259,-165.39807,165.39807
Improved-model,90,365,2030,25,335,1000.014,1604.332,604.31805,604.31805
Improved-model,90,365,2030,25,336,1047.382,1608.4789,561.0969,561.0969
Improved-model,90,365,2030,25,337,2713.884,1425.7505,-1288.1335,1288.1335
Improved-model,90,365,2030,25,338,1925.978,1362.9695,-563.00854,563.00854
Improved-model,90,365,2030,25,339,1727.964,1336.6737,-391.29028,391.29028
Improved-model,90,365,2030,25,340,1355.198,1366.4167,11.21875,11.21875
Improved-model,90,365,2030,25,341,1668.892,1424.0903,-244.80164,244.80164
Improved-model,90,365,2030,25,342,2293.236,1607.3092,-685.9269,685.9269
Improved-model,90,365,2030,25,343,2392.2092,1620.5121,-771.69714,771.69714
Improved-model,90,365,2030,25,344,1163.292,1444.3704,281.07837,281.07837
Improved-model,90,365,2030,25,345,945.904,1387.6681,441.7641,441.7641
Improved-model,90,365,2030,25,346,1260.278,1366.0963,105.81836,105.81836
Improved-model,90,365,2030,25,347,1463.326,1400.177,-63.149048,63.149048
Improved-model,90,365,2030,25,348,1204.422,1467.5193,263.0973,263.0973
Improved-model,90,365,2030,25,349,2152.7,1670.8557,-481.84424,481.84424
Improved-model,90,365,2030,25,350,1476.43,1692.6638,216.23376,216.23376
Improved-model,90,365,2030,25,351,1383.18,1520.4268,137.2467,137.2467
Improved-model,90,365,2030,25,352,1191.082,1465.8131,274.73108,274.73108
Improved-model,90,365,2030,25,353,1293.298,1443.6216,150.32361,150.32361
Improved-model,90,365,2030,25,354,2555.146,1479.5507,-1075.5953,1075.5953
Improved-model,90,365,2030,25,355,1736.088,1546.8357,-189.25232,189.25232
Improved-model,90,365,2030,25,356,1805.408,1743.4418,-61.966187,61.966187
Improved-model,90,365,2030,25,357,1673.816,1762.8286,89.01257,89.01257
Improved-model,90,365,2030,25,358,1825.54,1591.1686,-234.37146,234.37146
Improved-model,90,365,2030,25,359,2022.098,1541.711,-480.38696,480.38696
Improved-model,90,365,2030,25,360,1946.534,1540.444,-406.0901,406.0901
Improved-model,90,365,2030,25,361,1773.592,1583.8718,-189.72021,189.72021
Improved-model,90,365,2030,25,362,1836.822,1638.2025,-198.6195,198.6195
Improved-model,90,365,2030,25,363,2023.174,1808.863,-214.31091,214.31091
Improved-model,90,365,2030,25,364,2038.392,1827.3171,-211.07483,211.07483
Improved-model,90,365,2030,25,365,1747.382,1685.9604,-61.42151,61.42151
Improved-model,90,365,2030,26,1,1708.294,1818.6213,110.32739,110.32739
Improved-model,90,365,2030,26,2,2639.174,1777.4131,-861.761,861.761
Improved-model,90,365,2030,26,3,1474.848,1799.1931,324.3451,324.3451
Improved-model,90,365,2030,26,4,1961.016,1863.8665,-97.149536,97.149536
Improved-model,90,365,2030,26,5,2496.856,2060.39,-436.46606,436.46606
Improved-model,90,365,2030,26,6,2450.976,2074.7947,-376.1814,376.1814
Improved-model,90,365,2030,26,7,1471.122,1900.229,429.10706,429.10706
Improved-model,90,365,2030,26,8,2128.856,1833.2836,-295.5724,295.5724
Improved-model,90,365,2030,26,9,1980.13,1802.7148,-177.41516,177.41516
Improved-model,90,365,2030,26,10,1599.626,1835.154,235.52808,235.52808
Improved-model,90,365,2030,26,11,1380.026,1908.9985,528.97253,528.97253
Improved-model,90,365,2030,26,12,1858.95,2118.804,259.854,259.854
Improved-model,90,365,2030,26,13,1650.962,2140.9521,489.9901,489.9901
Improved-model,90,365,2030,26,14,1745.19,1974.6014,229.4115,229.4115
Improved-model,90,365,2030,26,15,1756.378,1920.2699,163.89185,163.89185
Improved-model,90,365,2030,26,16,2345.668,1896.0476,-449.62036,449.62036
Improved-model,90,365,2030,26,17,1479.688,1931.8497,452.16174,452.16174
Improved-model,90,365,2030,26,18,1711.294,2006.7975,295.50354,295.50354
Improved-model,90,365,2030,26,19,2351.762,2208.6372,-143.12476,143.12476
Improved-model,90,365,2030,26,20,2378.288,2231.0593,-147.22876,147.22876
Improved-model,90,365,2030,26,21,1742.638,2080.21,337.57202,337.57202
Improved-model,90,365,2030,26,22,2006.884,2034.116,27.231934,27.231934
Improved-model,90,365,2030,26,23,1802.356,2017.5095,215.15356,215.15356
Improved-model,90,365,2030,26,24,2057.143,2058.605,1.4619141,1.4619141
Improved-model,90,365,2030,26,25,1784.462,2137.0068,352.5448,352.5448
Improved-model,90,365,2030,26,26,1816.38,2336.6765,520.2965,520.2965
Improved-model,90,365,2030,26,27,2138.814,2342.9663,204.15234,204.15234
Improved-model,90,365,2030,26,28,1794.862,2179.386,384.52393,384.52393
Improved-model,90,365,2030,26,29,1940.116,2131.0713,190.95532,190.95532
Improved-model,90,365,2030,26,30,1394.874,2116.295,721.4209,721.4209
Improved-model,90,365,2030,26,31,1717.182,2152.4412,435.25916,435.25916
Improved-model,90,365,2030,26,32,1744.706,2223.1343,478.42822,478.42822
Improved-model,90,365,2030,26,33,2204.334,2405.8787,201.54468,201.54468
Improved-model,90,365,2030,26,34,1144.166,2391.5862,1247.4202,1247.4202
Improved-model,90,365,2030,26,35,2034.966,2199.173,164.20715,164.20715
Improved-model,90,365,2030,26,36,1888.022,2127.8325,239.81055,239.81055
Improved-model,90,365,2030,26,37,1455.2,2106.5789,651.3789,651.3789
Improved-model,90,365,2030,26,38,2905.8943,2155.4883,-750.406,750.406
Improved-model,90,365,2030,26,39,2127.648,2232.2546,104.60669,104.60669
Improved-model,90,365,2030,26,40,2183.618,2392.7974,209.17944,209.17944
Improved-model,90,365,2030,26,41,2195.452,2362.3298,166.87793,166.87793
Improved-model,90,365,2030,26,42,2094.098,2170.884,76.78613,76.78613
Improved-model,90,365,2030,26,43,2047.968,2105.3596,57.3916,57.3916
Improved-model,90,365,2030,26,44,2451.11,2078.0183,-373.0918,373.0918
Improved-model,90,365,2030,26,45,2211.892,2104.1296,-107.76245,107.76245
Improved-model,90,365,2030,26,46,1224.252,2159.1482,934.89624,934.89624
Improved-model,90,365,2030,26,47,1309.7456,2324.422,1014.6765,1014.6765
Improved-model,90,365,2030,26,48,2083.454,2308.5146,225.06055,225.06055
Improved-model,90,365,2030,26,49,1604.132,2132.429,528.297,528.297
Improved-model,90,365,2030,26,50,2219.78,2057.8093,-161.9707,161.9707
Improved-model,90,365,2030,26,51,1777.18,2017.9843,240.8042,240.8042
Improved-model,90,365,2030,26,52,1769.442,2036.3071,266.8651,266.8651
Improved-model,90,365,2030,26,53,1797.208,2095.2722,298.0642,298.0642
Improved-model,90,365,2030,26,54,2336.9,2285.3257,-51.57422,51.57422
Improved-model,90,365,2030,26,55,2508.466,2278.6172,-229.84888,229.84888
Improved-model,90,365,2030,26,56,1518.684,2091.6401,572.9562,572.9562
Improved-model,90,365,2030,26,57,2043.55,2016.4126,-27.137451,27.137451
Improved-model,90,365,2030,26,58,2080.272,1974.4031,-105.8689,105.8689
Improved-model,90,365,2030,26,59,1645.022,1994.6299,349.6079,349.6079
Improved-model,90,365,2030,26,60,2196.76,2061.0576,-135.7024,135.7024
Improved-model,90,365,2030,26,61,2150.112,2264.455,114.34302,114.34302
Improved-model,90,365,2030,26,62,1906.556,2278.2803,371.72424,371.72424
Improved-model,90,365,2030,26,63,1881.098,2095.422,214.3241,214.3241
Improved-model,90,365,2030,26,64,2433.508,2021.0101,-412.49792,412.49792
Improved-model,90,365,2030,26,65,2351.728,1987.367,-364.36108,364.36108
Improved-model,90,365,2030,26,66,2137.856,2018.5747,-119.28125,119.28125
Improved-model,90,365,2030,26,67,1790.626,2092.5056,301.87964,301.87964
Improved-model,90,365,2030,26,68,2610.3228,2300.191,-310.13184,310.13184
Improved-model,90,365,2030,26,69,2269.42,2308.0862,38.66626,38.66626
Improved-model,90,365,2030,26,70,1930.51,2121.7659,191.25586,191.25586
Improved-model,90,365,2030,26,71,2067.564,2047.4426,-20.121338,20.121338
Improved-model,90,365,2030,26,72,2760.902,2010.6595,-750.24255,750.24255
Improved-model,90,365,2030,26,73,2110.234,2033.574,-76.65991,76.65991
