model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2027,32,270,749.466,1023.2894,273.82343,273.82343
Transformer,90,365,2027,32,271,748.676,1014.6776,266.0016,266.0016
Transformer,90,365,2027,32,272,554.2701,1168.1342,613.8641,613.8641
Transformer,90,365,2027,32,273,1027.11,1131.3839,104.273926,104.273926
Transformer,90,365,2027,32,274,765.658,986.7666,221.10858,221.10858
Transformer,90,365,2027,32,275,722.948,1013.0401,290.0921,290.0921
Transformer,90,365,2027,32,276,980.408,1034.626,54.217957,54.217957
Transformer,90,365,2027,32,277,757.252,1067.7517,310.4997,310.4997
Transformer,90,365,2027,32,278,2030.65,1110.3005,-920.3495,920.3495
Transformer,90,365,2027,32,279,1442.856,1298.1226,-144.7334,144.7334
Transformer,90,365,2027,32,280,1668.48,1287.5181,-380.9619,380.9619
Transformer,90,365,2027,32,281,1494.802,1135.9691,-358.8329,358.8329
Transformer,90,365,2027,32,282,1365.106,1126.3604,-238.7456,238.7456
Transformer,90,365,2027,32,283,1593.318,1140.1321,-453.1859,453.1859
Transformer,90,365,2027,32,284,1392.492,1125.7623,-266.7296,266.7296
Transformer,90,365,2027,32,285,1346.414,1137.8633,-208.55066,208.55066
Transformer,90,365,2027,32,286,1743.84,1343.7635,-400.07642,400.07642
Transformer,90,365,2027,32,287,1323.018,1281.0072,-42.010742,42.010742
Transformer,90,365,2027,32,288,1422.876,1090.614,-332.26196,332.26196
Transformer,90,365,2027,32,289,1451.854,1077.1064,-374.74756,374.74756
Transformer,90,365,2027,32,290,1303.812,1074.172,-229.64001,229.64001
Transformer,90,365,2027,32,291,1238.714,1095.0782,-143.63574,143.63574
Transformer,90,365,2027,32,292,1328.108,1144.0209,-184.08716,184.08716
Transformer,90,365,2027,32,293,1463.31,1430.1554,-33.154663,33.154663
Transformer,90,365,2027,32,294,1612.092,1389.3914,-222.70068,222.70068
Transformer,90,365,2027,32,295,1076.32,1169.1113,92.79138,92.79138
Transformer,90,365,2027,32,296,1430.678,1193.3959,-237.2821,237.2821
Transformer,90,365,2027,32,297,986.094,1196.1407,210.04675,210.04675
Transformer,90,365,2027,32,298,1339.738,1193.5466,-146.1914,146.1914
Transformer,90,365,2027,32,299,1497.608,1202.467,-295.141,295.141
Transformer,90,365,2027,32,300,1247.946,1388.235,140.28894,140.28894
Transformer,90,365,2027,32,301,919.6,1327.5027,407.9027,407.9027
Transformer,90,365,2027,32,302,1682.832,1212.534,-470.29797,470.29797
Transformer,90,365,2027,32,303,1111.376,1271.0741,159.69812,159.69812
Transformer,90,365,2027,32,304,1510.394,1273.6289,-236.76514,236.76514
Transformer,90,365,2027,32,305,1449.862,1230.4727,-219.3894,219.3894
Transformer,90,365,2027,32,306,1327.992,1186.4666,-141.52539,141.52539
Transformer,90,365,2027,32,307,1593.845,1292.5835,-301.26147,301.26147
Transformer,90,365,2027,32,308,1552.2316,1266.8645,-285.36707,285.36707
Transformer,90,365,2027,32,309,1356.547,1210.6504,-145.8966,145.8966
Transformer,90,365,2027,32,310,1232.788,1310.0033,77.21533,77.21533
Transformer,90,365,2027,32,311,1684.426,1351.7614,-332.66467,332.66467
Transformer,90,365,2027,32,312,1248.278,1345.4719,97.19397,97.19397
Transformer,90,365,2027,32,313,1504.82,1468.904,-35.915894,35.915894
Transformer,90,365,2027,32,314,1923.254,1669.0505,-254.20349,254.20349
Transformer,90,365,2027,32,315,1830.684,1614.6359,-216.0481,216.0481
Transformer,90,365,2027,32,316,1775.96,1441.5265,-334.43347,334.43347
Transformer,90,365,2027,32,317,1854.624,1475.4614,-379.1626,379.1626
Transformer,90,365,2027,32,318,1315.456,1437.5504,122.09436,122.09436
Transformer,90,365,2027,32,319,1809.954,1415.9736,-393.98035,393.98035
Transformer,90,365,2027,32,320,1510.456,1449.6611,-60.79492,60.79492
Transformer,90,365,2027,32,321,1611.78,1626.2102,14.430176,14.430176
Transformer,90,365,2027,32,322,1998.904,1550.5134,-448.39062,448.39062
Transformer,90,365,2027,32,323,1622.59,1423.5968,-198.99316,198.99316
Transformer,90,365,2027,32,324,1579.692,1485.2772,-94.414795,94.414795
Transformer,90,365,2027,32,325,2073.886,1467.808,-606.078,606.078
Transformer,90,365,2027,32,326,2135.122,1448.9867,-686.1354,686.1354
Transformer,90,365,2027,32,327,1596.324,1493.5702,-102.753784,102.753784
Transformer,90,365,2027,32,328,1000.014,1692.778,692.764,692.764
Transformer,90,365,2027,32,329,1047.382,1662.818,615.43604,615.43604
Transformer,90,365,2027,32,330,2713.884,1491.7015,-1222.1825,1222.1825
Transformer,90,365,2027,32,331,1925.978,1454.0048,-471.97327,471.97327
Transformer,90,365,2027,32,332,1727.964,1380.2844,-347.67957,347.67957
Transformer,90,365,2027,32,333,1355.198,1369.5905,14.392456,14.392456
Transformer,90,365,2027,32,334,1668.892,1451.916,-216.97595,216.97595
Transformer,90,365,2027,32,335,2293.236,1735.8,-557.43604,557.43604
Transformer,90,365,2027,32,336,2392.2092,1740.8799,-651.32935,651.32935
Transformer,90,365,2027,32,337,1163.292,1550.4293,387.13733,387.13733
Transformer,90,365,2027,32,338,945.904,1534.4817,588.5777,588.5777
Transformer,90,365,2027,32,339,1260.278,1441.0695,180.7915,180.7915
Transformer,90,365,2027,32,340,1463.326,1394.2015,-69.12451,69.12451
Transformer,90,365,2027,32,341,1204.422,1440.9393,236.51733,236.51733
Transformer,90,365,2027,32,342,2152.7,1693.1208,-459.5791,459.5791
Transformer,90,365,2027,32,343,1476.43,1655.9495,179.51941,179.51941
Transformer,90,365,2027,32,344,1383.18,1620.6555,237.47546,237.47546
Transformer,90,365,2027,32,345,1191.082,1620.2335,429.1515,429.1515
Transformer,90,365,2027,32,346,1293.298,1557.808,264.51,264.51
Transformer,90,365,2027,32,347,2555.146,1519.499,-1035.647,1035.647
Transformer,90,365,2027,32,348,1736.088,1584.5184,-151.56958,151.56958
Transformer,90,365,2027,32,349,1805.408,1890.982,85.5741,85.5741
Transformer,90,365,2027,32,350,1673.816,1828.4185,154.60242,154.60242
Transformer,90,365,2027,32,351,1825.54,1599.0746,-226.46545,226.46545
Transformer,90,365,2027,32,352,2022.098,1601.9436,-420.15442,420.15442
Transformer,90,365,2027,32,353,1946.534,1572.6022,-373.9319,373.9319
Transformer,90,365,2027,32,354,1773.592,1601.6426,-171.94946,171.94946
Transformer,90,365,2027,32,355,1836.822,1722.9391,-113.882935,113.882935
Transformer,90,365,2027,32,356,2023.174,1992.6947,-30.479248,30.479248
Transformer,90,365,2027,32,357,2038.392,1934.5533,-103.83862,103.83862
Transformer,90,365,2027,32,358,1747.382,1738.8964,-8.485596,8.485596
Transformer,90,365,2027,32,359,1509.748,1753.0947,243.34668,243.34668
Transformer,90,365,2027,32,360,1582.032,1729.178,147.146,147.146
Transformer,90,365,2027,32,361,1652.152,1737.0468,84.894775,84.894775
Transformer,90,365,2027,32,362,1570.4,1847.0895,276.68945,276.68945
Transformer,90,365,2027,32,363,2197.006,2101.8943,-95.11182,95.11182
Transformer,90,365,2027,32,364,900.91,1985.6671,1084.7571,1084.7571
Transformer,90,365,2027,32,365,2041.536,1750.7683,-290.7677,290.7677
Transformer,90,365,2027,33,1,2128.856,1944.3209,-184.53503,184.53503
Transformer,90,365,2027,33,2,1980.13,1910.0276,-70.10242,70.10242
Transformer,90,365,2027,33,3,1599.626,1894.5452,294.9192,294.9192
Transformer,90,365,2027,33,4,1380.026,2000.7726,620.7466,620.7466
Transformer,90,365,2027,33,5,1858.95,2132.699,273.74902,273.74902
Transformer,90,365,2027,33,6,1650.962,1995.6057,344.64368,344.64368
Transformer,90,365,2027,33,7,1745.19,1813.945,68.755005,68.755005
Transformer,90,365,2027,33,8,1756.378,1938.9716,182.5935,182.5935
Transformer,90,365,2027,33,9,2345.668,1897.6554,-448.01257,448.01257
Transformer,90,365,2027,33,10,1479.688,1888.9977,409.3097,409.3097
Transformer,90,365,2027,33,11,1711.294,1980.7361,269.44214,269.44214
Transformer,90,365,2027,33,12,2351.762,2104.979,-246.78296,246.78296
Transformer,90,365,2027,33,13,2378.288,2055.1548,-323.1333,323.1333
Transformer,90,365,2027,33,14,1742.638,1987.3984,244.7605,244.7605
Transformer,90,365,2027,33,15,2006.884,1979.2043,-27.679688,27.679688
Transformer,90,365,2027,33,16,1802.356,1903.3108,100.954834,100.954834
Transformer,90,365,2027,33,17,2057.143,1889.1389,-168.00415,168.00415
Transformer,90,365,2027,33,18,1784.462,2014.3215,229.8595,229.8595
Transformer,90,365,2027,33,19,1816.38,2175.288,358.90808,358.90808
Transformer,90,365,2027,33,20,2138.814,2092.281,-46.53296,46.53296
Transformer,90,365,2027,33,21,1794.862,1935.2017,140.3396,140.3396
Transformer,90,365,2027,33,22,1940.116,1938.4921,-1.6239014,1.6239014
Transformer,90,365,2027,33,23,1394.874,1904.3804,509.50635,509.50635
Transformer,90,365,2027,33,24,1717.182,1901.0001,183.81812,183.81812
Transformer,90,365,2027,33,25,1744.706,2015.7156,271.00952,271.00952
Transformer,90,365,2027,33,26,2204.334,2191.158,-13.176025,13.176025
Transformer,90,365,2027,33,27,1144.166,2149.4062,1005.24023,1005.24023
Transformer,90,365,2027,33,28,2034.966,2009.3285,-25.637451,25.637451
Transformer,90,365,2027,33,29,1888.022,1991.7134,103.69141,103.69141
Transformer,90,365,2027,33,30,1455.2,1916.4845,461.28455,461.28455
Transformer,90,365,2027,33,31,2905.8943,1890.8132,-1015.08105,1015.08105
Transformer,90,365,2027,33,32,2127.648,2023.1034,-104.544556,104.544556
Transformer,90,365,2027,33,33,2183.618,2254.5413,70.92334,70.92334
Transformer,90,365,2027,33,34,2195.452,2248.0833,52.631348,52.631348
Transformer,90,365,2027,33,35,2094.098,2086.0203,-8.077637,8.077637
Transformer,90,365,2027,33,36,2047.968,2053.9768,6.008789,6.008789
Transformer,90,365,2027,33,37,2451.11,1966.0077,-485.10242,485.10242
Transformer,90,365,2027,33,38,2211.892,1939.3135,-272.5786,272.5786
Transformer,90,365,2027,33,39,1224.252,2093.727,869.4751,869.4751
Transformer,90,365,2027,33,40,1309.7456,2312.556,1002.8103,1002.8103
Transformer,90,365,2027,33,41,2083.454,2289.1768,205.72266,205.72266
Transformer,90,365,2027,33,42,1604.132,2105.5557,501.4237,501.4237
Transformer,90,365,2027,33,43,2219.78,2081.84,-137.93994,137.93994
Transformer,90,365,2027,33,44,1777.18,2035.6956,258.5155,258.5155
Transformer,90,365,2027,33,45,1769.442,2024.2113,254.76929,254.76929
Transformer,90,365,2027,33,46,1797.208,2132.2502,335.04224,335.04224
Transformer,90,365,2027,33,47,2336.9,2369.9795,33.07959,33.07959
Transformer,90,365,2027,33,48,2508.466,2343.2002,-165.26587,165.26587
Transformer,90,365,2027,33,49,1518.684,2121.4214,602.7374,602.7374
Transformer,90,365,2027,33,50,2043.55,2050.9888,7.4387207,7.4387207
Transformer,90,365,2027,33,51,2080.272,1942.8347,-137.43726,137.43726
Transformer,90,365,2027,33,52,1645.022,1903.9333,258.91138,258.91138
Transformer,90,365,2027,33,53,2196.76,2013.0017,-183.7583,183.7583
Transformer,90,365,2027,33,54,2150.112,2287.014,136.90186,136.90186
Transformer,90,365,2027,33,55,1906.556,2262.8235,356.26746,356.26746
Transformer,90,365,2027,33,56,1881.098,2051.8657,170.7677,170.7677
Transformer,90,365,2027,33,57,2433.508,2006.7664,-426.7417,426.7417
Transformer,90,365,2027,33,58,2351.728,1931.6831,-420.04492,420.04492
Transformer,90,365,2027,33,59,2137.856,1907.0222,-230.83374,230.83374
Transformer,90,365,2027,33,60,1790.626,2015.5544,224.92847,224.92847
Transformer,90,365,2027,33,61,2610.3228,2286.555,-323.76782,323.76782
Transformer,90,365,2027,33,62,2269.42,2226.6562,-42.76367,42.76367
Transformer,90,365,2027,33,63,1930.51,1972.4105,41.900513,41.900513
Transformer,90,365,2027,33,64,2067.564,1927.5085,-140.05542,140.05542
Transformer,90,365,2027,33,65,2760.902,1863.9473,-896.95483,896.95483
Transformer,90,365,2027,33,66,2110.234,1829.2129,-281.021,281.021
Transformer,90,365,2027,33,67,2092.99,1916.2218,-176.76819,176.76819
Transformer,90,365,2027,33,68,2842.728,2186.5884,-656.13965,656.13965
Transformer,90,365,2027,33,69,1799.196,2140.1436,340.9475,340.9475
Transformer,90,365,2027,33,70,1693.778,1919.4869,225.70898,225.70898
Transformer,90,365,2027,33,71,2157.432,1909.3652,-248.06665,248.06665
Transformer,90,365,2027,33,72,2903.014,1816.5874,-1086.4265,1086.4265
Transformer,90,365,2027,33,73,2316.27,1760.6835,-555.58655,555.58655
Transformer,90,365,2027,33,74,2098.892,1859.5701,-239.32202,239.32202
Transformer,90,365,2027,33,75,2712.986,2158.6091,-554.37695,554.37695
Transformer,90,365,2027,33,76,1625.708,2132.3176,506.60962,506.60962
Transformer,90,365,2027,33,77,2582.238,1905.2516,-676.98645,676.98645
Transformer,90,365,2027,33,78,2420.932,1881.5975,-539.33435,539.33435
Transformer,90,365,2027,33,79,1945.8933,1799.0065,-146.88684,146.88684
Transformer,90,365,2027,33,80,1369.768,1748.4409,378.67297,378.67297
Transformer,90,365,2027,33,81,1892.998,1860.9977,-32.000366,32.000366
Transformer,90,365,2027,33,82,2351.556,2168.406,-183.1499,183.1499
Transformer,90,365,2027,33,83,1687.8701,2141.511,453.64087,453.64087
Transformer,90,365,2027,33,84,2097.132,1893.0447,-204.0874,204.0874
Transformer,90,365,2027,33,85,1797.756,1883.8683,86.112305,86.112305
Transformer,90,365,2027,33,86,2054.56,1803.1516,-251.40845,251.40845
Transformer,90,365,2027,33,87,1761.156,1745.9431,-15.212891,15.212891
Transformer,90,365,2027,33,88,1953.572,1828.965,-124.607056,124.607056
Transformer,90,365,2027,33,89,1983.728,2069.9563,86.22827,86.22827
Transformer,90,365,2027,33,90,2740.314,2040.8218,-699.4922,699.4922
Transformer,90,365,2027,33,91,1474.036,1841.0919,367.0559,367.0559
Transformer,90,365,2027,33,92,1461.28,1808.8654,347.58533,347.58533
Transformer,90,365,2027,33,93,1914.278,1713.326,-200.9519,200.9519
Transformer,90,365,2027,33,94,1880.204,1664.9746,-215.22937,215.22937
Transformer,90,365,2027,33,95,2120.156,1771.9209,-348.2351,348.2351
Transformer,90,365,2027,33,96,1765.056,2039.6254,274.56934,274.56934
Transformer,90,365,2027,33,97,711.666,2012.5425,1300.8765,1300.8765
Transformer,90,365,2027,33,98,1298.728,1761.4109,462.68286,462.68286
Transformer,90,365,2027,33,99,766.906,1726.1898,959.2838,959.2838
Transformer,90,365,2027,33,100,935.834,1671.3795,735.54553,735.54553
Transformer,90,365,2027,33,101,682.88,1663.4921,980.61206,980.61206
Transformer,90,365,2027,33,102,1133.726,1768.8318,635.10583,635.10583
Transformer,90,365,2027,33,103,794.712,2040.7043,1245.9924,1245.9924
Transformer,90,365,2027,33,104,1372.472,2006.2234,633.75134,633.75134
Transformer,90,365,2027,33,105,2557.098,1753.1855,-803.91235,803.91235
Transformer,90,365,2027,33,106,1760.112,1680.0984,-80.01367,80.01367
Transformer,90,365,2027,33,107,1822.632,1591.008,-231.6239,231.6239
Transformer,90,365,2027,33,108,1951.09,1564.6033,-386.4867,386.4867
Transformer,90,365,2027,33,109,1645.424,1664.4851,19.061157,19.061157
Transformer,90,365,2027,33,110,2383.01,1937.4912,-445.5188,445.5188
Transformer,90,365,2027,33,111,1566.714,1920.2352,353.52124,353.52124
Transformer,90,365,2027,33,112,1791.85,1702.1934,-89.65662,89.65662
Transformer,90,365,2027,33,113,1542.65,1654.8193,112.16931,112.16931
Transformer,90,365,2027,33,114,2009.13,1582.3119,-426.8181,426.8181
Transformer,90,365,2027,33,115,1562.682,1567.6876,5.005615,5.005615
Transformer,90,365,2027,33,116,1663.384,1687.8239,24.43982,24.43982
Transformer,90,365,2027,33,117,2053.516,1984.4327,-69.083374,69.083374
Transformer,90,365,2027,33,118,2090.7,1966.3975,-124.30249,124.30249
Transformer,90,365,2027,33,119,1618.59,1733.9298,115.33984,115.33984
Transformer,90,365,2027,33,120,1822.162,1682.7672,-139.39478,139.39478
Transformer,90,365,2027,33,121,1994.752,1619.3761,-375.37585,375.37585
Transformer,90,365,2027,33,122,1679.884,1585.0942,-94.789795,94.789795
Transformer,90,365,2027,33,123,1651.284,1673.4487,22.164673,22.164673
Transformer,90,365,2027,33,124,1847.97,1930.0325,82.0625,82.0625
Transformer,90,365,2027,33,125,1798.214,1890.4583,92.24426,92.24426
Transformer,90,365,2027,33,126,1622.738,1681.733,58.994995,58.994995
Transformer,90,365,2027,33,127,1906.454,1651.8887,-254.5653,254.5653
Transformer,90,365,2027,33,128,1923.802,1584.0529,-339.74915,339.74915
Transformer,90,365,2027,33,129,1687.44,1477.0568,-210.38318,210.38318
Transformer,90,365,2027,33,130,1648.622,1573.8022,-74.8197,74.8197
Transformer,90,365,2027,33,131,1805.278,1863.9708,58.69287,58.69287
Transformer,90,365,2027,33,132,1690.388,1855.6628,165.2749,165.2749
Transformer,90,365,2027,33,133,1118.82,1657.3585,538.5386,538.5386
Transformer,90,365,2027,33,134,1825.852,1620.0143,-205.83777,205.83777
Transformer,90,365,2027,33,135,1596.982,1539.0944,-57.887695,57.887695
Transformer,90,365,2027,33,136,1649.22,1492.7522,-156.46777,156.46777
Transformer,90,365,2027,33,137,1233.35,1600.9504,367.60046,367.60046
Transformer,90,365,2027,33,138,1190.208,1880.8015,690.5935,690.5935
Transformer,90,365,2027,33,139,1603.9238,1832.1616,228.2378,228.2378
Transformer,90,365,2027,33,140,1439.426,1594.9601,155.53406,155.53406
Transformer,90,365,2027,33,141,1512.704,1539.903,27.198975,27.198975
Transformer,90,365,2027,33,142,1660.364,1469.7781,-190.58594,190.58594
Transformer,90,365,2027,33,143,1872.178,1450.8029,-421.37512,421.37512
Transformer,90,365,2027,33,144,1562.062,1555.1243,-6.937744,6.937744
Transformer,90,365,2027,33,145,1557.712,1771.6002,213.88818,213.88818
Transformer,90,365,2027,33,146,1476.106,1727.2295,251.12354,251.12354
Transformer,90,365,2027,33,147,1708.594,1553.6638,-154.93018,154.93018
Transformer,90,365,2027,33,148,1833.628,1503.1277,-330.50037,330.50037
Transformer,90,365,2027,33,149,1579.914,1393.8446,-186.06934,186.06934
Transformer,90,365,2027,33,150,1460.904,1351.4117,-109.49231,109.49231
Transformer,90,365,2027,33,151,1180.536,1443.8525,263.31653,263.31653
Transformer,90,365,2027,33,152,1518.418,1679.0242,160.6062,160.6062
Transformer,90,365,2027,33,153,1542.742,1649.9556,107.21362,107.21362
Transformer,90,365,2027,33,154,1082.716,1446.9296,364.21362,364.21362
Transformer,90,365,2027,33,155,1250.94,1382.2965,131.35657,131.35657
Transformer,90,365,2027,33,156,867.858,1303.6024,435.74445,435.74445
Transformer,90,365,2027,33,157,1103.724,1304.1699,200.44592,200.44592
Transformer,90,365,2027,33,158,1118.628,1417.7943,299.16626,299.16626
Transformer,90,365,2027,33,159,1320.158,1574.2046,254.04663,254.04663
Transformer,90,365,2027,33,160,2187.91,1562.8494,-625.06055,625.06055
Transformer,90,365,2027,33,161,1411.302,1357.2114,-54.090576,54.090576
Transformer,90,365,2027,33,162,1516.96,1285.6816,-231.27832,231.27832
Transformer,90,365,2027,33,163,1805.308,1209.4459,-595.86206,595.86206
Transformer,90,365,2027,33,164,1299.25,1199.2902,-99.95984,99.95984
Transformer,90,365,2027,33,165,1644.004,1266.7275,-377.2765,377.2765
Transformer,90,365,2027,33,166,1533.422,1455.0472,-78.374756,78.374756
Transformer,90,365,2027,33,167,1566.51,1463.1069,-103.403076,103.403076
Transformer,90,365,2027,33,168,1467.892,1332.0524,-135.8396,135.8396
Transformer,90,365,2027,33,169,1571.368,1279.1809,-292.18713,292.18713
Transformer,90,365,2027,33,170,2035.418,1209.0868,-826.3312,826.3312
Transformer,90,365,2027,33,171,1553.5748,1179.843,-373.7318,373.7318
Transformer,90,365,2027,33,172,1722.146,1217.2313,-504.91467,504.91467
Transformer,90,365,2027,33,173,1944.772,1416.5674,-528.2046,528.2046
Transformer,90,365,2027,33,174,2100.426,1447.8824,-652.5436,652.5436
Transformer,90,365,2027,33,175,1628.182,1305.7352,-322.44678,322.44678
Transformer,90,365,2027,33,176,1421.184,1282.4321,-138.75183,138.75183
Transformer,90,365,2027,33,177,1426.752,1257.1813,-169.57068,169.57068
Transformer,90,365,2027,33,178,1153.898,1252.825,98.927,98.927
Transformer,90,365,2027,33,179,1294.396,1302.313,7.916992,7.916992
Transformer,90,365,2027,33,180,2095.772,1559.2855,-536.48645,536.48645
Transformer,90,365,2027,33,181,1487.556,1538.6779,51.121826,51.121826
Transformer,90,365,2027,33,182,1341.332,1307.0074,-34.324585,34.324585
Transformer,90,365,2027,33,183,1198.626,1247.7324,49.106445,49.106445
Transformer,90,365,2027,33,184,1387.884,1197.0908,-190.79321,190.79321
Transformer,90,365,2027,33,185,1323.342,1179.9326,-143.40942,143.40942
Transformer,90,365,2027,33,186,1398.164,1232.1288,-166.03516,166.03516
Transformer,90,365,2027,33,187,2049.808,1452.2001,-597.60803,597.60803
Transformer,90,365,2027,33,188,1665.7,1430.3252,-235.37476,235.37476
Transformer,90,365,2027,33,189,1340.462,1275.8344,-64.627686,64.627686
Transformer,90,365,2027,33,190,1268.964,1148.3213,-120.6427,120.6427
Transformer,90,365,2027,33,191,980.898,1127.841,146.94293,146.94293
Transformer,90,365,2027,33,192,1394.186,1112.2433,-281.94275,281.94275
Transformer,90,365,2027,33,193,1420.554,1154.2892,-266.26477,266.26477
Transformer,90,365,2027,33,194,2009.644,1382.6309,-627.0132,627.0132
Transformer,90,365,2027,33,195,1746.792,1346.5385,-400.25354,400.25354
Transformer,90,365,2027,33,196,1012.082,1164.743,152.66107,152.66107
Transformer,90,365,2027,33,197,1362.034,1123.9501,-238.08398,238.08398
Transformer,90,365,2027,33,198,1534.682,1087.836,-446.84595,446.84595
Transformer,90,365,2027,33,199,1215.19,1081.3536,-133.8363,133.8363
Transformer,90,365,2027,33,200,1470.672,1143.0344,-327.63757,327.63757
Transformer,90,365,2027,33,201,1974.4791,1338.0964,-636.3827,636.3827
Transformer,90,365,2027,33,202,1674.356,1327.0898,-347.2661,347.2661
Transformer,90,365,2027,33,203,1217.984,1206.103,-11.880981,11.880981
Transformer,90,365,2027,33,204,1223.966,1171.6067,-52.359253,52.359253
Transformer,90,365,2027,33,205,1768.092,1093.458,-674.63403,674.63403
Transformer,90,365,2027,33,206,1028.018,1039.3506,11.332642,11.332642
Transformer,90,365,2027,33,207,1332.316,1061.5585,-270.75757,270.75757
Transformer,90,365,2027,33,208,1416.22,1230.222,-185.99792,185.99792
Transformer,90,365,2027,33,209,1672.55,1252.7971,-419.75293,419.75293
Transformer,90,365,2027,33,210,1660.89,1145.3468,-515.5432,515.5432
Transformer,90,365,2027,33,211,1520.588,1114.4237,-406.1643,406.1643
Transformer,90,365,2027,33,212,1442.064,1048.2717,-393.79224,393.79224
Transformer,90,365,2027,33,213,1095.78,1010.3121,-85.46796,85.46796
Transformer,90,365,2027,33,214,1099.438,1036.3165,-63.12146,63.12146
Transformer,90,365,2027,33,215,981.62,1212.5405,230.92053,230.92053
Transformer,90,365,2027,33,216,1139.964,1210.4,70.436035,70.436035
Transformer,90,365,2027,33,217,1471.34,1052.9993,-418.3407,418.3407
Transformer,90,365,2027,33,218,1368.2462,1035.0557,-333.19055,333.19055
Transformer,90,365,2027,33,219,1384.136,1015.7056,-368.43036,368.43036
Transformer,90,365,2027,33,220,1349.002,964.5485,-384.45343,384.45343
Transformer,90,365,2027,33,221,1140.928,981.14294,-159.78503,159.78503
Transformer,90,365,2027,33,222,1120.074,1124.0756,4.001587,4.001587
Transformer,90,365,2027,33,223,1538.088,1126.0248,-412.06323,412.06323
Transformer,90,365,2027,33,224,1113.99,1008.43225,-105.55774,105.55774
Transformer,90,365,2027,33,225,1005.934,994.9143,-11.019714,11.019714
Transformer,90,365,2027,33,226,834.788,973.77094,138.98291,138.98291
Transformer,90,365,2027,33,227,1212.652,962.8776,-249.77435,249.77435
Transformer,90,365,2027,33,228,1083.478,952.48566,-130.99237,130.99237
Transformer,90,365,2027,33,229,1154.504,1060.7886,-93.715454,93.715454
Transformer,90,365,2027,33,230,1193.572,1030.177,-163.39502,163.39502
Transformer,90,365,2027,33,231,1109.574,899.80096,-209.77301,209.77301
Transformer,90,365,2027,33,232,1382.114,912.3858,-469.7282,469.7282
Transformer,90,365,2027,33,233,1409.472,953.5549,-455.91718,455.91718
Transformer,90,365,2027,33,234,1634.2969,1001.39124,-632.90564,632.90564
Transformer,90,365,2027,33,235,820.056,1034.3483,214.29224,214.29224
Transformer,90,365,2027,33,236,806.352,1241.2716,434.91962,434.91962
Transformer,90,365,2027,33,237,812.038,1193.876,381.83795,381.83795
Transformer,90,365,2027,33,238,801.1581,948.0466,146.88849,146.88849
Transformer,90,365,2027,33,239,855.824,928.5492,72.72522,72.72522
Transformer,90,365,2027,33,240,1064.166,936.7368,-127.4292,127.4292
Transformer,90,365,2027,33,241,1164.446,947.54474,-216.9013,216.9013
Transformer,90,365,2027,33,242,1176.158,956.7095,-219.44849,219.44849
Transformer,90,365,2027,33,243,921.668,1100.3611,178.69305,178.69305
Transformer,90,365,2027,33,244,1130.41,1060.8523,-69.55774,69.55774
Transformer,90,365,2027,33,245,884.15,953.31006,69.160034,69.160034
Transformer,90,365,2027,33,246,952.36,979.0253,26.665344,26.665344
Transformer,90,365,2027,33,247,862.654,995.5332,132.87921,132.87921
Transformer,90,365,2027,33,248,549.10406,988.6692,439.56512,439.56512
Transformer,90,365,2027,33,249,551.2601,986.2208,434.96075,434.96075
Transformer,90,365,2027,33,250,554.616,1147.6322,593.0162,593.0162
Transformer,90,365,2027,33,251,555.664,1120.6929,565.0289,565.0289
Transformer,90,365,2027,33,252,549.482,986.0477,436.56573,436.56573
Transformer,90,365,2027,33,253,615.212,1034.988,419.77606,419.77606
Transformer,90,365,2027,33,254,543.356,1057.0566,513.7006,513.7006
Transformer,90,365,2027,33,255,533.476,1040.1403,506.66425,506.66425
Transformer,90,365,2027,33,256,524.74603,1027.2026,502.4566,502.4566
Transformer,90,365,2027,33,257,527.476,1222.7155,695.23944,695.23944
Transformer,90,365,2027,33,258,528.46,1189.5549,661.0949,661.0949
Transformer,90,365,2027,33,259,535.064,1022.64185,487.57782,487.57782
Transformer,90,365,2027,33,260,544.758,1067.839,523.081,523.081
Transformer,90,365,2027,33,261,542.002,1070.7067,528.70465,528.70465
Transformer,90,365,2027,33,262,529.69806,1044.1223,514.42426,514.42426
Transformer,90,365,2027,33,263,534.294,1032.6263,498.33234,498.33234
Transformer,90,365,2027,33,264,554.2701,1174.8096,620.5395,620.5395
Transformer,90,365,2027,33,265,1055.986,1137.0889,81.102905,81.102905
Transformer,90,365,2027,33,266,1129.73,1021.08044,-108.649536,108.649536
Transformer,90,365,2027,33,267,1116.1735,1081.6226,-34.550903,34.550903
Transformer,90,365,2027,33,268,786.214,1093.1133,306.8993,306.8993
Transformer,90,365,2027,33,269,749.466,1067.5559,318.0899,318.0899
Transformer,90,365,2027,33,270,748.676,1059.6246,310.9486,310.9486
Transformer,90,365,2027,33,271,554.2701,1214.1525,659.8824,659.8824
Transformer,90,365,2027,33,272,1027.11,1158.4117,131.30176,131.30176
Transformer,90,365,2027,33,273,765.658,998.3962,232.73816,232.73816
Transformer,90,365,2027,33,274,722.948,1023.9529,301.00488,301.00488
Transformer,90,365,2027,33,275,980.408,1032.3296,51.92157,51.92157
Transformer,90,365,2027,33,276,757.252,1061.0137,303.76166,303.76166
Transformer,90,365,2027,33,277,2030.65,1116.6965,-913.9535,913.9535
Transformer,90,365,2027,33,278,1442.856,1307.156,-135.69995,135.69995
