model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2030,28,159,1082.716,1643.4886,560.7727,560.7727
LSTM,90,365,2030,28,160,1250.94,1504.1827,253.2428,253.2428
LSTM,90,365,2030,28,161,867.858,1424.6644,556.80646,556.80646
LSTM,90,365,2030,28,162,1103.724,1445.9025,342.17847,342.17847
LSTM,90,365,2030,28,163,1118.628,1637.7456,519.11755,519.11755
LSTM,90,365,2030,28,164,1320.158,1794.524,474.3661,474.3661
LSTM,90,365,2030,28,165,2187.91,1732.6765,-455.2334,455.2334
LSTM,90,365,2030,28,166,1411.302,1583.9584,172.65637,172.65637
LSTM,90,365,2030,28,167,1516.96,1441.1405,-75.81946,75.81946
LSTM,90,365,2030,28,168,1805.308,1372.5378,-432.77014,432.77014
LSTM,90,365,2030,28,169,1299.25,1382.7119,83.461914,83.461914
LSTM,90,365,2030,28,170,1644.004,1512.3368,-131.66724,131.66724
LSTM,90,365,2030,28,171,1533.422,1681.8829,148.46094,148.46094
LSTM,90,365,2030,28,172,1566.51,1644.638,78.12793,78.12793
LSTM,90,365,2030,28,173,1467.892,1507.0464,39.15442,39.15442
LSTM,90,365,2030,28,174,1571.368,1397.4279,-173.94019,173.94019
LSTM,90,365,2030,28,175,2035.418,1341.5494,-693.8685,693.8685
LSTM,90,365,2030,28,176,1553.5748,1354.1388,-199.43604,199.43604
LSTM,90,365,2030,28,177,1722.146,1457.6202,-264.52576,264.52576
LSTM,90,365,2030,28,178,1944.772,1620.4899,-324.2821,324.2821
LSTM,90,365,2030,28,179,2100.426,1592.1202,-508.3058,508.3058
LSTM,90,365,2030,28,180,1628.182,1468.8207,-159.36133,159.36133
LSTM,90,365,2030,28,181,1421.184,1371.3107,-49.87329,49.87329
LSTM,90,365,2030,28,182,1426.752,1320.5139,-106.23804,106.23804
LSTM,90,365,2030,28,183,1153.898,1332.5848,178.68689,178.68689
LSTM,90,365,2030,28,184,1294.396,1425.3011,130.90515,130.90515
LSTM,90,365,2030,28,185,2095.772,1565.0488,-530.72314,530.72314
LSTM,90,365,2030,28,186,1487.556,1544.392,56.835938,56.835938
LSTM,90,365,2030,28,187,1341.332,1439.2214,97.889404,97.889404
LSTM,90,365,2030,28,188,1198.626,1349.8531,151.22717,151.22717
LSTM,90,365,2030,28,189,1387.884,1300.5261,-87.35791,87.35791
LSTM,90,365,2030,28,190,1323.342,1311.3124,-12.029663,12.029663
LSTM,90,365,2030,28,191,1398.164,1395.5594,-2.6044922,2.6044922
LSTM,90,365,2030,28,192,2049.808,1510.4441,-539.364,539.364
LSTM,90,365,2030,28,193,1665.7,1499.5784,-166.12158,166.12158
LSTM,90,365,2030,28,194,1340.462,1411.3651,70.903076,70.903076
LSTM,90,365,2030,28,195,1268.964,1324.913,55.948975,55.948975
LSTM,90,365,2030,28,196,980.898,1272.1672,291.26923,291.26923
LSTM,90,365,2030,28,197,1394.186,1275.702,-118.48401,118.48401
LSTM,90,365,2030,28,198,1420.554,1347.451,-73.102905,73.102905
LSTM,90,365,2030,28,199,2009.644,1429.3427,-580.3014,580.3014
LSTM,90,365,2030,28,200,1746.792,1415.1533,-331.63867,331.63867
LSTM,90,365,2030,28,201,1012.082,1337.0796,324.99762,324.99762
LSTM,90,365,2030,28,202,1362.034,1257.4585,-104.57556,104.57556
LSTM,90,365,2030,28,203,1534.682,1205.4478,-329.23425,329.23425
LSTM,90,365,2030,28,204,1215.19,1209.9653,-5.2246094,5.2246094
LSTM,90,365,2030,28,205,1470.672,1276.537,-194.13501,194.13501
LSTM,90,365,2030,28,206,1974.4791,1348.2386,-626.2405,626.2405
LSTM,90,365,2030,28,207,1674.356,1341.912,-332.44397,332.44397
LSTM,90,365,2030,28,208,1217.984,1277.254,59.27002,59.27002
LSTM,90,365,2030,28,209,1223.966,1204.2454,-19.720581,19.720581
LSTM,90,365,2030,28,210,1768.092,1156.6559,-611.43616,611.43616
LSTM,90,365,2030,28,211,1028.018,1163.5874,135.56946,135.56946
LSTM,90,365,2030,28,212,1332.316,1229.3191,-102.99695,102.99695
LSTM,90,365,2030,28,213,1416.22,1295.9137,-120.306274,120.306274
LSTM,90,365,2030,28,214,1672.55,1290.6931,-381.85693,381.85693
LSTM,90,365,2030,28,215,1660.89,1231.7362,-429.1538,429.1538
LSTM,90,365,2030,28,216,1520.588,1161.5747,-359.0133,359.0133
LSTM,90,365,2030,28,217,1442.064,1117.033,-325.031,325.031
LSTM,90,365,2030,28,218,1095.78,1125.1204,29.340332,29.340332
LSTM,90,365,2030,28,219,1099.438,1189.3613,89.92334,89.92334
LSTM,90,365,2030,28,220,981.62,1251.3818,269.76184,269.76184
LSTM,90,365,2030,28,221,1139.964,1247.4828,107.5188,107.5188
LSTM,90,365,2030,28,222,1471.34,1190.1785,-281.1615,281.1615
LSTM,90,365,2030,28,223,1368.2462,1122.7545,-245.4917,245.4917
LSTM,90,365,2030,28,224,1384.136,1081.0616,-303.07434,303.07434
LSTM,90,365,2030,28,225,1349.002,1089.324,-259.67798,259.67798
LSTM,90,365,2030,28,226,1140.928,1150.7356,9.807617,9.807617
LSTM,90,365,2030,28,227,1120.074,1207.5051,87.43115,87.43115
LSTM,90,365,2030,28,228,1538.088,1198.0541,-340.03394,340.03394
LSTM,90,365,2030,28,229,1113.99,1136.9719,22.981934,22.981934
LSTM,90,365,2030,28,230,1005.934,1067.9838,62.049744,62.049744
LSTM,90,365,2030,28,231,834.788,1025.2637,190.47565,190.47565
LSTM,90,365,2030,28,232,1212.652,1030.517,-182.13501,182.13501
LSTM,90,365,2030,28,233,1083.478,1084.4187,0.9406738,0.9406738
LSTM,90,365,2030,28,234,1154.504,1132.9915,-21.512573,21.512573
LSTM,90,365,2030,28,235,1193.572,1120.9911,-72.58093,72.58093
LSTM,90,365,2030,28,236,1109.574,1064.3549,-45.219116,45.219116
LSTM,90,365,2030,28,237,1382.114,1003.47266,-378.64136,378.64136
LSTM,90,365,2030,28,238,1409.472,968.22003,-441.252,441.252
LSTM,90,365,2030,28,239,1634.2969,976.28156,-658.0153,658.0153
LSTM,90,365,2030,28,240,820.056,1027.3495,207.29346,207.29346
LSTM,90,365,2030,28,241,806.352,1071.4918,265.13983,265.13983
LSTM,90,365,2030,28,242,812.038,1059.3584,247.32037,247.32037
LSTM,90,365,2030,28,243,801.1581,1008.18164,207.02356,207.02356
LSTM,90,365,2030,28,244,855.824,955.36633,99.54236,99.54236
LSTM,90,365,2030,28,245,1064.166,926.634,-137.53204,137.53204
LSTM,90,365,2030,28,246,1164.446,936.88043,-227.56561,227.56561
LSTM,90,365,2030,28,247,1176.158,985.36285,-190.7951,190.7951
LSTM,90,365,2030,28,248,921.668,1026.1118,104.44379,104.44379
LSTM,90,365,2030,28,249,1130.41,1014.44507,-115.964966,115.964966
LSTM,90,365,2030,28,250,884.15,968.0337,83.88367,83.88367
LSTM,90,365,2030,28,251,952.36,921.2438,-31.11621,31.11621
LSTM,90,365,2030,28,252,862.654,897.28784,34.63385,34.63385
LSTM,90,365,2030,28,253,549.10406,909.29517,360.1911,360.1911
LSTM,90,365,2030,28,254,551.2601,956.2523,404.99225,404.99225
LSTM,90,365,2030,28,255,554.616,994.7417,440.12567,440.12567
LSTM,90,365,2030,28,256,555.664,986.94727,431.28326,431.28326
LSTM,90,365,2030,28,257,549.482,947.2991,397.81708,397.81708
LSTM,90,365,2030,28,258,615.212,907.4015,292.1895,292.1895
LSTM,90,365,2030,28,259,543.356,889.61017,346.25415,346.25415
LSTM,90,365,2030,28,260,533.476,907.7253,374.24927,374.24927
LSTM,90,365,2030,28,261,524.74603,962.0393,437.29327,437.29327
LSTM,90,365,2030,28,262,527.476,1009.0113,481.53528,481.53528
LSTM,90,365,2030,28,263,528.46,1004.8553,476.39526,476.39526
LSTM,90,365,2030,28,264,535.064,965.1158,430.05176,430.05176
LSTM,90,365,2030,28,265,544.758,923.5432,378.78522,378.78522
LSTM,90,365,2030,28,266,542.002,904.4384,362.4364,362.4364
LSTM,90,365,2030,28,267,529.69806,923.0045,393.30646,393.30646
LSTM,90,365,2030,28,268,534.294,980.0339,445.73987,445.73987
LSTM,90,365,2030,28,269,554.2701,1030.3271,476.05707,476.05707
LSTM,90,365,2030,28,270,1055.986,1027.68,-28.305908,28.305908
LSTM,90,365,2030,28,271,1129.73,986.94556,-142.78442,142.78442
LSTM,90,365,2030,28,272,1116.1735,943.18146,-172.992,172.992
LSTM,90,365,2030,28,273,786.214,922.5537,136.33972,136.33972
LSTM,90,365,2030,28,274,749.466,941.89856,192.43256,192.43256
LSTM,90,365,2030,28,275,748.676,1002.61566,253.93964,253.93964
LSTM,90,365,2030,28,276,554.2701,1057.5714,503.30133,503.30133
LSTM,90,365,2030,28,277,1027.11,1056.8392,29.729248,29.729248
LSTM,90,365,2030,28,278,765.658,1015.1404,249.48236,249.48236
LSTM,90,365,2030,28,279,722.948,968.82007,245.87207,245.87207
LSTM,90,365,2030,28,280,980.408,946.36884,-34.039185,34.039185
LSTM,90,365,2030,28,281,757.252,966.74695,209.49493,209.49493
LSTM,90,365,2030,28,282,2030.65,1032.4052,-998.2449,998.2449
LSTM,90,365,2030,28,283,1442.856,1093.0145,-349.84143,349.84143
LSTM,90,365,2030,28,284,1668.48,1095.2029,-573.2771,573.2771
LSTM,90,365,2030,28,285,1494.802,1052.3053,-442.4967,442.4967
LSTM,90,365,2030,28,286,1365.106,1002.8324,-362.27356,362.27356
LSTM,90,365,2030,28,287,1593.318,983.62537,-609.6926,609.6926
LSTM,90,365,2030,28,288,1392.492,1016.1973,-376.29462,376.29462
LSTM,90,365,2030,28,289,1346.414,1104.3108,-242.10315,242.10315
LSTM,90,365,2030,28,290,1743.84,1193.2802,-550.5598,550.5598
LSTM,90,365,2030,28,291,1323.018,1218.6482,-104.36975,104.36975
LSTM,90,365,2030,28,292,1422.876,1185.5742,-237.30176,237.30176
LSTM,90,365,2030,28,293,1451.854,1137.3064,-314.5476,314.5476
LSTM,90,365,2030,28,294,1303.812,1115.1854,-188.62659,188.62659
LSTM,90,365,2030,28,295,1238.714,1150.6012,-88.11279,88.11279
LSTM,90,365,2030,28,296,1328.108,1250.8694,-77.23865,77.23865
LSTM,90,365,2030,28,297,1463.31,1360.654,-102.656006,102.656006
LSTM,90,365,2030,28,298,1612.092,1382.0903,-230.00171,230.00171
LSTM,90,365,2030,28,299,1076.32,1331.3097,254.98975,254.98975
LSTM,90,365,2030,28,300,1430.678,1265.4641,-165.21387,165.21387
LSTM,90,365,2030,28,301,986.094,1230.562,244.46802,244.46802
LSTM,90,365,2030,28,302,1339.738,1259.193,-80.545044,80.545044
LSTM,90,365,2030,28,303,1497.608,1369.5033,-128.10474,128.10474
LSTM,90,365,2030,28,304,1247.946,1500.602,252.656,252.656
LSTM,90,365,2030,28,305,919.6,1513.5963,593.99634,593.99634
LSTM,90,365,2030,28,306,1682.832,1449.748,-233.08398,233.08398
LSTM,90,365,2030,28,307,1111.376,1358.8538,247.47778,247.47778
LSTM,90,365,2030,28,308,1510.394,1307.2181,-203.1759,203.1759
LSTM,90,365,2030,28,309,1449.862,1334.3237,-115.53833,115.53833
LSTM,90,365,2030,28,310,1327.992,1471.9401,143.94812,143.94812
LSTM,90,365,2030,28,311,1593.845,1595.122,1.2769775,1.2769775
LSTM,90,365,2030,28,312,1552.2316,1594.6012,42.36963,42.36963
LSTM,90,365,2030,28,313,1356.547,1525.1066,168.55957,168.55957
LSTM,90,365,2030,28,314,1232.788,1433.6967,200.90869,200.90869
LSTM,90,365,2030,28,315,1684.426,1371.2809,-313.14514,313.14514
LSTM,90,365,2030,28,316,1248.278,1402.6165,154.3385,154.3385
LSTM,90,365,2030,28,317,1504.82,1550.4622,45.642212,45.642212
LSTM,90,365,2030,28,318,1923.254,1734.6372,-188.61682,188.61682
LSTM,90,365,2030,28,319,1830.684,1733.3628,-97.32117,97.32117
LSTM,90,365,2030,28,320,1775.96,1642.0563,-133.90369,133.90369
LSTM,90,365,2030,28,321,1854.624,1562.1355,-292.48853,292.48853
LSTM,90,365,2030,28,322,1315.456,1520.9379,205.48181,205.48181
LSTM,90,365,2030,28,323,1809.954,1577.1849,-232.76904,232.76904
LSTM,90,365,2030,28,324,1510.456,1788.7678,278.31177,278.31177
LSTM,90,365,2030,28,325,1611.78,1928.7567,316.97668,316.97668
LSTM,90,365,2030,28,326,1998.904,1845.4482,-153.45581,153.45581
LSTM,90,365,2030,28,327,1622.59,1697.9912,75.401245,75.401245
LSTM,90,365,2030,28,328,1579.692,1611.0951,31.403076,31.403076
LSTM,90,365,2030,28,329,2073.886,1583.1146,-490.77136,490.77136
LSTM,90,365,2030,28,330,2135.122,1640.1768,-494.9453,494.9453
LSTM,90,365,2030,28,331,1596.324,1820.6068,224.28284,224.28284
LSTM,90,365,2030,28,332,1000.014,1914.0751,914.0611,914.0611
LSTM,90,365,2030,28,333,1047.382,1797.4476,750.0657,750.0657
LSTM,90,365,2030,28,334,2713.884,1636.8326,-1077.0514,1077.0514
LSTM,90,365,2030,28,335,1925.978,1554.7249,-371.25317,371.25317
LSTM,90,365,2030,28,336,1727.964,1538.377,-189.58704,189.58704
LSTM,90,365,2030,28,337,1355.198,1585.4716,230.27356,230.27356
LSTM,90,365,2030,28,338,1668.892,1725.9829,57.090942,57.090942
LSTM,90,365,2030,28,339,2293.236,1789.288,-503.94812,503.94812
LSTM,90,365,2030,28,340,2392.2092,1645.8096,-746.39966,746.39966
LSTM,90,365,2030,28,341,1163.292,1486.965,323.67297,323.67297
LSTM,90,365,2030,28,342,945.904,1412.1055,466.20148,466.20148
LSTM,90,365,2030,28,343,1260.278,1398.0369,137.75891,137.75891
LSTM,90,365,2030,28,344,1463.326,1408.9127,-54.41333,54.41333
LSTM,90,365,2030,28,345,1204.422,1431.0906,226.66858,226.66858
LSTM,90,365,2030,28,346,2152.7,1395.1499,-757.55005,757.55005
LSTM,90,365,2030,28,347,1476.43,1261.8545,-214.57556,214.57556
LSTM,90,365,2030,28,348,1383.18,1191.1165,-192.0636,192.0636
LSTM,90,365,2030,28,349,1191.082,1185.1681,-5.9139404,5.9139404
LSTM,90,365,2030,28,350,1293.298,1192.0063,-101.291626,101.291626
LSTM,90,365,2030,28,351,2555.146,1197.4636,-1357.6824,1357.6824
LSTM,90,365,2030,28,352,1736.088,1211.3604,-524.72766,524.72766
LSTM,90,365,2030,28,353,1805.408,1282.8295,-522.5785,522.5785
LSTM,90,365,2030,28,354,1673.816,1360.5139,-313.30212,313.30212
LSTM,90,365,2030,28,355,1825.54,1454.1744,-371.3656,371.3656
LSTM,90,365,2030,28,356,2022.098,1547.2474,-474.8506,474.8506
LSTM,90,365,2030,28,357,1946.534,1633.0314,-313.5027,313.5027
LSTM,90,365,2030,28,358,1773.592,1765.7288,-7.8632812,7.8632812
LSTM,90,365,2030,28,359,1836.822,2012.8623,176.04028,176.04028
LSTM,90,365,2030,28,360,2023.174,2163.9617,140.78772,140.78772
LSTM,90,365,2030,28,361,2038.392,2075.6616,37.269653,37.269653
LSTM,90,365,2030,28,362,1747.382,1950.4312,203.0492,203.0492
LSTM,90,365,2030,28,363,1509.748,1858.6265,348.87842,348.87842
LSTM,90,365,2030,28,364,1582.032,1814.4957,232.46375,232.46375
LSTM,90,365,2030,28,365,1652.152,1864.0573,211.90527,211.90527
LSTM,90,365,2030,29,1,1961.016,2343.6453,382.62927,382.62927
LSTM,90,365,2030,29,2,2496.856,3001.1548,504.29883,504.29883
LSTM,90,365,2030,29,3,2450.976,3428.6636,977.6875,977.6875
LSTM,90,365,2030,29,4,1471.122,3534.8591,2063.7373,2063.7373
LSTM,90,365,2030,29,5,2128.856,3535.4795,1406.6235,1406.6235
LSTM,90,365,2030,29,6,1980.13,3570.8042,1590.6742,1590.6742
LSTM,90,365,2030,29,7,1599.626,3711.8782,2112.2522,2112.2522
LSTM,90,365,2030,29,8,1380.026,3881.5796,2501.5537,2501.5537
LSTM,90,365,2030,29,9,1858.95,3890.46,2031.51,2031.51
LSTM,90,365,2030,29,10,1650.962,3633.1094,1982.1473,1982.1473
LSTM,90,365,2030,29,11,1745.19,3257.0974,1511.9075,1511.9075
LSTM,90,365,2030,29,12,1756.378,2948.9495,1192.5714,1192.5714
LSTM,90,365,2030,29,13,2345.668,2745.8477,400.1797,400.1797
LSTM,90,365,2030,29,14,1479.688,2684.614,1204.926,1204.926
LSTM,90,365,2030,29,15,1711.294,2759.408,1048.114,1048.114
LSTM,90,365,2030,29,16,2351.762,2754.8696,403.10767,403.10767
LSTM,90,365,2030,29,17,2378.288,2541.834,163.5459,163.5459
LSTM,90,365,2030,29,18,1742.638,2284.3523,541.71436,541.71436
LSTM,90,365,2030,29,19,2006.884,2103.4167,96.532715,96.532715
LSTM,90,365,2030,29,20,1802.356,1997.9119,195.55591,195.55591
LSTM,90,365,2030,29,21,2057.143,1996.2289,-60.914185,60.914185
LSTM,90,365,2030,29,22,1784.462,2149.0193,364.55725,364.55725
LSTM,90,365,2030,29,23,1816.38,2316.055,499.67493,499.67493
LSTM,90,365,2030,29,24,2138.814,2237.1194,98.30542,98.30542
LSTM,90,365,2030,29,25,1794.862,2084.1877,289.32568,289.32568
LSTM,90,365,2030,29,26,1940.116,1971.8245,31.708496,31.708496
LSTM,90,365,2030,29,27,1394.874,1904.6888,509.81482,509.81482
LSTM,90,365,2030,29,28,1717.182,1943.6511,226.46912,226.46912
LSTM,90,365,2030,29,29,1744.706,2156.6665,411.96045,411.96045
LSTM,90,365,2030,29,30,2204.334,2361.9368,157.60278,157.60278
LSTM,90,365,2030,29,31,1144.166,2297.726,1153.56,1153.56
LSTM,90,365,2030,29,32,2034.966,2136.9583,101.99231,101.99231
LSTM,90,365,2030,29,33,1888.022,2023.9042,135.8822,135.8822
LSTM,90,365,2030,29,34,1455.2,1963.7844,508.58447,508.58447
LSTM,90,365,2030,29,35,2905.8943,2014.6069,-891.28735,891.28735
LSTM,90,365,2030,29,36,2127.648,2256.7034,129.05542,129.05542
LSTM,90,365,2030,29,37,2183.618,2458.6228,275.00488,275.00488
LSTM,90,365,2030,29,38,2195.452,2382.3093,186.85742,186.85742
LSTM,90,365,2030,29,39,2094.098,2206.3445,112.24658,112.24658
LSTM,90,365,2030,29,40,2047.968,2080.9734,33.00537,33.00537
LSTM,90,365,2030,29,41,2451.11,2016.6843,-434.42578,434.42578
LSTM,90,365,2030,29,42,2211.892,2069.7083,-142.18384,142.18384
LSTM,90,365,2030,29,43,1224.252,2273.0996,1048.8477,1048.8477
LSTM,90,365,2030,29,44,1309.7456,2399.66,1089.9143,1089.9143
LSTM,90,365,2030,29,45,2083.454,2260.7568,177.30273,177.30273
LSTM,90,365,2030,29,46,1604.132,2067.3184,463.1864,463.1864
LSTM,90,365,2030,29,47,2219.78,1924.447,-295.333,295.333
LSTM,90,365,2030,29,48,1777.18,1827.3011,50.121094,50.121094
LSTM,90,365,2030,29,49,1769.442,1816.9463,47.504272,47.504272
LSTM,90,365,2030,29,50,1797.208,1961.9938,164.78577,164.78577
LSTM,90,365,2030,29,51,2336.9,2140.2964,-196.60352,196.60352
LSTM,90,365,2030,29,52,2508.466,2119.509,-388.95703,388.95703
LSTM,90,365,2030,29,53,1518.684,2001.3131,482.62915,482.62915
LSTM,90,365,2030,29,54,2043.55,1889.9447,-153.60535,153.60535
LSTM,90,365,2030,29,55,2080.272,1812.4054,-267.86658,267.86658
LSTM,90,365,2030,29,56,1645.022,1826.7999,181.77795,181.77795
LSTM,90,365,2030,29,57,2196.76,2010.701,-186.05896,186.05896
LSTM,90,365,2030,29,58,2150.112,2246.7961,96.68408,96.68408
LSTM,90,365,2030,29,59,1906.556,2227.3645,320.80847,320.80847
LSTM,90,365,2030,29,60,1881.098,2081.4587,200.36072,200.36072
LSTM,90,365,2030,29,61,2433.508,1957.3317,-476.1764,476.1764
LSTM,90,365,2030,29,62,2351.728,1869.9489,-481.77917,481.77917
LSTM,90,365,2030,29,63,2137.856,1885.1913,-252.66467,252.66467
LSTM,90,365,2030,29,64,1790.626,2074.7698,284.1438,284.1438
LSTM,90,365,2030,29,65,2610.3228,2314.5503,-295.77246,295.77246
LSTM,90,365,2030,29,66,2269.42,2283.9866,14.56665,14.56665
LSTM,90,365,2030,29,67,1930.51,2120.6025,190.09253,190.09253
LSTM,90,365,2030,29,68,2067.564,1985.1006,-82.46338,82.46338
LSTM,90,365,2030,29,69,2760.902,1891.1559,-869.7462,869.7462
LSTM,90,365,2030,29,70,2110.234,1901.2755,-208.95837,208.95837
LSTM,90,365,2030,29,71,2092.99,2088.364,-4.6259766,4.6259766
LSTM,90,365,2030,29,72,2842.728,2325.4656,-517.26245,517.26245
LSTM,90,365,2030,29,73,1799.196,2293.1226,493.9265,493.9265
LSTM,90,365,2030,29,74,1693.778,2093.7227,399.9447,399.9447
LSTM,90,365,2030,29,75,2157.432,1929.4908,-227.94104,227.94104
LSTM,90,365,2030,29,76,2903.014,1804.8008,-1098.2131,1098.2131
LSTM,90,365,2030,29,77,2316.27,1762.5089,-553.7611,553.7611
LSTM,90,365,2030,29,78,2098.892,1876.6353,-222.25684,222.25684
LSTM,90,365,2030,29,79,2712.986,2041.5173,-671.46875,671.46875
LSTM,90,365,2030,29,80,1625.708,2032.9872,407.27917,407.27917
LSTM,90,365,2030,29,81,2582.238,1918.0402,-664.1979,664.1979
LSTM,90,365,2030,29,82,2420.932,1791.0802,-629.8517,629.8517
LSTM,90,365,2030,29,83,1945.8933,1692.6575,-253.23584,253.23584
LSTM,90,365,2030,29,84,1369.768,1679.2986,309.53064,309.53064
LSTM,90,365,2030,29,85,1892.998,1821.6184,-71.37964,71.37964
LSTM,90,365,2030,29,86,2351.556,1997.8994,-353.6565,353.6565
LSTM,90,365,2030,29,87,1687.8701,1938.082,250.21191,250.21191
LSTM,90,365,2030,29,88,2097.132,1745.5977,-351.53442,351.53442
LSTM,90,365,2030,29,89,1797.756,1588.866,-208.89001,208.89001
LSTM,90,365,2030,29,90,2054.56,1456.8706,-597.68945,597.68945
LSTM,90,365,2030,29,91,1761.156,1382.6376,-378.51843,378.51843
LSTM,90,365,2030,29,92,1953.572,1361.7725,-591.79956,591.79956
LSTM,90,365,2030,29,93,1983.728,1315.5199,-668.2081,668.2081
LSTM,90,365,2030,29,94,2740.314,1225.2139,-1515.1001,1515.1001
LSTM,90,365,2030,29,95,1474.036,1202.4143,-271.6217,271.6217
LSTM,90,365,2030,29,96,1461.28,1220.8876,-240.39246,240.39246
LSTM,90,365,2030,29,97,1914.278,1260.579,-653.699,653.699
LSTM,90,365,2030,29,98,1880.204,1312.1676,-568.0364,568.0364
LSTM,90,365,2030,29,99,2120.156,1412.645,-707.511,707.511
LSTM,90,365,2030,29,100,1765.056,1493.1611,-271.8949,271.8949
LSTM,90,365,2030,29,101,711.666,1450.9448,739.2788,739.2788
LSTM,90,365,2030,29,102,1298.728,1413.6495,114.92151,114.92151
LSTM,90,365,2030,29,103,766.906,1432.2921,665.3861,665.3861
LSTM,90,365,2030,29,104,935.834,1481.6484,545.81445,545.81445
LSTM,90,365,2030,29,105,682.88,1573.25,890.37,890.37
LSTM,90,365,2030,29,106,1133.726,1750.6359,616.9099,616.9099
LSTM,90,365,2030,29,107,794.712,1881.2737,1086.5618,1086.5618
LSTM,90,365,2030,29,108,1372.472,1816.6396,444.1676,444.1676
LSTM,90,365,2030,29,109,2557.098,1711.2587,-845.83923,845.83923
LSTM,90,365,2030,29,110,1760.112,1663.4128,-96.69922,96.69922
LSTM,90,365,2030,29,111,1822.632,1616.4064,-206.22559,206.22559
LSTM,90,365,2030,29,112,1951.09,1663.719,-287.37097,287.37097
LSTM,90,365,2030,29,113,1645.424,1858.5171,213.09314,213.09314
LSTM,90,365,2030,29,114,2383.01,1986.2734,-396.73657,396.73657
LSTM,90,365,2030,29,115,1566.714,1909.2491,342.53516,342.53516
LSTM,90,365,2030,29,116,1791.85,1761.5116,-30.338379,30.338379
LSTM,90,365,2030,29,117,1542.65,1669.9333,127.283325,127.283325
LSTM,90,365,2030,29,118,2009.13,1608.2231,-400.90686,400.90686
LSTM,90,365,2030,29,119,1562.682,1653.2472,90.565186,90.565186
LSTM,90,365,2030,29,120,1663.384,1850.8202,187.43616,187.43616
LSTM,90,365,2030,29,121,2053.516,1980.3496,-73.166504,73.166504
LSTM,90,365,2030,29,122,2090.7,1908.5839,-182.11609,182.11609
LSTM,90,365,2030,29,123,1618.59,1759.4515,140.86157,140.86157
LSTM,90,365,2030,29,124,1822.162,1658.72,-163.44202,163.44202
LSTM,90,365,2030,29,125,1994.752,1591.0925,-403.65942,403.65942
LSTM,90,365,2030,29,126,1679.884,1634.7551,-45.128906,45.128906
LSTM,90,365,2030,29,127,1651.284,1835.4961,184.21204,184.21204
LSTM,90,365,2030,29,128,1847.97,1968.1747,120.20471,120.20471
LSTM,90,365,2030,29,129,1798.214,1901.35,103.13599,103.13599
LSTM,90,365,2030,29,130,1622.738,1753.8594,131.12134,131.12134
LSTM,90,365,2030,29,131,1906.454,1645.2288,-261.22522,261.22522
LSTM,90,365,2030,29,132,1923.802,1572.0483,-351.75366,351.75366
LSTM,90,365,2030,29,133,1687.44,1606.2461,-81.19385,81.19385
LSTM,90,365,2030,29,134,1648.622,1797.1735,148.55151,148.55151
LSTM,90,365,2030,29,135,1805.278,1922.038,116.76001,116.76001
LSTM,90,365,2030,29,136,1690.388,1858.4348,168.04688,168.04688
LSTM,90,365,2030,29,137,1118.82,1712.5519,593.73193,593.73193
LSTM,90,365,2030,29,138,1825.852,1589.881,-235.97107,235.97107
LSTM,90,365,2030,29,139,1596.982,1503.5078,-93.47424,93.47424
LSTM,90,365,2030,29,140,1649.22,1537.0254,-112.19458,112.19458
LSTM,90,365,2030,29,141,1233.35,1742.8162,509.4662,509.4662
LSTM,90,365,2030,29,142,1190.208,1886.0303,695.82227,695.82227
LSTM,90,365,2030,29,143,1603.9238,1833.0295,229.10571,229.10571
LSTM,90,365,2030,29,144,1439.426,1688.5271,249.10107,249.10107
LSTM,90,365,2030,29,145,1512.704,1558.042,45.338013,45.338013
LSTM,90,365,2030,29,146,1660.364,1472.537,-187.82703,187.82703
LSTM,90,365,2030,29,147,1872.178,1505.201,-366.97693,366.97693
LSTM,90,365,2030,29,148,1562.062,1709.7712,147.70923,147.70923
LSTM,90,365,2030,29,149,1557.712,1860.2452,302.5332,302.5332
LSTM,90,365,2030,29,150,1476.106,1808.9999,332.89392,332.89392
LSTM,90,365,2030,29,151,1708.594,1665.8818,-42.71216,42.71216
LSTM,90,365,2030,29,152,1833.628,1531.4498,-302.17822,302.17822
LSTM,90,365,2030,29,153,1579.914,1447.3707,-132.54321,132.54321
LSTM,90,365,2030,29,154,1460.904,1475.5236,14.619507,14.619507
LSTM,90,365,2030,29,155,1180.536,1674.8073,494.27124,494.27124
LSTM,90,365,2030,29,156,1518.418,1833.329,314.911,314.911
LSTM,90,365,2030,29,157,1542.742,1784.056,241.31409,241.31409
LSTM,90,365,2030,29,158,1082.716,1643.4886,560.7727,560.7727
LSTM,90,365,2030,29,159,1250.94,1504.1827,253.2428,253.2428
LSTM,90,365,2030,29,160,867.858,1424.6644,556.80646,556.80646
LSTM,90,365,2030,29,161,1103.724,1445.9025,342.17847,342.17847
LSTM,90,365,2030,29,162,1118.628,1637.7456,519.11755,519.11755
LSTM,90,365,2030,29,163,1320.158,1794.524,474.3661,474.3661
LSTM,90,365,2030,29,164,2187.91,1732.6765,-455.2334,455.2334
LSTM,90,365,2030,29,165,1411.302,1583.9584,172.65637,172.65637
LSTM,90,365,2030,29,166,1516.96,1441.1405,-75.81946,75.81946
LSTM,90,365,2030,29,167,1805.308,1372.5378,-432.77014,432.77014
