model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2029,26,128,1994.752,1739.9696,-254.78235,254.78235
Improved-model,90,365,2029,26,129,1679.884,1762.1492,82.26514,82.26514
Improved-model,90,365,2029,26,130,1651.284,1818.4247,167.14062,167.14062
Improved-model,90,365,2029,26,131,1847.97,2012.213,164.24304,164.24304
Improved-model,90,365,2029,26,132,1798.214,2015.0189,216.80493,216.80493
Improved-model,90,365,2029,26,133,1622.738,1817.2507,194.5127,194.5127
Improved-model,90,365,2029,26,134,1906.454,1740.9003,-165.55371,165.55371
Improved-model,90,365,2029,26,135,1923.802,1688.818,-234.98401,234.98401
Improved-model,90,365,2029,26,136,1687.44,1691.9546,4.5146484,4.5146484
Improved-model,90,365,2029,26,137,1648.622,1727.389,78.76709,78.76709
Improved-model,90,365,2029,26,138,1805.278,1906.0973,100.819336,100.819336
Improved-model,90,365,2029,26,139,1690.388,1897.9926,207.60461,207.60461
Improved-model,90,365,2029,26,140,1118.82,1694.412,575.59204,575.59204
Improved-model,90,365,2029,26,141,1825.852,1628.4547,-197.39734,197.39734
Improved-model,90,365,2029,26,142,1596.982,1581.6078,-15.374268,15.374268
Improved-model,90,365,2029,26,143,1649.22,1588.2166,-61.003418,61.003418
Improved-model,90,365,2029,26,144,1233.35,1624.4565,391.10657,391.10657
Improved-model,90,365,2029,26,145,1190.208,1801.4984,611.2904,611.2904
Improved-model,90,365,2029,26,146,1603.9238,1764.3214,160.39758,160.39758
Improved-model,90,365,2029,26,147,1439.426,1523.9722,84.54614,84.54614
Improved-model,90,365,2029,26,148,1512.704,1444.729,-67.974976,67.974976
Improved-model,90,365,2029,26,149,1660.364,1407.0195,-253.34448,253.34448
Improved-model,90,365,2029,26,150,1872.178,1427.7083,-444.46973,444.46973
Improved-model,90,365,2029,26,151,1562.062,1460.9835,-101.07849,101.07849
Improved-model,90,365,2029,26,152,1557.712,1621.8683,64.15625,64.15625
Improved-model,90,365,2029,26,153,1476.106,1573.7598,97.65381,97.65381
Improved-model,90,365,2029,26,154,1708.594,1339.3328,-369.26123,369.26123
Improved-model,90,365,2029,26,155,1833.628,1266.0836,-567.54443,567.54443
Improved-model,90,365,2029,26,156,1579.914,1202.9473,-376.96667,376.96667
Improved-model,90,365,2029,26,157,1460.904,1190.0547,-270.84937,270.84937
Improved-model,90,365,2029,26,158,1180.536,1222.1748,41.638794,41.638794
Improved-model,90,365,2029,26,159,1518.418,1423.5907,-94.82727,94.82727
Improved-model,90,365,2029,26,160,1542.742,1432.3533,-110.38867,110.38867
Improved-model,90,365,2029,26,161,1082.716,1243.503,160.78711,160.78711
Improved-model,90,365,2029,26,162,1250.94,1184.1074,-66.83252,66.83252
Improved-model,90,365,2029,26,163,867.858,1148.9957,281.13776,281.13776
Improved-model,90,365,2029,26,164,1103.724,1172.9426,69.21863,69.21863
Improved-model,90,365,2029,26,165,1118.628,1242.1884,123.5603,123.5603
Improved-model,90,365,2029,26,166,1320.158,1450.4329,130.2749,130.2749
Improved-model,90,365,2029,26,167,2187.91,1476.1467,-711.7632,711.7632
Improved-model,90,365,2029,26,168,1411.302,1309.7225,-101.57947,101.57947
Improved-model,90,365,2029,26,169,1516.96,1262.3239,-254.63611,254.63611
Improved-model,90,365,2029,26,170,1805.308,1241.8845,-563.42346,563.42346
Improved-model,90,365,2029,26,171,1299.25,1274.924,-24.32605,24.32605
Improved-model,90,365,2029,26,172,1644.004,1349.2181,-294.7859,294.7859
Improved-model,90,365,2029,26,173,1533.422,1559.2181,25.796143,25.796143
Improved-model,90,365,2029,26,174,1566.51,1583.9695,17.459473,17.459473
Improved-model,90,365,2029,26,175,1467.892,1416.3076,-51.58435,51.58435
Improved-model,90,365,2029,26,176,1571.368,1365.6733,-205.6947,205.6947
Improved-model,90,365,2029,26,177,2035.418,1338.9348,-696.48315,696.48315
Improved-model,90,365,2029,26,178,1553.5748,1365.1154,-188.45947,188.45947
Improved-model,90,365,2029,26,179,1722.146,1431.4741,-290.67188,290.67188
Improved-model,90,365,2029,26,180,1944.772,1635.4576,-309.31433,309.31433
Improved-model,90,365,2029,26,181,2100.426,1652.4149,-448.0111,448.0111
Improved-model,90,365,2029,26,182,1628.182,1472.8003,-155.38171,155.38171
Improved-model,90,365,2029,26,183,1421.184,1411.8208,-9.363159,9.363159
Improved-model,90,365,2029,26,184,1426.752,1374.7905,-51.961426,51.961426
Improved-model,90,365,2029,26,185,1153.898,1390.5702,236.67224,236.67224
Improved-model,90,365,2029,26,186,1294.396,1445.5933,151.19727,151.19727
Improved-model,90,365,2029,26,187,2095.772,1640.1665,-455.60547,455.60547
Improved-model,90,365,2029,26,188,1487.556,1644.4423,156.88623,156.88623
Improved-model,90,365,2029,26,189,1341.332,1450.3007,108.96863,108.96863
Improved-model,90,365,2029,26,190,1198.626,1376.8945,178.26855,178.26855
Improved-model,90,365,2029,26,191,1387.884,1328.9064,-58.97766,58.97766
Improved-model,90,365,2029,26,192,1323.342,1336.3524,13.010376,13.010376
Improved-model,90,365,2029,26,193,1398.164,1384.4642,-13.699707,13.699707
Improved-model,90,365,2029,26,194,2049.808,1572.6965,-477.11157,477.11157
Improved-model,90,365,2029,26,195,1665.7,1573.2438,-92.45618,92.45618
Improved-model,90,365,2029,26,196,1340.462,1377.6738,37.211792,37.211792
Improved-model,90,365,2029,26,197,1268.964,1303.3594,34.395386,34.395386
Improved-model,90,365,2029,26,198,980.898,1255.1759,274.2779,274.2779
Improved-model,90,365,2029,26,199,1394.186,1261.1523,-133.03369,133.03369
Improved-model,90,365,2029,26,200,1420.554,1309.2256,-111.32837,111.32837
Improved-model,90,365,2029,26,201,2009.644,1497.9673,-511.67676,511.67676
Improved-model,90,365,2029,26,202,1746.792,1500.9408,-245.8512,245.8512
Improved-model,90,365,2029,26,203,1012.082,1308.3584,296.27643,296.27643
Improved-model,90,365,2029,26,204,1362.034,1235.8335,-126.20056,126.20056
Improved-model,90,365,2029,26,205,1534.682,1190.8286,-343.8534,343.8534
Improved-model,90,365,2029,26,206,1215.19,1201.2842,-13.905762,13.905762
Improved-model,90,365,2029,26,207,1470.672,1253.7391,-216.93286,216.93286
Improved-model,90,365,2029,26,208,1974.4791,1446.3649,-528.11426,528.11426
Improved-model,90,365,2029,26,209,1674.356,1455.9452,-218.41077,218.41077
Improved-model,90,365,2029,26,210,1217.984,1269.5243,51.540283,51.540283
Improved-model,90,365,2029,26,211,1223.966,1204.3372,-19.628784,19.628784
Improved-model,90,365,2029,26,212,1768.092,1165.632,-602.4601,602.4601
Improved-model,90,365,2029,26,213,1028.018,1180.3522,152.33423,152.33423
Improved-model,90,365,2029,26,214,1332.316,1235.4852,-96.83081,96.83081
Improved-model,90,365,2029,26,215,1416.22,1429.4916,13.271606,13.271606
Improved-model,90,365,2029,26,216,1672.55,1439.4854,-233.0647,233.0647
Improved-model,90,365,2029,26,217,1660.89,1253.6405,-407.2495,407.2495
Improved-model,90,365,2029,26,218,1520.588,1186.9812,-333.6068,333.6068
Improved-model,90,365,2029,26,219,1442.064,1147.0814,-294.98254,294.98254
Improved-model,90,365,2029,26,220,1095.78,1161.5422,65.76221,65.76221
Improved-model,90,365,2029,26,221,1099.438,1216.4705,117.03247,117.03247
Improved-model,90,365,2029,26,222,981.62,1409.3274,427.7074,427.7074
Improved-model,90,365,2029,26,223,1139.964,1416.7892,276.8252,276.8252
Improved-model,90,365,2029,26,224,1471.34,1229.6976,-241.64233,241.64233
Improved-model,90,365,2029,26,225,1368.2462,1161.1926,-207.05359,207.05359
Improved-model,90,365,2029,26,226,1384.136,1119.2341,-264.90186,264.90186
Improved-model,90,365,2029,26,227,1349.002,1130.934,-218.068,218.068
Improved-model,90,365,2029,26,228,1140.928,1182.8494,41.921387,41.921387
Improved-model,90,365,2029,26,229,1120.074,1369.5828,249.50879,249.50879
Improved-model,90,365,2029,26,230,1538.088,1370.29,-167.79797,167.79797
Improved-model,90,365,2029,26,231,1113.99,1177.677,63.68701,63.68701
Improved-model,90,365,2029,26,232,1005.934,1102.0238,96.08978,96.08978
Improved-model,90,365,2029,26,233,834.788,1053.7377,218.94965,218.94965
Improved-model,90,365,2029,26,234,1212.652,1063.3158,-149.33618,149.33618
Improved-model,90,365,2029,26,235,1083.478,1115.3417,31.863647,31.863647
Improved-model,90,365,2029,26,236,1154.504,1303.2656,148.7616,148.7616
Improved-model,90,365,2029,26,237,1193.572,1306.0134,112.44141,112.44141
Improved-model,90,365,2029,26,238,1109.574,1114.663,5.0889893,5.0889893
Improved-model,90,365,2029,26,239,1382.114,1039.8776,-342.23645,342.23645
Improved-model,90,365,2029,26,240,1409.472,992.73773,-416.7343,416.7343
Improved-model,90,365,2029,26,241,1634.2969,1002.6373,-631.65955,631.65955
Improved-model,90,365,2029,26,242,820.056,1056.0084,235.9524,235.9524
Improved-model,90,365,2029,26,243,806.352,1246.4208,440.0688,440.0688
Improved-model,90,365,2029,26,244,812.038,1249.0226,436.98456,436.98456
Improved-model,90,365,2029,26,245,801.1581,1056.1523,254.99426,254.99426
Improved-model,90,365,2029,26,246,855.824,980.6085,124.784546,124.784546
Improved-model,90,365,2029,26,247,1064.166,933.6144,-130.55164,130.55164
Improved-model,90,365,2029,26,248,1164.446,944.8722,-219.57385,219.57385
Improved-model,90,365,2029,26,249,1176.158,1000.11017,-176.04779,176.04779
Improved-model,90,365,2029,26,250,921.668,1192.5491,270.88104,270.88104
Improved-model,90,365,2029,26,251,1130.41,1196.9701,66.56006,66.56006
Improved-model,90,365,2029,26,252,884.15,1005.41644,121.26642,121.26642
Improved-model,90,365,2029,26,253,952.36,930.93427,-21.42572,21.42572
Improved-model,90,365,2029,26,254,862.654,884.27075,21.61676,21.61676
Improved-model,90,365,2029,26,255,549.10406,894.7646,345.66052,345.66052
Improved-model,90,365,2029,26,256,551.2601,948.92554,397.66547,397.66547
Improved-model,90,365,2029,26,257,554.616,1140.5505,585.9345,585.9345
Improved-model,90,365,2029,26,258,555.664,1143.5321,587.8681,587.8681
Improved-model,90,365,2029,26,259,549.482,950.91693,401.43494,401.43494
Improved-model,90,365,2029,26,260,615.212,875.729,260.51703,260.51703
Improved-model,90,365,2029,26,261,543.356,828.0475,284.69147,284.69147
Improved-model,90,365,2029,26,262,533.476,837.181,303.70502,303.70502
Improved-model,90,365,2029,26,263,524.74603,888.5587,363.81268,363.81268
Improved-model,90,365,2029,26,264,527.476,1079.1418,551.66583,551.66583
Improved-model,90,365,2029,26,265,528.46,1086.9564,558.4964,558.4964
Improved-model,90,365,2029,26,266,535.064,893.2935,358.2295,358.2295
Improved-model,90,365,2029,26,267,544.758,822.1636,277.40558,277.40558
Improved-model,90,365,2029,26,268,542.002,775.6186,233.61658,233.61658
Improved-model,90,365,2029,26,269,529.69806,788.60803,258.90997,258.90997
Improved-model,90,365,2029,26,270,534.294,850.18695,315.89294,315.89294
Improved-model,90,365,2029,26,271,554.2701,1082.7534,528.48334,528.48334
Improved-model,90,365,2029,26,272,1055.986,1095.5494,39.563477,39.563477
Improved-model,90,365,2029,26,273,1129.73,884.9541,-244.77588,244.77588
Improved-model,90,365,2029,26,274,1116.1735,811.29407,-304.8794,304.8794
Improved-model,90,365,2029,26,275,786.214,774.8346,-11.379395,11.379395
Improved-model,90,365,2029,26,276,749.466,807.8526,58.386597,58.386597
Improved-model,90,365,2029,26,277,748.676,885.1811,136.50507,136.50507
Improved-model,90,365,2029,26,278,554.2701,1108.4045,554.13446,554.13446
Improved-model,90,365,2029,26,279,1027.11,1113.8395,86.72949,86.72949
Improved-model,90,365,2029,26,280,765.658,897.2375,131.57947,131.57947
Improved-model,90,365,2029,26,281,722.948,824.98804,102.04004,102.04004
Improved-model,90,365,2029,26,282,980.408,793.0235,-187.38452,187.38452
Improved-model,90,365,2029,26,283,757.252,828.23914,70.98712,70.98712
Improved-model,90,365,2029,26,284,2030.65,910.1756,-1120.4744,1120.4744
Improved-model,90,365,2029,26,285,1442.856,1146.7267,-296.12927,296.12927
Improved-model,90,365,2029,26,286,1668.48,1163.4225,-505.0575,505.0575
Improved-model,90,365,2029,26,287,1494.802,966.7419,-528.0601,528.0601
Improved-model,90,365,2029,26,288,1365.106,916.62396,-448.482,448.482
Improved-model,90,365,2029,26,289,1593.318,900.14453,-693.17346,693.17346
Improved-model,90,365,2029,26,290,1392.492,943.9161,-448.57587,448.57587
Improved-model,90,365,2029,26,291,1346.414,1028.8955,-317.51843,317.51843
Improved-model,90,365,2029,26,292,1743.84,1255.4441,-488.39587,488.39587
Improved-model,90,365,2029,26,293,1323.018,1293.6073,-29.410645,29.410645
Improved-model,90,365,2029,26,294,1422.876,1141.6746,-281.20142,281.20142
Improved-model,90,365,2029,26,295,1451.854,1108.029,-343.82495,343.82495
Improved-model,90,365,2029,26,296,1303.812,1100.3588,-203.45325,203.45325
Improved-model,90,365,2029,26,297,1238.714,1149.2366,-89.47742,89.47742
Improved-model,90,365,2029,26,298,1328.108,1241.9095,-86.19849,86.19849
Improved-model,90,365,2029,26,299,1463.31,1472.314,9.003906,9.003906
Improved-model,90,365,2029,26,300,1612.092,1513.4856,-98.606445,98.606445
Improved-model,90,365,2029,26,301,1076.32,1358.7947,282.47473,282.47473
Improved-model,90,365,2029,26,302,1430.678,1320.8429,-109.83508,109.83508
Improved-model,90,365,2029,26,303,986.094,1308.8622,322.7682,322.7682
Improved-model,90,365,2029,26,304,1339.738,1352.3875,12.649414,12.649414
Improved-model,90,365,2029,26,305,1497.608,1437.4413,-60.166748,60.166748
Improved-model,90,365,2029,26,306,1247.946,1657.4464,409.50037,409.50037
Improved-model,90,365,2029,26,307,919.6,1687.8727,768.2727,768.2727
Improved-model,90,365,2029,26,308,1682.832,1522.1522,-160.67981,160.67981
Improved-model,90,365,2029,26,309,1111.376,1472.7446,361.36865,361.36865
Improved-model,90,365,2029,26,310,1510.394,1448.2404,-62.153687,62.153687
Improved-model,90,365,2029,26,311,1449.862,1477.038,27.175903,27.175903
Improved-model,90,365,2029,26,312,1327.992,1545.2047,217.21277,217.21277
Improved-model,90,365,2029,26,313,1593.845,1746.0134,152.16846,152.16846
Improved-model,90,365,2029,26,314,1552.2316,1758.8392,206.60767,206.60767
Improved-model,90,365,2029,26,315,1356.547,1575.9752,219.42822,219.42822
Improved-model,90,365,2029,26,316,1232.788,1510.2576,277.4696,277.4696
Improved-model,90,365,2029,26,317,1684.426,1471.0814,-213.3446,213.3446
Improved-model,90,365,2029,26,318,1248.278,1486.142,237.86401,237.86401
Improved-model,90,365,2029,26,319,1504.82,1539.9612,35.141235,35.141235
Improved-model,90,365,2029,26,320,1923.254,1735.1373,-188.1167,188.1167
Improved-model,90,365,2029,26,321,1830.684,1741.339,-89.34497,89.34497
Improved-model,90,365,2029,26,322,1775.96,1543.7887,-232.17126,232.17126
Improved-model,90,365,2029,26,323,1854.624,1472.2449,-382.37915,382.37915
Improved-model,90,365,2029,26,324,1315.456,1426.8881,111.43201,111.43201
Improved-model,90,365,2029,26,325,1809.954,1437.1515,-372.8025,372.8025
Improved-model,90,365,2029,26,326,1510.456,1488.2463,-22.209717,22.209717
Improved-model,90,365,2029,26,327,1611.78,1688.6349,76.85486,76.85486
Improved-model,90,365,2029,26,328,1998.904,1683.6125,-315.2915,315.2915
Improved-model,90,365,2029,26,329,1622.59,1477.6244,-144.96558,144.96558
Improved-model,90,365,2029,26,330,1579.692,1404.0005,-175.69153,175.69153
Improved-model,90,365,2029,26,331,2073.886,1360.556,-713.32996,713.32996
Improved-model,90,365,2029,26,332,2135.122,1374.9707,-760.15137,760.15137
Improved-model,90,365,2029,26,333,1596.324,1429.9167,-166.40723,166.40723
Improved-model,90,365,2029,26,334,1000.014,1625.6963,625.6823,625.6823
Improved-model,90,365,2029,26,335,1047.382,1631.0533,583.6714,583.6714
Improved-model,90,365,2029,26,336,2713.884,1443.2499,-1270.6342,1270.6342
Improved-model,90,365,2029,26,337,1925.978,1379.5955,-546.38257,546.38257
Improved-model,90,365,2029,26,338,1727.964,1344.0508,-383.9132,383.9132
Improved-model,90,365,2029,26,339,1355.198,1364.8164,9.618408,9.618408
Improved-model,90,365,2029,26,340,1668.892,1429.9,-238.99194,238.99194
Improved-model,90,365,2029,26,341,2293.236,1635.4192,-657.8169,657.8169
Improved-model,90,365,2029,26,342,2392.2092,1652.7863,-739.423,739.423
Improved-model,90,365,2029,26,343,1163.292,1474.9954,311.70337,311.70337
Improved-model,90,365,2029,26,344,945.904,1416.8798,470.97577,470.97577
Improved-model,90,365,2029,26,345,1260.278,1387.165,126.887085,126.887085
Improved-model,90,365,2029,26,346,1463.326,1414.9396,-48.386475,48.386475
Improved-model,90,365,2029,26,347,1204.422,1486.8298,282.40784,282.40784
Improved-model,90,365,2029,26,348,2152.7,1697.3539,-455.34607,455.34607
Improved-model,90,365,2029,26,349,1476.43,1719.64,243.20996,243.20996
Improved-model,90,365,2029,26,350,1383.18,1545.2748,162.09473,162.09473
Improved-model,90,365,2029,26,351,1191.082,1489.247,298.16492,298.16492
Improved-model,90,365,2029,26,352,1293.298,1461.0756,167.77759,167.77759
Improved-model,90,365,2029,26,353,2555.146,1489.7972,-1065.3488,1065.3488
Improved-model,90,365,2029,26,354,1736.088,1561.8381,-174.24988,174.24988
Improved-model,90,365,2029,26,355,1805.408,1771.4889,-33.919067,33.919067
Improved-model,90,365,2029,26,356,1673.816,1791.6611,117.84509,117.84509
Improved-model,90,365,2029,26,357,1825.54,1615.3442,-210.1958,210.1958
Improved-model,90,365,2029,26,358,2022.098,1557.5588,-464.53918,464.53918
Improved-model,90,365,2029,26,359,1946.534,1527.9514,-418.58264,418.58264
Improved-model,90,365,2029,26,360,1773.592,1556.15,-217.44202,217.44202
Improved-model,90,365,2029,26,361,1836.822,1625.0912,-211.73083,211.73083
Improved-model,90,365,2029,26,362,2023.174,1834.9005,-188.27344,188.27344
Improved-model,90,365,2029,26,363,2038.392,1855.9652,-182.42676,182.42676
Improved-model,90,365,2029,26,364,1747.382,1675.3645,-72.017456,72.017456
Improved-model,90,365,2029,26,365,1509.748,1620.1816,110.43359,110.43359
Improved-model,90,365,2029,27,1,2639.174,1811.3076,-827.86646,827.86646
Improved-model,90,365,2029,27,2,1474.848,1807.2247,332.3767,332.3767
Improved-model,90,365,2029,27,3,1961.016,1870.3787,-90.63733,90.63733
Improved-model,90,365,2029,27,4,2496.856,2078.3455,-418.5105,418.5105
Improved-model,90,365,2029,27,5,2450.976,2048.842,-402.13403,402.13403
Improved-model,90,365,2029,27,6,1471.122,1837.3248,366.20288,366.20288
Improved-model,90,365,2029,27,7,2128.856,1785.4061,-343.44983,343.44983
Improved-model,90,365,2029,27,8,1980.13,1746.8062,-233.32385,233.32385
Improved-model,90,365,2029,27,9,1599.626,1769.6442,170.01819,170.01819
Improved-model,90,365,2029,27,10,1380.026,1835.7621,455.73608,455.73608
Improved-model,90,365,2029,27,11,1858.95,2047.0187,188.06873,188.06873
Improved-model,90,365,2029,27,12,1650.962,2051.0273,400.0653,400.0653
Improved-model,90,365,2029,27,13,1745.19,1869.4869,124.297,124.297
Improved-model,90,365,2029,27,14,1756.378,1829.2063,72.82825,72.82825
Improved-model,90,365,2029,27,15,2345.668,1811.7694,-533.89856,533.89856
Improved-model,90,365,2029,27,16,1479.688,1843.7677,364.0797,364.0797
Improved-model,90,365,2029,27,17,1711.294,1914.5376,203.24365,203.24365
Improved-model,90,365,2029,27,18,2351.762,2133.4932,-218.2688,218.2688
Improved-model,90,365,2029,27,19,2378.288,2157.5447,-220.74341,220.74341
Improved-model,90,365,2029,27,20,1742.638,1988.3505,245.71252,245.71252
Improved-model,90,365,2029,27,21,2006.884,1944.4525,-62.43152,62.43152
Improved-model,90,365,2029,27,22,1802.356,1925.8158,123.45984,123.45984
Improved-model,90,365,2029,27,23,2057.143,1963.0023,-94.14075,94.14075
Improved-model,90,365,2029,27,24,1784.462,2042.239,257.77698,257.77698
Improved-model,90,365,2029,27,25,1816.38,2257.1218,440.74182,440.74182
Improved-model,90,365,2029,27,26,2138.814,2284.0732,145.25928,145.25928
Improved-model,90,365,2029,27,27,1794.862,2114.4653,319.60327,319.60327
Improved-model,90,365,2029,27,28,1940.116,2064.9546,124.83862,124.83862
Improved-model,90,365,2029,27,29,1394.874,2042.0624,647.18835,647.18835
Improved-model,90,365,2029,27,30,1717.182,2071.7925,354.61047,354.61047
Improved-model,90,365,2029,27,31,1744.706,2140.3064,395.60034,395.60034
Improved-model,90,365,2029,27,32,2204.334,2350.6997,146.36572,146.36572
Improved-model,90,365,2029,27,33,1144.166,2368.0784,1223.9124,1223.9124
Improved-model,90,365,2029,27,34,2034.966,2181.7266,146.76062,146.76062
Improved-model,90,365,2029,27,35,1888.022,2130.7678,242.74585,242.74585
Improved-model,90,365,2029,27,36,1455.2,2095.0376,639.83765,639.83765
Improved-model,90,365,2029,27,37,2905.8943,2114.0623,-791.83203,791.83203
Improved-model,90,365,2029,27,38,2127.648,2183.6106,55.962646,55.962646
Improved-model,90,365,2029,27,39,2183.618,2429.9453,246.3274,246.3274
Improved-model,90,365,2029,27,40,2195.452,2428.2463,232.79443,232.79443
Improved-model,90,365,2029,27,41,2094.098,2215.1572,121.059326,121.059326
Improved-model,90,365,2029,27,42,2047.968,2174.6045,126.636475,126.636475
Improved-model,90,365,2029,27,43,2451.11,2129.4275,-321.68262,321.68262
Improved-model,90,365,2029,27,44,2211.892,2136.397,-75.49512,75.49512
Improved-model,90,365,2029,27,45,1224.252,2195.6416,971.38965,971.38965
Improved-model,90,365,2029,27,46,1309.7456,2405.3188,1095.5732,1095.5732
Improved-model,90,365,2029,27,47,2083.454,2397.449,313.99487,313.99487
Improved-model,90,365,2029,27,48,1604.132,2181.7673,577.6354,577.6354
Improved-model,90,365,2029,27,49,2219.78,2098.828,-120.95215,120.95215
Improved-model,90,365,2029,27,50,1777.18,2034.5736,257.39355,257.39355
Improved-model,90,365,2029,27,51,1769.442,2037.4471,268.00513,268.00513
Improved-model,90,365,2029,27,52,1797.208,2098.323,301.115,301.115
Improved-model,90,365,2029,27,53,2336.9,2306.1755,-30.724365,30.724365
Improved-model,90,365,2029,27,54,2508.466,2299.176,-209.29004,209.29004
Improved-model,90,365,2029,27,55,1518.684,2087.841,569.1571,569.1571
Improved-model,90,365,2029,27,56,2043.55,2015.7861,-27.763916,27.763916
Improved-model,90,365,2029,27,57,2080.272,1959.447,-120.82495,120.82495
Improved-model,90,365,2029,27,58,1645.022,1966.7212,321.69922,321.69922
Improved-model,90,365,2029,27,59,2196.76,2027.094,-169.66602,169.66602
Improved-model,90,365,2029,27,60,2150.112,2241.432,91.319824,91.319824
Improved-model,90,365,2029,27,61,1906.556,2236.3198,329.7638,329.7638
Improved-model,90,365,2029,27,62,1881.098,2031.5155,150.41748,150.41748
Improved-model,90,365,2029,27,63,2433.508,1974.2323,-459.27576,459.27576
Improved-model,90,365,2029,27,64,2351.728,1931.1077,-420.62036,420.62036
Improved-model,90,365,2029,27,65,2137.856,1947.56,-190.2959,190.2959
Improved-model,90,365,2029,27,66,1790.626,2008.39,217.76404,217.76404
Improved-model,90,365,2029,27,67,2610.3228,2208.2812,-402.0415,402.0415
Improved-model,90,365,2029,27,68,2269.42,2208.216,-61.203857,61.203857
Improved-model,90,365,2029,27,69,1930.51,2023.5282,93.01819,93.01819
Improved-model,90,365,2029,27,70,2067.564,1974.2161,-93.3479,93.3479
Improved-model,90,365,2029,27,71,2760.902,1944.1624,-816.73975,816.73975
Improved-model,90,365,2029,27,72,2110.234,1959.1223,-151.11157,151.11157
Improved-model,90,365,2029,27,73,2092.99,2012.0519,-80.93811,80.93811
Improved-model,90,365,2029,27,74,2842.728,2204.9597,-637.7683,637.7683
Improved-model,90,365,2029,27,75,1799.196,2207.1003,407.9043,407.9043
Improved-model,90,365,2029,27,76,1693.778,2013.6239,319.84595,319.84595
Improved-model,90,365,2029,27,77,2157.432,1941.2916,-216.14026,216.14026
Improved-model,90,365,2029,27,78,2903.014,1896.7042,-1006.3097,1006.3097
Improved-model,90,365,2029,27,79,2316.27,1903.1555,-413.1145,413.1145
Improved-model,90,365,2029,27,80,2098.892,1946.7139,-152.17822,152.17822
Improved-model,90,365,2029,27,81,2712.986,2127.0388,-585.94727,585.94727
Improved-model,90,365,2029,27,82,1625.708,2117.534,491.82593,491.82593
Improved-model,90,365,2029,27,83,2582.238,1909.1141,-673.1239,673.1239
Improved-model,90,365,2029,27,84,2420.932,1823.8436,-597.08826,597.08826
Improved-model,90,365,2029,27,85,1945.8933,1776.9337,-168.9596,168.9596
Improved-model,90,365,2029,27,86,1369.768,1770.8236,401.05566,401.05566
Improved-model,90,365,2029,27,87,1892.998,1799.0134,-93.98462,93.98462
Improved-model,90,365,2029,27,88,2351.556,1977.6553,-373.90063,373.90063
Improved-model,90,365,2029,27,89,1687.8701,1948.3492,260.47913,260.47913
Improved-model,90,365,2029,27,90,2097.132,1724.1027,-373.02942,373.02942
Improved-model,90,365,2029,27,91,1797.756,1645.3969,-152.35913,152.35913
Improved-model,90,365,2029,27,92,2054.56,1577.8375,-476.72253,476.72253
Improved-model,90,365,2029,27,93,1761.156,1566.3417,-194.81433,194.81433
Improved-model,90,365,2029,27,94,1953.572,1597.1427,-356.42932,356.42932
Improved-model,90,365,2029,27,95,1983.728,1775.8035,-207.92456,207.92456
Improved-model,90,365,2029,27,96,2740.314,1749.2867,-991.0272,991.0272
Improved-model,90,365,2029,27,97,1474.036,1532.3871,58.351074,58.351074
Improved-model,90,365,2029,27,98,1461.28,1453.457,-7.822998,7.822998
Improved-model,90,365,2029,27,99,1914.278,1400.3977,-513.88025,513.88025
Improved-model,90,365,2029,27,100,1880.204,1402.4362,-477.76782,477.76782
Improved-model,90,365,2029,27,101,2120.156,1448.9609,-671.19507,671.19507
Improved-model,90,365,2029,27,102,1765.056,1636.978,-128.078,128.078
Improved-model,90,365,2029,27,103,711.666,1638.5425,926.87646,926.87646
Improved-model,90,365,2029,27,104,1298.728,1451.2944,152.5664,152.5664
Improved-model,90,365,2029,27,105,766.906,1389.3773,622.4713,622.4713
Improved-model,90,365,2029,27,106,935.834,1357.0718,421.2378,421.2378
Improved-model,90,365,2029,27,107,682.88,1382.5042,699.62415,699.62415
Improved-model,90,365,2029,27,108,1133.726,1452.0574,318.33142,318.33142
Improved-model,90,365,2029,27,109,794.712,1659.8052,865.0932,865.0932
Improved-model,90,365,2029,27,110,1372.472,1684.1932,311.7212,311.7212
Improved-model,90,365,2029,27,111,2557.098,1518.7139,-1038.384,1038.384
Improved-model,90,365,2029,27,112,1760.112,1476.4258,-283.68628,283.68628
Improved-model,90,365,2029,27,113,1822.632,1462.4304,-360.20154,360.20154
Improved-model,90,365,2029,27,114,1951.09,1503.7557,-447.33423,447.33423
Improved-model,90,365,2029,27,115,1645.424,1587.5417,-57.882202,57.882202
Improved-model,90,365,2029,27,116,2383.01,1808.3606,-574.6494,574.6494
Improved-model,90,365,2029,27,117,1566.714,1841.216,274.50195,274.50195
Improved-model,90,365,2029,27,118,1791.85,1680.8984,-110.95154,110.95154
Improved-model,90,365,2029,27,119,1542.65,1641.7167,99.06665,99.06665
Improved-model,90,365,2029,27,120,2009.13,1628.8541,-380.27588,380.27588
Improved-model,90,365,2029,27,121,1562.682,1669.2,106.517944,106.517944
Improved-model,90,365,2029,27,122,1663.384,1747.9679,84.58386,84.58386
Improved-model,90,365,2029,27,123,2053.516,1960.4183,-93.09778,93.09778
Improved-model,90,365,2029,27,124,2090.7,1984.4696,-106.23035,106.23035
Improved-model,90,365,2029,27,125,1618.59,1812.0836,193.49365,193.49365
Improved-model,90,365,2029,27,126,1822.162,1762.1042,-60.05774,60.05774
