model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2026,29,127,1651.284,1668.0393,16.755249,16.755249
Transformer,90,365,2026,29,128,1847.97,1896.0975,48.127563,48.127563
Transformer,90,365,2026,29,129,1798.214,1810.0773,11.863281,11.863281
Transformer,90,365,2026,29,130,1622.738,1651.9307,29.192627,29.192627
Transformer,90,365,2026,29,131,1906.454,1589.5131,-316.94092,316.94092
Transformer,90,365,2026,29,132,1923.802,1505.6487,-418.15332,418.15332
Transformer,90,365,2026,29,133,1687.44,1446.6222,-240.81775,240.81775
Transformer,90,365,2026,29,134,1648.622,1560.1536,-88.46838,88.46838
Transformer,90,365,2026,29,135,1805.278,1797.3435,-7.9344482,7.9344482
Transformer,90,365,2026,29,136,1690.388,1741.0173,50.629395,50.629395
Transformer,90,365,2026,29,137,1118.82,1621.2148,502.3949,502.3949
Transformer,90,365,2026,29,138,1825.852,1574.5425,-251.30957,251.30957
Transformer,90,365,2026,29,139,1596.982,1477.1874,-119.79468,119.79468
Transformer,90,365,2026,29,140,1649.22,1439.7806,-209.43933,209.43933
Transformer,90,365,2026,29,141,1233.35,1564.3672,331.0172,331.0172
Transformer,90,365,2026,29,142,1190.208,1760.5549,570.3469,570.3469
Transformer,90,365,2026,29,143,1603.9238,1717.8601,113.93628,113.93628
Transformer,90,365,2026,29,144,1439.426,1606.46,167.03394,167.03394
Transformer,90,365,2026,29,145,1512.704,1542.3884,29.684448,29.684448
Transformer,90,365,2026,29,146,1660.364,1467.1019,-193.26208,193.26208
Transformer,90,365,2026,29,147,1872.178,1472.231,-399.94702,399.94702
Transformer,90,365,2026,29,148,1562.062,1616.5944,54.53235,54.53235
Transformer,90,365,2026,29,149,1557.712,1792.9766,235.26453,235.26453
Transformer,90,365,2026,29,150,1476.106,1730.2542,254.1482,254.1482
Transformer,90,365,2026,29,151,1708.594,1580.1074,-128.48657,128.48657
Transformer,90,365,2026,29,152,1833.628,1502.5967,-331.03137,331.03137
Transformer,90,365,2026,29,153,1579.914,1401.3953,-178.51868,178.51868
Transformer,90,365,2026,29,154,1460.904,1373.3553,-87.548706,87.548706
Transformer,90,365,2026,29,155,1180.536,1485.4873,304.9513,304.9513
Transformer,90,365,2026,29,156,1518.418,1686.9696,168.55164,168.55164
Transformer,90,365,2026,29,157,1542.742,1663.0535,120.31152,120.31152
Transformer,90,365,2026,29,158,1082.716,1519.6183,436.90234,436.90234
Transformer,90,365,2026,29,159,1250.94,1435.3049,184.36499,184.36499
Transformer,90,365,2026,29,160,867.858,1340.3152,472.4572,472.4572
Transformer,90,365,2026,29,161,1103.724,1325.2876,221.5636,221.5636
Transformer,90,365,2026,29,162,1118.628,1428.4163,309.7882,309.7882
Transformer,90,365,2026,29,163,1320.158,1546.9652,226.80725,226.80725
Transformer,90,365,2026,29,164,2187.91,1487.8566,-700.05334,700.05334
Transformer,90,365,2026,29,165,1411.302,1374.5715,-36.73047,36.73047
Transformer,90,365,2026,29,166,1516.96,1342.8405,-174.1195,174.1195
Transformer,90,365,2026,29,167,1805.308,1305.9353,-499.37268,499.37268
Transformer,90,365,2026,29,168,1299.25,1304.5005,5.2504883,5.2504883
Transformer,90,365,2026,29,169,1644.004,1412.1249,-231.87915,231.87915
Transformer,90,365,2026,29,170,1533.422,1591.5767,58.154663,58.154663
Transformer,90,365,2026,29,171,1566.51,1518.4253,-48.084717,48.084717
Transformer,90,365,2026,29,172,1467.892,1379.849,-88.04297,88.04297
Transformer,90,365,2026,29,173,1571.368,1316.4362,-254.93188,254.93188
Transformer,90,365,2026,29,174,2035.418,1243.2455,-792.1725,792.1725
Transformer,90,365,2026,29,175,1553.5748,1218.643,-334.9319,334.9319
Transformer,90,365,2026,29,176,1722.146,1281.8411,-440.30493,440.30493
Transformer,90,365,2026,29,177,1944.772,1440.806,-503.96594,503.96594
Transformer,90,365,2026,29,178,2100.426,1425.4711,-674.95496,674.95496
Transformer,90,365,2026,29,179,1628.182,1355.8698,-272.31226,272.31226
Transformer,90,365,2026,29,180,1421.184,1331.4264,-89.75757,89.75757
Transformer,90,365,2026,29,181,1426.752,1281.1741,-145.57788,145.57788
Transformer,90,365,2026,29,182,1153.898,1258.9479,105.04993,105.04993
Transformer,90,365,2026,29,183,1294.396,1341.0807,46.684692,46.684692
Transformer,90,365,2026,29,184,2095.772,1521.3849,-574.3871,574.3871
Transformer,90,365,2026,29,185,1487.556,1481.6732,-5.8828125,5.8828125
Transformer,90,365,2026,29,186,1341.332,1388.6765,47.344482,47.344482
Transformer,90,365,2026,29,187,1198.626,1339.4926,140.86658,140.86658
Transformer,90,365,2026,29,188,1387.884,1268.4302,-119.45386,119.45386
Transformer,90,365,2026,29,189,1323.342,1259.6212,-63.720825,63.720825
Transformer,90,365,2026,29,190,1398.164,1358.4097,-39.754272,39.754272
Transformer,90,365,2026,29,191,2049.808,1545.7559,-504.05225,504.05225
Transformer,90,365,2026,29,192,1665.7,1504.4703,-161.22961,161.22961
Transformer,90,365,2026,29,193,1340.462,1386.053,45.590942,45.590942
Transformer,90,365,2026,29,194,1268.964,1255.513,-13.45105,13.45105
Transformer,90,365,2026,29,195,980.898,1199.1025,218.20453,218.20453
Transformer,90,365,2026,29,196,1394.186,1173.4862,-220.69983,220.69983
Transformer,90,365,2026,29,197,1420.554,1243.6877,-176.86621,176.86621
Transformer,90,365,2026,29,198,2009.644,1438.0746,-571.56946,571.56946
Transformer,90,365,2026,29,199,1746.792,1413.7511,-333.0409,333.0409
Transformer,90,365,2026,29,200,1012.082,1300.0704,287.98846,287.98846
Transformer,90,365,2026,29,201,1362.034,1263.3932,-98.64087,98.64087
Transformer,90,365,2026,29,202,1534.682,1224.2946,-310.38745,310.38745
Transformer,90,365,2026,29,203,1215.19,1224.2354,9.04541,9.04541
Transformer,90,365,2026,29,204,1470.672,1334.5353,-136.13672,136.13672
Transformer,90,365,2026,29,205,1974.4791,1552.2224,-422.2567,422.2567
Transformer,90,365,2026,29,206,1674.356,1448.7869,-225.56909,225.56909
Transformer,90,365,2026,29,207,1217.984,1283.4572,65.473145,65.473145
Transformer,90,365,2026,29,208,1223.966,1247.0013,23.0354,23.0354
Transformer,90,365,2026,29,209,1768.092,1208.0566,-560.0354,560.0354
Transformer,90,365,2026,29,210,1028.018,1183.6641,155.64612,155.64612
Transformer,90,365,2026,29,211,1332.316,1259.7646,-72.55139,72.55139
Transformer,90,365,2026,29,212,1416.22,1495.9221,79.70215,79.70215
Transformer,90,365,2026,29,213,1672.55,1426.9028,-245.64722,245.64722
Transformer,90,365,2026,29,214,1660.89,1229.2964,-431.59363,431.59363
Transformer,90,365,2026,29,215,1520.588,1170.0339,-350.55408,350.55408
Transformer,90,365,2026,29,216,1442.064,1102.0331,-340.03088,340.03088
Transformer,90,365,2026,29,217,1095.78,1078.402,-17.378052,17.378052
Transformer,90,365,2026,29,218,1099.438,1177.5256,78.08765,78.08765
Transformer,90,365,2026,29,219,981.62,1392.1569,410.53687,410.53687
Transformer,90,365,2026,29,220,1139.964,1327.0269,187.06287,187.06287
Transformer,90,365,2026,29,221,1471.34,1166.237,-305.1029,305.1029
Transformer,90,365,2026,29,222,1368.2462,1144.9845,-223.26172,223.26172
Transformer,90,365,2026,29,223,1384.136,1113.2786,-270.85742,270.85742
Transformer,90,365,2026,29,224,1349.002,1098.2917,-250.7102,250.7102
Transformer,90,365,2026,29,225,1140.928,1194.1216,53.193604,53.193604
Transformer,90,365,2026,29,226,1120.074,1368.8258,248.75183,248.75183
Transformer,90,365,2026,29,227,1538.088,1273.5161,-264.5719,264.5719
Transformer,90,365,2026,29,228,1113.99,1099.5236,-14.466431,14.466431
Transformer,90,365,2026,29,229,1005.934,1101.0757,95.14166,95.14166
Transformer,90,365,2026,29,230,834.788,1066.6471,231.85907,231.85907
Transformer,90,365,2026,29,231,1212.652,1056.215,-156.43701,156.43701
Transformer,90,365,2026,29,232,1083.478,1123.447,39.968994,39.968994
Transformer,90,365,2026,29,233,1154.504,1302.9849,148.48083,148.48083
Transformer,90,365,2026,29,234,1193.572,1246.2129,52.64087,52.64087
Transformer,90,365,2026,29,235,1109.574,1085.6322,-23.941772,23.941772
Transformer,90,365,2026,29,236,1382.114,1077.8118,-304.30225,304.30225
Transformer,90,365,2026,29,237,1409.472,1043.6317,-365.84033,365.84033
Transformer,90,365,2026,29,238,1634.2969,1022.1742,-612.1227,612.1227
Transformer,90,365,2026,29,239,820.056,1072.3132,252.2572,252.2572
Transformer,90,365,2026,29,240,806.352,1223.2648,416.91278,416.91278
Transformer,90,365,2026,29,241,812.038,1155.7616,343.72357,343.72357
Transformer,90,365,2026,29,242,801.1581,1063.1473,261.98926,261.98926
Transformer,90,365,2026,29,243,855.824,1077.288,221.46399,221.46399
Transformer,90,365,2026,29,244,1064.166,1052.3706,-11.79541,11.79541
Transformer,90,365,2026,29,245,1164.446,1042.6987,-121.747314,121.747314
Transformer,90,365,2026,29,246,1176.158,1136.4036,-39.754395,39.754395
Transformer,90,365,2026,29,247,921.668,1351.5969,429.9289,429.9289
Transformer,90,365,2026,29,248,1130.41,1266.6826,136.27258,136.27258
Transformer,90,365,2026,29,249,884.15,1085.2008,201.05078,201.05078
Transformer,90,365,2026,29,250,952.36,1037.2864,84.92639,84.92639
Transformer,90,365,2026,29,251,862.654,1009.4203,146.7663,146.7663
Transformer,90,365,2026,29,252,549.10406,1017.40454,468.30048,468.30048
Transformer,90,365,2026,29,253,551.2601,1072.4364,521.17633,521.17633
Transformer,90,365,2026,29,254,554.616,1217.3333,662.7172,662.7172
Transformer,90,365,2026,29,255,555.664,1185.6952,630.0312,630.0312
Transformer,90,365,2026,29,256,549.482,1045.9664,496.48444,496.48444
Transformer,90,365,2026,29,257,615.212,1038.655,423.44305,423.44305
Transformer,90,365,2026,29,258,543.356,1031.1995,487.84344,487.84344
Transformer,90,365,2026,29,259,533.476,1044.2042,510.7282,510.7282
Transformer,90,365,2026,29,260,524.74603,1123.7585,599.0125,599.0125
Transformer,90,365,2026,29,261,527.476,1300.5608,773.0848,773.0848
Transformer,90,365,2026,29,262,528.46,1230.6183,702.15826,702.15826
Transformer,90,365,2026,29,263,535.064,1073.0598,537.9958,537.9958
Transformer,90,365,2026,29,264,544.758,1074.7041,529.9461,529.9461
Transformer,90,365,2026,29,265,542.002,1073.1652,531.16315,531.16315
Transformer,90,365,2026,29,266,529.69806,1080.6536,550.9555,550.9555
Transformer,90,365,2026,29,267,534.294,1154.8162,620.52216,620.52216
Transformer,90,365,2026,29,268,554.2701,1308.1038,753.8337,753.8337
Transformer,90,365,2026,29,269,1055.986,1245.3076,189.32166,189.32166
Transformer,90,365,2026,29,270,1129.73,1118.3259,-11.404053,11.404053
Transformer,90,365,2026,29,271,1116.1735,1114.5339,-1.6395264,1.6395264
Transformer,90,365,2026,29,272,786.214,1065.6608,279.44678,279.44678
Transformer,90,365,2026,29,273,749.466,1009.0396,259.5736,259.5736
Transformer,90,365,2026,29,274,748.676,1075.067,326.391,326.391
Transformer,90,365,2026,29,275,554.2701,1258.9166,704.64655,704.64655
Transformer,90,365,2026,29,276,1027.11,1208.2754,181.1654,181.1654
Transformer,90,365,2026,29,277,765.658,1117.2211,351.56305,351.56305
Transformer,90,365,2026,29,278,722.948,1143.0316,420.08362,420.08362
Transformer,90,365,2026,29,279,980.408,1121.6532,141.24518,141.24518
Transformer,90,365,2026,29,280,757.252,1090.3335,333.08148,333.08148
Transformer,90,365,2026,29,281,2030.65,1169.3638,-861.28625,861.28625
Transformer,90,365,2026,29,282,1442.856,1352.3707,-90.48523,90.48523
Transformer,90,365,2026,29,283,1668.48,1266.0269,-402.45312,402.45312
Transformer,90,365,2026,29,284,1494.802,1151.6461,-343.15588,343.15588
Transformer,90,365,2026,29,285,1365.106,1189.0957,-176.01025,176.01025
Transformer,90,365,2026,29,286,1593.318,1259.1929,-334.12512,334.12512
Transformer,90,365,2026,29,287,1392.492,1236.7266,-155.76538,155.76538
Transformer,90,365,2026,29,288,1346.414,1312.2861,-34.127808,34.127808
Transformer,90,365,2026,29,289,1743.84,1508.5105,-235.32947,235.32947
Transformer,90,365,2026,29,290,1323.018,1420.5713,97.553345,97.553345
Transformer,90,365,2026,29,291,1422.876,1246.2545,-176.62146,176.62146
Transformer,90,365,2026,29,292,1451.854,1245.1962,-206.65784,206.65784
Transformer,90,365,2026,29,293,1303.812,1227.3263,-76.48572,76.48572
Transformer,90,365,2026,29,294,1238.714,1229.9354,-8.778564,8.778564
Transformer,90,365,2026,29,295,1328.108,1301.5562,-26.55188,26.55188
Transformer,90,365,2026,29,296,1463.31,1436.5789,-26.731201,26.731201
Transformer,90,365,2026,29,297,1612.092,1310.5981,-301.4939,301.4939
Transformer,90,365,2026,29,298,1076.32,1157.3062,80.986206,80.986206
Transformer,90,365,2026,29,299,1430.678,1172.7878,-257.89014,257.89014
Transformer,90,365,2026,29,300,986.094,1182.8232,196.72925,196.72925
Transformer,90,365,2026,29,301,1339.738,1206.9341,-132.80396,132.80396
Transformer,90,365,2026,29,302,1497.608,1307.5159,-190.09216,190.09216
Transformer,90,365,2026,29,303,1247.946,1501.8385,253.89246,253.89246
Transformer,90,365,2026,29,304,919.6,1426.9434,507.34338,507.34338
Transformer,90,365,2026,29,305,1682.832,1273.8212,-409.01086,409.01086
Transformer,90,365,2026,29,306,1111.376,1268.8868,157.51086,157.51086
Transformer,90,365,2026,29,307,1510.394,1244.8613,-265.5327,265.5327
Transformer,90,365,2026,29,308,1449.862,1241.0613,-208.80078,208.80078
Transformer,90,365,2026,29,309,1327.992,1303.0188,-24.973145,24.973145
Transformer,90,365,2026,29,310,1593.845,1461.9581,-131.88684,131.88684
Transformer,90,365,2026,29,311,1552.2316,1390.9916,-161.23999,161.23999
Transformer,90,365,2026,29,312,1356.547,1286.5333,-70.01367,70.01367
Transformer,90,365,2026,29,313,1232.788,1316.6298,83.8418,83.8418
Transformer,90,365,2026,29,314,1684.426,1306.3875,-378.03857,378.03857
Transformer,90,365,2026,29,315,1248.278,1276.7933,28.51538,28.51538
Transformer,90,365,2026,29,316,1504.82,1437.555,-67.26489,67.26489
Transformer,90,365,2026,29,317,1923.254,1614.433,-308.82104,308.82104
Transformer,90,365,2026,29,318,1830.684,1512.2258,-318.45813,318.45813
Transformer,90,365,2026,29,319,1775.96,1371.1248,-404.8352,404.8352
Transformer,90,365,2026,29,320,1854.624,1396.6206,-458.00342,458.00342
Transformer,90,365,2026,29,321,1315.456,1372.8574,57.401367,57.401367
Transformer,90,365,2026,29,322,1809.954,1349.4679,-460.48608,460.48608
Transformer,90,365,2026,29,323,1510.456,1465.7739,-44.68213,44.68213
Transformer,90,365,2026,29,324,1611.78,1733.2827,121.502686,121.502686
Transformer,90,365,2026,29,325,1998.904,1627.2865,-371.61755,371.61755
Transformer,90,365,2026,29,326,1622.59,1427.38,-195.20996,195.20996
Transformer,90,365,2026,29,327,1579.692,1446.0846,-133.60742,133.60742
Transformer,90,365,2026,29,328,2073.886,1440.3143,-633.57166,633.57166
Transformer,90,365,2026,29,329,2135.122,1409.8386,-725.28345,725.28345
Transformer,90,365,2026,29,330,1596.324,1474.3837,-121.94031,121.94031
Transformer,90,365,2026,29,331,1000.014,1683.0258,683.0118,683.0118
Transformer,90,365,2026,29,332,1047.382,1551.0763,503.69434,503.69434
Transformer,90,365,2026,29,333,2713.884,1363.5376,-1350.3464,1350.3464
Transformer,90,365,2026,29,334,1925.978,1390.4932,-535.48486,535.48486
Transformer,90,365,2026,29,335,1727.964,1396.2742,-331.68982,331.68982
Transformer,90,365,2026,29,336,1355.198,1415.2134,60.01538,60.01538
Transformer,90,365,2026,29,337,1668.892,1540.2863,-128.60571,128.60571
Transformer,90,365,2026,29,338,2293.236,1761.5922,-531.6439,531.6439
Transformer,90,365,2026,29,339,2392.2092,1627.7905,-764.4187,764.4187
Transformer,90,365,2026,29,340,1163.292,1408.4235,245.13147,245.13147
Transformer,90,365,2026,29,341,945.904,1426.8241,480.9201,480.9201
Transformer,90,365,2026,29,342,1260.278,1436.0767,175.7987,175.7987
Transformer,90,365,2026,29,343,1463.326,1447.1572,-16.168823,16.168823
Transformer,90,365,2026,29,344,1204.422,1565.4199,360.99792,360.99792
Transformer,90,365,2026,29,345,2152.7,1816.7958,-335.90417,335.90417
Transformer,90,365,2026,29,346,1476.43,1704.9408,228.51074,228.51074
Transformer,90,365,2026,29,347,1383.18,1664.1844,281.0044,281.0044
Transformer,90,365,2026,29,348,1191.082,1663.5933,472.51123,472.51123
Transformer,90,365,2026,29,349,1293.298,1623.1848,329.88684,329.88684
Transformer,90,365,2026,29,350,2555.146,1586.5944,-968.55164,968.55164
Transformer,90,365,2026,29,351,1736.088,1683.6654,-52.422607,52.422607
Transformer,90,365,2026,29,352,1805.408,1944.8317,139.4237,139.4237
Transformer,90,365,2026,29,353,1673.816,1785.424,111.60791,111.60791
Transformer,90,365,2026,29,354,1825.54,1538.4807,-287.05933,287.05933
Transformer,90,365,2026,29,355,2022.098,1533.8124,-488.28564,488.28564
Transformer,90,365,2026,29,356,1946.534,1478.0148,-468.5193,468.5193
Transformer,90,365,2026,29,357,1773.592,1454.3129,-319.27917,319.27917
Transformer,90,365,2026,29,358,1836.822,1584.2533,-252.56873,252.56873
Transformer,90,365,2026,29,359,2023.174,1882.3574,-140.81653,140.81653
Transformer,90,365,2026,29,360,2038.392,1775.6473,-262.74463,262.74463
Transformer,90,365,2026,29,361,1747.382,1621.5962,-125.78577,125.78577
Transformer,90,365,2026,29,362,1509.748,1675.9017,166.15369,166.15369
Transformer,90,365,2026,29,363,1582.032,1647.3357,65.30371,65.30371
Transformer,90,365,2026,29,364,1652.152,1586.7329,-65.41907,65.41907
Transformer,90,365,2026,29,365,1570.4,1679.181,108.781006,108.781006
Transformer,90,365,2026,30,1,2496.856,2285.4583,-211.3977,211.3977
Transformer,90,365,2026,30,2,2450.976,2173.6614,-277.3147,277.3147
Transformer,90,365,2026,30,3,1471.122,1983.8927,512.77075,512.77075
Transformer,90,365,2026,30,4,2128.856,2007.5454,-121.31055,121.31055
Transformer,90,365,2026,30,5,1980.13,1987.0287,6.8986816,6.8986816
Transformer,90,365,2026,30,6,1599.626,1936.9116,337.28564,337.28564
Transformer,90,365,2026,30,7,1380.026,2042.0173,661.99133,661.99133
Transformer,90,365,2026,30,8,1858.95,2298.3035,439.35352,439.35352
Transformer,90,365,2026,30,9,1650.962,2204.961,553.9989,553.9989
Transformer,90,365,2026,30,10,1745.19,2021.6615,276.47156,276.47156
Transformer,90,365,2026,30,11,1756.378,2037.7081,281.33008,281.33008
Transformer,90,365,2026,30,12,2345.668,1926.8744,-418.79358,418.79358
Transformer,90,365,2026,30,13,1479.688,1880.5792,400.89124,400.89124
Transformer,90,365,2026,30,14,1711.294,2003.6433,292.34937,292.34937
Transformer,90,365,2026,30,15,2351.762,2279.5115,-72.25049,72.25049
Transformer,90,365,2026,30,16,2378.288,2219.2334,-159.05469,159.05469
Transformer,90,365,2026,30,17,1742.638,2048.3535,305.71558,305.71558
Transformer,90,365,2026,30,18,2006.884,2019.311,12.427002,12.427002
Transformer,90,365,2026,30,19,1802.356,1909.083,106.72705,106.72705
Transformer,90,365,2026,30,20,2057.143,1854.768,-202.37512,202.37512
Transformer,90,365,2026,30,21,1784.462,1987.9258,203.46375,203.46375
Transformer,90,365,2026,30,22,1816.38,2275.1824,458.80237,458.80237
Transformer,90,365,2026,30,23,2138.814,2225.672,86.858154,86.858154
Transformer,90,365,2026,30,24,1794.862,2082.4148,287.55273,287.55273
Transformer,90,365,2026,30,25,1940.116,2042.4093,102.293335,102.293335
Transformer,90,365,2026,30,26,1394.874,1966.5133,571.6393,571.6393
Transformer,90,365,2026,30,27,1717.182,1941.0198,223.83777,223.83777
Transformer,90,365,2026,30,28,1744.706,2074.6755,329.96948,329.96948
Transformer,90,365,2026,30,29,2204.334,2325.2002,120.86621,120.86621
Transformer,90,365,2026,30,30,1144.166,2226.8481,1082.6821,1082.6821
Transformer,90,365,2026,30,31,2034.966,2050.645,15.679077,15.679077
Transformer,90,365,2026,30,32,1888.022,2029.6234,141.60144,141.60144
Transformer,90,365,2026,30,33,1455.2,1980.9062,525.7063,525.7063
Transformer,90,365,2026,30,34,2905.8943,1978.1177,-927.7766,927.7766
Transformer,90,365,2026,30,35,2127.648,2138.6196,10.97168,10.97168
Transformer,90,365,2026,30,36,2183.618,2395.6333,212.01538,212.01538
Transformer,90,365,2026,30,37,2195.452,2277.7751,82.32324,82.32324
Transformer,90,365,2026,30,38,2094.098,2048.236,-45.861816,45.861816
Transformer,90,365,2026,30,39,2047.968,1986.1202,-61.84778,61.84778
Transformer,90,365,2026,30,40,2451.11,1897.5973,-553.5128,553.5128
Transformer,90,365,2026,30,41,2211.892,1862.9166,-348.97546,348.97546
Transformer,90,365,2026,30,42,1224.252,1945.4401,721.1881,721.1881
Transformer,90,365,2026,30,43,1309.7456,2317.995,1008.2495,1008.2495
Transformer,90,365,2026,30,44,2083.454,2291.7144,208.26025,208.26025
Transformer,90,365,2026,30,45,1604.132,2086.5164,482.3844,482.3844
Transformer,90,365,2026,30,46,2219.78,2055.3062,-164.47388,164.47388
Transformer,90,365,2026,30,47,1777.18,1991.4941,214.31409,214.31409
Transformer,90,365,2026,30,48,1769.442,1960.3147,190.87268,190.87268
Transformer,90,365,2026,30,49,1797.208,2074.6528,277.44482,277.44482
Transformer,90,365,2026,30,50,2336.9,2346.0815,9.181641,9.181641
Transformer,90,365,2026,30,51,2508.466,2264.2053,-244.26074,244.26074
Transformer,90,365,2026,30,52,1518.684,2034.51,515.82605,515.82605
Transformer,90,365,2026,30,53,2043.55,1983.239,-60.311035,60.311035
Transformer,90,365,2026,30,54,2080.272,1852.3209,-227.95105,227.95105
Transformer,90,365,2026,30,55,1645.022,1779.1532,134.13123,134.13123
Transformer,90,365,2026,30,56,2196.76,1894.4775,-302.28247,302.28247
Transformer,90,365,2026,30,57,2150.112,2259.1626,109.05054,109.05054
Transformer,90,365,2026,30,58,1906.556,2213.9307,307.37463,307.37463
Transformer,90,365,2026,30,59,1881.098,1962.0466,80.94861,80.94861
Transformer,90,365,2026,30,60,2433.508,1961.4862,-472.02185,472.02185
Transformer,90,365,2026,30,61,2351.728,1864.6349,-487.09314,487.09314
Transformer,90,365,2026,30,62,2137.856,1768.0447,-369.81128,369.81128
Transformer,90,365,2026,30,63,1790.626,1857.0582,66.43225,66.43225
Transformer,90,365,2026,30,64,2610.3228,2229.4773,-380.84546,380.84546
Transformer,90,365,2026,30,65,2269.42,2119.9768,-149.44312,149.44312
Transformer,90,365,2026,30,66,1930.51,1924.7252,-5.78479,5.78479
Transformer,90,365,2026,30,67,2067.564,1956.039,-111.525024,111.525024
Transformer,90,365,2026,30,68,2760.902,1872.7689,-888.1332,888.1332
Transformer,90,365,2026,30,69,2110.234,1810.1189,-300.115,300.115
Transformer,90,365,2026,30,70,2092.99,1929.6422,-163.34778,163.34778
Transformer,90,365,2026,30,71,2842.728,2245.0889,-597.63916,597.63916
Transformer,90,365,2026,30,72,1799.196,2110.527,311.33105,311.33105
Transformer,90,365,2026,30,73,1693.778,1790.836,97.058105,97.058105
Transformer,90,365,2026,30,74,2157.432,1821.1555,-336.27637,336.27637
Transformer,90,365,2026,30,75,2903.014,1730.8751,-1172.1388,1172.1388
Transformer,90,365,2026,30,76,2316.27,1666.5474,-649.72266,649.72266
Transformer,90,365,2026,30,77,2098.892,1783.5289,-315.36316,315.36316
Transformer,90,365,2026,30,78,2712.986,2165.9055,-547.08057,547.08057
Transformer,90,365,2026,30,79,1625.708,2067.2717,441.56372,441.56372
Transformer,90,365,2026,30,80,2582.238,1879.4031,-702.83496,702.83496
Transformer,90,365,2026,30,81,2420.932,1875.1471,-545.7848,545.7848
Transformer,90,365,2026,30,82,1945.8933,1739.5162,-206.37708,206.37708
Transformer,90,365,2026,30,83,1369.768,1665.0918,295.32385,295.32385
Transformer,90,365,2026,30,84,1892.998,1796.8538,-96.14429,96.14429
Transformer,90,365,2026,30,85,2351.556,2102.8416,-248.71436,248.71436
Transformer,90,365,2026,30,86,1687.8701,2024.4015,336.53137,336.53137
Transformer,90,365,2026,30,87,2097.132,1849.34,-247.79211,247.79211
Transformer,90,365,2026,30,88,1797.756,1821.1208,23.364868,23.364868
Transformer,90,365,2026,30,89,2054.56,1726.4607,-328.09937,328.09937
Transformer,90,365,2026,30,90,1761.156,1708.3317,-52.82434,52.82434
Transformer,90,365,2026,30,91,1953.572,1867.4464,-86.12561,86.12561
Transformer,90,365,2026,30,92,1983.728,2145.9268,162.19873,162.19873
Transformer,90,365,2026,30,93,2740.314,2076.155,-664.15894,664.15894
Transformer,90,365,2026,30,94,1474.036,1879.8646,405.8286,405.8286
Transformer,90,365,2026,30,95,1461.28,1817.5892,356.3092,356.3092
Transformer,90,365,2026,30,96,1914.278,1686.2051,-228.07288,228.07288
Transformer,90,365,2026,30,97,1880.204,1633.7286,-246.47534,246.47534
Transformer,90,365,2026,30,98,2120.156,1768.2474,-351.90857,351.90857
Transformer,90,365,2026,30,99,1765.056,2042.563,277.50696,277.50696
Transformer,90,365,2026,30,100,711.666,2028.5721,1316.9061,1316.9061
Transformer,90,365,2026,30,101,1298.728,1782.3715,483.64343,483.64343
Transformer,90,365,2026,30,102,766.906,1749.3043,982.3983,982.3983
Transformer,90,365,2026,30,103,935.834,1667.7931,731.9591,731.9591
Transformer,90,365,2026,30,104,682.88,1641.3698,958.48975,958.48975
Transformer,90,365,2026,30,105,1133.726,1784.9642,651.2383,651.2383
Transformer,90,365,2026,30,106,794.712,2015.4045,1220.6926,1220.6926
Transformer,90,365,2026,30,107,1372.472,1928.7101,556.23804,556.23804
Transformer,90,365,2026,30,108,2557.098,1730.9612,-826.1367,826.1367
Transformer,90,365,2026,30,109,1760.112,1702.426,-57.686035,57.686035
Transformer,90,365,2026,30,110,1822.632,1621.0913,-201.54065,201.54065
Transformer,90,365,2026,30,111,1951.09,1602.5673,-348.5227,348.5227
Transformer,90,365,2026,30,112,1645.424,1734.0715,88.64758,88.64758
Transformer,90,365,2026,30,113,2383.01,1968.4644,-414.54565,414.54565
Transformer,90,365,2026,30,114,1566.714,1910.6858,343.9718,343.9718
Transformer,90,365,2026,30,115,1791.85,1702.0422,-89.80774,89.80774
Transformer,90,365,2026,30,116,1542.65,1632.4777,89.82764,89.82764
Transformer,90,365,2026,30,117,2009.13,1514.0695,-495.06055,495.06055
Transformer,90,365,2026,30,118,1562.682,1481.2291,-81.45288,81.45288
Transformer,90,365,2026,30,119,1663.384,1580.5258,-82.85828,82.85828
Transformer,90,365,2026,30,120,2053.516,1836.4988,-217.01733,217.01733
Transformer,90,365,2026,30,121,2090.7,1823.1244,-267.57556,267.57556
Transformer,90,365,2026,30,122,1618.59,1676.9946,58.404663,58.404663
Transformer,90,365,2026,30,123,1822.162,1647.1587,-175.0033,175.0033
Transformer,90,365,2026,30,124,1994.752,1572.9281,-421.82385,421.82385
Transformer,90,365,2026,30,125,1679.884,1562.2715,-117.61255,117.61255
Transformer,90,365,2026,30,126,1651.284,1678.111,26.826904,26.826904
Transformer,90,365,2026,30,127,1847.97,1917.0852,69.115234,69.115234
Transformer,90,365,2026,30,128,1798.214,1841.7178,43.503784,43.503784
Transformer,90,365,2026,30,129,1622.738,1659.9294,37.191406,37.191406
Transformer,90,365,2026,30,130,1906.454,1585.858,-320.59595,320.59595
Transformer,90,365,2026,30,131,1923.802,1493.6158,-430.18616,430.18616
Transformer,90,365,2026,30,132,1687.44,1432.066,-255.3739,255.3739
Transformer,90,365,2026,30,133,1648.622,1536.7548,-111.86719,111.86719
Transformer,90,365,2026,30,134,1805.278,1772.928,-32.349976,32.349976
