model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2028,25,18,1479.688,1958.0814,478.39343,478.39343
LSTM,90,365,2028,25,19,1711.294,2165.308,454.01416,454.01416
LSTM,90,365,2028,25,20,2351.762,2338.6155,-13.146484,13.146484
LSTM,90,365,2028,25,21,2378.288,2267.927,-110.361084,110.361084
LSTM,90,365,2028,25,22,1742.638,2123.399,380.761,380.761
LSTM,90,365,2028,25,23,2006.884,2004.4227,-2.4613037,2.4613037
LSTM,90,365,2028,25,24,1802.356,1933.5897,131.23376,131.23376
LSTM,90,365,2028,25,25,2057.143,1990.0302,-67.112915,67.112915
LSTM,90,365,2028,25,26,1784.462,2216.745,432.28308,432.28308
LSTM,90,365,2028,25,27,1816.38,2412.478,596.098,596.098
LSTM,90,365,2028,25,28,2138.814,2346.393,207.5791,207.5791
LSTM,90,365,2028,25,29,1794.862,2190.8665,396.0044,396.0044
LSTM,90,365,2028,25,30,1940.116,2065.439,125.323,125.323
LSTM,90,365,2028,25,31,1394.874,1992.8761,598.0021,598.0021
LSTM,90,365,2028,25,32,1717.182,2047.2034,330.02136,330.02136
LSTM,90,365,2028,25,33,1744.706,2278.9614,534.2554,534.2554
LSTM,90,365,2028,25,34,2204.334,2469.803,265.469,265.469
LSTM,90,365,2028,25,35,1144.166,2399.4656,1255.2996,1255.2996
LSTM,90,365,2028,25,36,2034.966,2235.932,200.96594,200.96594
LSTM,90,365,2028,25,37,1888.022,2103.8342,215.81226,215.81226
LSTM,90,365,2028,25,38,1455.2,2028.9349,573.735,573.735
LSTM,90,365,2028,25,39,2905.8943,2082.178,-823.7163,823.7163
LSTM,90,365,2028,25,40,2127.648,2319.3135,191.66553,191.66553
LSTM,90,365,2028,25,41,2183.618,2506.9553,323.3374,323.3374
LSTM,90,365,2028,25,42,2195.452,2434.981,239.52905,239.52905
LSTM,90,365,2028,25,43,2094.098,2264.979,170.8811,170.8811
LSTM,90,365,2028,25,44,2047.968,2129.4346,81.46655,81.46655
LSTM,90,365,2028,25,45,2451.11,2052.8582,-398.25195,398.25195
LSTM,90,365,2028,25,46,2211.892,2105.1821,-106.70996,106.70996
LSTM,90,365,2028,25,47,1224.252,2323.3896,1099.1377,1099.1377
LSTM,90,365,2028,25,48,1309.7456,2483.9688,1174.2231,1174.2231
LSTM,90,365,2028,25,49,2083.454,2389.9329,306.47876,306.47876
LSTM,90,365,2028,25,50,1604.132,2206.278,602.1461,602.1461
LSTM,90,365,2028,25,51,2219.78,2051.7341,-168.0459,168.0459
LSTM,90,365,2028,25,52,1777.18,1943.9043,166.72424,166.72424
LSTM,90,365,2028,25,53,1769.442,1953.1077,183.66565,183.66565
LSTM,90,365,2028,25,54,1797.208,2141.4976,344.28955,344.28955
LSTM,90,365,2028,25,55,2336.9,2335.2937,-1.6062012,1.6062012
LSTM,90,365,2028,25,56,2508.466,2281.0771,-227.38892,227.38892
LSTM,90,365,2028,25,57,1518.684,2128.5159,609.8319,609.8319
LSTM,90,365,2028,25,58,2043.55,1988.2555,-55.294556,55.294556
LSTM,90,365,2028,25,59,2080.272,1888.4623,-191.8097,191.8097
LSTM,90,365,2028,25,60,1645.022,1901.8414,256.81946,256.81946
LSTM,90,365,2028,25,61,2196.76,2102.3987,-94.36133,94.36133
LSTM,90,365,2028,25,62,2150.112,2316.3904,166.27832,166.27832
LSTM,90,365,2028,25,63,1906.556,2275.9885,369.4325,369.4325
LSTM,90,365,2028,25,64,1881.098,2126.8347,245.7367,245.7367
LSTM,90,365,2028,25,65,2433.508,1985.8071,-447.70093,447.70093
LSTM,90,365,2028,25,66,2351.728,1883.6348,-468.09326,468.09326
LSTM,90,365,2028,25,67,2137.856,1892.868,-244.98792,244.98792
LSTM,90,365,2028,25,68,1790.626,2092.1287,301.5027,301.5027
LSTM,90,365,2028,25,69,2610.3228,2310.9084,-299.4143,299.4143
LSTM,90,365,2028,25,70,2269.42,2273.486,4.066162,4.066162
LSTM,90,365,2028,25,71,1930.51,2122.8416,192.33154,192.33154
LSTM,90,365,2028,25,72,2067.564,1978.6298,-88.934204,88.934204
LSTM,90,365,2028,25,73,2760.902,1872.3945,-888.50757,888.50757
LSTM,90,365,2028,25,74,2110.234,1876.3777,-233.8562,233.8562
LSTM,90,365,2028,25,75,2092.99,2072.4546,-20.5354,20.5354
LSTM,90,365,2028,25,76,2842.728,2292.6326,-550.09546,550.09546
LSTM,90,365,2028,25,77,1799.196,2258.3923,459.1963,459.1963
LSTM,90,365,2028,25,78,1693.778,2093.1467,399.36877,399.36877
LSTM,90,365,2028,25,79,2157.432,1932.2158,-225.21606,225.21606
LSTM,90,365,2028,25,80,2903.014,1795.9021,-1107.1118,1107.1118
LSTM,90,365,2028,25,81,2316.27,1765.6533,-550.6167,550.6167
LSTM,90,365,2028,25,82,2098.892,1919.2201,-179.672,179.672
LSTM,90,365,2028,25,83,2712.986,2091.4155,-621.57056,621.57056
LSTM,90,365,2028,25,84,1625.708,2061.191,435.4829,435.4829
LSTM,90,365,2028,25,85,2582.238,1930.2004,-652.0376,652.0376
LSTM,90,365,2028,25,86,2420.932,1785.1248,-635.8071,635.8071
LSTM,90,365,2028,25,87,1945.8933,1670.6492,-275.24414,275.24414
LSTM,90,365,2028,25,88,1369.768,1665.1497,295.3817,295.3817
LSTM,90,365,2028,25,89,1892.998,1844.8528,-48.145264,48.145264
LSTM,90,365,2028,25,90,2351.556,2031.4507,-320.10522,320.10522
LSTM,90,365,2028,25,91,1687.8701,2000.128,312.25793,312.25793
LSTM,90,365,2028,25,92,2097.132,1866.8009,-230.33118,230.33118
LSTM,90,365,2028,25,93,1797.756,1712.5881,-85.16785,85.16785
LSTM,90,365,2028,25,94,2054.56,1580.7351,-473.82495,473.82495
LSTM,90,365,2028,25,95,1761.156,1538.0337,-223.12231,223.12231
LSTM,90,365,2028,25,96,1953.572,1631.0673,-322.50476,322.50476
LSTM,90,365,2028,25,97,1983.728,1699.7555,-283.97253,283.97253
LSTM,90,365,2028,25,98,2740.314,1547.5063,-1192.8076,1192.8076
LSTM,90,365,2028,25,99,1474.036,1438.7407,-35.295288,35.295288
LSTM,90,365,2028,25,100,1461.28,1388.1074,-73.17261,73.17261
LSTM,90,365,2028,25,101,1914.278,1355.256,-559.022,559.022
LSTM,90,365,2028,25,102,1880.204,1375.4164,-504.7876,504.7876
LSTM,90,365,2028,25,103,2120.156,1475.3354,-644.82056,644.82056
LSTM,90,365,2028,25,104,1765.056,1557.8372,-207.21887,207.21887
LSTM,90,365,2028,25,105,711.666,1514.8235,803.1575,803.1575
LSTM,90,365,2028,25,106,1298.728,1469.4998,170.77173,170.77173
LSTM,90,365,2028,25,107,766.906,1453.3944,686.4884,686.4884
LSTM,90,365,2028,25,108,935.834,1438.1393,502.3053,502.3053
LSTM,90,365,2028,25,109,682.88,1490.3992,807.51917,807.51917
LSTM,90,365,2028,25,110,1133.726,1659.8981,526.1721,526.1721
LSTM,90,365,2028,25,111,794.712,1768.6729,973.9609,973.9609
LSTM,90,365,2028,25,112,1372.472,1742.2198,369.7478,369.7478
LSTM,90,365,2028,25,113,2557.098,1689.5667,-867.53125,867.53125
LSTM,90,365,2028,25,114,1760.112,1635.4573,-124.654785,124.654785
LSTM,90,365,2028,25,115,1822.632,1583.1509,-239.48108,239.48108
LSTM,90,365,2028,25,116,1951.09,1617.3441,-333.74585,333.74585
LSTM,90,365,2028,25,117,1645.424,1788.7311,143.30713,143.30713
LSTM,90,365,2028,25,118,2383.01,1891.2207,-491.7893,491.7893
LSTM,90,365,2028,25,119,1566.714,1856.0474,289.33337,289.33337
LSTM,90,365,2028,25,120,1791.85,1778.6378,-13.212158,13.212158
LSTM,90,365,2028,25,121,1542.65,1690.5845,147.93445,147.93445
LSTM,90,365,2028,25,122,2009.13,1613.0398,-396.0902,396.0902
LSTM,90,365,2028,25,123,1562.682,1638.345,75.662964,75.662964
LSTM,90,365,2028,25,124,1663.384,1804.1251,140.74109,140.74109
LSTM,90,365,2028,25,125,2053.516,1905.7657,-147.75037,147.75037
LSTM,90,365,2028,25,126,2090.7,1874.5444,-216.15552,216.15552
LSTM,90,365,2028,25,127,1618.59,1789.5045,170.91455,170.91455
LSTM,90,365,2028,25,128,1822.162,1685.4414,-136.72058,136.72058
LSTM,90,365,2028,25,129,1994.752,1602.9293,-391.82263,391.82263
LSTM,90,365,2028,25,130,1679.884,1625.7682,-54.115845,54.115845
LSTM,90,365,2028,25,131,1651.284,1790.285,139.00098,139.00098
LSTM,90,365,2028,25,132,1847.97,1901.4528,53.482788,53.482788
LSTM,90,365,2028,25,133,1798.214,1870.6062,72.39221,72.39221
LSTM,90,365,2028,25,134,1622.738,1778.7416,156.00354,156.00354
LSTM,90,365,2028,25,135,1906.454,1667.0101,-239.44385,239.44385
LSTM,90,365,2028,25,136,1923.802,1581.3047,-342.4973,342.4973
LSTM,90,365,2028,25,137,1687.44,1602.3721,-85.06787,85.06787
LSTM,90,365,2028,25,138,1648.622,1764.9592,116.33728,116.33728
LSTM,90,365,2028,25,139,1805.278,1885.6763,80.398315,80.398315
LSTM,90,365,2028,25,140,1690.388,1858.3177,167.92981,167.92981
LSTM,90,365,2028,25,141,1118.82,1755.2828,636.4629,636.4629
LSTM,90,365,2028,25,142,1825.852,1637.9635,-187.88855,187.88855
LSTM,90,365,2028,25,143,1596.982,1553.1837,-43.79834,43.79834
LSTM,90,365,2028,25,144,1649.22,1577.8724,-71.347534,71.347534
LSTM,90,365,2028,25,145,1233.35,1740.3214,506.97144,506.97144
LSTM,90,365,2028,25,146,1190.208,1868.3362,678.1282,678.1282
LSTM,90,365,2028,25,147,1603.9238,1842.7952,238.87134,238.87134
LSTM,90,365,2028,25,148,1439.426,1734.3822,294.95618,294.95618
LSTM,90,365,2028,25,149,1512.704,1613.8727,101.1687,101.1687
LSTM,90,365,2028,25,150,1660.364,1528.6017,-131.76233,131.76233
LSTM,90,365,2028,25,151,1872.178,1552.7632,-319.4148,319.4148
LSTM,90,365,2028,25,152,1562.062,1713.8154,151.75342,151.75342
LSTM,90,365,2028,25,153,1557.712,1847.08,289.36792,289.36792
LSTM,90,365,2028,25,154,1476.106,1821.3342,345.22827,345.22827
LSTM,90,365,2028,25,155,1708.594,1710.954,2.3599854,2.3599854
LSTM,90,365,2028,25,156,1833.628,1587.5797,-246.04834,246.04834
LSTM,90,365,2028,25,157,1579.914,1501.4269,-78.48706,78.48706
LSTM,90,365,2028,25,158,1460.904,1524.453,63.54895,63.54895
LSTM,90,365,2028,25,159,1180.536,1684.649,504.11304,504.11304
LSTM,90,365,2028,25,160,1518.418,1821.6893,303.27136,303.27136
LSTM,90,365,2028,25,161,1542.742,1795.3456,252.60364,252.60364
LSTM,90,365,2028,25,162,1082.716,1685.0896,602.37366,602.37366
LSTM,90,365,2028,25,163,1250.94,1558.7081,307.7682,307.7682
LSTM,90,365,2028,25,164,867.858,1472.5221,604.6641,604.6641
LSTM,90,365,2028,25,165,1103.724,1493.7037,389.97974,389.97974
LSTM,90,365,2028,25,166,1118.628,1653.2408,534.6128,534.6128
LSTM,90,365,2028,25,167,1320.158,1791.7018,471.54382,471.54382
LSTM,90,365,2028,25,168,2187.91,1762.6875,-425.2224,425.2224
LSTM,90,365,2028,25,169,1411.302,1648.5857,237.28369,237.28369
LSTM,90,365,2028,25,170,1516.96,1519.3136,2.3536377,2.3536377
LSTM,90,365,2028,25,171,1805.308,1433.6089,-371.6991,371.6991
LSTM,90,365,2028,25,172,1299.25,1454.2084,154.95837,154.95837
LSTM,90,365,2028,25,173,1644.004,1612.0204,-31.983643,31.983643
LSTM,90,365,2028,25,174,1533.422,1752.1206,218.69861,218.69861
LSTM,90,365,2028,25,175,1566.51,1724.0404,157.5304,157.5304
LSTM,90,365,2028,25,176,1467.892,1609.2395,141.34753,141.34753
LSTM,90,365,2028,25,177,1571.368,1482.436,-88.93201,88.93201
LSTM,90,365,2028,25,178,2035.418,1400.157,-635.261,635.261
LSTM,90,365,2028,25,179,1553.5748,1418.3678,-135.20703,135.20703
LSTM,90,365,2028,25,180,1722.146,1574.9194,-147.22656,147.22656
LSTM,90,365,2028,25,181,1944.772,1714.8789,-229.89307,229.89307
LSTM,90,365,2028,25,182,2100.426,1688.4315,-411.9945,411.9945
LSTM,90,365,2028,25,183,1628.182,1572.028,-56.154053,56.154053
LSTM,90,365,2028,25,184,1421.184,1446.2146,25.03064,25.03064
LSTM,90,365,2028,25,185,1426.752,1367.1188,-59.63318,59.63318
LSTM,90,365,2028,25,186,1153.898,1381.6262,227.72827,227.72827
LSTM,90,365,2028,25,187,1294.396,1535.445,241.04895,241.04895
LSTM,90,365,2028,25,188,2095.772,1674.0664,-421.70557,421.70557
LSTM,90,365,2028,25,189,1487.556,1648.521,160.96497,160.96497
LSTM,90,365,2028,25,190,1341.332,1532.369,191.03699,191.03699
LSTM,90,365,2028,25,191,1198.626,1409.4897,210.86377,210.86377
LSTM,90,365,2028,25,192,1387.884,1333.0823,-54.801758,54.801758
LSTM,90,365,2028,25,193,1323.342,1345.9604,22.618408,22.618408
LSTM,90,365,2028,25,194,1398.164,1491.857,93.693115,93.693115
LSTM,90,365,2028,25,195,2049.808,1629.9874,-419.82068,419.82068
LSTM,90,365,2028,25,196,1665.7,1605.2311,-60.468872,60.468872
LSTM,90,365,2028,25,197,1340.462,1488.8799,148.41785,148.41785
LSTM,90,365,2028,25,198,1268.964,1367.7178,98.753784,98.753784
LSTM,90,365,2028,25,199,980.898,1288.967,308.06903,308.06903
LSTM,90,365,2028,25,200,1394.186,1296.9193,-97.26672,97.26672
LSTM,90,365,2028,25,201,1420.554,1423.3834,2.8294678,2.8294678
LSTM,90,365,2028,25,202,2009.644,1555.148,-454.4961,454.4961
LSTM,90,365,2028,25,203,1746.792,1523.0568,-223.73523,223.73523
LSTM,90,365,2028,25,204,1012.082,1409.4413,397.3593,397.3593
LSTM,90,365,2028,25,205,1362.034,1297.027,-65.00708,65.00708
LSTM,90,365,2028,25,206,1534.682,1231.1102,-303.57178,303.57178
LSTM,90,365,2028,25,207,1215.19,1237.8376,22.647705,22.647705
LSTM,90,365,2028,25,208,1470.672,1348.4502,-122.2218,122.2218
LSTM,90,365,2028,25,209,1974.4791,1472.0762,-502.40295,502.40295
LSTM,90,365,2028,25,210,1674.356,1442.8798,-231.4762,231.4762
LSTM,90,365,2028,25,211,1217.984,1341.1693,123.1853,123.1853
LSTM,90,365,2028,25,212,1223.966,1239.8234,15.857422,15.857422
LSTM,90,365,2028,25,213,1768.092,1186.2058,-581.8862,581.8862
LSTM,90,365,2028,25,214,1028.018,1192.4093,164.39136,164.39136
LSTM,90,365,2028,25,215,1332.316,1284.9176,-47.398438,47.398438
LSTM,90,365,2028,25,216,1416.22,1395.7465,-20.47351,20.47351
LSTM,90,365,2028,25,217,1672.55,1372.0862,-300.46387,300.46387
LSTM,90,365,2028,25,218,1660.89,1272.6494,-388.2406,388.2406
LSTM,90,365,2028,25,219,1520.588,1192.2219,-328.3661,328.3661
LSTM,90,365,2028,25,220,1442.064,1141.6301,-300.43384,300.43384
LSTM,90,365,2028,25,221,1095.78,1148.1797,52.39966,52.39966
LSTM,90,365,2028,25,222,1099.438,1230.6833,131.24536,131.24536
LSTM,90,365,2028,25,223,981.62,1322.7302,341.11023,341.11023
LSTM,90,365,2028,25,224,1139.964,1297.8345,157.87048,157.87048
LSTM,90,365,2028,25,225,1471.34,1220.677,-250.66296,250.66296
LSTM,90,365,2028,25,226,1368.2462,1144.7324,-223.5138,223.5138
LSTM,90,365,2028,25,227,1384.136,1096.4946,-287.64136,287.64136
LSTM,90,365,2028,25,228,1349.002,1102.8813,-246.1206,246.1206
LSTM,90,365,2028,25,229,1140.928,1180.1414,39.21338,39.21338
LSTM,90,365,2028,25,230,1120.074,1253.3512,133.27722,133.27722
LSTM,90,365,2028,25,231,1538.088,1230.613,-307.47498,307.47498
LSTM,90,365,2028,25,232,1113.99,1155.6597,41.669678,41.669678
LSTM,90,365,2028,25,233,1005.934,1081.2429,75.3089,75.3089
LSTM,90,365,2028,25,234,834.788,1034.7747,199.98663,199.98663
LSTM,90,365,2028,25,235,1212.652,1042.519,-170.13293,170.13293
LSTM,90,365,2028,25,236,1083.478,1116.2699,32.79187,32.79187
LSTM,90,365,2028,25,237,1154.504,1181.7114,27.207397,27.207397
LSTM,90,365,2028,25,238,1193.572,1158.1675,-35.40454,35.40454
LSTM,90,365,2028,25,239,1109.574,1089.5474,-20.026611,20.026611
LSTM,90,365,2028,25,240,1382.114,1021.2527,-360.86133,360.86133
LSTM,90,365,2028,25,241,1409.472,981.3599,-428.11212,428.11212
LSTM,90,365,2028,25,242,1634.2969,993.3666,-640.9303,640.9303
LSTM,90,365,2028,25,243,820.056,1067.2571,247.20105,247.20105
LSTM,90,365,2028,25,244,806.352,1129.5916,323.23956,323.23956
LSTM,90,365,2028,25,245,812.038,1107.462,295.424,295.424
LSTM,90,365,2028,25,246,801.1581,1043.2919,242.13379,242.13379
LSTM,90,365,2028,25,247,855.824,980.7326,124.90863,124.90863
LSTM,90,365,2028,25,248,1064.166,946.4657,-117.70032,117.70032
LSTM,90,365,2028,25,249,1164.446,962.25586,-202.19019,202.19019
LSTM,90,365,2028,25,250,1176.158,1037.1265,-139.0315,139.0315
LSTM,90,365,2028,25,251,921.668,1098.1312,176.4632,176.4632
LSTM,90,365,2028,25,252,1130.41,1076.8502,-53.559814,53.559814
LSTM,90,365,2028,25,253,884.15,1016.04175,131.89172,131.89172
LSTM,90,365,2028,25,254,952.36,957.5624,5.2023926,5.2023926
LSTM,90,365,2028,25,255,862.654,927.21564,64.561646,64.561646
LSTM,90,365,2028,25,256,549.10406,945.73926,396.6352,396.6352
LSTM,90,365,2028,25,257,551.2601,1021.6431,470.38306,470.38306
LSTM,90,365,2028,25,258,554.616,1082.3779,527.7619,527.7619
LSTM,90,365,2028,25,259,555.664,1064.7439,509.0799,509.0799
LSTM,90,365,2028,25,260,549.482,1008.77936,459.29736,459.29736
LSTM,90,365,2028,25,261,615.212,955.2082,339.99622,339.99622
LSTM,90,365,2028,25,262,543.356,929.6963,386.34027,386.34027
LSTM,90,365,2028,25,263,533.476,953.9537,420.47766,420.47766
LSTM,90,365,2028,25,264,524.74603,1036.8647,512.1187,512.1187
LSTM,90,365,2028,25,265,527.476,1103.5453,576.0693,576.0693
LSTM,90,365,2028,25,266,528.46,1084.3036,555.84357,555.84357
LSTM,90,365,2028,25,267,535.064,1025.2688,490.20477,490.20477
LSTM,90,365,2028,25,268,544.758,968.9837,424.2257,424.2257
LSTM,90,365,2028,25,269,542.002,941.7214,399.71936,399.71936
LSTM,90,365,2028,25,270,529.69806,965.67346,435.9754,435.9754
LSTM,90,365,2028,25,271,534.294,1049.5255,515.2315,515.2315
LSTM,90,365,2028,25,272,554.2701,1117.8323,563.5622,563.5622
LSTM,90,365,2028,25,273,1055.986,1099.6714,43.685425,43.685425
LSTM,90,365,2028,25,274,1129.73,1040.8813,-88.84863,88.84863
LSTM,90,365,2028,25,275,1116.1735,984.2916,-131.88184,131.88184
LSTM,90,365,2028,25,276,786.214,956.95935,170.74536,170.74536
LSTM,90,365,2028,25,277,749.466,982.20294,232.73694,232.73694
LSTM,90,365,2028,25,278,748.676,1069.364,320.688,320.688
LSTM,90,365,2028,25,279,554.2701,1141.1024,586.83234,586.83234
LSTM,90,365,2028,25,280,1027.11,1124.8694,97.7594,97.7594
LSTM,90,365,2028,25,281,765.658,1066.1134,300.45538,300.45538
LSTM,90,365,2028,25,282,722.948,1008.7233,285.77533,285.77533
LSTM,90,365,2028,25,283,980.408,980.8633,0.45526123,0.45526123
LSTM,90,365,2028,25,284,757.252,1007.6294,250.37738,250.37738
LSTM,90,365,2028,25,285,2030.65,1099.2452,-931.4048,931.4048
LSTM,90,365,2028,25,286,1442.856,1176.2554,-266.6006,266.6006
LSTM,90,365,2028,25,287,1668.48,1162.7029,-505.7771,505.7771
LSTM,90,365,2028,25,288,1494.802,1103.5695,-391.23254,391.23254
LSTM,90,365,2028,25,289,1365.106,1044.899,-320.2069,320.2069
LSTM,90,365,2028,25,290,1593.318,1022.3421,-570.9759,570.9759
LSTM,90,365,2028,25,291,1392.492,1062.0194,-330.47253,330.47253
LSTM,90,365,2028,25,292,1346.414,1177.6383,-168.77563,168.77563
LSTM,90,365,2028,25,293,1743.84,1283.527,-460.313,460.313
LSTM,90,365,2028,25,294,1323.018,1284.6343,-38.383667,38.383667
LSTM,90,365,2028,25,295,1422.876,1230.2152,-192.66077,192.66077
LSTM,90,365,2028,25,296,1451.854,1172.9346,-278.91943,278.91943
LSTM,90,365,2028,25,297,1303.812,1146.6832,-157.12878,157.12878
LSTM,90,365,2028,25,298,1238.714,1186.7739,-51.940063,51.940063
LSTM,90,365,2028,25,299,1328.108,1313.1893,-14.918701,14.918701
LSTM,90,365,2028,25,300,1463.31,1454.6989,-8.611206,8.611206
LSTM,90,365,2028,25,301,1612.092,1453.1208,-158.97119,158.97119
LSTM,90,365,2028,25,302,1076.32,1385.4252,309.10522,309.10522
LSTM,90,365,2028,25,303,1430.678,1310.7163,-119.96167,119.96167
LSTM,90,365,2028,25,304,986.094,1272.347,286.25305,286.25305
LSTM,90,365,2028,25,305,1339.738,1319.5758,-20.162231,20.162231
LSTM,90,365,2028,25,306,1497.608,1479.3872,-18.220825,18.220825
LSTM,90,365,2028,25,307,1247.946,1608.4978,360.55176,360.55176
LSTM,90,365,2028,25,308,919.6,1592.5371,672.93713,672.93713
LSTM,90,365,2028,25,309,1682.832,1528.1108,-154.72119,154.72119
LSTM,90,365,2028,25,310,1111.376,1445.9247,334.5487,334.5487
LSTM,90,365,2028,25,311,1510.394,1399.5232,-110.87085,110.87085
LSTM,90,365,2028,25,312,1449.862,1444.4478,-5.4143066,5.4143066
LSTM,90,365,2028,25,313,1327.992,1595.7281,267.7362,267.7362
LSTM,90,365,2028,25,314,1593.845,1688.5067,94.66174,94.66174
LSTM,90,365,2028,25,315,1552.2316,1661.11,108.87842,108.87842
LSTM,90,365,2028,25,316,1356.547,1604.7457,248.19873,248.19873
LSTM,90,365,2028,25,317,1232.788,1526.8582,294.0702,294.0702
LSTM,90,365,2028,25,318,1684.426,1476.483,-207.943,207.943
LSTM,90,365,2028,25,319,1248.278,1517.8567,269.57874,269.57874
LSTM,90,365,2028,25,320,1504.82,1668.8309,164.01099,164.01099
LSTM,90,365,2028,25,321,1923.254,1741.3278,-181.92627,181.92627
LSTM,90,365,2028,25,322,1830.684,1701.9857,-128.69824,128.69824
LSTM,90,365,2028,25,323,1775.96,1656.402,-119.55798,119.55798
LSTM,90,365,2028,25,324,1854.624,1610.411,-244.21301,244.21301
LSTM,90,365,2028,25,325,1315.456,1577.3247,261.86865,261.86865
LSTM,90,365,2028,25,326,1809.954,1623.063,-186.89099,186.89099
LSTM,90,365,2028,25,327,1510.456,1729.9207,219.4646,219.4646
LSTM,90,365,2028,25,328,1611.78,1738.288,126.507935,126.507935
LSTM,90,365,2028,25,329,1998.904,1670.408,-328.4961,328.4961
LSTM,90,365,2028,25,330,1622.59,1616.5714,-6.0185547,6.0185547
LSTM,90,365,2028,25,331,1579.692,1593.9879,14.295898,14.295898
LSTM,90,365,2028,25,332,2073.886,1583.2435,-490.64246,490.64246
LSTM,90,365,2028,25,333,2135.122,1622.2034,-512.9187,512.9187
LSTM,90,365,2028,25,334,1596.324,1693.3695,97.04553,97.04553
LSTM,90,365,2028,25,335,1000.014,1680.2461,680.2321,680.2321
LSTM,90,365,2028,25,336,1047.382,1605.6799,558.298,558.298
LSTM,90,365,2028,25,337,2713.884,1550.644,-1163.24,1163.24
LSTM,90,365,2028,25,338,1925.978,1532.5215,-393.45654,393.45654
LSTM,90,365,2028,25,339,1727.964,1531.3479,-196.61609,196.61609
LSTM,90,365,2028,25,340,1355.198,1563.9601,208.76208,208.76208
LSTM,90,365,2028,25,341,1668.892,1624.6014,-44.290527,44.290527
LSTM,90,365,2028,25,342,2293.236,1597.7069,-695.5292,695.5292
LSTM,90,365,2028,25,343,2392.2092,1508.8938,-883.3154,883.3154
LSTM,90,365,2028,25,344,1163.292,1450.1243,286.83228,286.83228
LSTM,90,365,2028,25,345,945.904,1436.9421,491.03815,491.03815
LSTM,90,365,2028,25,346,1260.278,1433.5071,173.22913,173.22913
LSTM,90,365,2028,25,347,1463.326,1453.3885,-9.9375,9.9375
LSTM,90,365,2028,25,348,1204.422,1493.273,288.85095,288.85095
LSTM,90,365,2028,25,349,2152.7,1453.3424,-699.35754,699.35754
LSTM,90,365,2028,25,350,1476.43,1360.4568,-115.97327,115.97327
LSTM,90,365,2028,25,351,1383.18,1338.4716,-44.708496,44.708496
LSTM,90,365,2028,25,352,1191.082,1336.3525,145.27051,145.27051
LSTM,90,365,2028,25,353,1293.298,1341.8843,48.586304,48.586304
LSTM,90,365,2028,25,354,2555.146,1370.5137,-1184.6323,1184.6323
LSTM,90,365,2028,25,355,1736.088,1488.3251,-247.76294,247.76294
LSTM,90,365,2028,25,356,1805.408,1698.0282,-107.37976,107.37976
LSTM,90,365,2028,25,357,1673.816,1772.1688,98.35278,98.35278
LSTM,90,365,2028,25,358,1825.54,1796.0303,-29.509766,29.509766
LSTM,90,365,2028,25,359,2022.098,1793.2809,-228.81714,228.81714
LSTM,90,365,2028,25,360,1946.534,1787.6802,-158.85388,158.85388
LSTM,90,365,2028,25,361,1773.592,1866.8756,93.28357,93.28357
LSTM,90,365,2028,25,362,1836.822,2076.4985,239.67651,239.67651
LSTM,90,365,2028,25,363,2023.174,2229.6152,206.44128,206.44128
LSTM,90,365,2028,25,364,2038.392,2164.402,126.01013,126.01013
LSTM,90,365,2028,25,365,1747.382,2041.8635,294.48157,294.48157
LSTM,90,365,2028,26,1,1708.294,1962.6857,254.39172,254.39172
LSTM,90,365,2028,26,2,2639.174,2010.0164,-629.1577,629.1577
LSTM,90,365,2028,26,3,1474.848,2183.0774,708.2294,708.2294
LSTM,90,365,2028,26,4,1961.016,2484.3872,523.3712,523.3712
LSTM,90,365,2028,26,5,2496.856,2651.2004,154.34448,154.34448
LSTM,90,365,2028,26,6,2450.976,2537.7166,86.74048,86.74048
LSTM,90,365,2028,26,7,1471.122,2335.0874,863.96545,863.96545
LSTM,90,365,2028,26,8,2128.856,2179.104,50.248047,50.248047
LSTM,90,365,2028,26,9,1980.13,2090.5234,110.39343,110.39343
LSTM,90,365,2028,26,10,1599.626,2114.426,514.80005,514.80005
LSTM,90,365,2028,26,11,1380.026,2284.8794,904.8534,904.8534
LSTM,90,365,2028,26,12,1858.95,2403.791,544.84106,544.84106
LSTM,90,365,2028,26,13,1650.962,2296.6414,645.6793,645.6793
LSTM,90,365,2028,26,14,1745.19,2141.1611,395.9712,395.9712
LSTM,90,365,2028,26,15,1756.378,2006.3124,249.93433,249.93433
LSTM,90,365,2028,26,16,2345.668,1921.0897,-424.57825,424.57825
LSTM,90,365,2028,26,17,1479.688,1962.5319,482.84387,482.84387
LSTM,90,365,2028,26,18,1711.294,2165.8708,454.5769,454.5769
LSTM,90,365,2028,26,19,2351.762,2335.5383,-16.223633,16.223633
LSTM,90,365,2028,26,20,2378.288,2263.2737,-115.014404,115.014404
LSTM,90,365,2028,26,21,1742.638,2118.7715,376.13354,376.13354
LSTM,90,365,2028,26,22,2006.884,1999.5181,-7.365967,7.365967
LSTM,90,365,2028,26,23,1802.356,1928.8798,126.5238,126.5238
LSTM,90,365,2028,26,24,2057.143,1986.039,-71.104126,71.104126
LSTM,90,365,2028,26,25,1784.462,2213.3118,428.84973,428.84973
LSTM,90,365,2028,26,26,1816.38,2409.2935,592.91345,592.91345
LSTM,90,365,2028,26,27,2138.814,2343.549,204.7351,204.7351
