model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2029,25,124,1663.384,1700.3883,37.004272,37.004272
LSTM,90,365,2029,25,125,2053.516,1852.0101,-201.50598,201.50598
LSTM,90,365,2029,25,126,2090.7,1697.8179,-392.88208,392.88208
LSTM,90,365,2029,25,127,1618.59,1619.3096,0.7196045,0.7196045
LSTM,90,365,2029,25,128,1822.162,1624.4409,-197.72107,197.72107
LSTM,90,365,2029,25,129,1994.752,1534.7609,-459.9911,459.9911
LSTM,90,365,2029,25,130,1679.884,1484.812,-195.07202,195.07202
LSTM,90,365,2029,25,131,1651.284,1684.3346,33.050537,33.050537
LSTM,90,365,2029,25,132,1847.97,1840.5055,-7.4644775,7.4644775
LSTM,90,365,2029,25,133,1798.214,1689.7501,-108.46387,108.46387
LSTM,90,365,2029,25,134,1622.738,1614.3036,-8.434448,8.434448
LSTM,90,365,2029,25,135,1906.454,1618.0358,-288.4182,288.4182
LSTM,90,365,2029,25,136,1923.802,1516.1307,-407.67126,407.67126
LSTM,90,365,2029,25,137,1687.44,1464.4371,-223.0028,223.0028
LSTM,90,365,2029,25,138,1648.622,1666.7543,18.132324,18.132324
LSTM,90,365,2029,25,139,1805.278,1846.0382,40.760254,40.760254
LSTM,90,365,2029,25,140,1690.388,1703.9645,13.576538,13.576538
LSTM,90,365,2029,25,141,1118.82,1619.4634,500.64343,500.64343
LSTM,90,365,2029,25,142,1825.852,1607.4202,-218.43188,218.43188
LSTM,90,365,2029,25,143,1596.982,1477.6914,-119.29065,119.29065
LSTM,90,365,2029,25,144,1649.22,1448.8048,-200.41516,200.41516
LSTM,90,365,2029,25,145,1233.35,1681.9956,448.64563,448.64563
LSTM,90,365,2029,25,146,1190.208,1860.8743,670.66626,670.66626
LSTM,90,365,2029,25,147,1603.9238,1705.8138,101.890015,101.890015
LSTM,90,365,2029,25,148,1439.426,1611.8938,172.46777,172.46777
LSTM,90,365,2029,25,149,1512.704,1591.1887,78.48474,78.48474
LSTM,90,365,2029,25,150,1660.364,1457.6649,-202.6991,202.6991
LSTM,90,365,2029,25,151,1872.178,1425.809,-446.36902,446.36902
LSTM,90,365,2029,25,152,1562.062,1659.3945,97.33252,97.33252
LSTM,90,365,2029,25,153,1557.712,1845.3939,287.6819,287.6819
LSTM,90,365,2029,25,154,1476.106,1693.9083,217.80237,217.80237
LSTM,90,365,2029,25,155,1708.594,1602.1373,-106.456665,106.456665
LSTM,90,365,2029,25,156,1833.628,1571.6854,-261.94263,261.94263
LSTM,90,365,2029,25,157,1579.914,1434.6047,-145.3092,145.3092
LSTM,90,365,2029,25,158,1460.904,1399.7522,-61.151855,61.151855
LSTM,90,365,2029,25,159,1180.536,1632.4598,451.92383,451.92383
LSTM,90,365,2029,25,160,1518.418,1829.4886,311.07068,311.07068
LSTM,90,365,2029,25,161,1542.742,1682.3615,139.6195,139.6195
LSTM,90,365,2029,25,162,1082.716,1592.3207,509.60474,509.60474
LSTM,90,365,2029,25,163,1250.94,1550.8687,299.9287,299.9287
LSTM,90,365,2029,25,164,867.858,1412.7048,544.84686,544.84686
LSTM,90,365,2029,25,165,1103.724,1375.0768,271.35278,271.35278
LSTM,90,365,2029,25,166,1118.628,1604.9999,486.37183,486.37183
LSTM,90,365,2029,25,167,1320.158,1808.164,488.00598,488.00598
LSTM,90,365,2029,25,168,2187.91,1678.1516,-509.7583,509.7583
LSTM,90,365,2029,25,169,1411.302,1576.8147,165.5127,165.5127
LSTM,90,365,2029,25,170,1516.96,1496.1814,-20.778564,20.778564
LSTM,90,365,2029,25,171,1805.308,1359.7286,-445.57935,445.57935
LSTM,90,365,2029,25,172,1299.25,1327.4084,28.158447,28.158447
LSTM,90,365,2029,25,173,1644.004,1553.4299,-90.5741,90.5741
LSTM,90,365,2029,25,174,1533.422,1763.8705,230.44849,230.44849
LSTM,90,365,2029,25,175,1566.51,1635.6304,69.12036,69.12036
LSTM,90,365,2029,25,176,1467.892,1539.3925,71.50049,71.50049
LSTM,90,365,2029,25,177,1571.368,1450.861,-120.50708,120.50708
LSTM,90,365,2029,25,178,2035.418,1331.001,-704.417,704.417
LSTM,90,365,2029,25,179,1553.5748,1300.3174,-253.25745,253.25745
LSTM,90,365,2029,25,180,1722.146,1495.1611,-226.98486,226.98486
LSTM,90,365,2029,25,181,1944.772,1706.2797,-238.49231,238.49231
LSTM,90,365,2029,25,182,2100.426,1601.1877,-499.23828,499.23828
LSTM,90,365,2029,25,183,1628.182,1517.5121,-110.66992,110.66992
LSTM,90,365,2029,25,184,1421.184,1422.0415,0.85754395,0.85754395
LSTM,90,365,2029,25,185,1426.752,1308.2618,-118.49011,118.49011
LSTM,90,365,2029,25,186,1153.898,1281.1051,127.20715,127.20715
LSTM,90,365,2029,25,187,1294.396,1464.3124,169.91638,169.91638
LSTM,90,365,2029,25,188,2095.772,1669.2372,-426.5348,426.5348
LSTM,90,365,2029,25,189,1487.556,1589.2908,101.73474,101.73474
LSTM,90,365,2029,25,190,1341.332,1494.5239,153.1919,153.1919
LSTM,90,365,2029,25,191,1198.626,1397.3707,198.74475,198.74475
LSTM,90,365,2029,25,192,1387.884,1288.8165,-99.067505,99.067505
LSTM,90,365,2029,25,193,1323.342,1264.7104,-58.63159,58.63159
LSTM,90,365,2029,25,194,1398.164,1439.7251,41.561157,41.561157
LSTM,90,365,2029,25,195,2049.808,1636.9333,-412.87476,412.87476
LSTM,90,365,2029,25,196,1665.7,1580.3457,-85.35425,85.35425
LSTM,90,365,2029,25,197,1340.462,1471.5883,131.12622,131.12622
LSTM,90,365,2029,25,198,1268.964,1366.21,97.24597,97.24597
LSTM,90,365,2029,25,199,980.898,1259.9047,279.00665,279.00665
LSTM,90,365,2029,25,200,1394.186,1237.4133,-156.7727,156.7727
LSTM,90,365,2029,25,201,1420.554,1393.9044,-26.649536,26.649536
LSTM,90,365,2029,25,202,2009.644,1562.6343,-447.00977,447.00977
LSTM,90,365,2029,25,203,1746.792,1513.0071,-233.78491,233.78491
LSTM,90,365,2029,25,204,1012.082,1379.56,367.4781,367.4781
LSTM,90,365,2029,25,205,1362.034,1271.1036,-90.93042,90.93042
LSTM,90,365,2029,25,206,1534.682,1206.3177,-328.36426,328.36426
LSTM,90,365,2029,25,207,1215.19,1195.0713,-20.118652,20.118652
LSTM,90,365,2029,25,208,1470.672,1323.2035,-147.4685,147.4685
LSTM,90,365,2029,25,209,1974.4791,1464.601,-509.87817,509.87817
LSTM,90,365,2029,25,210,1674.356,1436.9717,-237.38428,237.38428
LSTM,90,365,2029,25,211,1217.984,1307.1006,89.11658,89.11658
LSTM,90,365,2029,25,212,1223.966,1211.2349,-12.731079,12.731079
LSTM,90,365,2029,25,213,1768.092,1161.9362,-606.1559,606.1559
LSTM,90,365,2029,25,214,1028.018,1168.6993,140.6814,140.6814
LSTM,90,365,2029,25,215,1332.316,1275.1593,-57.15674,57.15674
LSTM,90,365,2029,25,216,1416.22,1408.0306,-8.189331,8.189331
LSTM,90,365,2029,25,217,1672.55,1383.1714,-289.37866,289.37866
LSTM,90,365,2029,25,218,1660.89,1257.8894,-403.0006,403.0006
LSTM,90,365,2029,25,219,1520.588,1169.137,-351.45105,351.45105
LSTM,90,365,2029,25,220,1442.064,1125.7856,-316.27832,316.27832
LSTM,90,365,2029,25,221,1095.78,1142.7222,46.94214,46.94214
LSTM,90,365,2029,25,222,1099.438,1234.1229,134.68494,134.68494
LSTM,90,365,2029,25,223,981.62,1356.9073,375.28735,375.28735
LSTM,90,365,2029,25,224,1139.964,1332.9586,192.99463,192.99463
LSTM,90,365,2029,25,225,1471.34,1214.0415,-257.29846,257.29846
LSTM,90,365,2029,25,226,1368.2462,1131.3049,-236.94128,236.94128
LSTM,90,365,2029,25,227,1384.136,1092.35,-291.786,291.786
LSTM,90,365,2029,25,228,1349.002,1108.3486,-240.65332,240.65332
LSTM,90,365,2029,25,229,1140.928,1189.1063,48.178345,48.178345
LSTM,90,365,2029,25,230,1120.074,1294.8387,174.76477,174.76477
LSTM,90,365,2029,25,231,1538.088,1261.074,-277.01404,277.01404
LSTM,90,365,2029,25,232,1113.99,1142.6744,28.684448,28.684448
LSTM,90,365,2029,25,233,1005.934,1057.6,51.665955,51.665955
LSTM,90,365,2029,25,234,834.788,1017.45917,182.67114,182.67114
LSTM,90,365,2029,25,235,1212.652,1029.2488,-183.4032,183.4032
LSTM,90,365,2029,25,236,1083.478,1091.7913,8.313232,8.313232
LSTM,90,365,2029,25,237,1154.504,1164.0009,9.496826,9.496826
LSTM,90,365,2029,25,238,1193.572,1134.8147,-58.757324,58.757324
LSTM,90,365,2029,25,239,1109.574,1041.3329,-68.24109,68.24109
LSTM,90,365,2029,25,240,1382.114,973.9704,-408.14362,408.14362
LSTM,90,365,2029,25,241,1409.472,944.50275,-464.9693,464.9693
LSTM,90,365,2029,25,242,1634.2969,958.28436,-676.0125,676.0125
LSTM,90,365,2029,25,243,820.056,1008.8078,188.75177,188.75177
LSTM,90,365,2029,25,244,806.352,1062.4606,256.10858,256.10858
LSTM,90,365,2029,25,245,812.038,1034.6038,222.56573,222.56573
LSTM,90,365,2029,25,246,801.1581,961.7952,160.63715,160.63715
LSTM,90,365,2029,25,247,855.824,908.82007,52.996094,52.996094
LSTM,90,365,2029,25,248,1064.166,889.6556,-174.51044,174.51044
LSTM,90,365,2029,25,249,1164.446,906.50525,-257.9408,257.9408
LSTM,90,365,2029,25,250,1176.158,951.20544,-224.95251,224.95251
LSTM,90,365,2029,25,251,921.668,990.12604,68.45801,68.45801
LSTM,90,365,2029,25,252,1130.41,966.9349,-163.47516,163.47516
LSTM,90,365,2029,25,253,884.15,909.2305,25.080505,25.080505
LSTM,90,365,2029,25,254,952.36,868.193,-84.16699,84.16699
LSTM,90,365,2029,25,255,862.654,856.99963,-5.654358,5.654358
LSTM,90,365,2029,25,256,549.10406,876.5858,327.48175,327.48175
LSTM,90,365,2029,25,257,551.2601,918.6684,367.40833,367.40833
LSTM,90,365,2029,25,258,554.616,952.713,398.097,398.097
LSTM,90,365,2029,25,259,555.664,937.92365,382.25964,382.25964
LSTM,90,365,2029,25,260,549.482,891.1782,341.69623,341.69623
LSTM,90,365,2029,25,261,615.212,857.8628,242.65082,242.65082
LSTM,90,365,2029,25,262,543.356,851.66547,308.30945,308.30945
LSTM,90,365,2029,25,263,533.476,874.8253,341.3493,341.3493
LSTM,90,365,2029,25,264,524.74603,919.94006,395.19403,395.19403
LSTM,90,365,2029,25,265,527.476,958.4755,430.9995,430.9995
LSTM,90,365,2029,25,266,528.46,945.9027,417.4427,417.4427
LSTM,90,365,2029,25,267,535.064,900.6263,365.56226,365.56226
LSTM,90,365,2029,25,268,544.758,867.57153,322.81354,322.81354
LSTM,90,365,2029,25,269,542.002,861.79956,319.79755,319.79755
LSTM,90,365,2029,25,270,529.69806,886.21094,356.51288,356.51288
LSTM,90,365,2029,25,271,534.294,933.74457,399.45056,399.45056
LSTM,90,365,2029,25,272,554.2701,977.7648,423.4947,423.4947
LSTM,90,365,2029,25,273,1055.986,967.6628,-88.32318,88.32318
LSTM,90,365,2029,25,274,1129.73,922.7785,-206.95148,206.95148
LSTM,90,365,2029,25,275,1116.1735,889.3685,-226.80493,226.80493
LSTM,90,365,2029,25,276,786.214,883.7677,97.55371,97.55371
LSTM,90,365,2029,25,277,749.466,909.99054,160.52454,160.52454
LSTM,90,365,2029,25,278,748.676,962.06793,213.3919,213.3919
LSTM,90,365,2029,25,279,554.2701,1016.5382,462.26813,462.26813
LSTM,90,365,2029,25,280,1027.11,1011.8326,-15.277405,15.277405
LSTM,90,365,2029,25,281,765.658,963.5138,197.85577,197.85577
LSTM,90,365,2029,25,282,722.948,928.08417,205.13617,205.13617
LSTM,90,365,2029,25,283,980.408,921.1537,-59.254333,59.254333
LSTM,90,365,2029,25,284,757.252,949.0458,191.79376,191.79376
LSTM,90,365,2029,25,285,2030.65,1010.02496,-1020.62506,1020.62506
LSTM,90,365,2029,25,286,1442.856,1081.7089,-361.1471,361.1471
LSTM,90,365,2029,25,287,1668.48,1089.2003,-579.27966,579.27966
LSTM,90,365,2029,25,288,1494.802,1036.9287,-457.8733,457.8733
LSTM,90,365,2029,25,289,1365.106,994.4234,-370.68256,370.68256
LSTM,90,365,2029,25,290,1593.318,991.9005,-601.4175,601.4175
LSTM,90,365,2029,25,291,1392.492,1034.7664,-357.7256,357.7256
LSTM,90,365,2029,25,292,1346.414,1130.906,-215.50793,215.50793
LSTM,90,365,2029,25,293,1743.84,1243.6174,-500.22253,500.22253
LSTM,90,365,2029,25,294,1323.018,1273.31,-49.707886,49.707886
LSTM,90,365,2029,25,295,1422.876,1228.3135,-194.5625,194.5625
LSTM,90,365,2029,25,296,1451.854,1178.8335,-273.0205,273.0205
LSTM,90,365,2029,25,297,1303.812,1159.7125,-144.09949,144.09949
LSTM,90,365,2029,25,298,1238.714,1195.6925,-43.021484,43.021484
LSTM,90,365,2029,25,299,1328.108,1293.6586,-34.449463,34.449463
LSTM,90,365,2029,25,300,1463.31,1401.6707,-61.639404,61.639404
LSTM,90,365,2029,25,301,1612.092,1408.0618,-204.03027,204.03027
LSTM,90,365,2029,25,302,1076.32,1341.738,265.4181,265.4181
LSTM,90,365,2029,25,303,1430.678,1277.5275,-153.15051,153.15051
LSTM,90,365,2029,25,304,986.094,1245.3301,259.23608,259.23608
LSTM,90,365,2029,25,305,1339.738,1274.9396,-64.79846,64.79846
LSTM,90,365,2029,25,306,1497.608,1379.9716,-117.636475,117.636475
LSTM,90,365,2029,25,307,1247.946,1490.1715,242.22546,242.22546
LSTM,90,365,2029,25,308,919.6,1494.0491,574.4491,574.4491
LSTM,90,365,2029,25,309,1682.832,1428.7228,-254.10925,254.10925
LSTM,90,365,2029,25,310,1111.376,1358.1508,246.77478,246.77478
LSTM,90,365,2029,25,311,1510.394,1317.8793,-192.51477,192.51477
LSTM,90,365,2029,25,312,1449.862,1346.5936,-103.26843,103.26843
LSTM,90,365,2029,25,313,1327.992,1464.6675,136.67554,136.67554
LSTM,90,365,2029,25,314,1593.845,1582.3513,-11.493652,11.493652
LSTM,90,365,2029,25,315,1552.2316,1598.2179,45.98633,45.98633
LSTM,90,365,2029,25,316,1356.547,1543.352,186.80505,186.80505
LSTM,90,365,2029,25,317,1232.788,1478.1644,245.37646,245.37646
LSTM,90,365,2029,25,318,1684.426,1430.7355,-253.69055,253.69055
LSTM,90,365,2029,25,319,1248.278,1456.8801,208.60217,208.60217
LSTM,90,365,2029,25,320,1504.82,1583.3157,78.49573,78.49573
LSTM,90,365,2029,25,321,1923.254,1685.828,-237.42603,237.42603
LSTM,90,365,2029,25,322,1830.684,1685.781,-144.90295,144.90295
LSTM,90,365,2029,25,323,1775.96,1648.8608,-127.09912,127.09912
LSTM,90,365,2029,25,324,1854.624,1617.8293,-236.79468,236.79468
LSTM,90,365,2029,25,325,1315.456,1608.4292,292.97314,292.97314
LSTM,90,365,2029,25,326,1809.954,1648.0416,-161.91235,161.91235
LSTM,90,365,2029,25,327,1510.456,1738.8285,228.37244,228.37244
LSTM,90,365,2029,25,328,1611.78,1794.3505,182.57043,182.57043
LSTM,90,365,2029,25,329,1998.904,1722.5927,-276.3114,276.3114
LSTM,90,365,2029,25,330,1622.59,1668.7146,46.124634,46.124634
LSTM,90,365,2029,25,331,1579.692,1662.2922,82.60022,82.60022
LSTM,90,365,2029,25,332,2073.886,1652.0057,-421.88025,421.88025
LSTM,90,365,2029,25,333,2135.122,1689.6709,-445.45117,445.45117
LSTM,90,365,2029,25,334,1596.324,1777.6647,181.3407,181.3407
LSTM,90,365,2029,25,335,1000.014,1786.9187,786.9047,786.9047
LSTM,90,365,2029,25,336,1047.382,1679.0657,631.6837,631.6837
LSTM,90,365,2029,25,337,2713.884,1630.9136,-1082.9705,1082.9705
LSTM,90,365,2029,25,338,1925.978,1645.6848,-280.2932,280.2932
LSTM,90,365,2029,25,339,1727.964,1662.5382,-65.42578,65.42578
LSTM,90,365,2029,25,340,1355.198,1700.581,345.38306,345.38306
LSTM,90,365,2029,25,341,1668.892,1782.5358,113.6438,113.6438
LSTM,90,365,2029,25,342,2293.236,1767.2006,-526.0355,526.0355
LSTM,90,365,2029,25,343,2392.2092,1641.5498,-750.6594,750.6594
LSTM,90,365,2029,25,344,1163.292,1573.4281,410.1361,410.1361
LSTM,90,365,2029,25,345,945.904,1558.2054,612.30145,612.30145
LSTM,90,365,2029,25,346,1260.278,1556.1532,295.87524,295.87524
LSTM,90,365,2029,25,347,1463.326,1544.153,80.826904,80.826904
LSTM,90,365,2029,25,348,1204.422,1475.2092,270.78723,270.78723
LSTM,90,365,2029,25,349,2152.7,1290.0945,-862.60547,862.60547
LSTM,90,365,2029,25,350,1476.43,1090.7675,-385.6626,385.6626
LSTM,90,365,2029,25,351,1383.18,1055.4237,-327.75635,327.75635
LSTM,90,365,2029,25,352,1191.082,1105.7681,-85.313965,85.313965
LSTM,90,365,2029,25,353,1293.298,1171.5087,-121.78931,121.78931
LSTM,90,365,2029,25,354,2555.146,1228.4048,-1326.7412,1326.7412
LSTM,90,365,2029,25,355,1736.088,1366.4042,-369.68384,369.68384
LSTM,90,365,2029,25,356,1805.408,1535.5042,-269.9038,269.9038
LSTM,90,365,2029,25,357,1673.816,1568.1091,-105.70691,105.70691
LSTM,90,365,2029,25,358,1825.54,1689.2179,-136.32214,136.32214
LSTM,90,365,2029,25,359,2022.098,1837.361,-184.73706,184.73706
LSTM,90,365,2029,25,360,1946.534,1867.3159,-79.21814,79.21814
LSTM,90,365,2029,25,361,1773.592,1940.078,166.48596,166.48596
LSTM,90,365,2029,25,362,1836.822,2195.0132,358.19116,358.19116
LSTM,90,365,2029,25,363,2023.174,2328.4373,305.2633,305.2633
LSTM,90,365,2029,25,364,2038.392,2056.741,18.348999,18.348999
LSTM,90,365,2029,25,365,1747.382,1943.493,196.11108,196.11108
LSTM,90,365,2029,26,1,1708.294,1911.4993,203.20532,203.20532
LSTM,90,365,2029,26,2,2639.174,2169.7622,-469.41187,469.41187
LSTM,90,365,2029,26,3,1474.848,2627.9705,1153.1224,1153.1224
LSTM,90,365,2029,26,4,1961.016,3350.0215,1389.0055,1389.0055
LSTM,90,365,2029,26,5,2496.856,3899.8086,1402.9526,1402.9526
LSTM,90,365,2029,26,6,2450.976,3903.9531,1452.977,1452.977
LSTM,90,365,2029,26,7,1471.122,3697.5295,2226.4077,2226.4077
LSTM,90,365,2029,26,8,2128.856,3611.9482,1483.0923,1483.0923
LSTM,90,365,2029,26,9,1980.13,3633.1868,1653.0568,1653.0568
LSTM,90,365,2029,26,10,1599.626,3756.703,2157.077,2157.077
LSTM,90,365,2029,26,11,1380.026,3933.481,2553.455,2553.455
LSTM,90,365,2029,26,12,1858.95,3944.5208,2085.5708,2085.5708
LSTM,90,365,2029,26,13,1650.962,3621.1365,1970.1744,1970.1744
LSTM,90,365,2029,26,14,1745.19,3322.5972,1577.4072,1577.4072
LSTM,90,365,2029,26,15,1756.378,3177.3525,1420.9745,1420.9745
LSTM,90,365,2029,26,16,2345.668,3113.9443,768.27637,768.27637
LSTM,90,365,2029,26,17,1479.688,3102.2615,1622.5735,1622.5735
LSTM,90,365,2029,26,18,1711.294,3171.7793,1460.4854,1460.4854
LSTM,90,365,2029,26,19,2351.762,3100.6343,748.8723,748.8723
LSTM,90,365,2029,26,20,2378.288,2790.6638,412.37573,412.37573
LSTM,90,365,2029,26,21,1742.638,2572.0168,829.3789,829.3789
LSTM,90,365,2029,26,22,2006.884,2489.3623,482.47827,482.47827
LSTM,90,365,2029,26,23,1802.356,2383.4521,581.0962,581.0962
LSTM,90,365,2029,26,24,2057.143,2317.7039,260.5608,260.5608
LSTM,90,365,2029,26,25,1784.462,2441.787,657.3251,657.3251
LSTM,90,365,2029,26,26,1816.38,2567.9507,751.5707,751.5707
LSTM,90,365,2029,26,27,2138.814,2325.4119,186.5979,186.5979
LSTM,90,365,2029,26,28,1794.862,2151.2158,356.35376,356.35376
LSTM,90,365,2029,26,29,1940.116,2100.0847,159.96875,159.96875
LSTM,90,365,2029,26,30,1394.874,1973.9974,579.1234,579.1234
LSTM,90,365,2029,26,31,1717.182,1948.7297,231.54773,231.54773
LSTM,90,365,2029,26,32,1744.706,2185.2688,440.56274,440.56274
LSTM,90,365,2029,26,33,2204.334,2510.2197,305.88574,305.88574
LSTM,90,365,2029,26,34,1144.166,2335.0454,1190.8794,1190.8794
LSTM,90,365,2029,26,35,2034.966,2162.086,127.119995,127.119995
LSTM,90,365,2029,26,36,1888.022,2129.2566,241.23462,241.23462
LSTM,90,365,2029,26,37,1455.2,2003.0787,547.8788,547.8788
LSTM,90,365,2029,26,38,2905.8943,1977.0253,-928.869,928.869
LSTM,90,365,2029,26,39,2127.648,2296.132,168.48413,168.48413
LSTM,90,365,2029,26,40,2183.618,2677.231,493.61304,493.61304
LSTM,90,365,2029,26,41,2195.452,2502.099,306.64722,306.64722
LSTM,90,365,2029,26,42,2094.098,2301.3398,207.24194,207.24194
LSTM,90,365,2029,26,43,2047.968,2249.1223,201.1543,201.1543
LSTM,90,365,2029,26,44,2451.11,2124.1133,-326.99683,326.99683
LSTM,90,365,2029,26,45,2211.892,2080.6965,-131.19556,131.19556
LSTM,90,365,2029,26,46,1224.252,2337.6917,1113.4397,1113.4397
LSTM,90,365,2029,26,47,1309.7456,2599.4153,1289.6697,1289.6697
LSTM,90,365,2029,26,48,2083.454,2321.6614,238.20728,238.20728
LSTM,90,365,2029,26,49,1604.132,2064.3079,460.1759,460.1759
LSTM,90,365,2029,26,50,2219.78,1959.1311,-260.64893,260.64893
LSTM,90,365,2029,26,51,1777.18,1803.0941,25.914062,25.914062
LSTM,90,365,2029,26,52,1769.442,1674.6588,-94.7832,94.7832
LSTM,90,365,2029,26,53,1797.208,1882.1313,84.92334,84.92334
LSTM,90,365,2029,26,54,2336.9,2360.2349,23.33496,23.33496
LSTM,90,365,2029,26,55,2508.466,2238.726,-269.74,269.74
LSTM,90,365,2029,26,56,1518.684,2039.2019,520.51794,520.51794
LSTM,90,365,2029,26,57,2043.55,1968.3063,-75.243774,75.243774
LSTM,90,365,2029,26,58,2080.272,1799.3405,-280.93152,280.93152
LSTM,90,365,2029,26,59,1645.022,1742.0476,97.025635,97.025635
LSTM,90,365,2029,26,60,2196.76,2044.019,-152.74097,152.74097
LSTM,90,365,2029,26,61,2150.112,2534.7705,384.65845,384.65845
LSTM,90,365,2029,26,62,1906.556,2396.719,490.16296,490.16296
LSTM,90,365,2029,26,63,1881.098,2167.3184,286.22034,286.22034
LSTM,90,365,2029,26,64,2433.508,2069.042,-364.46606,364.46606
LSTM,90,365,2029,26,65,2351.728,1899.5281,-452.19995,452.19995
LSTM,90,365,2029,26,66,2137.856,1818.3087,-319.54724,319.54724
LSTM,90,365,2029,26,67,1790.626,2102.9124,312.28638,312.28638
LSTM,90,365,2029,26,68,2610.3228,2562.6487,-47.674072,47.674072
LSTM,90,365,2029,26,69,2269.42,2404.5996,135.17969,135.17969
LSTM,90,365,2029,26,70,1930.51,2167.2942,236.78418,236.78418
LSTM,90,365,2029,26,71,2067.564,2063.9683,-3.5957031,3.5957031
LSTM,90,365,2029,26,72,2760.902,1895.6042,-865.29785,865.29785
LSTM,90,365,2029,26,73,2110.234,1808.9384,-301.29553,301.29553
LSTM,90,365,2029,26,74,2092.99,2076.2751,-16.714844,16.714844
LSTM,90,365,2029,26,75,2842.728,2514.6113,-328.1167,328.1167
LSTM,90,365,2029,26,76,1799.196,2344.6196,545.4236,545.4236
LSTM,90,365,2029,26,77,1693.778,2087.1628,393.3849,393.3849
LSTM,90,365,2029,26,78,2157.432,1969.5255,-187.90637,187.90637
LSTM,90,365,2029,26,79,2903.014,1823.7164,-1079.2975,1079.2975
LSTM,90,365,2029,26,80,2316.27,1729.5071,-586.76294,586.76294
LSTM,90,365,2029,26,81,2098.892,1906.54,-192.35205,192.35205
LSTM,90,365,2029,26,82,2712.986,2215.373,-497.61304,497.61304
LSTM,90,365,2029,26,83,1625.708,2015.0514,389.34338,389.34338
LSTM,90,365,2029,26,84,2582.238,1821.3257,-760.91235,760.91235
LSTM,90,365,2029,26,85,2420.932,1773.8486,-647.08325,647.08325
LSTM,90,365,2029,26,86,1945.8933,1679.4626,-266.43066,266.43066
LSTM,90,365,2029,26,87,1369.768,1618.3695,248.60156,248.60156
LSTM,90,365,2029,26,88,1892.998,1796.4019,-96.59619,96.59619
LSTM,90,365,2029,26,89,2351.556,2044.2334,-307.3225,307.3225
LSTM,90,365,2029,26,90,1687.8701,1857.9535,170.08337,170.08337
LSTM,90,365,2029,26,91,2097.132,1708.6952,-388.4369,388.4369
LSTM,90,365,2029,26,92,1797.756,1691.0173,-106.73865,106.73865
LSTM,90,365,2029,26,93,2054.56,1624.3678,-430.19226,430.19226
LSTM,90,365,2029,26,94,1761.156,1565.3113,-195.84473,195.84473
LSTM,90,365,2029,26,95,1953.572,1747.4207,-206.15137,206.15137
LSTM,90,365,2029,26,96,1983.728,1948.8768,-34.851196,34.851196
LSTM,90,365,2029,26,97,2740.314,1773.172,-967.14197,967.14197
LSTM,90,365,2029,26,98,1474.036,1659.0695,185.03345,185.03345
LSTM,90,365,2029,26,99,1461.28,1658.6451,197.36511,197.36511
LSTM,90,365,2029,26,100,1914.278,1595.1073,-319.17065,319.17065
LSTM,90,365,2029,26,101,1880.204,1535.3297,-344.87427,344.87427
LSTM,90,365,2029,26,102,2120.156,1719.6912,-400.46484,400.46484
LSTM,90,365,2029,26,103,1765.056,1898.5242,133.46814,133.46814
LSTM,90,365,2029,26,104,711.666,1731.739,1020.073,1020.073
LSTM,90,365,2029,26,105,1298.728,1638.0881,339.3601,339.3601
LSTM,90,365,2029,26,106,766.906,1644.1492,877.24316,877.24316
LSTM,90,365,2029,26,107,935.834,1577.8173,641.9833,641.9833
LSTM,90,365,2029,26,108,682.88,1524.9142,842.0342,842.0342
LSTM,90,365,2029,26,109,1133.726,1714.3213,580.59534,580.59534
LSTM,90,365,2029,26,110,794.712,1871.7606,1077.0486,1077.0486
LSTM,90,365,2029,26,111,1372.472,1714.9371,342.4651,342.4651
LSTM,90,365,2029,26,112,2557.098,1629.8456,-927.2523,927.2523
LSTM,90,365,2029,26,113,1760.112,1637.0221,-123.089966,123.089966
LSTM,90,365,2029,26,114,1822.632,1565.3263,-257.30566,257.30566
LSTM,90,365,2029,26,115,1951.09,1516.7078,-434.3822,434.3822
LSTM,90,365,2029,26,116,1645.424,1713.8243,68.40039,68.40039
LSTM,90,365,2029,26,117,2383.01,1864.1877,-518.82227,518.82227
LSTM,90,365,2029,26,118,1566.714,1706.6677,139.95374,139.95374
LSTM,90,365,2029,26,119,1791.85,1623.9602,-167.88977,167.88977
LSTM,90,365,2029,26,120,1542.65,1630.5663,87.91626,87.91626
LSTM,90,365,2029,26,121,2009.13,1551.8394,-457.29065,457.29065
LSTM,90,365,2029,26,122,1562.682,1501.8878,-60.79419,60.79419
LSTM,90,365,2029,26,123,1663.384,1700.3883,37.004272,37.004272
LSTM,90,365,2029,26,124,2053.516,1852.01,-201.5061,201.5061
LSTM,90,365,2029,26,125,2090.7,1697.8179,-392.88208,392.88208
LSTM,90,365,2029,26,126,1618.59,1619.3097,0.71972656,0.71972656
LSTM,90,365,2029,26,127,1822.162,1624.4409,-197.72107,197.72107
LSTM,90,365,2029,26,128,1994.752,1534.7609,-459.9911,459.9911
LSTM,90,365,2029,26,129,1679.884,1484.812,-195.07202,195.07202
LSTM,90,365,2029,26,130,1651.284,1684.3346,33.050537,33.050537
LSTM,90,365,2029,26,131,1847.97,1840.5055,-7.4644775,7.4644775
LSTM,90,365,2029,26,132,1798.214,1689.7501,-108.46387,108.46387
