model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2026,32,206,1768.092,1187.6564,-580.43567,580.43567
LSTM,90,365,2026,32,207,1028.018,1206.2341,178.21619,178.21619
LSTM,90,365,2026,32,208,1332.316,1288.3103,-44.005737,44.005737
LSTM,90,365,2026,32,209,1416.22,1367.4159,-48.804077,48.804077
LSTM,90,365,2026,32,210,1672.55,1353.0261,-319.52393,319.52393
LSTM,90,365,2026,32,211,1660.89,1271.0133,-389.8767,389.8767
LSTM,90,365,2026,32,212,1520.588,1191.0173,-329.57068,329.57068
LSTM,90,365,2026,32,213,1442.064,1146.5676,-295.49634,295.49634
LSTM,90,365,2026,32,214,1095.78,1165.8333,70.05322,70.05322
LSTM,90,365,2026,32,215,1099.438,1247.3218,147.88379,147.88379
LSTM,90,365,2026,32,216,981.62,1326.7091,345.0891,345.0891
LSTM,90,365,2026,32,217,1139.964,1313.2042,173.24023,173.24023
LSTM,90,365,2026,32,218,1471.34,1232.901,-238.43896,238.43896
LSTM,90,365,2026,32,219,1368.2462,1154.5475,-213.69873,213.69873
LSTM,90,365,2026,32,220,1384.136,1112.2793,-271.8567,271.8567
LSTM,90,365,2026,32,221,1349.002,1126.8136,-222.18835,222.18835
LSTM,90,365,2026,32,222,1140.928,1199.5358,58.607788,58.607788
LSTM,90,365,2026,32,223,1120.074,1268.9423,148.86829,148.86829
LSTM,90,365,2026,32,224,1538.088,1242.075,-296.01306,296.01306
LSTM,90,365,2026,32,225,1113.99,1146.9424,32.952393,32.952393
LSTM,90,365,2026,32,226,1005.934,1057.5529,51.618835,51.618835
LSTM,90,365,2026,32,227,834.788,1005.9846,171.1966,171.1966
LSTM,90,365,2026,32,228,1212.652,1012.5961,-200.05585,200.05585
LSTM,90,365,2026,32,229,1083.478,1072.7281,-10.749878,10.749878
LSTM,90,365,2026,32,230,1154.504,1131.5128,-22.99121,22.99121
LSTM,90,365,2026,32,231,1193.572,1106.1952,-87.37683,87.37683
LSTM,90,365,2026,32,232,1109.574,1025.9602,-83.61377,83.61377
LSTM,90,365,2026,32,233,1382.114,953.64386,-428.47015,428.47015
LSTM,90,365,2026,32,234,1409.472,916.23804,-493.234,493.234
LSTM,90,365,2026,32,235,1634.2969,930.2603,-704.03656,704.03656
LSTM,90,365,2026,32,236,820.056,990.80414,170.74811,170.74811
LSTM,90,365,2026,32,237,806.352,1043.876,237.52399,237.52399
LSTM,90,365,2026,32,238,812.038,1024.2645,212.2265,212.2265
LSTM,90,365,2026,32,239,801.1581,960.0852,158.92712,158.92712
LSTM,90,365,2026,32,240,855.824,899.7656,43.94165,43.94165
LSTM,90,365,2026,32,241,1064.166,871.84204,-192.32397,192.32397
LSTM,90,365,2026,32,242,1164.446,890.9148,-273.53125,273.53125
LSTM,90,365,2026,32,243,1176.158,952.53064,-223.62732,223.62732
LSTM,90,365,2026,32,244,921.668,1003.58466,81.916626,81.916626
LSTM,90,365,2026,32,245,1130.41,988.95026,-141.45978,141.45978
LSTM,90,365,2026,32,246,884.15,931.41797,47.267944,47.267944
LSTM,90,365,2026,32,247,952.36,877.3125,-75.047485,75.047485
LSTM,90,365,2026,32,248,862.654,854.316,-8.338013,8.338013
LSTM,90,365,2026,32,249,549.10406,876.3976,327.29352,327.29352
LSTM,90,365,2026,32,250,551.2601,939.51697,388.2569,388.2569
LSTM,90,365,2026,32,251,554.616,991.65625,437.04022,437.04022
LSTM,90,365,2026,32,252,555.664,979.70044,424.03644,424.03644
LSTM,90,365,2026,32,253,549.482,924.85645,375.37445,375.37445
LSTM,90,365,2026,32,254,615.212,872.32007,257.1081,257.1081
LSTM,90,365,2026,32,255,543.356,850.462,307.10596,307.10596
LSTM,90,365,2026,32,256,533.476,874.489,341.013,341.013
LSTM,90,365,2026,32,257,524.74603,941.46326,416.71722,416.71722
LSTM,90,365,2026,32,258,527.476,1006.0809,478.60486,478.60486
LSTM,90,365,2026,32,259,528.46,995.84045,467.38043,467.38043
LSTM,90,365,2026,32,260,535.064,934.7305,399.6665,399.6665
LSTM,90,365,2026,32,261,544.758,881.83105,337.07306,337.07306
LSTM,90,365,2026,32,262,542.002,860.16534,318.16333,318.16333
LSTM,90,365,2026,32,263,529.69806,885.8657,356.16766,356.16766
LSTM,90,365,2026,32,264,534.294,958.14996,423.85596,423.85596
LSTM,90,365,2026,32,265,554.2701,1029.8138,475.54376,475.54376
LSTM,90,365,2026,32,266,1055.986,1022.34216,-33.6438,33.6438
LSTM,90,365,2026,32,267,1129.73,958.2983,-171.4317,171.4317
LSTM,90,365,2026,32,268,1116.1735,903.531,-212.64246,212.64246
LSTM,90,365,2026,32,269,786.214,882.0967,95.88269,95.88269
LSTM,90,365,2026,32,270,749.466,910.0918,160.6258,160.6258
LSTM,90,365,2026,32,271,748.676,992.40955,243.73352,243.73352
LSTM,90,365,2026,32,272,554.2701,1070.219,515.9489,515.9489
LSTM,90,365,2026,32,273,1027.11,1066.0151,38.90515,38.90515
LSTM,90,365,2026,32,274,765.658,1001.5183,235.86029,235.86029
LSTM,90,365,2026,32,275,722.948,938.35114,215.40314,215.40314
LSTM,90,365,2026,32,276,980.408,915.87646,-64.531555,64.531555
LSTM,90,365,2026,32,277,757.252,945.8851,188.63306,188.63306
LSTM,90,365,2026,32,278,2030.65,1040.7588,-989.89124,989.89124
LSTM,90,365,2026,32,279,1442.856,1125.5431,-317.31287,317.31287
LSTM,90,365,2026,32,280,1668.48,1124.7808,-543.6992,543.6992
LSTM,90,365,2026,32,281,1494.802,1059.0594,-435.74255,435.74255
LSTM,90,365,2026,32,282,1365.106,990.104,-375.00195,375.00195
LSTM,90,365,2026,32,283,1593.318,967.88086,-625.43713,625.43713
LSTM,90,365,2026,32,284,1392.492,1019.3628,-373.12915,373.12915
LSTM,90,365,2026,32,285,1346.414,1143.0732,-203.3407,203.3407
LSTM,90,365,2026,32,286,1743.84,1262.034,-481.8059,481.8059
LSTM,90,365,2026,32,287,1323.018,1287.0333,-35.98462,35.98462
LSTM,90,365,2026,32,288,1422.876,1234.1947,-188.68127,188.68127
LSTM,90,365,2026,32,289,1451.854,1169.4634,-282.39062,282.39062
LSTM,90,365,2026,32,290,1303.812,1145.7158,-158.09619,158.09619
LSTM,90,365,2026,32,291,1238.714,1201.2556,-37.458374,37.458374
LSTM,90,365,2026,32,292,1328.108,1332.8798,4.7717285,4.7717285
LSTM,90,365,2026,32,293,1463.31,1451.0813,-12.22876,12.22876
LSTM,90,365,2026,32,294,1612.092,1462.8577,-149.23438,149.23438
LSTM,90,365,2026,32,295,1076.32,1395.9281,319.60815,319.60815
LSTM,90,365,2026,32,296,1430.678,1316.7241,-113.95386,113.95386
LSTM,90,365,2026,32,297,986.094,1279.7518,293.65784,293.65784
LSTM,90,365,2026,32,298,1339.738,1325.426,-14.312012,14.312012
LSTM,90,365,2026,32,299,1497.608,1446.9469,-50.661133,50.661133
LSTM,90,365,2026,32,300,1247.946,1532.008,284.062,284.062
LSTM,90,365,2026,32,301,919.6,1527.838,608.23804,608.23804
LSTM,90,365,2026,32,302,1682.832,1469.8711,-212.96094,212.96094
LSTM,90,365,2026,32,303,1111.376,1392.8633,281.4873,281.4873
LSTM,90,365,2026,32,304,1510.394,1352.2057,-158.18835,158.18835
LSTM,90,365,2026,32,305,1449.862,1394.2833,-55.578735,55.578735
LSTM,90,365,2026,32,306,1327.992,1502.8191,174.82715,174.82715
LSTM,90,365,2026,32,307,1593.845,1567.7709,-26.074097,26.074097
LSTM,90,365,2026,32,308,1552.2316,1560.2567,8.0251465,8.0251465
LSTM,90,365,2026,32,309,1356.547,1504.2415,147.69446,147.69446
LSTM,90,365,2026,32,310,1232.788,1440.2233,207.4353,207.4353
LSTM,90,365,2026,32,311,1684.426,1402.105,-282.32104,282.32104
LSTM,90,365,2026,32,312,1248.278,1443.7678,195.48987,195.48987
LSTM,90,365,2026,32,313,1504.82,1542.7429,37.922974,37.922974
LSTM,90,365,2026,32,314,1923.254,1607.2428,-316.01123,316.01123
LSTM,90,365,2026,32,315,1830.684,1605.8735,-224.81042,224.81042
LSTM,90,365,2026,32,316,1775.96,1570.9996,-204.96033,204.96033
LSTM,90,365,2026,32,317,1854.624,1530.4281,-324.19592,324.19592
LSTM,90,365,2026,32,318,1315.456,1517.3209,201.86487,201.86487
LSTM,90,365,2026,32,319,1809.954,1557.2778,-252.67615,252.67615
LSTM,90,365,2026,32,320,1510.456,1623.4718,113.01575,113.01575
LSTM,90,365,2026,32,321,1611.78,1658.2479,46.467896,46.467896
LSTM,90,365,2026,32,322,1998.904,1639.6318,-359.27222,359.27222
LSTM,90,365,2026,32,323,1622.59,1593.2795,-29.310425,29.310425
LSTM,90,365,2026,32,324,1579.692,1559.5464,-20.14563,20.14563
LSTM,90,365,2026,32,325,2073.886,1546.4755,-527.4105,527.4105
LSTM,90,365,2026,32,326,2135.122,1572.727,-562.395,562.395
LSTM,90,365,2026,32,327,1596.324,1618.2108,21.88684,21.88684
LSTM,90,365,2026,32,328,1000.014,1638.1312,638.11725,638.11725
LSTM,90,365,2026,32,329,1047.382,1612.4575,565.07556,565.07556
LSTM,90,365,2026,32,330,2713.884,1565.1954,-1148.6886,1148.6886
LSTM,90,365,2026,32,331,1925.978,1536.0323,-389.94568,389.94568
LSTM,90,365,2026,32,332,1727.964,1526.8832,-201.08081,201.08081
LSTM,90,365,2026,32,333,1355.198,1549.8226,194.62463,194.62463
LSTM,90,365,2026,32,334,1668.892,1585.0575,-83.83447,83.83447
LSTM,90,365,2026,32,335,2293.236,1599.2607,-693.97534,693.97534
LSTM,90,365,2026,32,336,2392.2092,1566.8773,-825.3319,825.3319
LSTM,90,365,2026,32,337,1163.292,1524.1858,360.8938,360.8938
LSTM,90,365,2026,32,338,945.904,1495.6404,549.7364,549.7364
LSTM,90,365,2026,32,339,1260.278,1485.8733,225.59534,225.59534
LSTM,90,365,2026,32,340,1463.326,1505.4791,42.153076,42.153076
LSTM,90,365,2026,32,341,1204.422,1530.8215,326.39954,326.39954
LSTM,90,365,2026,32,342,2152.7,1531.3691,-621.3308,621.3308
LSTM,90,365,2026,32,343,1476.43,1510.1844,33.754395,33.754395
LSTM,90,365,2026,32,344,1383.18,1484.3068,101.12671,101.12671
LSTM,90,365,2026,32,345,1191.082,1458.4313,267.34924,267.34924
LSTM,90,365,2026,32,346,1293.298,1447.6967,154.39868,154.39868
LSTM,90,365,2026,32,347,2555.146,1467.9244,-1087.2216,1087.2216
LSTM,90,365,2026,32,348,1736.088,1580.3236,-155.7644,155.7644
LSTM,90,365,2026,32,349,1805.408,1786.8212,-18.586792,18.586792
LSTM,90,365,2026,32,350,1673.816,1851.7561,177.94006,177.94006
LSTM,90,365,2026,32,351,1825.54,1786.3533,-39.186768,39.186768
LSTM,90,365,2026,32,352,2022.098,1699.2329,-322.8651,322.8651
LSTM,90,365,2026,32,353,1946.534,1671.1581,-275.37598,275.37598
LSTM,90,365,2026,32,354,1773.592,1759.482,-14.109985,14.109985
LSTM,90,365,2026,32,355,1836.822,1964.7893,127.967285,127.967285
LSTM,90,365,2026,32,356,2023.174,2150.9255,127.75159,127.75159
LSTM,90,365,2026,32,357,2038.392,2152.1091,113.71716,113.71716
LSTM,90,365,2026,32,358,1747.382,2027.5924,280.21045,280.21045
LSTM,90,365,2026,32,359,1509.748,1896.2708,386.5227,386.5227
LSTM,90,365,2026,32,360,1582.032,1838.0125,255.98047,255.98047
LSTM,90,365,2026,32,361,1652.152,1904.9865,252.83447,252.83447
LSTM,90,365,2026,32,362,1570.4,2093.6426,523.24255,523.24255
LSTM,90,365,2026,32,363,2197.006,2246.9949,49.98877,49.98877
LSTM,90,365,2026,32,364,900.91,2221.6462,1320.7363,1320.7363
LSTM,90,365,2026,32,365,2041.536,2077.713,36.17688,36.17688
LSTM,90,365,2026,33,1,2128.856,1693.996,-434.86,434.86
LSTM,90,365,2026,33,2,1980.13,1724.7793,-255.35071,255.35071
LSTM,90,365,2026,33,3,1599.626,1930.8132,331.18726,331.18726
LSTM,90,365,2026,33,4,1380.026,2290.0327,910.0067,910.0067
LSTM,90,365,2026,33,5,1858.95,2586.6772,727.7273,727.7273
LSTM,90,365,2026,33,6,1650.962,2660.9573,1009.99524,1009.99524
LSTM,90,365,2026,33,7,1745.19,2559.3752,814.1853,814.1853
LSTM,90,365,2026,33,8,1756.378,2413.0994,656.7213,656.7213
LSTM,90,365,2026,33,9,2345.668,2340.9182,-4.749756,4.749756
LSTM,90,365,2026,33,10,1479.688,2415.2625,935.57446,935.57446
LSTM,90,365,2026,33,11,1711.294,2598.5374,887.2434,887.2434
LSTM,90,365,2026,33,12,2351.762,2730.235,378.47314,378.47314
LSTM,90,365,2026,33,13,2378.288,2686.4238,308.13574,308.13574
LSTM,90,365,2026,33,14,1742.638,2513.3938,770.75586,770.75586
LSTM,90,365,2026,33,15,2006.884,2331.5098,324.62573,324.62573
LSTM,90,365,2026,33,16,1802.356,2236.0447,433.68872,433.68872
LSTM,90,365,2026,33,17,2057.143,2290.5735,233.43042,233.43042
LSTM,90,365,2026,33,18,1784.462,2472.5635,688.10144,688.10144
LSTM,90,365,2026,33,19,1816.38,2615.5366,799.1566,799.1566
LSTM,90,365,2026,33,20,2138.814,2581.5134,442.69946,442.69946
LSTM,90,365,2026,33,21,1794.862,2414.093,619.23096,619.23096
LSTM,90,365,2026,33,22,1940.116,2236.7195,296.60352,296.60352
LSTM,90,365,2026,33,23,1394.874,2147.6726,752.7986,752.7986
LSTM,90,365,2026,33,24,1717.182,2206.4324,489.25037,489.25037
LSTM,90,365,2026,33,25,1744.706,2400.3694,655.6633,655.6633
LSTM,90,365,2026,33,26,2204.334,2558.682,354.3479,354.3479
LSTM,90,365,2026,33,27,1144.166,2536.374,1392.208,1392.208
LSTM,90,365,2026,33,28,2034.966,2374.6267,339.66077,339.66077
LSTM,90,365,2026,33,29,1888.022,2201.6404,313.6184,313.6184
LSTM,90,365,2026,33,30,1455.2,2116.5786,661.37866,661.37866
LSTM,90,365,2026,33,31,2905.8943,2177.463,-728.4314,728.4314
LSTM,90,365,2026,33,32,2127.648,2376.7556,249.10767,249.10767
LSTM,90,365,2026,33,33,2183.618,2541.2512,357.6333,357.6333
LSTM,90,365,2026,33,34,2195.452,2522.6052,327.15332,327.15332
LSTM,90,365,2026,33,35,2094.098,2361.0906,266.99268,266.99268
LSTM,90,365,2026,33,36,2047.968,2187.8003,139.83228,139.83228
LSTM,90,365,2026,33,37,2451.11,2101.6392,-349.47095,349.47095
LSTM,90,365,2026,33,38,2211.892,2160.2815,-51.610596,51.610596
LSTM,90,365,2026,33,39,1224.252,2338.5806,1114.3286,1114.3286
LSTM,90,365,2026,33,40,1309.7456,2477.5266,1167.781,1167.781
LSTM,90,365,2026,33,41,2083.454,2432.5737,349.11963,349.11963
LSTM,90,365,2026,33,42,1604.132,2249.497,645.3651,645.3651
LSTM,90,365,2026,33,43,2219.78,2068.271,-151.50903,151.50903
LSTM,90,365,2026,33,44,1777.18,1960.1523,182.97229,182.97229
LSTM,90,365,2026,33,45,1769.442,1990.1217,220.67969,220.67969
LSTM,90,365,2026,33,46,1797.208,2162.7053,365.4973,365.4973
LSTM,90,365,2026,33,47,2336.9,2331.2144,-5.685547,5.685547
LSTM,90,365,2026,33,48,2508.466,2320.5808,-187.88525,187.88525
LSTM,90,365,2026,33,49,1518.684,2164.7263,646.04236,646.04236
LSTM,90,365,2026,33,50,2043.55,2000.3284,-43.22168,43.22168
LSTM,90,365,2026,33,51,2080.272,1905.7708,-174.50122,174.50122
LSTM,90,365,2026,33,52,1645.022,1949.1,304.078,304.078
LSTM,90,365,2026,33,53,2196.76,2131.2927,-65.467285,65.467285
LSTM,90,365,2026,33,54,2150.112,2312.7898,162.67773,162.67773
LSTM,90,365,2026,33,55,1906.556,2312.6616,406.1056,406.1056
LSTM,90,365,2026,33,56,1881.098,2161.348,280.24988,280.24988
LSTM,90,365,2026,33,57,2433.508,1998.5225,-434.9856,434.9856
LSTM,90,365,2026,33,58,2351.728,1904.1411,-447.5869,447.5869
LSTM,90,365,2026,33,59,2137.856,1946.5,-191.35596,191.35596
LSTM,90,365,2026,33,60,1790.626,2126.4954,335.8694,335.8694
LSTM,90,365,2026,33,61,2610.3228,2306.973,-303.34985,303.34985
LSTM,90,365,2026,33,62,2269.42,2305.9924,36.57251,36.57251
LSTM,90,365,2026,33,63,1930.51,2153.337,222.8269,222.8269
LSTM,90,365,2026,33,64,2067.564,1990.4578,-77.1062,77.1062
LSTM,90,365,2026,33,65,2760.902,1894.032,-866.8701,866.8701
LSTM,90,365,2026,33,66,2110.234,1934.144,-176.08984,176.08984
LSTM,90,365,2026,33,67,2092.99,2109.3696,16.379639,16.379639
LSTM,90,365,2026,33,68,2842.728,2287.3625,-555.3655,555.3655
LSTM,90,365,2026,33,69,1799.196,2285.3328,486.13672,486.13672
LSTM,90,365,2026,33,70,1693.778,2116.9587,423.1808,423.1808
LSTM,90,365,2026,33,71,2157.432,1942.0361,-215.39575,215.39575
LSTM,90,365,2026,33,72,2903.014,1824.467,-1078.5469,1078.5469
LSTM,90,365,2026,33,73,2316.27,1841.8961,-474.3739,474.3739
LSTM,90,365,2026,33,74,2098.892,1988.2499,-110.64221,110.64221
LSTM,90,365,2026,33,75,2712.986,2129.1672,-583.81885,583.81885
LSTM,90,365,2026,33,76,1625.708,2113.8557,488.1477,488.1477
LSTM,90,365,2026,33,77,2582.238,1981.169,-601.0691,601.0691
LSTM,90,365,2026,33,78,2420.932,1833.8451,-587.0868,587.0868
LSTM,90,365,2026,33,79,1945.8933,1738.35,-207.54333,207.54333
LSTM,90,365,2026,33,80,1369.768,1771.2408,401.4729,401.4729
LSTM,90,365,2026,33,81,1892.998,1921.5801,28.582031,28.582031
LSTM,90,365,2026,33,82,2351.556,2060.7952,-290.76074,290.76074
LSTM,90,365,2026,33,83,1687.8701,2048.9702,361.1001,361.1001
LSTM,90,365,2026,33,84,2097.132,1919.5835,-177.54858,177.54858
LSTM,90,365,2026,33,85,1797.756,1766.0249,-31.73108,31.73108
LSTM,90,365,2026,33,86,2054.56,1675.034,-379.526,379.526
LSTM,90,365,2026,33,87,1761.156,1683.1105,-78.04553,78.04553
LSTM,90,365,2026,33,88,1953.572,1753.1936,-200.37842,200.37842
LSTM,90,365,2026,33,89,1983.728,1819.3142,-164.41382,164.41382
LSTM,90,365,2026,33,90,2740.314,1772.5927,-967.7213,967.7213
LSTM,90,365,2026,33,91,1474.036,1693.2709,219.23486,219.23486
LSTM,90,365,2026,33,92,1461.28,1610.6763,149.39624,149.39624
LSTM,90,365,2026,33,93,1914.278,1563.6116,-350.66638,350.66638
LSTM,90,365,2026,33,94,1880.204,1588.8461,-291.3579,291.3579
LSTM,90,365,2026,33,95,2120.156,1680.3401,-439.81592,439.81592
LSTM,90,365,2026,33,96,1765.056,1733.3052,-31.750854,31.750854
LSTM,90,365,2026,33,97,711.666,1718.4098,1006.7438,1006.7438
LSTM,90,365,2026,33,98,1298.728,1657.2115,358.48352,358.48352
LSTM,90,365,2026,33,99,766.906,1581.8064,814.9004,814.9004
LSTM,90,365,2026,33,100,935.834,1537.0461,601.21216,601.21216
LSTM,90,365,2026,33,101,682.88,1569.8008,886.9208,886.9208
LSTM,90,365,2026,33,102,1133.726,1669.8242,536.09827,536.09827
LSTM,90,365,2026,33,103,794.712,1726.001,931.289,931.289
LSTM,90,365,2026,33,104,1372.472,1713.4222,340.9502,340.9502
LSTM,90,365,2026,33,105,2557.098,1652.598,-904.4999,904.4999
LSTM,90,365,2026,33,106,1760.112,1573.141,-186.97107,186.97107
LSTM,90,365,2026,33,107,1822.632,1528.1226,-294.5094,294.5094
LSTM,90,365,2026,33,108,1951.09,1564.6238,-386.4662,386.4662
LSTM,90,365,2026,33,109,1645.424,1671.013,25.58899,25.58899
LSTM,90,365,2026,33,110,2383.01,1729.8335,-653.1765,653.1765
LSTM,90,365,2026,33,111,1566.714,1716.9309,150.21692,150.21692
LSTM,90,365,2026,33,112,1791.85,1653.1644,-138.68555,138.68555
LSTM,90,365,2026,33,113,1542.65,1570.3793,27.729248,27.729248
LSTM,90,365,2026,33,114,2009.13,1524.5558,-484.57422,484.57422
LSTM,90,365,2026,33,115,1562.682,1560.3373,-2.3447266,2.3447266
LSTM,90,365,2026,33,116,1663.384,1668.4922,5.1081543,5.1081543
LSTM,90,365,2026,33,117,2053.516,1729.8871,-323.62903,323.62903
LSTM,90,365,2026,33,118,2090.7,1716.945,-373.755,373.755
LSTM,90,365,2026,33,119,1618.59,1650.7024,32.112427,32.112427
LSTM,90,365,2026,33,120,1822.162,1565.7489,-256.4131,256.4131
LSTM,90,365,2026,33,121,1994.752,1519.3687,-475.3833,475.3833
LSTM,90,365,2026,33,122,1679.884,1554.2932,-125.59082,125.59082
LSTM,90,365,2026,33,123,1651.284,1663.9152,12.6311035,12.6311035
LSTM,90,365,2026,33,124,1847.97,1728.7495,-119.22046,119.22046
LSTM,90,365,2026,33,125,1798.214,1715.88,-82.333984,82.333984
LSTM,90,365,2026,33,126,1622.738,1646.9437,24.205688,24.205688
LSTM,90,365,2026,33,127,1906.454,1559.8359,-346.61804,346.61804
LSTM,90,365,2026,33,128,1923.802,1513.3812,-410.42078,410.42078
LSTM,90,365,2026,33,129,1687.44,1545.7656,-141.67432,141.67432
LSTM,90,365,2026,33,130,1648.622,1656.5613,7.939331,7.939331
LSTM,90,365,2026,33,131,1805.278,1725.1011,-80.17688,80.17688
LSTM,90,365,2026,33,132,1690.388,1709.9254,19.537476,19.537476
LSTM,90,365,2026,33,133,1118.82,1631.2714,512.4514,512.4514
LSTM,90,365,2026,33,134,1825.852,1535.982,-289.87,289.87
LSTM,90,365,2026,33,135,1596.982,1489.1445,-107.837524,107.837524
LSTM,90,365,2026,33,136,1649.22,1523.6156,-125.60437,125.60437
LSTM,90,365,2026,33,137,1233.35,1642.2794,408.92944,408.92944
LSTM,90,365,2026,33,138,1190.208,1718.4835,528.2755,528.2755
LSTM,90,365,2026,33,139,1603.9238,1703.2544,99.33057,99.33057
LSTM,90,365,2026,33,140,1439.426,1620.4625,181.0365,181.0365
LSTM,90,365,2026,33,141,1512.704,1524.4316,11.727661,11.727661
LSTM,90,365,2026,33,142,1660.364,1477.6223,-182.7417,182.7417
LSTM,90,365,2026,33,143,1872.178,1511.5886,-360.58936,360.58936
LSTM,90,365,2026,33,144,1562.062,1632.0612,69.999146,69.999146
LSTM,90,365,2026,33,145,1557.712,1712.6068,154.89478,154.89478
LSTM,90,365,2026,33,146,1476.106,1696.5841,220.47815,220.47815
LSTM,90,365,2026,33,147,1708.594,1611.7013,-96.8927,96.8927
LSTM,90,365,2026,33,148,1833.628,1514.8428,-318.78528,318.78528
LSTM,90,365,2026,33,149,1579.914,1468.1763,-111.73767,111.73767
LSTM,90,365,2026,33,150,1460.904,1501.1854,40.281372,40.281372
LSTM,90,365,2026,33,151,1180.536,1622.5013,441.96533,441.96533
LSTM,90,365,2026,33,152,1518.418,1705.8539,187.43591,187.43591
LSTM,90,365,2026,33,153,1542.742,1689.6052,146.86328,146.86328
LSTM,90,365,2026,33,154,1082.716,1602.4222,519.7063,519.7063
LSTM,90,365,2026,33,155,1250.94,1504.9452,254.00525,254.00525
LSTM,90,365,2026,33,156,867.858,1458.3707,590.51276,590.51276
LSTM,90,365,2026,33,157,1103.724,1490.4762,386.7522,386.7522
LSTM,90,365,2026,33,158,1118.628,1611.0238,492.39575,492.39575
LSTM,90,365,2026,33,159,1320.158,1695.5529,375.3949,375.3949
LSTM,90,365,2026,33,160,2187.91,1673.4233,-514.4866,514.4866
LSTM,90,365,2026,33,161,1411.302,1570.3665,159.06445,159.06445
LSTM,90,365,2026,33,162,1516.96,1466.894,-50.065918,50.065918
LSTM,90,365,2026,33,163,1805.308,1418.7493,-386.55872,386.55872
LSTM,90,365,2026,33,164,1299.25,1445.5605,146.31055,146.31055
LSTM,90,365,2026,33,165,1644.004,1557.6755,-86.32849,86.32849
LSTM,90,365,2026,33,166,1533.422,1654.311,120.88904,120.88904
LSTM,90,365,2026,33,167,1566.51,1629.8376,63.327637,63.327637
LSTM,90,365,2026,33,168,1467.892,1526.1552,58.263184,58.263184
LSTM,90,365,2026,33,169,1571.368,1433.086,-138.28198,138.28198
LSTM,90,365,2026,33,170,2035.418,1392.2794,-643.13855,643.13855
LSTM,90,365,2026,33,171,1553.5748,1416.8408,-136.73401,136.73401
LSTM,90,365,2026,33,172,1722.146,1520.3271,-201.81885,201.81885
LSTM,90,365,2026,33,173,1944.772,1623.7903,-320.9817,320.9817
LSTM,90,365,2026,33,174,2100.426,1602.5586,-497.86743,497.86743
LSTM,90,365,2026,33,175,1628.182,1502.269,-125.912964,125.912964
LSTM,90,365,2026,33,176,1421.184,1416.0934,-5.090576,5.090576
LSTM,90,365,2026,33,177,1426.752,1376.0283,-50.723633,50.723633
LSTM,90,365,2026,33,178,1153.898,1400.2102,246.31226,246.31226
LSTM,90,365,2026,33,179,1294.396,1498.0872,203.69116,203.69116
LSTM,90,365,2026,33,180,2095.772,1600.7815,-494.99048,494.99048
LSTM,90,365,2026,33,181,1487.556,1580.7701,93.21411,93.21411
LSTM,90,365,2026,33,182,1341.332,1483.4907,142.15869,142.15869
LSTM,90,365,2026,33,183,1198.626,1401.4235,202.79749,202.79749
LSTM,90,365,2026,33,184,1387.884,1361.0736,-26.810425,26.810425
LSTM,90,365,2026,33,185,1323.342,1384.8536,61.511597,61.511597
LSTM,90,365,2026,33,186,1398.164,1478.4506,80.28662,80.28662
LSTM,90,365,2026,33,187,2049.808,1576.699,-473.10913,473.10913
LSTM,90,365,2026,33,188,1665.7,1556.7042,-108.99573,108.99573
LSTM,90,365,2026,33,189,1340.462,1465.5231,125.061035,125.061035
LSTM,90,365,2026,33,190,1268.964,1380.843,111.87903,111.87903
LSTM,90,365,2026,33,191,980.898,1332.1217,351.2237,351.2237
LSTM,90,365,2026,33,192,1394.186,1347.6586,-46.527466,46.527466
LSTM,90,365,2026,33,193,1420.554,1426.7789,6.2249756,6.2249756
LSTM,90,365,2026,33,194,2009.644,1500.0488,-509.5952,509.5952
LSTM,90,365,2026,33,195,1746.792,1473.5712,-273.22083,273.22083
LSTM,90,365,2026,33,196,1012.082,1385.8397,373.75775,373.75775
LSTM,90,365,2026,33,197,1362.034,1296.8921,-65.14197,65.14197
LSTM,90,365,2026,33,198,1534.682,1245.6526,-289.02942,289.02942
LSTM,90,365,2026,33,199,1215.19,1261.4822,46.292236,46.292236
LSTM,90,365,2026,33,200,1470.672,1342.2349,-128.43713,128.43713
LSTM,90,365,2026,33,201,1974.4791,1418.5085,-555.9706,555.9706
LSTM,90,365,2026,33,202,1674.356,1401.642,-272.714,272.714
LSTM,90,365,2026,33,203,1217.984,1317.498,99.51404,99.51404
LSTM,90,365,2026,33,204,1223.966,1234.1935,10.227539,10.227539
LSTM,90,365,2026,33,205,1768.092,1187.6562,-580.4358,580.4358
LSTM,90,365,2026,33,206,1028.018,1206.234,178.21606,178.21606
LSTM,90,365,2026,33,207,1332.316,1288.3103,-44.005737,44.005737
LSTM,90,365,2026,33,208,1416.22,1367.4159,-48.804077,48.804077
LSTM,90,365,2026,33,209,1672.55,1353.0261,-319.52393,319.52393
LSTM,90,365,2026,33,210,1660.89,1271.0133,-389.8767,389.8767
LSTM,90,365,2026,33,211,1520.588,1191.0173,-329.57068,329.57068
LSTM,90,365,2026,33,212,1442.064,1146.5676,-295.49634,295.49634
LSTM,90,365,2026,33,213,1095.78,1165.8333,70.05322,70.05322
LSTM,90,365,2026,33,214,1099.438,1247.3218,147.88379,147.88379
LSTM,90,365,2026,33,215,981.62,1326.7091,345.0891,345.0891
