model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2030,29,365,1570.4,1885.4838,315.08374,315.08374
Transformer,90,365,2030,30,1,2496.856,2191.77,-305.08594,305.08594
Transformer,90,365,2030,30,2,2450.976,2181.7095,-269.2666,269.2666
Transformer,90,365,2030,30,3,1471.122,1989.0712,517.9492,517.9492
Transformer,90,365,2030,30,4,2128.856,1926.6929,-202.16309,202.16309
Transformer,90,365,2030,30,5,1980.13,1883.9719,-96.15808,96.15808
Transformer,90,365,2030,30,6,1599.626,1903.9702,304.34424,304.34424
Transformer,90,365,2030,30,7,1380.026,2001.118,621.09204,621.09204
Transformer,90,365,2030,30,8,1858.95,2203.1863,344.23633,344.23633
Transformer,90,365,2030,30,9,1650.962,2203.9707,553.00867,553.00867
Transformer,90,365,2030,30,10,1745.19,2029.2559,284.06592,284.06592
Transformer,90,365,2030,30,11,1756.378,2003.3468,246.96875,246.96875
Transformer,90,365,2030,30,12,2345.668,1936.674,-408.99402,408.99402
Transformer,90,365,2030,30,13,1479.688,1935.1228,455.4348,455.4348
Transformer,90,365,2030,30,14,1711.294,1992.5382,281.24426,281.24426
Transformer,90,365,2030,30,15,2351.762,2182.879,-168.88306,168.88306
Transformer,90,365,2030,30,16,2378.288,2177.3674,-200.92065,200.92065
Transformer,90,365,2030,30,17,1742.638,1975.6299,232.99194,232.99194
Transformer,90,365,2030,30,18,2006.884,1903.0546,-103.82947,103.82947
Transformer,90,365,2030,30,19,1802.356,1895.0806,92.72461,92.72461
Transformer,90,365,2030,30,20,2057.143,1954.138,-103.00513,103.00513
Transformer,90,365,2030,30,21,1784.462,2034.8525,250.3905,250.3905
Transformer,90,365,2030,30,22,1816.38,2192.1367,375.7567,375.7567
Transformer,90,365,2030,30,23,2138.814,2163.6506,24.83667,24.83667
Transformer,90,365,2030,30,24,1794.862,1997.5173,202.65527,202.65527
Transformer,90,365,2030,30,25,1940.116,1934.3699,-5.7460938,5.7460938
Transformer,90,365,2030,30,26,1394.874,1919.418,524.54395,524.54395
Transformer,90,365,2030,30,27,1717.182,1976.8502,259.6682,259.6682
Transformer,90,365,2030,30,28,1744.706,2062.6958,317.98975,317.98975
Transformer,90,365,2030,30,29,2204.334,2238.1318,33.79785,33.79785
Transformer,90,365,2030,30,30,1144.166,2180.1309,1035.9648,1035.9648
Transformer,90,365,2030,30,31,2034.966,1978.7721,-56.193848,56.193848
Transformer,90,365,2030,30,32,1888.022,1924.6257,36.60376,36.60376
Transformer,90,365,2030,30,33,1455.2,1918.5396,463.3396,463.3396
Transformer,90,365,2030,30,34,2905.8943,1961.7399,-944.1544,944.1544
Transformer,90,365,2030,30,35,2127.648,2038.7078,-88.940186,88.940186
Transformer,90,365,2030,30,36,2183.618,2252.4182,68.80029,68.80029
Transformer,90,365,2030,30,37,2195.452,2244.5022,49.050293,49.050293
Transformer,90,365,2030,30,38,2094.098,2068.257,-25.84082,25.84082
Transformer,90,365,2030,30,39,2047.968,2055.3047,7.33667,7.33667
Transformer,90,365,2030,30,40,2451.11,2061.487,-389.62305,389.62305
Transformer,90,365,2030,30,41,2211.892,2093.963,-117.9292,117.9292
Transformer,90,365,2030,30,42,1224.252,2124.8853,900.6333,900.6333
Transformer,90,365,2030,30,43,1309.7456,2280.1519,970.40625,970.40625
Transformer,90,365,2030,30,44,2083.454,2259.2615,175.80737,175.80737
Transformer,90,365,2030,30,45,1604.132,2058.8982,454.76624,454.76624
Transformer,90,365,2030,30,46,2219.78,2004.4596,-215.32043,215.32043
Transformer,90,365,2030,30,47,1777.18,1969.8418,192.66174,192.66174
Transformer,90,365,2030,30,48,1769.442,1952.5046,183.06262,183.06262
Transformer,90,365,2030,30,49,1797.208,1984.2501,187.04211,187.04211
Transformer,90,365,2030,30,50,2336.9,2180.6987,-156.20117,156.20117
Transformer,90,365,2030,30,51,2508.466,2202.9878,-305.47827,305.47827
Transformer,90,365,2030,30,52,1518.684,2055.0366,536.35266,536.35266
Transformer,90,365,2030,30,53,2043.55,2035.5054,-8.044678,8.044678
Transformer,90,365,2030,30,54,2080.272,2016.183,-64.08899,64.08899
Transformer,90,365,2030,30,55,1645.022,2000.3308,355.30884,355.30884
Transformer,90,365,2030,30,56,2196.76,2027.0457,-169.71436,169.71436
Transformer,90,365,2030,30,57,2150.112,2203.5032,53.391113,53.391113
Transformer,90,365,2030,30,58,1906.556,2216.9873,310.43127,310.43127
Transformer,90,365,2030,30,59,1881.098,2048.8403,167.74231,167.74231
Transformer,90,365,2030,30,60,2433.508,1987.2852,-446.2229,446.2229
Transformer,90,365,2030,30,61,2351.728,1946.1222,-405.60583,405.60583
Transformer,90,365,2030,30,62,2137.856,1959.8776,-177.9784,177.9784
Transformer,90,365,2030,30,63,1790.626,2028.8438,238.21777,238.21777
Transformer,90,365,2030,30,64,2610.3228,2210.3835,-399.9392,399.9392
Transformer,90,365,2030,30,65,2269.42,2201.2153,-68.20459,68.20459
Transformer,90,365,2030,30,66,1930.51,2045.9957,115.48572,115.48572
Transformer,90,365,2030,30,67,2067.564,1991.8961,-75.66785,75.66785
Transformer,90,365,2030,30,68,2760.902,1944.3112,-816.59094,816.59094
Transformer,90,365,2030,30,69,2110.234,1951.4497,-158.78418,158.78418
Transformer,90,365,2030,30,70,2092.99,2022.7928,-70.19714,70.19714
Transformer,90,365,2030,30,71,2842.728,2214.1892,-628.5388,628.5388
Transformer,90,365,2030,30,72,1799.196,2204.4941,405.2981,405.2981
Transformer,90,365,2030,30,73,1693.778,2002.9183,309.14038,309.14038
Transformer,90,365,2030,30,74,2157.432,1918.0602,-239.3717,239.3717
Transformer,90,365,2030,30,75,2903.014,1842.5299,-1060.484,1060.484
Transformer,90,365,2030,30,76,2316.27,1847.7537,-468.51636,468.51636
Transformer,90,365,2030,30,77,2098.892,1941.8862,-157.00586,157.00586
Transformer,90,365,2030,30,78,2712.986,2153.5625,-559.4236,559.4236
Transformer,90,365,2030,30,79,1625.708,2153.2156,527.50757,527.50757
Transformer,90,365,2030,30,80,2582.238,1984.8696,-597.3684,597.3684
Transformer,90,365,2030,30,81,2420.932,1927.3704,-493.56152,493.56152
Transformer,90,365,2030,30,82,1945.8933,1879.572,-66.32129,66.32129
Transformer,90,365,2030,30,83,1369.768,1905.3452,535.5773,535.5773
Transformer,90,365,2030,30,84,1892.998,2004.5645,111.56641,111.56641
Transformer,90,365,2030,30,85,2351.556,2173.8442,-177.71167,177.71167
Transformer,90,365,2030,30,86,1687.8701,2168.6873,480.81714,480.81714
Transformer,90,365,2030,30,87,2097.132,1985.123,-112.00903,112.00903
Transformer,90,365,2030,30,88,1797.756,1910.2926,112.53662,112.53662
Transformer,90,365,2030,30,89,2054.56,1855.8109,-198.74915,198.74915
Transformer,90,365,2030,30,90,1761.156,1851.7642,90.608154,90.608154
Transformer,90,365,2030,30,91,1953.572,1907.9193,-45.65271,45.65271
Transformer,90,365,2030,30,92,1983.728,2063.756,80.028076,80.028076
Transformer,90,365,2030,30,93,2740.314,2052.7727,-687.54126,687.54126
Transformer,90,365,2030,30,94,1474.036,1871.3958,397.35974,397.35974
Transformer,90,365,2030,30,95,1461.28,1839.8817,378.60168,378.60168
Transformer,90,365,2030,30,96,1914.278,1845.465,-68.81299,68.81299
Transformer,90,365,2030,30,97,1880.204,1898.7748,18.5708,18.5708
Transformer,90,365,2030,30,98,2120.156,1965.5585,-154.59753,154.59753
Transformer,90,365,2030,30,99,1765.056,2104.4573,339.40125,339.40125
Transformer,90,365,2030,30,100,711.666,2094.838,1383.1719,1383.1719
Transformer,90,365,2030,30,101,1298.728,1844.4254,545.6974,545.6974
Transformer,90,365,2030,30,102,766.906,1762.0938,995.18774,995.18774
Transformer,90,365,2030,30,103,935.834,1708.0026,772.1686,772.1686
Transformer,90,365,2030,30,104,682.88,1719.5978,1036.7178,1036.7178
Transformer,90,365,2030,30,105,1133.726,1783.4434,649.7174,649.7174
Transformer,90,365,2030,30,106,794.712,1947.617,1152.905,1152.905
Transformer,90,365,2030,30,107,1372.472,1935.9691,563.4971,563.4971
Transformer,90,365,2030,30,108,2557.098,1746.1427,-810.9552,810.9552
Transformer,90,365,2030,30,109,1760.112,1692.0814,-68.03064,68.03064
Transformer,90,365,2030,30,110,1822.632,1651.8666,-170.76538,170.76538
Transformer,90,365,2030,30,111,1951.09,1664.2433,-286.84668,286.84668
Transformer,90,365,2030,30,112,1645.424,1727.9435,82.51953,82.51953
Transformer,90,365,2030,30,113,2383.01,1907.9805,-475.02954,475.02954
Transformer,90,365,2030,30,114,1566.714,1914.3086,347.5946,347.5946
Transformer,90,365,2030,30,115,1791.85,1742.8121,-49.03784,49.03784
Transformer,90,365,2030,30,116,1542.65,1681.2909,138.64087,138.64087
Transformer,90,365,2030,30,117,2009.13,1612.0645,-397.06555,397.06555
Transformer,90,365,2030,30,118,1562.682,1603.4434,40.761353,40.761353
Transformer,90,365,2030,30,119,1663.384,1666.2527,2.8686523,2.8686523
Transformer,90,365,2030,30,120,2053.516,1874.3239,-179.19226,179.19226
Transformer,90,365,2030,30,121,2090.7,1894.3173,-196.38269,196.38269
Transformer,90,365,2030,30,122,1618.59,1709.9722,91.3822,91.3822
Transformer,90,365,2030,30,123,1822.162,1644.9197,-177.24231,177.24231
Transformer,90,365,2030,30,124,1994.752,1576.3103,-418.44165,418.44165
Transformer,90,365,2030,30,125,1679.884,1571.138,-108.74609,108.74609
Transformer,90,365,2030,30,126,1651.284,1648.2164,-3.067627,3.067627
Transformer,90,365,2030,30,127,1847.97,1851.1245,3.154541,3.154541
Transformer,90,365,2030,30,128,1798.214,1874.8524,76.63843,76.63843
Transformer,90,365,2030,30,129,1622.738,1696.3953,73.65723,73.65723
Transformer,90,365,2030,30,130,1906.454,1626.6515,-279.8025,279.8025
Transformer,90,365,2030,30,131,1923.802,1569.8124,-353.98962,353.98962
Transformer,90,365,2030,30,132,1687.44,1481.8369,-205.60303,205.60303
Transformer,90,365,2030,30,133,1648.622,1563.593,-85.02893,85.02893
Transformer,90,365,2030,30,134,1805.278,1744.5099,-60.768066,60.768066
Transformer,90,365,2030,30,135,1690.388,1741.0419,50.65393,50.65393
Transformer,90,365,2030,30,136,1118.82,1541.042,422.22205,422.22205
Transformer,90,365,2030,30,137,1825.852,1475.9205,-349.93152,349.93152
Transformer,90,365,2030,30,138,1596.982,1454.4172,-142.56482,142.56482
Transformer,90,365,2030,30,139,1649.22,1519.174,-130.04602,130.04602
Transformer,90,365,2030,30,140,1233.35,1647.1953,413.84534,413.84534
Transformer,90,365,2030,30,141,1190.208,1847.8334,657.62537,657.62537
Transformer,90,365,2030,30,142,1603.9238,1849.3445,245.42065,245.42065
Transformer,90,365,2030,30,143,1439.426,1618.0162,178.59021,178.59021
Transformer,90,365,2030,30,144,1512.704,1531.6707,18.966675,18.966675
Transformer,90,365,2030,30,145,1660.364,1490.4058,-169.95825,169.95825
Transformer,90,365,2030,30,146,1872.178,1519.4534,-352.7246,352.7246
Transformer,90,365,2030,30,147,1562.062,1611.1168,49.05481,49.05481
Transformer,90,365,2030,30,148,1557.712,1774.828,217.11597,217.11597
Transformer,90,365,2030,30,149,1476.106,1725.0632,248.95728,248.95728
Transformer,90,365,2030,30,150,1708.594,1505.8134,-202.78064,202.78064
Transformer,90,365,2030,30,151,1833.628,1442.4192,-391.20886,391.20886
Transformer,90,365,2030,30,152,1579.914,1420.9528,-158.96118,158.96118
Transformer,90,365,2030,30,153,1460.904,1464.7611,3.8570557,3.8570557
Transformer,90,365,2030,30,154,1180.536,1562.2006,381.66455,381.66455
Transformer,90,365,2030,30,155,1518.418,1730.5984,212.18042,212.18042
Transformer,90,365,2030,30,156,1542.742,1719.875,177.13306,177.13306
Transformer,90,365,2030,30,157,1082.716,1554.2653,471.54932,471.54932
Transformer,90,365,2030,30,158,1250.94,1519.177,268.23706,268.23706
Transformer,90,365,2030,30,159,867.858,1491.8107,623.9527,623.9527
Transformer,90,365,2030,30,160,1103.724,1519.9581,416.23413,416.23413
Transformer,90,365,2030,30,161,1118.628,1589.5038,470.87573,470.87573
Transformer,90,365,2030,30,162,1320.158,1626.3448,306.1869,306.1869
Transformer,90,365,2030,30,163,2187.91,1599.2269,-588.683,588.683
Transformer,90,365,2030,30,164,1411.302,1434.0781,22.776123,22.776123
Transformer,90,365,2030,30,165,1516.96,1401.047,-115.912964,115.912964
Transformer,90,365,2030,30,166,1805.308,1368.1111,-437.1969,437.1969
Transformer,90,365,2030,30,167,1299.25,1382.189,82.938965,82.938965
Transformer,90,365,2030,30,168,1644.004,1438.3922,-205.61182,205.61182
Transformer,90,365,2030,30,169,1533.422,1566.2697,32.847656,32.847656
Transformer,90,365,2030,30,170,1566.51,1561.2029,-5.307129,5.307129
Transformer,90,365,2030,30,171,1467.892,1409.5374,-58.354614,58.354614
Transformer,90,365,2030,30,172,1571.368,1384.2845,-187.0835,187.0835
Transformer,90,365,2030,30,173,2035.418,1357.14,-678.27795,678.27795
Transformer,90,365,2030,30,174,1553.5748,1382.3041,-171.27075,171.27075
Transformer,90,365,2030,30,175,1722.146,1445.8287,-276.31726,276.31726
Transformer,90,365,2030,30,176,1944.772,1591.5192,-353.2528,353.2528
Transformer,90,365,2030,30,177,2100.426,1593.0471,-507.3789,507.3789
Transformer,90,365,2030,30,178,1628.182,1413.8616,-214.32043,214.32043
Transformer,90,365,2030,30,179,1421.184,1360.468,-60.715942,60.715942
Transformer,90,365,2030,30,180,1426.752,1304.5017,-122.250244,122.250244
Transformer,90,365,2030,30,181,1153.898,1315.7803,161.88232,161.88232
Transformer,90,365,2030,30,182,1294.396,1389.0092,94.61316,94.61316
Transformer,90,365,2030,30,183,2095.772,1560.5299,-535.24207,535.24207
Transformer,90,365,2030,30,184,1487.556,1584.2623,96.7063,96.7063
Transformer,90,365,2030,30,185,1341.332,1405.2421,63.910034,63.910034
Transformer,90,365,2030,30,186,1198.626,1338.8353,140.20935,140.20935
Transformer,90,365,2030,30,187,1387.884,1287.1766,-100.7074,100.7074
Transformer,90,365,2030,30,188,1323.342,1305.2704,-18.071655,18.071655
Transformer,90,365,2030,30,189,1398.164,1372.6582,-25.505737,25.505737
Transformer,90,365,2030,30,190,2049.808,1531.3228,-518.48535,518.48535
Transformer,90,365,2030,30,191,1665.7,1525.1423,-140.55762,140.55762
Transformer,90,365,2030,30,192,1340.462,1332.1084,-8.353638,8.353638
Transformer,90,365,2030,30,193,1268.964,1184.3706,-84.59338,84.59338
Transformer,90,365,2030,30,194,980.898,1151.6605,170.76251,170.76251
Transformer,90,365,2030,30,195,1394.186,1182.5621,-211.6239,211.6239
Transformer,90,365,2030,30,196,1420.554,1257.8854,-162.66858,162.66858
Transformer,90,365,2030,30,197,2009.644,1414.1831,-595.46094,595.46094
Transformer,90,365,2030,30,198,1746.792,1414.932,-331.86,331.86
Transformer,90,365,2030,30,199,1012.082,1234.917,222.83502,222.83502
Transformer,90,365,2030,30,200,1362.034,1194.3063,-167.72778,167.72778
Transformer,90,365,2030,30,201,1534.682,1186.4429,-348.23914,348.23914
Transformer,90,365,2030,30,202,1215.19,1221.9897,6.7998047,6.7998047
Transformer,90,365,2030,30,203,1470.672,1286.2086,-184.46338,184.46338
Transformer,90,365,2030,30,204,1974.4791,1426.977,-547.5021,547.5021
Transformer,90,365,2030,30,205,1674.356,1390.1608,-284.1952,284.1952
Transformer,90,365,2030,30,206,1217.984,1204.1853,-13.798706,13.798706
Transformer,90,365,2030,30,207,1223.966,1162.7015,-61.264404,61.264404
Transformer,90,365,2030,30,208,1768.092,1155.2936,-612.79846,612.79846
Transformer,90,365,2030,30,209,1028.018,1181.5516,153.53369,153.53369
Transformer,90,365,2030,30,210,1332.316,1234.2291,-98.086914,98.086914
Transformer,90,365,2030,30,211,1416.22,1339.155,-77.06494,77.06494
Transformer,90,365,2030,30,212,1672.55,1300.0424,-372.5077,372.5077
Transformer,90,365,2030,30,213,1660.89,1169.2693,-491.62073,491.62073
Transformer,90,365,2030,30,214,1520.588,1164.0771,-356.51086,356.51086
Transformer,90,365,2030,30,215,1442.064,1170.9547,-271.10925,271.10925
Transformer,90,365,2030,30,216,1095.78,1209.6593,113.87927,113.87927
Transformer,90,365,2030,30,217,1099.438,1281.9431,182.50513,182.50513
Transformer,90,365,2030,30,218,981.62,1400.6892,419.0692,419.0692
Transformer,90,365,2030,30,219,1139.964,1361.1356,221.17163,221.17163
Transformer,90,365,2030,30,220,1471.34,1189.0393,-282.30066,282.30066
Transformer,90,365,2030,30,221,1368.2462,1184.8793,-183.36694,183.36694
Transformer,90,365,2030,30,222,1384.136,1167.5101,-216.62585,216.62585
Transformer,90,365,2030,30,223,1349.002,1134.9598,-214.04211,214.04211
Transformer,90,365,2030,30,224,1140.928,1178.5077,37.579712,37.579712
Transformer,90,365,2030,30,225,1120.074,1276.8604,156.78638,156.78638
Transformer,90,365,2030,30,226,1538.088,1254.8748,-283.21326,283.21326
Transformer,90,365,2030,30,227,1113.99,1130.8616,16.871582,16.871582
Transformer,90,365,2030,30,228,1005.934,1117.4885,111.554504,111.554504
Transformer,90,365,2030,30,229,834.788,1087.9008,253.11273,253.11273
Transformer,90,365,2030,30,230,1212.652,1096.195,-116.45703,116.45703
Transformer,90,365,2030,30,231,1083.478,1163.0846,79.60657,79.60657
Transformer,90,365,2030,30,232,1154.504,1276.819,122.31494,122.31494
Transformer,90,365,2030,30,233,1193.572,1262.2526,68.68054,68.68054
Transformer,90,365,2030,30,234,1109.574,1121.1923,11.618286,11.618286
Transformer,90,365,2030,30,235,1382.114,1104.7297,-277.38428,277.38428
Transformer,90,365,2030,30,236,1409.472,1062.4048,-347.06726,347.06726
Transformer,90,365,2030,30,237,1634.2969,1063.1119,-571.18494,571.18494
Transformer,90,365,2030,30,238,820.056,1128.1196,308.0636,308.0636
Transformer,90,365,2030,30,239,806.352,1252.4612,446.1092,446.1092
Transformer,90,365,2030,30,240,812.038,1267.6177,455.57965,455.57965
Transformer,90,365,2030,30,241,801.1581,1142.8607,341.70264,341.70264
Transformer,90,365,2030,30,242,855.824,1110.5104,254.6864,254.6864
Transformer,90,365,2030,30,243,1064.166,1081.0829,16.91687,16.91687
Transformer,90,365,2030,30,244,1164.446,1106.8138,-57.632202,57.632202
Transformer,90,365,2030,30,245,1176.158,1170.8467,-5.3112793,5.3112793
Transformer,90,365,2030,30,246,921.668,1296.7349,375.06683,375.06683
Transformer,90,365,2030,30,247,1130.41,1266.9785,136.56848,136.56848
Transformer,90,365,2030,30,248,884.15,1101.0378,216.88782,216.88782
Transformer,90,365,2030,30,249,952.36,1062.5608,110.200806,110.200806
Transformer,90,365,2030,30,250,862.654,1040.9227,178.26874,178.26874
Transformer,90,365,2030,30,251,549.10406,1061.7847,512.6806,512.6806
Transformer,90,365,2030,30,252,551.2601,1101.9948,550.7347,550.7347
Transformer,90,365,2030,30,253,554.616,1210.5233,655.9073,655.9073
Transformer,90,365,2030,30,254,555.664,1152.9784,597.3144,597.3144
Transformer,90,365,2030,30,255,549.482,1023.54816,474.06616,474.06616
Transformer,90,365,2030,30,256,615.212,1024.864,409.65204,409.65204
Transformer,90,365,2030,30,257,543.356,1034.065,490.70892,490.70892
Transformer,90,365,2030,30,258,533.476,1057.1056,523.6296,523.6296
Transformer,90,365,2030,30,259,524.74603,1099.6865,574.9405,574.9405
Transformer,90,365,2030,30,260,527.476,1222.5897,695.1137,695.1137
Transformer,90,365,2030,30,261,528.46,1182.06,653.60004,653.60004
Transformer,90,365,2030,30,262,535.064,1010.8927,475.82867,475.82867
Transformer,90,365,2030,30,263,544.758,1026.547,481.789,481.789
Transformer,90,365,2030,30,264,542.002,1055.343,513.341,513.341
Transformer,90,365,2030,30,265,529.69806,1082.8148,553.11676,553.11676
Transformer,90,365,2030,30,266,534.294,1124.245,589.951,589.951
Transformer,90,365,2030,30,267,554.2701,1201.267,646.9969,646.9969
Transformer,90,365,2030,30,268,1055.986,1132.3802,76.39429,76.39429
Transformer,90,365,2030,30,269,1129.73,1012.3516,-117.37836,117.37836
Transformer,90,365,2030,30,270,1116.1735,1023.1639,-93.00958,93.00958
Transformer,90,365,2030,30,271,786.214,1038.9896,252.77563,252.77563
Transformer,90,365,2030,30,272,749.466,1070.4589,320.99286,320.99286
Transformer,90,365,2030,30,273,748.676,1157.4877,408.81165,408.81165
Transformer,90,365,2030,30,274,554.2701,1266.3182,712.04816,712.04816
Transformer,90,365,2030,30,275,1027.11,1219.9313,192.82129,192.82129
Transformer,90,365,2030,30,276,765.658,1078.149,312.49103,312.49103
Transformer,90,365,2030,30,277,722.948,1104.3121,381.36414,381.36414
Transformer,90,365,2030,30,278,980.408,1116.2933,135.88531,135.88531
Transformer,90,365,2030,30,279,757.252,1121.6527,364.4007,364.4007
Transformer,90,365,2030,30,280,2030.65,1180.7114,-849.9386,849.9386
Transformer,90,365,2030,30,281,1442.856,1265.2753,-177.58069,177.58069
Transformer,90,365,2030,30,282,1668.48,1209.0029,-459.47705,459.47705
Transformer,90,365,2030,30,283,1494.802,1106.4303,-388.3717,388.3717
Transformer,90,365,2030,30,284,1365.106,1091.095,-274.011,274.011
Transformer,90,365,2030,30,285,1593.318,1111.682,-481.636,481.636
Transformer,90,365,2030,30,286,1392.492,1100.6211,-291.87085,291.87085
Transformer,90,365,2030,30,287,1346.414,1185.7407,-160.67322,160.67322
Transformer,90,365,2030,30,288,1743.84,1285.5365,-458.30347,458.30347
Transformer,90,365,2030,30,289,1323.018,1248.2721,-74.74585,74.74585
Transformer,90,365,2030,30,290,1422.876,1207.2659,-215.6101,215.6101
Transformer,90,365,2030,30,291,1451.854,1215.6226,-236.23145,236.23145
Transformer,90,365,2030,30,292,1303.812,1181.5979,-122.21411,122.21411
Transformer,90,365,2030,30,293,1238.714,1163.9109,-74.8031,74.8031
Transformer,90,365,2030,30,294,1328.108,1209.4622,-118.645874,118.645874
Transformer,90,365,2030,30,295,1463.31,1269.1522,-194.15784,194.15784
Transformer,90,365,2030,30,296,1612.092,1241.8577,-370.23438,370.23438
Transformer,90,365,2030,30,297,1076.32,1214.7043,138.3844,138.3844
Transformer,90,365,2030,30,298,1430.678,1222.9641,-207.71387,207.71387
Transformer,90,365,2030,30,299,986.094,1198.0723,211.97827,211.97827
Transformer,90,365,2030,30,300,1339.738,1197.724,-142.01404,142.01404
Transformer,90,365,2030,30,301,1497.608,1244.9052,-252.70288,252.70288
Transformer,90,365,2030,30,302,1247.946,1312.4102,64.46411,64.46411
Transformer,90,365,2030,30,303,919.6,1282.1168,362.51685,362.51685
Transformer,90,365,2030,30,304,1682.832,1191.5868,-491.24524,491.24524
Transformer,90,365,2030,30,305,1111.376,1177.056,65.68005,65.68005
Transformer,90,365,2030,30,306,1510.394,1167.3297,-343.06433,343.06433
Transformer,90,365,2030,30,307,1449.862,1210.2356,-239.62646,239.62646
Transformer,90,365,2030,30,308,1327.992,1309.4486,-18.543335,18.543335
Transformer,90,365,2030,30,309,1593.845,1432.4126,-161.43237,161.43237
Transformer,90,365,2030,30,310,1552.2316,1413.4865,-138.74512,138.74512
Transformer,90,365,2030,30,311,1356.547,1259.9683,-96.578735,96.578735
Transformer,90,365,2030,30,312,1232.788,1206.243,-26.544922,26.544922
Transformer,90,365,2030,30,313,1684.426,1171.5684,-512.85767,512.85767
Transformer,90,365,2030,30,314,1248.278,1174.5703,-73.70764,73.70764
Transformer,90,365,2030,30,315,1504.82,1397.5933,-107.226685,107.226685
Transformer,90,365,2030,30,316,1923.254,1545.9551,-377.29895,377.29895
Transformer,90,365,2030,30,317,1830.684,1585.3647,-245.31921,245.31921
Transformer,90,365,2030,30,318,1775.96,1471.1771,-304.78284,304.78284
Transformer,90,365,2030,30,319,1854.624,1436.3148,-418.3092,418.3092
Transformer,90,365,2030,30,320,1315.456,1441.4453,125.98926,125.98926
Transformer,90,365,2030,30,321,1809.954,1498.1171,-311.8369,311.8369
Transformer,90,365,2030,30,322,1510.456,1641.4745,131.01843,131.01843
Transformer,90,365,2030,30,323,1611.78,1796.4603,184.6803,184.6803
Transformer,90,365,2030,30,324,1998.904,1749.3446,-249.55945,249.55945
Transformer,90,365,2030,30,325,1622.59,1567.1493,-55.440674,55.440674
Transformer,90,365,2030,30,326,1579.692,1454.5255,-125.166504,125.166504
Transformer,90,365,2030,30,327,2073.886,1401.1576,-672.7284,672.7284
Transformer,90,365,2030,30,328,2135.122,1395.5271,-739.595,739.595
Transformer,90,365,2030,30,329,1596.324,1499.9257,-96.398315,96.398315
Transformer,90,365,2030,30,330,1000.014,1696.0696,696.0556,696.0556
Transformer,90,365,2030,30,331,1047.382,1671.1447,623.7627,623.7627
Transformer,90,365,2030,30,332,2713.884,1536.0905,-1177.7936,1177.7936
Transformer,90,365,2030,30,333,1925.978,1513.6969,-412.28113,412.28113
Transformer,90,365,2030,30,334,1727.964,1534.5988,-193.36523,193.36523
Transformer,90,365,2030,30,335,1355.198,1578.158,222.95996,222.95996
Transformer,90,365,2030,30,336,1668.892,1688.5162,19.624268,19.624268
Transformer,90,365,2030,30,337,2293.236,1860.274,-432.96204,432.96204
Transformer,90,365,2030,30,338,2392.2092,1809.2017,-583.00757,583.00757
Transformer,90,365,2030,30,339,1163.292,1649.3015,486.00952,486.00952
Transformer,90,365,2030,30,340,945.904,1591.9838,646.0798,646.0798
Transformer,90,365,2030,30,341,1260.278,1575.3243,315.0464,315.0464
Transformer,90,365,2030,30,342,1463.326,1601.6987,138.37268,138.37268
Transformer,90,365,2030,30,343,1204.422,1702.972,498.55005,498.55005
Transformer,90,365,2030,30,344,2152.7,1840.3795,-312.32043,312.32043
Transformer,90,365,2030,30,345,1476.43,1750.6248,274.1947,274.1947
Transformer,90,365,2030,30,346,1383.18,1741.2716,358.09155,358.09155
Transformer,90,365,2030,30,347,1191.082,1688.8136,497.73157,497.73157
Transformer,90,365,2030,30,348,1293.298,1695.8025,402.50452,402.50452
Transformer,90,365,2030,30,349,2555.146,1743.007,-812.13904,812.13904
Transformer,90,365,2030,30,350,1736.088,1843.0728,106.98474,106.98474
Transformer,90,365,2030,30,351,1805.408,2022.7798,217.37183,217.37183
Transformer,90,365,2030,30,352,1673.816,2013.0529,339.23682,339.23682
Transformer,90,365,2030,30,353,1825.54,1867.734,42.19397,42.19397
Transformer,90,365,2030,30,354,2022.098,1808.0944,-214.00366,214.00366
Transformer,90,365,2030,30,355,1946.534,1779.6604,-166.87366,166.87366
Transformer,90,365,2030,30,356,1773.592,1783.0824,9.490356,9.490356
Transformer,90,365,2030,30,357,1836.822,1838.8876,2.0655518,2.0655518
Transformer,90,365,2030,30,358,2023.174,1969.6174,-53.55652,53.55652
Transformer,90,365,2030,30,359,2038.392,1931.9742,-106.417725,106.417725
Transformer,90,365,2030,30,360,1747.382,1761.1062,13.724243,13.724243
Transformer,90,365,2030,30,361,1509.748,1695.14,185.39197,185.39197
Transformer,90,365,2030,30,362,1582.032,1677.8297,95.79773,95.79773
Transformer,90,365,2030,30,363,1652.152,1722.7561,70.604126,70.604126
Transformer,90,365,2030,30,364,1570.4,1844.5247,274.12463,274.12463
Transformer,90,365,2030,30,365,2197.006,2048.0154,-148.99072,148.99072
Transformer,90,365,2030,31,1,2450.976,2164.0745,-286.9016,286.9016
Transformer,90,365,2030,31,2,1471.122,1975.957,504.83508,504.83508
Transformer,90,365,2030,31,3,2128.856,1910.0427,-218.81323,218.81323
Transformer,90,365,2030,31,4,1980.13,1877.3146,-102.81543,102.81543
Transformer,90,365,2030,31,5,1599.626,1885.7666,286.14062,286.14062
Transformer,90,365,2030,31,6,1380.026,1964.3512,584.3252,584.3252
Transformer,90,365,2030,31,7,1858.95,2163.0999,304.1499,304.1499
Transformer,90,365,2030,31,8,1650.962,2171.948,520.98596,520.98596
