model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2027,30,335,1355.198,1428.3123,73.11426,73.11426
Improved-model,90,365,2027,30,336,1668.892,1441.825,-227.06702,227.06702
Improved-model,90,365,2027,30,337,2293.236,1537.8379,-755.3982,755.3982
Improved-model,90,365,2027,30,338,2392.2092,1514.073,-878.1362,878.1362
Improved-model,90,365,2027,30,339,1163.292,1334.6917,171.39966,171.39966
Improved-model,90,365,2027,30,340,945.904,1289.8672,343.9632,343.9632
Improved-model,90,365,2027,30,341,1260.278,1293.4166,33.13867,33.13867
Improved-model,90,365,2027,30,342,1463.326,1331.9053,-131.42078,131.42078
Improved-model,90,365,2027,30,343,1204.422,1367.1086,162.68665,162.68665
Improved-model,90,365,2027,30,344,2152.7,1548.0337,-604.66626,604.66626
Improved-model,90,365,2027,30,345,1476.43,1565.4015,88.971436,88.971436
Improved-model,90,365,2027,30,346,1383.18,1394.5531,11.373047,11.373047
Improved-model,90,365,2027,30,347,1191.082,1348.4185,157.33643,157.33643
Improved-model,90,365,2027,30,348,1293.298,1352.9625,59.66455,59.66455
Improved-model,90,365,2027,30,349,2555.146,1396.3893,-1158.7567,1158.7567
Improved-model,90,365,2027,30,350,1736.088,1437.1206,-298.9674,298.9674
Improved-model,90,365,2027,30,351,1805.408,1625.0712,-180.33679,180.33679
Improved-model,90,365,2027,30,352,1673.816,1648.2297,-25.586304,25.586304
Improved-model,90,365,2027,30,353,1825.54,1500.0251,-325.5149,325.5149
Improved-model,90,365,2027,30,354,2022.098,1592.7556,-429.3424,429.3424
Improved-model,90,365,2027,30,355,1946.534,1651.6201,-294.91394,294.91394
Improved-model,90,365,2027,30,356,1773.592,1689.4171,-84.17493,84.17493
Improved-model,90,365,2027,30,357,1836.822,1765.6133,-71.20874,71.20874
Improved-model,90,365,2027,30,358,2023.174,1980.7402,-42.433716,42.433716
Improved-model,90,365,2027,30,359,2038.392,1993.3153,-45.07666,45.07666
Improved-model,90,365,2027,30,360,1747.382,1815.8839,68.50195,68.50195
Improved-model,90,365,2027,30,361,1509.748,1760.563,250.81494,250.81494
Improved-model,90,365,2027,30,362,1582.032,1722.4095,140.37756,140.37756
Improved-model,90,365,2027,30,363,1652.152,1745.4666,93.314575,93.314575
Improved-model,90,365,2027,30,364,1570.4,1822.2678,251.8678,251.8678
Improved-model,90,365,2027,30,365,2197.006,2044.9824,-152.02368,152.02368
Improved-model,90,365,2027,31,1,2450.976,2299.9077,-151.06836,151.06836
Improved-model,90,365,2027,31,2,1471.122,2088.2356,617.11365,617.11365
Improved-model,90,365,2027,31,3,2128.856,2000.459,-128.39697,128.39697
Improved-model,90,365,2027,31,4,1980.13,1946.918,-33.212036,33.212036
Improved-model,90,365,2027,31,5,1599.626,1959.0868,359.46082,359.46082
Improved-model,90,365,2027,31,6,1380.026,2023.8381,643.81213,643.81213
Improved-model,90,365,2027,31,7,1858.95,2237.5925,378.64258,378.64258
Improved-model,90,365,2027,31,8,1650.962,2257.3953,606.4332,606.4332
Improved-model,90,365,2027,31,9,1745.19,2065.899,320.70898,320.70898
Improved-model,90,365,2027,31,10,1756.378,1997.7548,241.37671,241.37671
Improved-model,90,365,2027,31,11,2345.668,1964.4613,-381.20667,381.20667
Improved-model,90,365,2027,31,12,1479.688,1996.0311,516.34314,516.34314
Improved-model,90,365,2027,31,13,1711.294,2078.7705,367.47656,367.47656
Improved-model,90,365,2027,31,14,2351.762,2307.4236,-44.33838,44.33838
Improved-model,90,365,2027,31,15,2378.288,2329.0742,-49.213867,49.213867
Improved-model,90,365,2027,31,16,1742.638,2134.0273,391.3894,391.3894
Improved-model,90,365,2027,31,17,2006.884,2079.8945,73.0105,73.0105
Improved-model,90,365,2027,31,18,1802.356,2058.6584,256.3025,256.3025
Improved-model,90,365,2027,31,19,2057.143,2095.6104,38.467285,38.467285
Improved-model,90,365,2027,31,20,1784.462,2173.445,388.98303,388.98303
Improved-model,90,365,2027,31,21,1816.38,2377.1802,560.8002,560.8002
Improved-model,90,365,2027,31,22,2138.814,2346.8179,208.0039,208.0039
Improved-model,90,365,2027,31,23,1794.862,2155.8135,360.95142,360.95142
Improved-model,90,365,2027,31,24,1940.116,2145.5227,205.40674,205.40674
Improved-model,90,365,2027,31,25,1394.874,2134.4924,739.6184,739.6184
Improved-model,90,365,2027,31,26,1717.182,2152.984,435.80188,435.80188
Improved-model,90,365,2027,31,27,1744.706,2184.9849,440.2788,440.2788
Improved-model,90,365,2027,31,28,2204.334,2352.989,148.65503,148.65503
Improved-model,90,365,2027,31,29,1144.166,2334.2583,1190.0923,1190.0923
Improved-model,90,365,2027,31,30,2034.966,2159.6821,124.71619,124.71619
Improved-model,90,365,2027,31,31,1888.022,2180.6506,292.62866,292.62866
Improved-model,90,365,2027,31,32,1455.2,2182.936,727.7361,727.7361
Improved-model,90,365,2027,31,33,2905.8943,2202.5483,-703.34595,703.34595
Improved-model,90,365,2027,31,34,2127.648,2231.3,103.6521,103.6521
Improved-model,90,365,2027,31,35,2183.618,2330.6616,147.0437,147.0437
Improved-model,90,365,2027,31,36,2195.452,2258.8542,63.402344,63.402344
Improved-model,90,365,2027,31,37,2094.098,2059.1455,-34.952393,34.952393
Improved-model,90,365,2027,31,38,2047.968,2065.0002,17.032227,17.032227
Improved-model,90,365,2027,31,39,2451.11,2116.9792,-334.13086,334.13086
Improved-model,90,365,2027,31,40,2211.892,2132.291,-79.601074,79.601074
Improved-model,90,365,2027,31,41,1224.252,2144.2456,919.99365,919.99365
Improved-model,90,365,2027,31,42,1309.7456,2256.8757,947.1301,947.1301
Improved-model,90,365,2027,31,43,2083.454,2205.754,122.299805,122.299805
Improved-model,90,365,2027,31,44,1604.132,2031.0209,426.88892,426.88892
Improved-model,90,365,2027,31,45,2219.78,2083.743,-136.03711,136.03711
Improved-model,90,365,2027,31,46,1777.18,2062.6514,285.4713,285.4713
Improved-model,90,365,2027,31,47,1769.442,2065.1145,295.6725,295.6725
Improved-model,90,365,2027,31,48,1797.208,2099.9924,302.78442,302.78442
Improved-model,90,365,2027,31,49,2336.9,2214.9492,-121.95068,121.95068
Improved-model,90,365,2027,31,50,2508.466,2132.3933,-376.07275,376.07275
Improved-model,90,365,2027,31,51,1518.684,1961.1433,442.45935,442.45935
Improved-model,90,365,2027,31,52,2043.55,2011.9987,-31.551392,31.551392
Improved-model,90,365,2027,31,53,2080.272,1983.2333,-97.0387,97.0387
Improved-model,90,365,2027,31,54,1645.022,1989.786,344.76404,344.76404
Improved-model,90,365,2027,31,55,2196.76,2037.2717,-159.48828,159.48828
Improved-model,90,365,2027,31,56,2150.112,2222.4045,72.29248,72.29248
Improved-model,90,365,2027,31,57,1906.556,2191.3638,284.80774,284.80774
Improved-model,90,365,2027,31,58,1881.098,2069.9404,188.8424,188.8424
Improved-model,90,365,2027,31,59,2433.508,2039.0507,-394.4574,394.4574
Improved-model,90,365,2027,31,60,2351.728,1991.5833,-360.14478,360.14478
Improved-model,90,365,2027,31,61,2137.856,2003.0944,-134.7616,134.7616
Improved-model,90,365,2027,31,62,1790.626,2063.3347,272.70874,272.70874
Improved-model,90,365,2027,31,63,2610.3228,2275.8635,-334.45923,334.45923
Improved-model,90,365,2027,31,64,2269.42,2235.9788,-33.441162,33.441162
Improved-model,90,365,2027,31,65,1930.51,2056.9854,126.47534,126.47534
Improved-model,90,365,2027,31,66,2067.564,2028.8417,-38.72229,38.72229
Improved-model,90,365,2027,31,67,2760.902,1990.2329,-770.6692,770.6692
Improved-model,90,365,2027,31,68,2110.234,2001.9409,-108.29297,108.29297
Improved-model,90,365,2027,31,69,2092.99,2055.5593,-37.430664,37.430664
Improved-model,90,365,2027,31,70,2842.728,2239.4348,-603.2932,603.2932
Improved-model,90,365,2027,31,71,1799.196,2208.6497,409.4536,409.4536
Improved-model,90,365,2027,31,72,1693.778,2019.4684,325.69043,325.69043
Improved-model,90,365,2027,31,73,2157.432,1992.7843,-164.64758,164.64758
Improved-model,90,365,2027,31,74,2903.014,1951.3107,-951.70325,951.70325
Improved-model,90,365,2027,31,75,2316.27,1950.1976,-366.0724,366.0724
Improved-model,90,365,2027,31,76,2098.892,1980.069,-118.82312,118.82312
Improved-model,90,365,2027,31,77,2712.986,2142.3167,-570.66943,570.66943
Improved-model,90,365,2027,31,78,1625.708,2091.51,465.802,465.802
Improved-model,90,365,2027,31,79,2582.238,1867.0276,-715.21045,715.21045
Improved-model,90,365,2027,31,80,2420.932,1825.9327,-594.99915,594.99915
Improved-model,90,365,2027,31,81,1945.8933,1795.137,-150.75635,150.75635
Improved-model,90,365,2027,31,82,1369.768,1781.1113,411.34338,411.34338
Improved-model,90,365,2027,31,83,1892.998,1779.5822,-113.41589,113.41589
Improved-model,90,365,2027,31,84,2351.556,1925.7386,-425.81726,425.81726
Improved-model,90,365,2027,31,85,1687.8701,1869.122,181.25183,181.25183
Improved-model,90,365,2027,31,86,2097.132,1636.5664,-460.56567,460.56567
Improved-model,90,365,2027,31,87,1797.756,1584.2172,-213.53882,213.53882
Improved-model,90,365,2027,31,88,2054.56,1566.8518,-487.70825,487.70825
Improved-model,90,365,2027,31,89,1761.156,1551.6063,-209.54968,209.54968
Improved-model,90,365,2027,31,90,1953.572,1524.5475,-429.02454,429.02454
Improved-model,90,365,2027,31,91,1983.728,1644.8787,-338.84937,338.84937
Improved-model,90,365,2027,31,92,2740.314,1612.2587,-1128.0553,1128.0553
Improved-model,90,365,2027,31,93,1474.036,1403.0226,-71.01343,71.01343
Improved-model,90,365,2027,31,94,1461.28,1326.9847,-134.29529,134.29529
Improved-model,90,365,2027,31,95,1914.278,1316.1154,-598.1626,598.1626
Improved-model,90,365,2027,31,96,1880.204,1332.7933,-547.41064,547.41064
Improved-model,90,365,2027,31,97,2120.156,1346.8248,-773.3312,773.3312
Improved-model,90,365,2027,31,98,1765.056,1506.53,-258.526,258.526
Improved-model,90,365,2027,31,99,711.666,1508.1328,796.4668,796.4668
Improved-model,90,365,2027,31,100,1298.728,1328.2491,29.521118,29.521118
Improved-model,90,365,2027,31,101,766.906,1280.9846,514.0786,514.0786
Improved-model,90,365,2027,31,102,935.834,1275.2781,339.4441,339.4441
Improved-model,90,365,2027,31,103,682.88,1306.7012,623.82117,623.82117
Improved-model,90,365,2027,31,104,1133.726,1360.9099,227.18396,227.18396
Improved-model,90,365,2027,31,105,794.712,1551.5714,756.85944,756.85944
Improved-model,90,365,2027,31,106,1372.472,1571.5092,199.03711,199.03711
Improved-model,90,365,2027,31,107,2557.098,1414.8514,-1142.2465,1142.2465
Improved-model,90,365,2027,31,108,1760.112,1402.1996,-357.91248,357.91248
Improved-model,90,365,2027,31,109,1822.632,1417.8428,-404.78918,404.78918
Improved-model,90,365,2027,31,110,1951.09,1455.8326,-495.25732,495.25732
Improved-model,90,365,2027,31,111,1645.424,1516.0928,-129.33118,129.33118
Improved-model,90,365,2027,31,112,2383.01,1715.2744,-667.7356,667.7356
Improved-model,90,365,2027,31,113,1566.714,1745.1605,178.44653,178.44653
Improved-model,90,365,2027,31,114,1791.85,1600.0729,-191.7771,191.7771
Improved-model,90,365,2027,31,115,1542.65,1592.193,49.54297,49.54297
Improved-model,90,365,2027,31,116,2009.13,1599.2052,-409.9248,409.9248
Improved-model,90,365,2027,31,117,1562.682,1634.6793,71.997314,71.997314
Improved-model,90,365,2027,31,118,1663.384,1695.7954,32.411377,32.411377
Improved-model,90,365,2027,31,119,2053.516,1889.8265,-163.68958,163.68958
Improved-model,90,365,2027,31,120,2090.7,1909.5967,-181.10327,181.10327
Improved-model,90,365,2027,31,121,1618.59,1762.7963,144.2063,144.2063
Improved-model,90,365,2027,31,122,1822.162,1760.5697,-61.592285,61.592285
Improved-model,90,365,2027,31,123,1994.752,1757.1337,-237.61829,237.61829
Improved-model,90,365,2027,31,124,1679.884,1778.7444,98.86035,98.86035
Improved-model,90,365,2027,31,125,1651.284,1821.492,170.20789,170.20789
Improved-model,90,365,2027,31,126,1847.97,1985.4911,137.52112,137.52112
Improved-model,90,365,2027,31,127,1798.214,1958.9362,160.72217,160.72217
Improved-model,90,365,2027,31,128,1622.738,1765.5435,142.80542,142.80542
Improved-model,90,365,2027,31,129,1906.454,1737.2529,-169.20105,169.20105
Improved-model,90,365,2027,31,130,1923.802,1722.8148,-200.98718,200.98718
Improved-model,90,365,2027,31,131,1687.44,1732.8475,45.407593,45.407593
Improved-model,90,365,2027,31,132,1648.622,1769.449,120.82703,120.82703
Improved-model,90,365,2027,31,133,1805.278,1961.4626,156.1847,156.1847
Improved-model,90,365,2027,31,134,1690.388,1925.6324,235.2445,235.2445
Improved-model,90,365,2027,31,135,1118.82,1697.4802,578.6603,578.6603
Improved-model,90,365,2027,31,136,1825.852,1672.7748,-153.07727,153.07727
Improved-model,90,365,2027,31,137,1596.982,1615.7971,18.815063,18.815063
Improved-model,90,365,2027,31,138,1649.22,1604.3806,-44.839355,44.839355
Improved-model,90,365,2027,31,139,1233.35,1640.4934,407.14343,407.14343
Improved-model,90,365,2027,31,140,1190.208,1828.7284,638.5204,638.5204
Improved-model,90,365,2027,31,141,1603.9238,1790.424,186.50012,186.50012
Improved-model,90,365,2027,31,142,1439.426,1510.6442,71.21814,71.21814
Improved-model,90,365,2027,31,143,1512.704,1463.1804,-49.52356,49.52356
Improved-model,90,365,2027,31,144,1660.364,1406.8431,-253.52087,253.52087
Improved-model,90,365,2027,31,145,1872.178,1399.5282,-472.64978,472.64978
Improved-model,90,365,2027,31,146,1562.062,1443.3182,-118.743774,118.743774
Improved-model,90,365,2027,31,147,1557.712,1648.05,90.33801,90.33801
Improved-model,90,365,2027,31,148,1476.106,1599.1135,123.00757,123.00757
Improved-model,90,365,2027,31,149,1708.594,1293.7849,-414.80908,414.80908
Improved-model,90,365,2027,31,150,1833.628,1295.2401,-538.38794,538.38794
Improved-model,90,365,2027,31,151,1579.914,1250.1119,-329.802,329.802
Improved-model,90,365,2027,31,152,1460.904,1241.3751,-219.52893,219.52893
Improved-model,90,365,2027,31,153,1180.536,1258.826,78.29004,78.29004
Improved-model,90,365,2027,31,154,1518.418,1381.1393,-137.27869,137.27869
Improved-model,90,365,2027,31,155,1542.742,1309.7183,-233.02368,233.02368
Improved-model,90,365,2027,31,156,1082.716,1137.894,55.1781,55.1781
Improved-model,90,365,2027,31,157,1250.94,1128.2067,-122.73328,122.73328
Improved-model,90,365,2027,31,158,867.858,1144.9244,277.06647,277.06647
Improved-model,90,365,2027,31,159,1103.724,1167.8071,64.08313,64.08313
Improved-model,90,365,2027,31,160,1118.628,1209.3156,90.6875,90.6875
Improved-model,90,365,2027,31,161,1320.158,1369.3625,49.20459,49.20459
Improved-model,90,365,2027,31,162,2187.91,1379.108,-808.8019,808.8019
Improved-model,90,365,2027,31,163,1411.302,1231.4475,-179.85449,179.85449
Improved-model,90,365,2027,31,164,1516.96,1233.2815,-283.67847,283.67847
Improved-model,90,365,2027,31,165,1805.308,1241.6139,-563.6941,563.6941
Improved-model,90,365,2027,31,166,1299.25,1270.6967,-28.553345,28.553345
Improved-model,90,365,2027,31,167,1644.004,1321.4851,-322.51892,322.51892
Improved-model,90,365,2027,31,168,1533.422,1490.6469,-42.775146,42.775146
Improved-model,90,365,2027,31,169,1566.51,1504.4409,-62.06909,62.06909
Improved-model,90,365,2027,31,170,1467.892,1376.268,-91.62402,91.62402
Improved-model,90,365,2027,31,171,1571.368,1395.9366,-175.4314,175.4314
Improved-model,90,365,2027,31,172,2035.418,1380.0714,-655.34656,655.34656
Improved-model,90,365,2027,31,173,1553.5748,1393.4073,-160.16748,160.16748
Improved-model,90,365,2027,31,174,1722.146,1437.7308,-284.41516,284.41516
Improved-model,90,365,2027,31,175,1944.772,1605.4332,-339.33875,339.33875
Improved-model,90,365,2027,31,176,2100.426,1606.2881,-494.13794,494.13794
Improved-model,90,365,2027,31,177,1628.182,1457.5452,-170.63684,170.63684
Improved-model,90,365,2027,31,178,1421.184,1448.5021,27.318115,27.318115
Improved-model,90,365,2027,31,179,1426.752,1415.7366,-11.015381,11.015381
Improved-model,90,365,2027,31,180,1153.898,1422.627,268.729,268.729
Improved-model,90,365,2027,31,181,1294.396,1458.7197,164.32373,164.32373
Improved-model,90,365,2027,31,182,2095.772,1602.1722,-493.59973,493.59973
Improved-model,90,365,2027,31,183,1487.556,1572.8179,85.26184,85.26184
Improved-model,90,365,2027,31,184,1341.332,1403.262,61.92993,61.92993
Improved-model,90,365,2027,31,185,1198.626,1414.62,215.99402,215.99402
Improved-model,90,365,2027,31,186,1387.884,1398.7849,10.900879,10.900879
Improved-model,90,365,2027,31,187,1323.342,1402.4713,79.12927,79.12927
Improved-model,90,365,2027,31,188,1398.164,1420.8654,22.701416,22.701416
Improved-model,90,365,2027,31,189,2049.808,1533.2133,-516.59485,516.59485
Improved-model,90,365,2027,31,190,1665.7,1481.2083,-184.4917,184.4917
Improved-model,90,365,2027,31,191,1340.462,1288.2357,-52.22632,52.22632
Improved-model,90,365,2027,31,192,1268.964,1297.1145,28.150513,28.150513
Improved-model,90,365,2027,31,193,980.898,1335.3568,354.4588,354.4588
Improved-model,90,365,2027,31,194,1394.186,1354.0774,-40.108643,40.108643
Improved-model,90,365,2027,31,195,1420.554,1385.0608,-35.493164,35.493164
Improved-model,90,365,2027,31,196,2009.644,1489.1859,-520.4581,520.4581
Improved-model,90,365,2027,31,197,1746.792,1411.3992,-335.39282,335.39282
Improved-model,90,365,2027,31,198,1012.082,1205.2405,193.15851,193.15851
Improved-model,90,365,2027,31,199,1362.034,1193.4366,-168.59741,168.59741
Improved-model,90,365,2027,31,200,1534.682,1240.0675,-294.6145,294.6145
Improved-model,90,365,2027,31,201,1215.19,1263.0707,47.880737,47.880737
Improved-model,90,365,2027,31,202,1470.672,1273.4823,-197.1897,197.1897
Improved-model,90,365,2027,31,203,1974.4791,1426.51,-547.9691,547.9691
Improved-model,90,365,2027,31,204,1674.356,1390.4841,-283.87183,283.87183
Improved-model,90,365,2027,31,205,1217.984,1192.7844,-25.199585,25.199585
Improved-model,90,365,2027,31,206,1223.966,1194.9631,-29.002808,29.002808
Improved-model,90,365,2027,31,207,1768.092,1214.0563,-554.03577,554.03577
Improved-model,90,365,2027,31,208,1028.018,1232.4799,204.46191,204.46191
Improved-model,90,365,2027,31,209,1332.316,1251.0963,-81.21973,81.21973
Improved-model,90,365,2027,31,210,1416.22,1407.6763,-8.543701,8.543701
Improved-model,90,365,2027,31,211,1672.55,1369.9854,-302.5647,302.5647
Improved-model,90,365,2027,31,212,1660.89,1167.5518,-493.33826,493.33826
Improved-model,90,365,2027,31,213,1520.588,1128.6521,-391.9359,391.9359
Improved-model,90,365,2027,31,214,1442.064,1133.5292,-308.5348,308.5348
Improved-model,90,365,2027,31,215,1095.78,1154.2521,58.472046,58.472046
Improved-model,90,365,2027,31,216,1099.438,1183.6782,84.240234,84.240234
Improved-model,90,365,2027,31,217,981.62,1357.2007,375.5807,375.5807
Improved-model,90,365,2027,31,218,1139.964,1335.1935,195.22949,195.22949
Improved-model,90,365,2027,31,219,1471.34,1143.0737,-328.26624,328.26624
Improved-model,90,365,2027,31,220,1368.2462,1114.1605,-254.0857,254.0857
Improved-model,90,365,2027,31,221,1384.136,1120.8387,-263.29724,263.29724
Improved-model,90,365,2027,31,222,1349.002,1136.63,-212.37195,212.37195
Improved-model,90,365,2027,31,223,1140.928,1149.2592,8.331177,8.331177
Improved-model,90,365,2027,31,224,1120.074,1289.9745,169.90051,169.90051
Improved-model,90,365,2027,31,225,1538.088,1267.7789,-270.30908,270.30908
Improved-model,90,365,2027,31,226,1113.99,1080.0884,-33.90161,33.90161
Improved-model,90,365,2027,31,227,1005.934,1025.4657,19.531677,19.531677
Improved-model,90,365,2027,31,228,834.788,996.11163,161.32361,161.32361
Improved-model,90,365,2027,31,229,1212.652,993.8082,-218.84375,218.84375
Improved-model,90,365,2027,31,230,1083.478,1021.91614,-61.56189,61.56189
Improved-model,90,365,2027,31,231,1154.504,1194.6665,40.162476,40.162476
Improved-model,90,365,2027,31,232,1193.572,1193.3516,-0.22045898,0.22045898
Improved-model,90,365,2027,31,233,1109.574,1011.6498,-97.924194,97.924194
Improved-model,90,365,2027,31,234,1382.114,955.6426,-426.47144,426.47144
Improved-model,90,365,2027,31,235,1409.472,921.93665,-487.5354,487.5354
Improved-model,90,365,2027,31,236,1634.2969,921.595,-712.7019,712.7019
Improved-model,90,365,2027,31,237,820.056,955.5098,135.4538,135.4538
Improved-model,90,365,2027,31,238,806.352,1128.4076,322.0556,322.0556
Improved-model,90,365,2027,31,239,812.038,1128.1315,316.09344,316.09344
Improved-model,90,365,2027,31,240,801.1581,942.3524,141.19434,141.19434
Improved-model,90,365,2027,31,241,855.824,878.085,22.261047,22.261047
Improved-model,90,365,2027,31,242,1064.166,840.805,-223.36102,223.36102
Improved-model,90,365,2027,31,243,1164.446,848.62683,-315.8192,315.8192
Improved-model,90,365,2027,31,244,1176.158,892.48175,-283.6762,283.6762
Improved-model,90,365,2027,31,245,921.668,1070.5251,148.85712,148.85712
Improved-model,90,365,2027,31,246,1130.41,1069.5922,-60.81787,60.81787
Improved-model,90,365,2027,31,247,884.15,883.2676,-0.8824463,0.8824463
Improved-model,90,365,2027,31,248,952.36,819.95374,-132.40625,132.40625
Improved-model,90,365,2027,31,249,862.654,786.9918,-75.66217,75.66217
Improved-model,90,365,2027,31,250,549.10406,798.1767,249.07263,249.07263
Improved-model,90,365,2027,31,251,551.2601,841.5251,290.265,290.265
Improved-model,90,365,2027,31,252,554.616,1018.0733,463.45728,463.45728
Improved-model,90,365,2027,31,253,555.664,1017.7403,462.0763,462.0763
Improved-model,90,365,2027,31,254,549.482,831.5613,282.07928,282.07928
Improved-model,90,365,2027,31,255,615.212,773.1712,157.95923,157.95923
Improved-model,90,365,2027,31,256,543.356,757.3838,214.02777,214.02777
Improved-model,90,365,2027,31,257,533.476,778.42944,244.95343,244.95343
Improved-model,90,365,2027,31,258,524.74603,812.7476,288.0016,288.0016
Improved-model,90,365,2027,31,259,527.476,975.1442,447.6682,447.6682
Improved-model,90,365,2027,31,260,528.46,967.0442,438.58417,438.58417
Improved-model,90,365,2027,31,261,535.064,796.6195,261.55548,261.55548
Improved-model,90,365,2027,31,262,544.758,820.65625,275.89825,275.89825
Improved-model,90,365,2027,31,263,542.002,847.11163,305.10962,305.10962
Improved-model,90,365,2027,31,264,529.69806,870.3247,340.62665,340.62665
Improved-model,90,365,2027,31,265,534.294,921.25415,386.96014,386.96014
Improved-model,90,365,2027,31,266,554.2701,1117.0834,562.8133,562.8133
Improved-model,90,365,2027,31,267,1055.986,1086.1067,30.120728,30.120728
Improved-model,90,365,2027,31,268,1129.73,909.82886,-219.90112,219.90112
Improved-model,90,365,2027,31,269,1116.1735,886.4059,-229.76758,229.76758
Improved-model,90,365,2027,31,270,786.214,854.0197,67.805725,67.805725
Improved-model,90,365,2027,31,271,749.466,876.5442,127.078186,127.078186
Improved-model,90,365,2027,31,272,748.676,945.13947,196.46344,196.46344
Improved-model,90,365,2027,31,273,554.2701,1157.3389,603.0688,603.0688
Improved-model,90,365,2027,31,274,1027.11,1125.939,98.82898,98.82898
Improved-model,90,365,2027,31,275,765.658,899.3928,133.7348,133.7348
Improved-model,90,365,2027,31,276,722.948,897.7871,174.83911,174.83911
Improved-model,90,365,2027,31,277,980.408,880.2337,-100.17432,100.17432
Improved-model,90,365,2027,31,278,757.252,907.32825,150.07623,150.07623
Improved-model,90,365,2027,31,279,2030.65,973.8084,-1056.8416,1056.8416
Improved-model,90,365,2027,31,280,1442.856,1150.4673,-292.38867,292.38867
Improved-model,90,365,2027,31,281,1668.48,1053.968,-614.51196,614.51196
Improved-model,90,365,2027,31,282,1494.802,851.3153,-643.4867,643.4867
Improved-model,90,365,2027,31,283,1365.106,845.9185,-519.18744,519.18744
Improved-model,90,365,2027,31,284,1593.318,874.63354,-718.68445,718.68445
Improved-model,90,365,2027,31,285,1392.492,915.8769,-476.61505,476.61505
Improved-model,90,365,2027,31,286,1346.414,967.8114,-378.60254,378.60254
Improved-model,90,365,2027,31,287,1743.84,1156.8636,-586.9763,586.9763
Improved-model,90,365,2027,31,288,1323.018,1167.3492,-155.6687,155.6687
Improved-model,90,365,2027,31,289,1422.876,1013.9606,-408.9154,408.9154
Improved-model,90,365,2027,31,290,1451.854,1004.46173,-447.39227,447.39227
Improved-model,90,365,2027,31,291,1303.812,1038.0848,-265.72717,265.72717
Improved-model,90,365,2027,31,292,1238.714,1091.5112,-147.20276,147.20276
Improved-model,90,365,2027,31,293,1328.108,1158.565,-169.54309,169.54309
Improved-model,90,365,2027,31,294,1463.31,1359.9174,-103.3927,103.3927
Improved-model,90,365,2027,31,295,1612.092,1385.436,-226.656,226.656
Improved-model,90,365,2027,31,296,1076.32,1233.6472,157.32727,157.32727
Improved-model,90,365,2027,31,297,1430.678,1213.0305,-217.64746,217.64746
Improved-model,90,365,2027,31,298,986.094,1228.2147,242.12073,242.12073
Improved-model,90,365,2027,31,299,1339.738,1278.9663,-60.77173,60.77173
Improved-model,90,365,2027,31,300,1497.608,1348.8374,-148.77063,148.77063
Improved-model,90,365,2027,31,301,1247.946,1547.9315,299.98547,299.98547
Improved-model,90,365,2027,31,302,919.6,1561.8588,642.2588,642.2588
Improved-model,90,365,2027,31,303,1682.832,1403.3894,-279.44263,279.44263
Improved-model,90,365,2027,31,304,1111.376,1419.6967,308.32068,308.32068
Improved-model,90,365,2027,31,305,1510.394,1464.9153,-45.47876,45.47876
Improved-model,90,365,2027,31,306,1449.862,1505.5962,55.73413,55.73413
Improved-model,90,365,2027,31,307,1327.992,1557.1879,229.19592,229.19592
Improved-model,90,365,2027,31,308,1593.845,1760.6873,166.84229,166.84229
Improved-model,90,365,2027,31,309,1552.2316,1740.7504,188.5188,188.5188
Improved-model,90,365,2027,31,310,1356.547,1558.6085,202.06152,202.06152
Improved-model,90,365,2027,31,311,1232.788,1586.462,353.67407,353.67407
Improved-model,90,365,2027,31,312,1684.426,1569.9983,-114.427734,114.427734
Improved-model,90,365,2027,31,313,1248.278,1588.5592,340.28125,340.28125
Improved-model,90,365,2027,31,314,1504.82,1647.8496,143.02966,143.02966
Improved-model,90,365,2027,31,315,1923.254,1867.463,-55.791016,55.791016
Improved-model,90,365,2027,31,316,1830.684,1869.9244,39.24048,39.24048
Improved-model,90,365,2027,31,317,1775.96,1649.5177,-126.44226,126.44226
Improved-model,90,365,2027,31,318,1854.624,1581.4727,-273.15137,273.15137
Improved-model,90,365,2027,31,319,1315.456,1531.6189,216.16284,216.16284
Improved-model,90,365,2027,31,320,1809.954,1539.3771,-270.5769,270.5769
Improved-model,90,365,2027,31,321,1510.456,1593.8585,83.402466,83.402466
Improved-model,90,365,2027,31,322,1611.78,1803.2312,191.45117,191.45117
Improved-model,90,365,2027,31,323,1998.904,1803.8021,-195.10193,195.10193
Improved-model,90,365,2027,31,324,1622.59,1585.4509,-37.139038,37.139038
Improved-model,90,365,2027,31,325,1579.692,1517.4521,-62.23987,62.23987
Improved-model,90,365,2027,31,326,2073.886,1471.0831,-602.80286,602.80286
Improved-model,90,365,2027,31,327,2135.122,1483.8217,-651.3004,651.3004
Improved-model,90,365,2027,31,328,1596.324,1544.563,-51.760986,51.760986
Improved-model,90,365,2027,31,329,1000.014,1753.6035,753.58954,753.58954
Improved-model,90,365,2027,31,330,1047.382,1679.8389,632.4569,632.4569
Improved-model,90,365,2027,31,331,2713.884,1436.9183,-1276.9657,1276.9657
Improved-model,90,365,2027,31,332,1925.978,1437.2899,-488.6881,488.6881
Improved-model,90,365,2027,31,333,1727.964,1426.5746,-301.3894,301.3894
Improved-model,90,365,2027,31,334,1355.198,1435.3883,80.19031,80.19031
