model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2028,26,280,765.658,981.04395,215.38593,215.38593
Transformer,90,365,2028,26,281,722.948,991.4993,268.55133,268.55133
Transformer,90,365,2028,26,282,980.408,1001.0791,20.671082,20.671082
Transformer,90,365,2028,26,283,757.252,1005.7166,248.4646,248.4646
Transformer,90,365,2028,26,284,2030.65,1017.83136,-1012.81866,1012.81866
Transformer,90,365,2028,26,285,1442.856,1176.1155,-266.74048,266.74048
Transformer,90,365,2028,26,286,1668.48,1172.0593,-496.42065,496.42065
Transformer,90,365,2028,26,287,1494.802,1036.7262,-458.0758,458.0758
Transformer,90,365,2028,26,288,1365.106,1020.8889,-344.21704,344.21704
Transformer,90,365,2028,26,289,1593.318,1062.6989,-530.61914,530.61914
Transformer,90,365,2028,26,290,1392.492,1041.2642,-351.22778,351.22778
Transformer,90,365,2028,26,291,1346.414,1044.0835,-302.33044,302.33044
Transformer,90,365,2028,26,292,1743.84,1201.2253,-542.6146,542.6146
Transformer,90,365,2028,26,293,1323.018,1202.8027,-120.21521,120.21521
Transformer,90,365,2028,26,294,1422.876,1082.4401,-340.4359,340.4359
Transformer,90,365,2028,26,295,1451.854,1101.0604,-350.79358,350.79358
Transformer,90,365,2028,26,296,1303.812,1110.9144,-192.89758,192.89758
Transformer,90,365,2028,26,297,1238.714,1113.0267,-125.687256,125.687256
Transformer,90,365,2028,26,298,1328.108,1123.8175,-204.29053,204.29053
Transformer,90,365,2028,26,299,1463.31,1289.817,-173.49304,173.49304
Transformer,90,365,2028,26,300,1612.092,1280.3881,-331.70398,331.70398
Transformer,90,365,2028,26,301,1076.32,1111.5948,35.274902,35.274902
Transformer,90,365,2028,26,302,1430.678,1113.728,-316.94995,316.94995
Transformer,90,365,2028,26,303,986.094,1124.0857,137.9917,137.9917
Transformer,90,365,2028,26,304,1339.738,1141.977,-197.76099,197.76099
Transformer,90,365,2028,26,305,1497.608,1186.3113,-311.29675,311.29675
Transformer,90,365,2028,26,306,1247.946,1388.146,140.19995,140.19995
Transformer,90,365,2028,26,307,919.6,1341.8926,422.2926,422.2926
Transformer,90,365,2028,26,308,1682.832,1171.3438,-511.48828,511.48828
Transformer,90,365,2028,26,309,1111.376,1193.1748,81.79883,81.79883
Transformer,90,365,2028,26,310,1510.394,1202.2373,-308.15674,308.15674
Transformer,90,365,2028,26,311,1449.862,1204.9331,-244.92896,244.92896
Transformer,90,365,2028,26,312,1327.992,1232.3696,-95.622314,95.622314
Transformer,90,365,2028,26,313,1593.845,1410.977,-182.86792,182.86792
Transformer,90,365,2028,26,314,1552.2316,1358.1663,-194.0653,194.0653
Transformer,90,365,2028,26,315,1356.547,1166.0883,-190.45874,190.45874
Transformer,90,365,2028,26,316,1232.788,1186.3265,-46.461426,46.461426
Transformer,90,365,2028,26,317,1684.426,1191.6622,-492.7638,492.7638
Transformer,90,365,2028,26,318,1248.278,1183.3043,-64.97363,64.97363
Transformer,90,365,2028,26,319,1504.82,1287.3802,-217.4397,217.4397
Transformer,90,365,2028,26,320,1923.254,1422.1881,-501.06592,501.06592
Transformer,90,365,2028,26,321,1830.684,1348.2557,-482.42822,482.42822
Transformer,90,365,2028,26,322,1775.96,1213.1873,-562.7727,562.7727
Transformer,90,365,2028,26,323,1854.624,1252.9167,-601.7073,601.7073
Transformer,90,365,2028,26,324,1315.456,1263.3317,-52.12439,52.12439
Transformer,90,365,2028,26,325,1809.954,1267.2994,-542.65454,542.65454
Transformer,90,365,2028,26,326,1510.456,1322.8329,-187.62317,187.62317
Transformer,90,365,2028,26,327,1611.78,1528.9788,-82.80127,82.80127
Transformer,90,365,2028,26,328,1998.904,1456.5538,-542.3502,542.3502
Transformer,90,365,2028,26,329,1622.59,1308.0338,-314.55615,314.55615
Transformer,90,365,2028,26,330,1579.692,1348.326,-231.36597,231.36597
Transformer,90,365,2028,26,331,2073.886,1330.2883,-743.59766,743.59766
Transformer,90,365,2028,26,332,2135.122,1294.4509,-840.67114,840.67114
Transformer,90,365,2028,26,333,1596.324,1300.3739,-295.95007,295.95007
Transformer,90,365,2028,26,334,1000.014,1448.3834,448.36945,448.36945
Transformer,90,365,2028,26,335,1047.382,1381.3489,333.96692,333.96692
Transformer,90,365,2028,26,336,2713.884,1240.8975,-1472.9866,1472.9866
Transformer,90,365,2028,26,337,1925.978,1297.1041,-628.8739,628.8739
Transformer,90,365,2028,26,338,1727.964,1306.4639,-421.50012,421.50012
Transformer,90,365,2028,26,339,1355.198,1307.0449,-48.153076,48.153076
Transformer,90,365,2028,26,340,1668.892,1361.4242,-307.46777,307.46777
Transformer,90,365,2028,26,341,2293.236,1536.6335,-756.60254,756.60254
Transformer,90,365,2028,26,342,2392.2092,1479.5358,-912.67346,912.67346
Transformer,90,365,2028,26,343,1163.292,1353.24,189.948,189.948
Transformer,90,365,2028,26,344,945.904,1399.3274,453.4234,453.4234
Transformer,90,365,2028,26,345,1260.278,1397.8075,137.52954,137.52954
Transformer,90,365,2028,26,346,1463.326,1386.6635,-76.6626,76.6626
Transformer,90,365,2028,26,347,1204.422,1434.0056,229.58362,229.58362
Transformer,90,365,2028,26,348,2152.7,1621.885,-530.81494,530.81494
Transformer,90,365,2028,26,349,1476.43,1526.1946,49.764526,49.764526
Transformer,90,365,2028,26,350,1383.18,1463.2932,80.11316,80.11316
Transformer,90,365,2028,26,351,1191.082,1556.0923,365.01025,365.01025
Transformer,90,365,2028,26,352,1293.298,1573.7299,280.4319,280.4319
Transformer,90,365,2028,26,353,2555.146,1538.5956,-1016.5504,1016.5504
Transformer,90,365,2028,26,354,1736.088,1585.5771,-150.51086,150.51086
Transformer,90,365,2028,26,355,1805.408,1743.5579,-61.850098,61.850098
Transformer,90,365,2028,26,356,1673.816,1640.9294,-32.886597,32.886597
Transformer,90,365,2028,26,357,1825.54,1491.0275,-334.51257,334.51257
Transformer,90,365,2028,26,358,2022.098,1595.065,-427.03308,427.03308
Transformer,90,365,2028,26,359,1946.534,1678.0061,-268.52795,268.52795
Transformer,90,365,2028,26,360,1773.592,1648.9974,-124.594604,124.594604
Transformer,90,365,2028,26,361,1836.822,1704.1804,-132.6416,132.6416
Transformer,90,365,2028,26,362,2023.174,1864.123,-159.0509,159.0509
Transformer,90,365,2028,26,363,2038.392,1687.8252,-350.56677,350.56677
Transformer,90,365,2028,26,364,1747.382,1519.4084,-227.97351,227.97351
Transformer,90,365,2028,26,365,1509.748,1613.0338,103.28577,103.28577
Transformer,90,365,2028,27,1,2639.174,1759.5544,-879.6196,879.6196
Transformer,90,365,2028,27,2,1474.848,1736.5708,261.72278,261.72278
Transformer,90,365,2028,27,3,1961.016,1790.4015,-170.6145,170.6145
Transformer,90,365,2028,27,4,2496.856,1962.465,-534.391,534.391
Transformer,90,365,2028,27,5,2450.976,1839.3779,-611.59814,611.59814
Transformer,90,365,2028,27,6,1471.122,1675.4132,204.29126,204.29126
Transformer,90,365,2028,27,7,2128.856,1743.7959,-385.06006,385.06006
Transformer,90,365,2028,27,8,1980.13,1752.1722,-227.95776,227.95776
Transformer,90,365,2028,27,9,1599.626,1722.2069,122.58093,122.58093
Transformer,90,365,2028,27,10,1380.026,1778.9812,398.9552,398.9552
Transformer,90,365,2028,27,11,1858.95,1991.825,132.875,132.875
Transformer,90,365,2028,27,12,1650.962,1936.989,286.02698,286.02698
Transformer,90,365,2028,27,13,1745.19,1791.236,46.04602,46.04602
Transformer,90,365,2028,27,14,1756.378,2027.1532,270.77515,270.77515
Transformer,90,365,2028,27,15,2345.668,2010.8121,-334.85583,334.85583
Transformer,90,365,2028,27,16,1479.688,1939.629,459.94104,459.94104
Transformer,90,365,2028,27,17,1711.294,1997.6244,286.33044,286.33044
Transformer,90,365,2028,27,18,2351.762,2155.455,-196.30688,196.30688
Transformer,90,365,2028,27,19,2378.288,2025.758,-352.53003,352.53003
Transformer,90,365,2028,27,20,1742.638,1852.9282,110.29028,110.29028
Transformer,90,365,2028,27,21,2006.884,1963.5048,-43.379272,43.379272
Transformer,90,365,2028,27,22,1802.356,1965.569,163.21301,163.21301
Transformer,90,365,2028,27,23,2057.143,1875.1884,-181.95471,181.95471
Transformer,90,365,2028,27,24,1784.462,1981.9203,197.45825,197.45825
Transformer,90,365,2028,27,25,1816.38,2232.2705,415.8905,415.8905
Transformer,90,365,2028,27,26,2138.814,2087.6917,-51.122314,51.122314
Transformer,90,365,2028,27,27,1794.862,1893.8047,98.94263,98.94263
Transformer,90,365,2028,27,28,1940.116,2016.3978,76.28186,76.28186
Transformer,90,365,2028,27,29,1394.874,2008.1329,613.2589,613.2589
Transformer,90,365,2028,27,30,1717.182,1963.5946,246.4126,246.4126
Transformer,90,365,2028,27,31,1744.706,2075.2192,330.51318,330.51318
Transformer,90,365,2028,27,32,2204.334,2250.487,46.153076,46.153076
Transformer,90,365,2028,27,33,1144.166,2069.316,925.1499,925.1499
Transformer,90,365,2028,27,34,2034.966,1883.0646,-151.90137,151.90137
Transformer,90,365,2028,27,35,1888.022,2077.998,189.97607,189.97607
Transformer,90,365,2028,27,36,1455.2,2045.0585,589.8585,589.8585
Transformer,90,365,2028,27,37,2905.8943,1935.0256,-970.86865,970.86865
Transformer,90,365,2028,27,38,2127.648,2059.2373,-68.410645,68.410645
Transformer,90,365,2028,27,39,2183.618,2312.7017,129.08374,129.08374
Transformer,90,365,2028,27,40,2195.452,2039.7184,-155.73352,155.73352
Transformer,90,365,2028,27,41,2094.098,1825.5199,-268.578,268.578
Transformer,90,365,2028,27,42,2047.968,2002.3411,-45.626953,45.626953
Transformer,90,365,2028,27,43,2451.11,2092.3,-358.81006,358.81006
Transformer,90,365,2028,27,44,2211.892,2042.4232,-169.46887,169.46887
Transformer,90,365,2028,27,45,1224.252,2113.2424,888.9905,888.9905
Transformer,90,365,2028,27,46,1309.7456,2406.0735,1096.3279,1096.3279
Transformer,90,365,2028,27,47,2083.454,2149.3325,65.87842,65.87842
Transformer,90,365,2028,27,48,1604.132,1883.5271,279.39514,279.39514
Transformer,90,365,2028,27,49,2219.78,2017.7452,-202.03479,202.03479
Transformer,90,365,2028,27,50,1777.18,2013.5442,236.36414,236.36414
Transformer,90,365,2028,27,51,1769.442,1949.2482,179.80615,179.80615
Transformer,90,365,2028,27,52,1797.208,2084.3804,287.17236,287.17236
Transformer,90,365,2028,27,53,2336.9,2397.639,60.739014,60.739014
Transformer,90,365,2028,27,54,2508.466,2156.1902,-352.27588,352.27588
Transformer,90,365,2028,27,55,1518.684,1929.2246,410.54065,410.54065
Transformer,90,365,2028,27,56,2043.55,2121.0164,77.46631,77.46631
Transformer,90,365,2028,27,57,2080.272,2052.4578,-27.814209,27.814209
Transformer,90,365,2028,27,58,1645.022,1976.1414,331.1194,331.1194
Transformer,90,365,2028,27,59,2196.76,2166.7893,-29.970703,29.970703
Transformer,90,365,2028,27,60,2150.112,2524.9543,374.8423,374.8423
Transformer,90,365,2028,27,61,1906.556,2374.2393,467.68323,467.68323
Transformer,90,365,2028,27,62,1881.098,2114.179,233.08093,233.08093
Transformer,90,365,2028,27,63,2433.508,2241.1467,-192.36133,192.36133
Transformer,90,365,2028,27,64,2351.728,2146.1013,-205.62671,205.62671
Transformer,90,365,2028,27,65,2137.856,2042.4976,-95.3584,95.3584
Transformer,90,365,2028,27,66,1790.626,2172.6335,382.00757,382.00757
Transformer,90,365,2028,27,67,2610.3228,2402.6707,-207.6521,207.6521
Transformer,90,365,2028,27,68,2269.42,2290.9624,21.54248,21.54248
Transformer,90,365,2028,27,69,1930.51,2064.4834,133.97339,133.97339
Transformer,90,365,2028,27,70,2067.564,2187.4343,119.87036,119.87036
Transformer,90,365,2028,27,71,2760.902,2113.6948,-647.2073,647.2073
Transformer,90,365,2028,27,72,2110.234,2058.2197,-52.01416,52.01416
Transformer,90,365,2028,27,73,2092.99,2233.5586,140.5686,140.5686
Transformer,90,365,2028,27,74,2842.728,2472.3135,-370.41455,370.41455
Transformer,90,365,2028,27,75,1799.196,2249.9128,450.7168,450.7168
Transformer,90,365,2028,27,76,1693.778,1915.11,221.33203,221.33203
Transformer,90,365,2028,27,77,2157.432,1965.7925,-191.6394,191.6394
Transformer,90,365,2028,27,78,2903.014,1827.5255,-1075.4884,1075.4884
Transformer,90,365,2028,27,79,2316.27,1710.7429,-605.5271,605.5271
Transformer,90,365,2028,27,80,2098.892,1819.797,-279.0951,279.0951
Transformer,90,365,2028,27,81,2712.986,2205.8293,-507.15674,507.15674
Transformer,90,365,2028,27,82,1625.708,2039.4232,413.7152,413.7152
Transformer,90,365,2028,27,83,2582.238,1732.798,-849.44006,849.44006
Transformer,90,365,2028,27,84,2420.932,1737.7919,-683.14,683.14
Transformer,90,365,2028,27,85,1945.8933,1634.7721,-311.12122,311.12122
Transformer,90,365,2028,27,86,1369.768,1596.3306,226.56262,226.56262
Transformer,90,365,2028,27,87,1892.998,1749.3689,-143.62915,143.62915
Transformer,90,365,2028,27,88,2351.556,2203.3906,-148.16528,148.16528
Transformer,90,365,2028,27,89,1687.8701,2046.3242,358.4541,358.4541
Transformer,90,365,2028,27,90,2097.132,1741.8527,-355.27942,355.27942
Transformer,90,365,2028,27,91,1797.756,1718.0304,-79.725586,79.725586
Transformer,90,365,2028,27,92,2054.56,1646.964,-407.59607,407.59607
Transformer,90,365,2028,27,93,1761.156,1637.9297,-123.22632,123.22632
Transformer,90,365,2028,27,94,1953.572,1765.0745,-188.49756,188.49756
Transformer,90,365,2028,27,95,1983.728,2173.9514,190.22339,190.22339
Transformer,90,365,2028,27,96,2740.314,2074.4485,-665.8655,665.8655
Transformer,90,365,2028,27,97,1474.036,1746.6617,272.62573,272.62573
Transformer,90,365,2028,27,98,1461.28,1732.2208,270.9408,270.9408
Transformer,90,365,2028,27,99,1914.278,1634.8776,-279.4004,279.4004
Transformer,90,365,2028,27,100,1880.204,1604.4901,-275.71387,275.71387
Transformer,90,365,2028,27,101,2120.156,1764.6855,-355.47046,355.47046
Transformer,90,365,2028,27,102,1765.056,2240.8472,475.79114,475.79114
Transformer,90,365,2028,27,103,711.666,2117.812,1406.146,1406.146
Transformer,90,365,2028,27,104,1298.728,1676.8625,378.13452,378.13452
Transformer,90,365,2028,27,105,766.906,1669.6229,902.7169,902.7169
Transformer,90,365,2028,27,106,935.834,1614.9459,679.11194,679.11194
Transformer,90,365,2028,27,107,682.88,1595.3425,912.4625,912.4625
Transformer,90,365,2028,27,108,1133.726,1693.9738,560.2478,560.2478
Transformer,90,365,2028,27,109,794.712,2073.3645,1278.6526,1278.6526
Transformer,90,365,2028,27,110,1372.472,1969.5392,597.06714,597.06714
Transformer,90,365,2028,27,111,2557.098,1681.2593,-875.8386,875.8386
Transformer,90,365,2028,27,112,1760.112,1663.7423,-96.36975,96.36975
Transformer,90,365,2028,27,113,1822.632,1575.4862,-247.14575,247.14575
Transformer,90,365,2028,27,114,1951.09,1530.8783,-420.21167,420.21167
Transformer,90,365,2028,27,115,1645.424,1600.9562,-44.467773,44.467773
Transformer,90,365,2028,27,116,2383.01,1972.3741,-410.63586,410.63586
Transformer,90,365,2028,27,117,1566.714,1925.5284,358.81445,358.81445
Transformer,90,365,2028,27,118,1791.85,1653.6282,-138.2218,138.2218
Transformer,90,365,2028,27,119,1542.65,1630.7565,88.106445,88.106445
Transformer,90,365,2028,27,120,2009.13,1530.887,-478.24304,478.24304
Transformer,90,365,2028,27,121,1562.682,1502.5984,-60.08362,60.08362
Transformer,90,365,2028,27,122,1663.384,1597.2948,-66.08923,66.08923
Transformer,90,365,2028,27,123,2053.516,1924.807,-128.7091,128.7091
Transformer,90,365,2028,27,124,2090.7,1852.2876,-238.41235,238.41235
Transformer,90,365,2028,27,125,1618.59,1652.7427,34.15271,34.15271
Transformer,90,365,2028,27,126,1822.162,1644.5132,-177.6488,177.6488
Transformer,90,365,2028,27,127,1994.752,1581.59,-413.162,413.162
Transformer,90,365,2028,27,128,1679.884,1521.6234,-158.26062,158.26062
Transformer,90,365,2028,27,129,1651.284,1541.9769,-109.30713,109.30713
Transformer,90,365,2028,27,130,1847.97,1835.516,-12.4539795,12.4539795
Transformer,90,365,2028,27,131,1798.214,1783.8528,-14.361206,14.361206
Transformer,90,365,2028,27,132,1622.738,1598.8793,-23.858765,23.858765
Transformer,90,365,2028,27,133,1906.454,1609.5114,-296.94263,296.94263
Transformer,90,365,2028,27,134,1923.802,1548.5594,-375.24255,375.24255
Transformer,90,365,2028,27,135,1687.44,1491.9205,-195.51941,195.51941
Transformer,90,365,2028,27,136,1648.622,1534.1493,-114.47266,114.47266
Transformer,90,365,2028,27,137,1805.278,1798.856,-6.421997,6.421997
Transformer,90,365,2028,27,138,1690.388,1734.7295,44.341553,44.341553
Transformer,90,365,2028,27,139,1118.82,1551.8466,433.0266,433.0266
Transformer,90,365,2028,27,140,1825.852,1545.4314,-280.42065,280.42065
Transformer,90,365,2028,27,141,1596.982,1482.1072,-114.87488,114.87488
Transformer,90,365,2028,27,142,1649.22,1430.3517,-218.86829,218.86829
Transformer,90,365,2028,27,143,1233.35,1471.1532,237.80322,237.80322
Transformer,90,365,2028,27,144,1190.208,1752.8153,562.6073,562.6073
Transformer,90,365,2028,27,145,1603.9238,1682.0887,78.16492,78.16492
Transformer,90,365,2028,27,146,1439.426,1505.2074,65.78137,65.78137
Transformer,90,365,2028,27,147,1512.704,1506.8711,-5.8328857,5.8328857
Transformer,90,365,2028,27,148,1660.364,1462.8661,-197.49792,197.49792
Transformer,90,365,2028,27,149,1872.178,1436.9503,-435.22766,435.22766
Transformer,90,365,2028,27,150,1562.062,1483.7842,-78.27783,78.27783
Transformer,90,365,2028,27,151,1557.712,1767.4525,209.74048,209.74048
Transformer,90,365,2028,27,152,1476.106,1683.8958,207.7898,207.7898
Transformer,90,365,2028,27,153,1708.594,1477.7334,-230.8606,230.8606
Transformer,90,365,2028,27,154,1833.628,1474.9513,-358.67676,358.67676
Transformer,90,365,2028,27,155,1579.914,1414.7043,-165.2096,165.2096
Transformer,90,365,2028,27,156,1460.904,1370.535,-90.36902,90.36902
Transformer,90,365,2028,27,157,1180.536,1408.9691,228.4331,228.4331
Transformer,90,365,2028,27,158,1518.418,1690.1104,171.69238,171.69238
Transformer,90,365,2028,27,159,1542.742,1645.2114,102.46948,102.46948
Transformer,90,365,2028,27,160,1082.716,1460.2156,377.49963,377.49963
Transformer,90,365,2028,27,161,1250.94,1439.0131,188.07312,188.07312
Transformer,90,365,2028,27,162,867.858,1364.656,496.79803,496.79803
Transformer,90,365,2028,27,163,1103.724,1318.5967,214.87268,214.87268
Transformer,90,365,2028,27,164,1118.628,1377.0778,258.4497,258.4497
Transformer,90,365,2028,27,165,1320.158,1668.8721,348.7141,348.7141
Transformer,90,365,2028,27,166,2187.91,1634.8319,-553.078,553.078
Transformer,90,365,2028,27,167,1411.302,1463.8862,52.58423,52.58423
Transformer,90,365,2028,27,168,1516.96,1459.2338,-57.726196,57.726196
Transformer,90,365,2028,27,169,1805.308,1407.4537,-397.85425,397.85425
Transformer,90,365,2028,27,170,1299.25,1376.4376,77.18762,77.18762
Transformer,90,365,2028,27,171,1644.004,1406.0817,-237.92236,237.92236
Transformer,90,365,2028,27,172,1533.422,1640.4814,107.05945,107.05945
Transformer,90,365,2028,27,173,1566.51,1596.1317,29.621704,29.621704
Transformer,90,365,2028,27,174,1467.892,1398.4803,-69.41162,69.41162
Transformer,90,365,2028,27,175,1571.368,1370.5032,-200.86487,200.86487
Transformer,90,365,2028,27,176,2035.418,1301.6777,-733.74023,733.74023
Transformer,90,365,2028,27,177,1553.5748,1267.8708,-285.70398,285.70398
Transformer,90,365,2028,27,178,1722.146,1326.7346,-395.41138,395.41138
Transformer,90,365,2028,27,179,1944.772,1590.1423,-354.62964,354.62964
Transformer,90,365,2028,27,180,2100.426,1530.3602,-570.0658,570.0658
Transformer,90,365,2028,27,181,1628.182,1363.2164,-264.96558,264.96558
Transformer,90,365,2028,27,182,1421.184,1381.4534,-39.73059,39.73059
Transformer,90,365,2028,27,183,1426.752,1354.5093,-72.242676,72.242676
Transformer,90,365,2028,27,184,1153.898,1329.802,175.90405,175.90405
Transformer,90,365,2028,27,185,1294.396,1347.7478,53.351807,53.351807
Transformer,90,365,2028,27,186,2095.772,1548.74,-547.032,547.032
Transformer,90,365,2028,27,187,1487.556,1462.2041,-25.351929,25.351929
Transformer,90,365,2028,27,188,1341.332,1300.0435,-41.288574,41.288574
Transformer,90,365,2028,27,189,1198.626,1317.8365,119.21057,119.21057
Transformer,90,365,2028,27,190,1387.884,1297.381,-90.50305,90.50305
Transformer,90,365,2028,27,191,1323.342,1280.5486,-42.793457,42.793457
Transformer,90,365,2028,27,192,1398.164,1295.8007,-102.36328,102.36328
Transformer,90,365,2028,27,193,2049.808,1510.7578,-539.0503,539.0503
Transformer,90,365,2028,27,194,1665.7,1467.2863,-198.4137,198.4137
Transformer,90,365,2028,27,195,1340.462,1273.0613,-67.40076,67.40076
Transformer,90,365,2028,27,196,1268.964,1147.4563,-121.50769,121.50769
Transformer,90,365,2028,27,197,980.898,1140.1233,159.22528,159.22528
Transformer,90,365,2028,27,198,1394.186,1127.7577,-266.42834,266.42834
Transformer,90,365,2028,27,199,1420.554,1144.1143,-276.4397,276.4397
Transformer,90,365,2028,27,200,2009.644,1382.9854,-626.6587,626.6587
Transformer,90,365,2028,27,201,1746.792,1357.3169,-389.4751,389.4751
Transformer,90,365,2028,27,202,1012.082,1181.2365,169.15448,169.15448
Transformer,90,365,2028,27,203,1362.034,1190.2572,-171.77686,171.77686
Transformer,90,365,2028,27,204,1534.682,1178.709,-355.97302,355.97302
Transformer,90,365,2028,27,205,1215.19,1157.7567,-57.433228,57.433228
Transformer,90,365,2028,27,206,1470.672,1164.0468,-306.62524,306.62524
Transformer,90,365,2028,27,207,1974.4791,1400.89,-573.5891,573.5891
Transformer,90,365,2028,27,208,1674.356,1326.7108,-347.64514,347.64514
Transformer,90,365,2028,27,209,1217.984,1125.2382,-92.74585,92.74585
Transformer,90,365,2028,27,210,1223.966,1128.8856,-95.08032,95.08032
Transformer,90,365,2028,27,211,1768.092,1125.3518,-642.74023,642.74023
Transformer,90,365,2028,27,212,1028.018,1117.3359,89.31799,89.31799
Transformer,90,365,2028,27,213,1332.316,1131.9475,-200.36853,200.36853
Transformer,90,365,2028,27,214,1416.22,1342.5267,-73.69324,73.69324
Transformer,90,365,2028,27,215,1672.55,1302.966,-369.5841,369.5841
Transformer,90,365,2028,27,216,1660.89,1137.5458,-523.34424,523.34424
Transformer,90,365,2028,27,217,1520.588,1144.326,-376.26196,376.26196
Transformer,90,365,2028,27,218,1442.064,1118.3717,-323.69226,323.69226
Transformer,90,365,2028,27,219,1095.78,1062.6561,-33.1239,33.1239
Transformer,90,365,2028,27,220,1099.438,1026.4674,-72.97058,72.97058
Transformer,90,365,2028,27,221,981.62,1216.688,235.068,235.068
Transformer,90,365,2028,27,222,1139.964,1228.4379,88.47388,88.47388
Transformer,90,365,2028,27,223,1471.34,1120.186,-351.15393,351.15393
Transformer,90,365,2028,27,224,1368.2462,1169.8374,-198.40881,198.40881
Transformer,90,365,2028,27,225,1384.136,1191.7377,-192.39832,192.39832
Transformer,90,365,2028,27,226,1349.002,1111.7458,-237.2561,237.2561
Transformer,90,365,2028,27,227,1140.928,1125.09,-15.838013,15.838013
Transformer,90,365,2028,27,228,1120.074,1317.0474,196.97339,196.97339
Transformer,90,365,2028,27,229,1538.088,1235.1401,-302.94788,302.94788
Transformer,90,365,2028,27,230,1113.99,1070.7106,-43.27942,43.27942
Transformer,90,365,2028,27,231,1005.934,1056.3734,50.439392,50.439392
Transformer,90,365,2028,27,232,834.788,1048.3323,213.54425,213.54425
Transformer,90,365,2028,27,233,1212.652,1037.9854,-174.66663,174.66663
Transformer,90,365,2028,27,234,1083.478,1031.2773,-52.200684,52.200684
Transformer,90,365,2028,27,235,1154.504,1190.273,35.76892,35.76892
Transformer,90,365,2028,27,236,1193.572,1164.7028,-28.869263,28.869263
Transformer,90,365,2028,27,237,1109.574,1006.11536,-103.45862,103.45862
Transformer,90,365,2028,27,238,1382.114,984.105,-398.00903,398.00903
Transformer,90,365,2028,27,239,1409.472,981.87604,-427.596,427.596
Transformer,90,365,2028,27,240,1634.2969,981.63574,-652.66113,652.66113
Transformer,90,365,2028,27,241,820.056,966.42914,146.37311,146.37311
Transformer,90,365,2028,27,242,806.352,1175.1243,368.77228,368.77228
Transformer,90,365,2028,27,243,812.038,1170.9589,358.92084,358.92084
Transformer,90,365,2028,27,244,801.1581,989.93024,188.77216,188.77216
Transformer,90,365,2028,27,245,855.824,972.43317,116.60919,116.60919
Transformer,90,365,2028,27,246,1064.166,1001.9774,-62.1886,62.1886
Transformer,90,365,2028,27,247,1164.446,1040.5115,-123.93457,123.93457
Transformer,90,365,2028,27,248,1176.158,1047.4855,-128.67249,128.67249
Transformer,90,365,2028,27,249,921.668,1263.4884,341.82037,341.82037
Transformer,90,365,2028,27,250,1130.41,1215.5485,85.13843,85.13843
Transformer,90,365,2028,27,251,884.15,995.75165,111.60162,111.60162
Transformer,90,365,2028,27,252,952.36,965.25903,12.899048,12.899048
Transformer,90,365,2028,27,253,862.654,968.13116,105.47717,105.47717
Transformer,90,365,2028,27,254,549.10406,981.59973,432.49567,432.49567
Transformer,90,365,2028,27,255,551.2601,987.76807,436.508,436.508
Transformer,90,365,2028,27,256,554.616,1189.2406,634.6246,634.6246
Transformer,90,365,2028,27,257,555.664,1202.1521,646.4881,646.4881
Transformer,90,365,2028,27,258,549.482,1009.3792,459.89722,459.89722
Transformer,90,365,2028,27,259,615.212,1000.14703,384.93506,384.93506
Transformer,90,365,2028,27,260,543.356,1015.14746,471.79144,471.79144
Transformer,90,365,2028,27,261,533.476,1019.2312,485.7552,485.7552
Transformer,90,365,2028,27,262,524.74603,1012.5653,487.81927,487.81927
Transformer,90,365,2028,27,263,527.476,1128.6663,601.19025,601.19025
Transformer,90,365,2028,27,264,528.46,1114.0902,585.6302,585.6302
Transformer,90,365,2028,27,265,535.064,1005.72516,470.66113,470.66113
Transformer,90,365,2028,27,266,544.758,1018.42896,473.67096,473.67096
Transformer,90,365,2028,27,267,542.002,1017.2936,475.29156,475.29156
Transformer,90,365,2028,27,268,529.69806,1006.3481,476.65002,476.65002
Transformer,90,365,2028,27,269,534.294,1005.24915,470.95514,470.95514
Transformer,90,365,2028,27,270,554.2701,1147.2936,593.0235,593.0235
Transformer,90,365,2028,27,271,1055.986,1118.4299,62.44397,62.44397
Transformer,90,365,2028,27,272,1129.73,980.2359,-149.49408,149.49408
Transformer,90,365,2028,27,273,1116.1735,995.81775,-120.35571,120.35571
Transformer,90,365,2028,27,274,786.214,1000.87396,214.65997,214.65997
Transformer,90,365,2028,27,275,749.466,980.61237,231.14636,231.14636
Transformer,90,365,2028,27,276,748.676,963.157,214.48096,214.48096
Transformer,90,365,2028,27,277,554.2701,1074.0541,519.784,519.784
Transformer,90,365,2028,27,278,1027.11,1073.8236,46.713623,46.713623
Transformer,90,365,2028,27,279,765.658,974.0002,208.34216,208.34216
Transformer,90,365,2028,27,280,722.948,985.3082,262.36023,262.36023
Transformer,90,365,2028,27,281,980.408,996.47046,16.062439,16.062439
Transformer,90,365,2028,27,282,757.252,1000.3082,243.05621,243.05621
Transformer,90,365,2028,27,283,2030.65,1010.3425,-1020.3075,1020.3075
Transformer,90,365,2028,27,284,1442.856,1170.1134,-272.74255,272.74255
Transformer,90,365,2028,27,285,1668.48,1174.7715,-493.7085,493.7085
Transformer,90,365,2028,27,286,1494.802,1054.0343,-440.7677,440.7677
Transformer,90,365,2028,27,287,1365.106,1048.5356,-316.5703,316.5703
Transformer,90,365,2028,27,288,1593.318,1090.592,-502.72595,502.72595
