model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2027,25,211,1217.984,1310.5671,92.58313,92.58313
LSTM,90,365,2027,25,212,1223.966,1217.8749,-6.0910645,6.0910645
LSTM,90,365,2027,25,213,1768.092,1173.8809,-594.2112,594.2112
LSTM,90,365,2027,25,214,1028.018,1193.1492,165.13123,165.13123
LSTM,90,365,2027,25,215,1332.316,1282.722,-49.593994,49.593994
LSTM,90,365,2027,25,216,1416.22,1397.6826,-18.537354,18.537354
LSTM,90,365,2027,25,217,1672.55,1375.0498,-297.50024,297.50024
LSTM,90,365,2027,25,218,1660.89,1261.398,-399.49207,399.49207
LSTM,90,365,2027,25,219,1520.588,1176.5266,-344.0614,344.0614
LSTM,90,365,2027,25,220,1442.064,1134.9159,-307.14807,307.14807
LSTM,90,365,2027,25,221,1095.78,1155.532,59.751953,59.751953
LSTM,90,365,2027,25,222,1099.438,1240.4392,141.00122,141.00122
LSTM,90,365,2027,25,223,981.62,1341.9407,360.32068,360.32068
LSTM,90,365,2027,25,224,1139.964,1320.2869,180.32288,180.32288
LSTM,90,365,2027,25,225,1471.34,1217.8512,-253.48877,253.48877
LSTM,90,365,2027,25,226,1368.2462,1135.4369,-232.80933,232.80933
LSTM,90,365,2027,25,227,1384.136,1096.2871,-287.84888,287.84888
LSTM,90,365,2027,25,228,1349.002,1115.5249,-233.47705,233.47705
LSTM,90,365,2027,25,229,1140.928,1195.977,55.049072,55.049072
LSTM,90,365,2027,25,230,1120.074,1283.5033,163.42932,163.42932
LSTM,90,365,2027,25,231,1538.088,1253.2496,-284.83838,284.83838
LSTM,90,365,2027,25,232,1113.99,1151.095,37.10498,37.10498
LSTM,90,365,2027,25,233,1005.934,1065.1865,59.252502,59.252502
LSTM,90,365,2027,25,234,834.788,1023.4382,188.65015,188.65015
LSTM,90,365,2027,25,235,1212.652,1038.9467,-173.70532,173.70532
LSTM,90,365,2027,25,236,1083.478,1106.2479,22.769897,22.769897
LSTM,90,365,2027,25,237,1154.504,1168.5316,14.027588,14.027588
LSTM,90,365,2027,25,238,1193.572,1135.6533,-57.9187,57.9187
LSTM,90,365,2027,25,239,1109.574,1048.8031,-60.770874,60.770874
LSTM,90,365,2027,25,240,1382.114,976.11615,-405.99786,405.99786
LSTM,90,365,2027,25,241,1409.472,942.9116,-466.56042,466.56042
LSTM,90,365,2027,25,242,1634.2969,958.03015,-676.2667,676.2667
LSTM,90,365,2027,25,243,820.056,1015.64777,195.59174,195.59174
LSTM,90,365,2027,25,244,806.352,1061.6547,255.30267,255.30267
LSTM,90,365,2027,25,245,812.038,1032.2137,220.17572,220.17572
LSTM,90,365,2027,25,246,801.1581,963.53955,162.38147,162.38147
LSTM,90,365,2027,25,247,855.824,906.5347,50.710754,50.710754
LSTM,90,365,2027,25,248,1064.166,884.2231,-179.94293,179.94293
LSTM,90,365,2027,25,249,1164.446,903.51556,-260.93048,260.93048
LSTM,90,365,2027,25,250,1176.158,957.4663,-218.69165,218.69165
LSTM,90,365,2027,25,251,921.668,998.3897,76.72168,76.72168
LSTM,90,365,2027,25,252,1130.41,973.4107,-156.99933,156.99933
LSTM,90,365,2027,25,253,884.15,915.8655,31.715454,31.715454
LSTM,90,365,2027,25,254,952.36,868.8382,-83.52179,83.52179
LSTM,90,365,2027,25,255,862.654,853.51776,-9.13623,9.13623
LSTM,90,365,2027,25,256,549.10406,875.94244,326.83838,326.83838
LSTM,90,365,2027,25,257,551.2601,928.9656,377.7055,377.7055
LSTM,90,365,2027,25,258,554.616,969.29425,414.67822,414.67822
LSTM,90,365,2027,25,259,555.664,951.2819,395.61792,395.61792
LSTM,90,365,2027,25,260,549.482,902.5733,353.0913,353.0913
LSTM,90,365,2027,25,261,615.212,862.2052,246.99323,246.99323
LSTM,90,365,2027,25,262,543.356,852.15857,308.80255,308.80255
LSTM,90,365,2027,25,263,533.476,879.9627,346.4867,346.4867
LSTM,90,365,2027,25,264,524.74603,940.4859,415.73987,415.73987
LSTM,90,365,2027,25,265,527.476,987.1341,459.65808,459.65808
LSTM,90,365,2027,25,266,528.46,970.297,441.83698,441.83698
LSTM,90,365,2027,25,267,535.064,919.4869,384.42285,384.42285
LSTM,90,365,2027,25,268,544.758,876.4223,331.6643,331.6643
LSTM,90,365,2027,25,269,542.002,864.4531,322.4511,322.4511
LSTM,90,365,2027,25,270,529.69806,892.03796,362.3399,362.3399
LSTM,90,365,2027,25,271,534.294,954.744,420.45,420.45
LSTM,90,365,2027,25,272,554.2701,1003.98517,449.7151,449.7151
LSTM,90,365,2027,25,273,1055.986,990.7452,-65.24078,65.24078
LSTM,90,365,2027,25,274,1129.73,942.07733,-187.65265,187.65265
LSTM,90,365,2027,25,275,1116.1735,899.9543,-216.21918,216.21918
LSTM,90,365,2027,25,276,786.214,888.7914,102.57739,102.57739
LSTM,90,365,2027,25,277,749.466,919.23157,169.76556,169.76556
LSTM,90,365,2027,25,278,748.676,988.6297,239.95367,239.95367
LSTM,90,365,2027,25,279,554.2701,1044.2738,490.00372,490.00372
LSTM,90,365,2027,25,280,1027.11,1036.3977,9.28772,9.28772
LSTM,90,365,2027,25,281,765.658,989.149,223.49097,223.49097
LSTM,90,365,2027,25,282,722.948,945.5816,222.6336,222.6336
LSTM,90,365,2027,25,283,980.408,933.90393,-46.50409,46.50409
LSTM,90,365,2027,25,284,757.252,968.3599,211.10791,211.10791
LSTM,90,365,2027,25,285,2030.65,1044.5166,-986.1334,986.1334
LSTM,90,365,2027,25,286,1442.856,1107.5144,-335.34155,335.34155
LSTM,90,365,2027,25,287,1668.48,1105.2338,-563.2462,563.2462
LSTM,90,365,2027,25,288,1494.802,1059.2303,-435.57166,435.57166
LSTM,90,365,2027,25,289,1365.106,1012.27106,-352.8349,352.8349
LSTM,90,365,2027,25,290,1593.318,1007.2196,-586.0984,586.0984
LSTM,90,365,2027,25,291,1392.492,1058.866,-333.62598,333.62598
LSTM,90,365,2027,25,292,1346.414,1162.2474,-184.1665,184.1665
LSTM,90,365,2027,25,293,1743.84,1278.7053,-465.13464,465.13464
LSTM,90,365,2027,25,294,1323.018,1300.9442,-22.07373,22.07373
LSTM,90,365,2027,25,295,1422.876,1248.332,-174.54395,174.54395
LSTM,90,365,2027,25,296,1451.854,1192.9252,-258.92883,258.92883
LSTM,90,365,2027,25,297,1303.812,1174.355,-129.45703,129.45703
LSTM,90,365,2027,25,298,1238.714,1217.7286,-20.985352,20.985352
LSTM,90,365,2027,25,299,1328.108,1339.2626,11.154541,11.154541
LSTM,90,365,2027,25,300,1463.31,1462.7013,-0.60876465,0.60876465
LSTM,90,365,2027,25,301,1612.092,1476.1979,-135.89417,135.89417
LSTM,90,365,2027,25,302,1076.32,1421.8165,345.49658,345.49658
LSTM,90,365,2027,25,303,1430.678,1345.6726,-85.00537,85.00537
LSTM,90,365,2027,25,304,986.094,1296.4697,310.37573,310.37573
LSTM,90,365,2027,25,305,1339.738,1314.7982,-24.93982,24.93982
LSTM,90,365,2027,25,306,1497.608,1417.4739,-80.134155,80.134155
LSTM,90,365,2027,25,307,1247.946,1527.2787,279.33264,279.33264
LSTM,90,365,2027,25,308,919.6,1552.1305,632.5305,632.5305
LSTM,90,365,2027,25,309,1682.832,1512.6945,-170.13757,170.13757
LSTM,90,365,2027,25,310,1111.376,1441.5558,330.1798,330.1798
LSTM,90,365,2027,25,311,1510.394,1385.2928,-125.1012,125.1012
LSTM,90,365,2027,25,312,1449.862,1395.1178,-54.744263,54.744263
LSTM,90,365,2027,25,313,1327.992,1488.7808,160.78882,160.78882
LSTM,90,365,2027,25,314,1593.845,1573.0662,-20.778809,20.778809
LSTM,90,365,2027,25,315,1552.2316,1588.146,35.91443,35.91443
LSTM,90,365,2027,25,316,1356.547,1563.6079,207.06091,207.06091
LSTM,90,365,2027,25,317,1232.788,1505.6575,272.8695,272.8695
LSTM,90,365,2027,25,318,1684.426,1453.5146,-230.91138,230.91138
LSTM,90,365,2027,25,319,1248.278,1461.9634,213.68542,213.68542
LSTM,90,365,2027,25,320,1504.82,1552.5975,47.777588,47.777588
LSTM,90,365,2027,25,321,1923.254,1612.3837,-310.87036,310.87036
LSTM,90,365,2027,25,322,1830.684,1621.2893,-209.39465,209.39465
LSTM,90,365,2027,25,323,1775.96,1606.216,-169.74402,169.74402
LSTM,90,365,2027,25,324,1854.624,1593.8926,-260.73145,260.73145
LSTM,90,365,2027,25,325,1315.456,1580.8042,265.34814,265.34814
LSTM,90,365,2027,25,326,1809.954,1592.9677,-216.98633,216.98633
LSTM,90,365,2027,25,327,1510.456,1628.064,117.60791,117.60791
LSTM,90,365,2027,25,328,1611.78,1646.7286,34.94861,34.94861
LSTM,90,365,2027,25,329,1998.904,1635.185,-363.719,363.719
LSTM,90,365,2027,25,330,1622.59,1617.4025,-5.1875,5.1875
LSTM,90,365,2027,25,331,1579.692,1608.3334,28.641357,28.641357
LSTM,90,365,2027,25,332,2073.886,1601.2776,-472.6084,472.6084
LSTM,90,365,2027,25,333,2135.122,1608.0787,-527.04333,527.04333
LSTM,90,365,2027,25,334,1596.324,1622.806,26.482056,26.482056
LSTM,90,365,2027,25,335,1000.014,1627.8507,627.83673,627.83673
LSTM,90,365,2027,25,336,1047.382,1601.4814,554.0995,554.0995
LSTM,90,365,2027,25,337,2713.884,1567.6959,-1146.1881,1146.1881
LSTM,90,365,2027,25,338,1925.978,1556.9104,-369.06763,369.06763
LSTM,90,365,2027,25,339,1727.964,1553.5659,-174.39807,174.39807
LSTM,90,365,2027,25,340,1355.198,1551.0847,195.88672,195.88672
LSTM,90,365,2027,25,341,1668.892,1553.1177,-115.77429,115.77429
LSTM,90,365,2027,25,342,2293.236,1545.4094,-747.82666,747.82666
LSTM,90,365,2027,25,343,2392.2092,1508.8735,-883.3357,883.3357
LSTM,90,365,2027,25,344,1163.292,1467.3148,304.02283,304.02283
LSTM,90,365,2027,25,345,945.904,1455.7257,509.82172,509.82172
LSTM,90,365,2027,25,346,1260.278,1455.2748,194.99683,194.99683
LSTM,90,365,2027,25,347,1463.326,1452.1912,-11.134888,11.134888
LSTM,90,365,2027,25,348,1204.422,1462.2233,257.80127,257.80127
LSTM,90,365,2027,25,349,2152.7,1507.9888,-644.7112,644.7112
LSTM,90,365,2027,25,350,1476.43,1493.856,17.425903,17.425903
LSTM,90,365,2027,25,351,1383.18,1451.9542,68.77417,68.77417
LSTM,90,365,2027,25,352,1191.082,1434.6488,243.56677,243.56677
LSTM,90,365,2027,25,353,1293.298,1435.9407,142.6427,142.6427
LSTM,90,365,2027,25,354,2555.146,1464.7078,-1090.4382,1090.4382
LSTM,90,365,2027,25,355,1736.088,1588.318,-147.77002,147.77002
LSTM,90,365,2027,25,356,1805.408,1803.4462,-1.961792,1.961792
LSTM,90,365,2027,25,357,1673.816,1872.2157,198.39966,198.39966
LSTM,90,365,2027,25,358,1825.54,1801.3358,-24.204224,24.204224
LSTM,90,365,2027,25,359,2022.098,1727.9518,-294.14624,294.14624
LSTM,90,365,2027,25,360,1946.534,1711.1257,-235.40833,235.40833
LSTM,90,365,2027,25,361,1773.592,1807.3546,33.762573,33.762573
LSTM,90,365,2027,25,362,1836.822,2032.6969,195.87488,195.87488
LSTM,90,365,2027,25,363,2023.174,2224.7566,201.58264,201.58264
LSTM,90,365,2027,25,364,2038.392,2220.622,182.2301,182.2301
LSTM,90,365,2027,25,365,1747.382,2084.239,336.85706,336.85706
LSTM,90,365,2027,26,1,1708.294,2018.981,310.687,310.687
LSTM,90,365,2027,26,2,2639.174,2064.8801,-574.29395,574.29395
LSTM,90,365,2027,26,3,1474.848,2226.4097,751.56165,751.56165
LSTM,90,365,2027,26,4,1961.016,2487.2368,526.2208,526.2208
LSTM,90,365,2027,26,5,2496.856,2692.6365,195.78052,195.78052
LSTM,90,365,2027,26,6,2450.976,2665.091,214.11499,214.11499
LSTM,90,365,2027,26,7,1471.122,2479.3928,1008.2709,1008.2709
LSTM,90,365,2027,26,8,2128.856,2299.905,171.04907,171.04907
LSTM,90,365,2027,26,9,1980.13,2210.2595,230.12952,230.12952
LSTM,90,365,2027,26,10,1599.626,2248.2666,648.6406,648.6406
LSTM,90,365,2027,26,11,1380.026,2396.2449,1016.2189,1016.2189
LSTM,90,365,2027,26,12,1858.95,2516.1492,657.1992,657.1992
LSTM,90,365,2027,26,13,1650.962,2456.0288,805.0668,805.0668
LSTM,90,365,2027,26,14,1745.19,2282.008,536.8181,536.8181
LSTM,90,365,2027,26,15,1756.378,2124.3313,367.95325,367.95325
LSTM,90,365,2027,26,16,2345.668,2046.1022,-299.5658,299.5658
LSTM,90,365,2027,26,17,1479.688,2089.6648,609.9768,609.9768
LSTM,90,365,2027,26,18,1711.294,2250.168,538.874,538.874
LSTM,90,365,2027,26,19,2351.762,2403.5835,51.821533,51.821533
LSTM,90,365,2027,26,20,2378.288,2379.3132,1.0251465,1.0251465
LSTM,90,365,2027,26,21,1742.638,2233.3684,490.73047,490.73047
LSTM,90,365,2027,26,22,2006.884,2104.2578,97.37378,97.37378
LSTM,90,365,2027,26,23,1802.356,2049.7288,247.3728,247.3728
LSTM,90,365,2027,26,24,2057.143,2117.8855,60.74243,60.74243
LSTM,90,365,2027,26,25,1784.462,2302.57,518.10803,518.10803
LSTM,90,365,2027,26,26,1816.38,2468.096,651.71594,651.71594
LSTM,90,365,2027,26,27,2138.814,2445.7834,306.96948,306.96948
LSTM,90,365,2027,26,28,1794.862,2291.4539,496.5918,496.5918
LSTM,90,365,2027,26,29,1940.116,2157.1438,217.02783,217.02783
LSTM,90,365,2027,26,30,1394.874,2099.0164,704.14233,704.14233
LSTM,90,365,2027,26,31,1717.182,2164.68,447.49792,447.49792
LSTM,90,365,2027,26,32,1744.706,2344.9668,600.26074,600.26074
LSTM,90,365,2027,26,33,2204.334,2503.6194,299.2854,299.2854
LSTM,90,365,2027,26,34,1144.166,2474.7534,1330.5874,1330.5874
LSTM,90,365,2027,26,35,2034.966,2314.6116,279.64563,279.64563
LSTM,90,365,2027,26,36,1888.022,2175.8564,287.83447,287.83447
LSTM,90,365,2027,26,37,1455.2,2114.6243,659.4243,659.4243
LSTM,90,365,2027,26,38,2905.8943,2178.0564,-727.8379,727.8379
LSTM,90,365,2027,26,39,2127.648,2356.4827,228.83472,228.83472
LSTM,90,365,2027,26,40,2183.618,2513.6921,330.07422,330.07422
LSTM,90,365,2027,26,41,2195.452,2482.45,286.99805,286.99805
LSTM,90,365,2027,26,42,2094.098,2318.9182,224.82031,224.82031
LSTM,90,365,2027,26,43,2047.968,2177.5847,129.6167,129.6167
LSTM,90,365,2027,26,44,2451.11,2114.7139,-336.39624,336.39624
LSTM,90,365,2027,26,45,2211.892,2177.426,-34.466064,34.466064
LSTM,90,365,2027,26,46,1224.252,2334.4673,1110.2153,1110.2153
LSTM,90,365,2027,26,47,1309.7456,2468.318,1158.5725,1158.5725
LSTM,90,365,2027,26,48,2083.454,2416.9668,333.5127,333.5127
LSTM,90,365,2027,26,49,1604.132,2241.5945,637.4625,637.4625
LSTM,90,365,2027,26,50,2219.78,2087.076,-132.7041,132.7041
LSTM,90,365,2027,26,51,1777.18,2007.3574,230.17737,230.17737
LSTM,90,365,2027,26,52,1769.442,2052.9277,283.48572,283.48572
LSTM,90,365,2027,26,53,1797.208,2220.013,422.80493,422.80493
LSTM,90,365,2027,26,54,2336.9,2384.0225,47.12256,47.12256
LSTM,90,365,2027,26,55,2508.466,2357.022,-151.44409,151.44409
LSTM,90,365,2027,26,56,1518.684,2194.6865,676.00256,676.00256
LSTM,90,365,2027,26,57,2043.55,2047.4843,3.934204,3.934204
LSTM,90,365,2027,26,58,2080.272,1973.8401,-106.431885,106.431885
LSTM,90,365,2027,26,59,1645.022,2027.0292,382.0072,382.0072
LSTM,90,365,2027,26,60,2196.76,2205.4949,8.734863,8.734863
LSTM,90,365,2027,26,61,2150.112,2378.2444,228.13232,228.13232
LSTM,90,365,2027,26,62,1906.556,2352.5447,445.98865,445.98865
LSTM,90,365,2027,26,63,1881.098,2186.3606,305.26257,305.26257
LSTM,90,365,2027,26,64,2433.508,2036.0298,-397.47827,397.47827
LSTM,90,365,2027,26,65,2351.728,1959.9844,-391.74365,391.74365
LSTM,90,365,2027,26,66,2137.856,2012.2266,-125.629395,125.629395
LSTM,90,365,2027,26,67,1790.626,2192.0906,401.4646,401.4646
LSTM,90,365,2027,26,68,2610.3228,2366.7485,-243.57422,243.57422
LSTM,90,365,2027,26,69,2269.42,2339.6465,70.22656,70.22656
LSTM,90,365,2027,26,70,1930.51,2170.3582,239.84814,239.84814
LSTM,90,365,2027,26,71,2067.564,2016.9907,-50.573242,50.573242
LSTM,90,365,2027,26,72,2760.902,1938.2123,-822.6898,822.6898
LSTM,90,365,2027,26,73,2110.234,1988.906,-121.32788,121.32788
LSTM,90,365,2027,26,74,2092.99,2169.7715,76.781494,76.781494
LSTM,90,365,2027,26,75,2842.728,2346.7542,-495.97388,495.97388
LSTM,90,365,2027,26,76,1799.196,2319.0122,519.81616,519.81616
LSTM,90,365,2027,26,77,1693.778,2126.7888,433.01086,433.01086
LSTM,90,365,2027,26,78,2157.432,1947.5281,-209.90381,209.90381
LSTM,90,365,2027,26,79,2903.014,1839.3007,-1063.7133,1063.7133
LSTM,90,365,2027,26,80,2316.27,1854.2714,-461.99866,461.99866
LSTM,90,365,2027,26,81,2098.892,1996.8114,-102.08069,102.08069
LSTM,90,365,2027,26,82,2712.986,2146.8926,-566.0935,566.0935
LSTM,90,365,2027,26,83,1625.708,2105.9329,480.22485,480.22485
LSTM,90,365,2027,26,84,2582.238,1932.0961,-650.14197,650.14197
LSTM,90,365,2027,26,85,2420.932,1768.1917,-652.74023,652.74023
LSTM,90,365,2027,26,86,1945.8933,1676.4774,-269.4159,269.4159
LSTM,90,365,2027,26,87,1369.768,1702.0654,332.2975,332.2975
LSTM,90,365,2027,26,88,1892.998,1863.8461,-29.151978,29.151978
LSTM,90,365,2027,26,89,2351.556,2027.393,-324.16296,324.16296
LSTM,90,365,2027,26,90,1687.8701,1994.6978,306.82764,306.82764
LSTM,90,365,2027,26,91,2097.132,1820.2284,-276.9037,276.9037
LSTM,90,365,2027,26,92,1797.756,1665.4775,-132.27844,132.27844
LSTM,90,365,2027,26,93,2054.56,1584.0573,-470.5028,470.5028
LSTM,90,365,2027,26,94,1761.156,1605.0049,-156.15112,156.15112
LSTM,90,365,2027,26,95,1953.572,1740.3254,-213.24658,213.24658
LSTM,90,365,2027,26,96,1983.728,1890.4421,-93.28589,93.28589
LSTM,90,365,2027,26,97,2740.314,1838.477,-901.8369,901.8369
LSTM,90,365,2027,26,98,1474.036,1672.2607,198.22473,198.22473
LSTM,90,365,2027,26,99,1461.28,1538.5029,77.2229,77.2229
LSTM,90,365,2027,26,100,1914.278,1468.0549,-446.22302,446.22302
LSTM,90,365,2027,26,101,1880.204,1475.5834,-404.6206,404.6206
LSTM,90,365,2027,26,102,2120.156,1611.7205,-508.43555,508.43555
LSTM,90,365,2027,26,103,1765.056,1726.7795,-38.27649,38.27649
LSTM,90,365,2027,26,104,711.666,1710.792,999.126,999.126
LSTM,90,365,2027,26,105,1298.728,1614.4841,315.7561,315.7561
LSTM,90,365,2027,26,106,766.906,1511.8778,744.9718,744.9718
LSTM,90,365,2027,26,107,935.834,1457.4188,521.58484,521.58484
LSTM,90,365,2027,26,108,682.88,1520.1465,837.2665,837.2665
LSTM,90,365,2027,26,109,1133.726,1679.1044,545.3784,545.3784
LSTM,90,365,2027,26,110,794.712,1786.5361,991.82416,991.82416
LSTM,90,365,2027,26,111,1372.472,1777.2622,404.79016,404.79016
LSTM,90,365,2027,26,112,2557.098,1695.7294,-861.3685,861.3685
LSTM,90,365,2027,26,113,1760.112,1600.7526,-159.3595,159.3595
LSTM,90,365,2027,26,114,1822.632,1542.5485,-280.0835,280.0835
LSTM,90,365,2027,26,115,1951.09,1589.1476,-361.94238,361.94238
LSTM,90,365,2027,26,116,1645.424,1717.7322,72.30823,72.30823
LSTM,90,365,2027,26,117,2383.01,1802.8458,-580.1642,580.1642
LSTM,90,365,2027,26,118,1566.714,1786.9469,220.23291,220.23291
LSTM,90,365,2027,26,119,1791.85,1703.2714,-88.57861,88.57861
LSTM,90,365,2027,26,120,1542.65,1606.6626,64.01257,64.01257
LSTM,90,365,2027,26,121,2009.13,1544.8483,-464.28174,464.28174
LSTM,90,365,2027,26,122,1562.682,1587.2031,24.521118,24.521118
LSTM,90,365,2027,26,123,1663.384,1713.9377,50.55371,50.55371
LSTM,90,365,2027,26,124,2053.516,1799.8312,-253.68494,253.68494
LSTM,90,365,2027,26,125,2090.7,1783.592,-307.1079,307.1079
LSTM,90,365,2027,26,126,1618.59,1698.2639,79.67395,79.67395
LSTM,90,365,2027,26,127,1822.162,1597.8999,-224.26208,224.26208
LSTM,90,365,2027,26,128,1994.752,1533.8569,-460.89502,460.89502
LSTM,90,365,2027,26,129,1679.884,1575.1409,-104.743164,104.743164
LSTM,90,365,2027,26,130,1651.284,1704.7457,53.46167,53.46167
LSTM,90,365,2027,26,131,1847.97,1793.9266,-54.043335,54.043335
LSTM,90,365,2027,26,132,1798.214,1778.0312,-20.18274,20.18274
LSTM,90,365,2027,26,133,1622.738,1690.5842,67.84619,67.84619
LSTM,90,365,2027,26,134,1906.454,1585.5348,-320.9192,320.9192
LSTM,90,365,2027,26,135,1923.802,1519.3884,-404.41357,404.41357
LSTM,90,365,2027,26,136,1687.44,1561.2268,-126.213135,126.213135
LSTM,90,365,2027,26,137,1648.622,1696.3608,47.73889,47.73889
LSTM,90,365,2027,26,138,1805.278,1790.288,-14.98999,14.98999
LSTM,90,365,2027,26,139,1690.388,1775.3132,84.92529,84.92529
LSTM,90,365,2027,26,140,1118.82,1686.7919,567.9719,567.9719
LSTM,90,365,2027,26,141,1825.852,1577.1118,-248.74023,248.74023
LSTM,90,365,2027,26,142,1596.982,1508.3112,-88.6709,88.6709
LSTM,90,365,2027,26,143,1649.22,1548.2125,-101.00745,101.00745
LSTM,90,365,2027,26,144,1233.35,1683.9783,450.6283,450.6283
LSTM,90,365,2027,26,145,1190.208,1781.4454,591.2374,591.2374
LSTM,90,365,2027,26,146,1603.9238,1765.6829,161.75903,161.75903
LSTM,90,365,2027,26,147,1439.426,1673.093,233.66699,233.66699
LSTM,90,365,2027,26,148,1512.704,1557.0354,44.33142,44.33142
LSTM,90,365,2027,26,149,1660.364,1486.5957,-173.76831,173.76831
LSTM,90,365,2027,26,150,1872.178,1525.5118,-346.66614,346.66614
LSTM,90,365,2027,26,151,1562.062,1664.9412,102.87915,102.87915
LSTM,90,365,2027,26,152,1557.712,1769.4819,211.7699,211.7699
LSTM,90,365,2027,26,153,1476.106,1754.0818,277.97583,277.97583
LSTM,90,365,2027,26,154,1708.594,1657.1588,-51.43518,51.43518
LSTM,90,365,2027,26,155,1833.628,1534.5812,-299.04688,299.04688
LSTM,90,365,2027,26,156,1579.914,1463.2599,-116.65405,116.65405
LSTM,90,365,2027,26,157,1460.904,1501.5153,40.611206,40.611206
LSTM,90,365,2027,26,158,1180.536,1642.5991,462.0631,462.0631
LSTM,90,365,2027,26,159,1518.418,1756.1262,237.70825,237.70825
LSTM,90,365,2027,26,160,1542.742,1741.0544,198.3125,198.3125
LSTM,90,365,2027,26,161,1082.716,1639.5232,556.80725,556.80725
LSTM,90,365,2027,26,162,1250.94,1510.3799,259.43994,259.43994
LSTM,90,365,2027,26,163,867.858,1437.9491,570.0911,570.0911
LSTM,90,365,2027,26,164,1103.724,1475.7455,372.02148,372.02148
LSTM,90,365,2027,26,165,1118.628,1617.0524,498.42432,498.42432
LSTM,90,365,2027,26,166,1320.158,1740.0797,419.92175,419.92175
LSTM,90,365,2027,26,167,2187.91,1725.4719,-462.438,462.438
LSTM,90,365,2027,26,168,1411.302,1613.1227,201.82068,201.82068
LSTM,90,365,2027,26,169,1516.96,1473.8475,-43.112427,43.112427
LSTM,90,365,2027,26,170,1805.308,1399.8761,-405.4319,405.4319
LSTM,90,365,2027,26,171,1299.25,1433.2241,133.97412,133.97412
LSTM,90,365,2027,26,172,1644.004,1576.6486,-67.35547,67.35547
LSTM,90,365,2027,26,173,1533.422,1710.229,176.807,176.807
LSTM,90,365,2027,26,174,1566.51,1696.051,129.54102,129.54102
LSTM,90,365,2027,26,175,1467.892,1573.0789,105.18689,105.18689
LSTM,90,365,2027,26,176,1571.368,1431.7441,-139.6239,139.6239
LSTM,90,365,2027,26,177,2035.418,1363.2792,-672.1388,672.1388
LSTM,90,365,2027,26,178,1553.5748,1395.5447,-158.03015,158.03015
LSTM,90,365,2027,26,179,1722.146,1536.488,-185.65796,185.65796
LSTM,90,365,2027,26,180,1944.772,1679.6605,-265.11145,265.11145
LSTM,90,365,2027,26,181,2100.426,1666.903,-433.52307,433.52307
LSTM,90,365,2027,26,182,1628.182,1534.6078,-93.57422,93.57422
LSTM,90,365,2027,26,183,1421.184,1396.7163,-24.467651,24.467651
LSTM,90,365,2027,26,184,1426.752,1333.3788,-93.37317,93.37317
LSTM,90,365,2027,26,185,1153.898,1361.0596,207.16162,207.16162
LSTM,90,365,2027,26,186,1294.396,1498.6976,204.30164,204.30164
LSTM,90,365,2027,26,187,2095.772,1642.9666,-452.80542,452.80542
LSTM,90,365,2027,26,188,1487.556,1632.5043,144.94824,144.94824
LSTM,90,365,2027,26,189,1341.332,1496.4199,155.08789,155.08789
LSTM,90,365,2027,26,190,1198.626,1363.9717,165.3457,165.3457
LSTM,90,365,2027,26,191,1387.884,1304.7833,-83.10071,83.10071
LSTM,90,365,2027,26,192,1323.342,1330.017,6.6749268,6.6749268
LSTM,90,365,2027,26,193,1398.164,1460.2714,62.10742,62.10742
LSTM,90,365,2027,26,194,2049.808,1604.6177,-445.19043,445.19043
LSTM,90,365,2027,26,195,1665.7,1593.249,-72.45093,72.45093
LSTM,90,365,2027,26,196,1340.462,1457.2144,116.75232,116.75232
LSTM,90,365,2027,26,197,1268.964,1327.411,58.44702,58.44702
LSTM,90,365,2027,26,198,980.898,1269.878,288.98004,288.98004
LSTM,90,365,2027,26,199,1394.186,1286.9847,-107.201294,107.201294
LSTM,90,365,2027,26,200,1420.554,1402.7981,-17.75586,17.75586
LSTM,90,365,2027,26,201,2009.644,1536.1578,-473.4862,473.4862
LSTM,90,365,2027,26,202,1746.792,1512.525,-234.26697,234.26697
LSTM,90,365,2027,26,203,1012.082,1372.0288,359.94684,359.94684
LSTM,90,365,2027,26,204,1362.034,1263.2745,-98.75952,98.75952
LSTM,90,365,2027,26,205,1534.682,1215.8651,-318.8169,318.8169
LSTM,90,365,2027,26,206,1215.19,1233.0023,17.812378,17.812378
LSTM,90,365,2027,26,207,1470.672,1331.8359,-138.83606,138.83606
LSTM,90,365,2027,26,208,1974.4791,1459.9354,-514.5437,514.5437
LSTM,90,365,2027,26,209,1674.356,1437.6125,-236.74341,236.74341
LSTM,90,365,2027,26,210,1217.984,1310.5671,92.58313,92.58313
LSTM,90,365,2027,26,211,1223.966,1217.8749,-6.0910645,6.0910645
LSTM,90,365,2027,26,212,1768.092,1173.8809,-594.2112,594.2112
LSTM,90,365,2027,26,213,1028.018,1193.1492,165.13123,165.13123
LSTM,90,365,2027,26,214,1332.316,1282.722,-49.593994,49.593994
LSTM,90,365,2027,26,215,1416.22,1397.6826,-18.537354,18.537354
LSTM,90,365,2027,26,216,1672.55,1375.0498,-297.50024,297.50024
LSTM,90,365,2027,26,217,1660.89,1261.398,-399.49207,399.49207
LSTM,90,365,2027,26,218,1520.588,1176.5266,-344.0614,344.0614
LSTM,90,365,2027,26,219,1442.064,1134.9159,-307.14807,307.14807
LSTM,90,365,2027,26,220,1095.78,1155.532,59.751953,59.751953
