model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2026,29,170,1533.422,1482.2849,-51.137085,51.137085
Improved-model,90,365,2026,29,171,1566.51,1501.2688,-65.24121,65.24121
Improved-model,90,365,2026,29,172,1467.892,1338.4974,-129.39453,129.39453
Improved-model,90,365,2026,29,173,1571.368,1366.2341,-205.13391,205.13391
Improved-model,90,365,2026,29,174,2035.418,1401.5012,-633.91675,633.91675
Improved-model,90,365,2026,29,175,1553.5748,1423.4581,-130.1167,130.1167
Improved-model,90,365,2026,29,176,1722.146,1410.3441,-311.80188,311.80188
Improved-model,90,365,2026,29,177,1944.772,1573.5442,-371.22778,371.22778
Improved-model,90,365,2026,29,178,2100.426,1586.0146,-514.4114,514.4114
Improved-model,90,365,2026,29,179,1628.182,1410.8751,-217.30688,217.30688
Improved-model,90,365,2026,29,180,1421.184,1421.608,0.42407227,0.42407227
Improved-model,90,365,2026,29,181,1426.752,1440.6777,13.925781,13.925781
Improved-model,90,365,2026,29,182,1153.898,1427.8025,273.90454,273.90454
Improved-model,90,365,2026,29,183,1294.396,1393.667,99.270996,99.270996
Improved-model,90,365,2026,29,184,2095.772,1574.3541,-521.41785,521.41785
Improved-model,90,365,2026,29,185,1487.556,1584.3346,96.778564,96.778564
Improved-model,90,365,2026,29,186,1341.332,1393.6532,52.321167,52.321167
Improved-model,90,365,2026,29,187,1198.626,1348.6531,150.0271,150.0271
Improved-model,90,365,2026,29,188,1387.884,1341.9606,-45.923462,45.923462
Improved-model,90,365,2026,29,189,1323.342,1334.4875,11.145508,11.145508
Improved-model,90,365,2026,29,190,1398.164,1337.7103,-60.453613,60.453613
Improved-model,90,365,2026,29,191,2049.808,1530.7617,-519.0464,519.0464
Improved-model,90,365,2026,29,192,1665.7,1541.5597,-124.14026,124.14026
Improved-model,90,365,2026,29,193,1340.462,1338.9537,-1.5083008,1.5083008
Improved-model,90,365,2026,29,194,1268.964,1270.8866,1.9226074,1.9226074
Improved-model,90,365,2026,29,195,980.898,1241.9281,261.0301,261.0301
Improved-model,90,365,2026,29,196,1394.186,1246.7919,-147.39417,147.39417
Improved-model,90,365,2026,29,197,1420.554,1266.6854,-153.86853,153.86853
Improved-model,90,365,2026,29,198,2009.644,1448.633,-561.011,561.011
Improved-model,90,365,2026,29,199,1746.792,1449.1047,-297.68726,297.68726
Improved-model,90,365,2026,29,200,1012.082,1247.876,235.794,235.794
Improved-model,90,365,2026,29,201,1362.034,1188.4291,-173.60498,173.60498
Improved-model,90,365,2026,29,202,1534.682,1191.6202,-343.06177,343.06177
Improved-model,90,365,2026,29,203,1215.19,1222.9338,7.7438965,7.7438965
Improved-model,90,365,2026,29,204,1470.672,1232.9326,-237.73938,237.73938
Improved-model,90,365,2026,29,205,1974.4791,1398.2223,-576.25684,576.25684
Improved-model,90,365,2026,29,206,1674.356,1392.0818,-282.27417,282.27417
Improved-model,90,365,2026,29,207,1217.984,1192.3145,-25.669556,25.669556
Improved-model,90,365,2026,29,208,1223.966,1149.1445,-74.82141,74.82141
Improved-model,90,365,2026,29,209,1768.092,1193.5624,-574.52966,574.52966
Improved-model,90,365,2026,29,210,1028.018,1219.9056,191.8877,191.8877
Improved-model,90,365,2026,29,211,1332.316,1229.9996,-102.31641,102.31641
Improved-model,90,365,2026,29,212,1416.22,1385.479,-30.740967,30.740967
Improved-model,90,365,2026,29,213,1672.55,1364.6669,-307.88318,307.88318
Improved-model,90,365,2026,29,214,1660.89,1177.4276,-483.4624,483.4624
Improved-model,90,365,2026,29,215,1520.588,1172.4137,-348.17432,348.17432
Improved-model,90,365,2026,29,216,1442.064,1183.9214,-258.14258,258.14258
Improved-model,90,365,2026,29,217,1095.78,1198.8562,103.07617,103.07617
Improved-model,90,365,2026,29,218,1099.438,1218.2604,118.82239,118.82239
Improved-model,90,365,2026,29,219,981.62,1407.9103,426.29028,426.29028
Improved-model,90,365,2026,29,220,1139.964,1391.4064,251.44238,251.44238
Improved-model,90,365,2026,29,221,1471.34,1183.5076,-287.8324,287.8324
Improved-model,90,365,2026,29,222,1368.2462,1163.2089,-205.03735,205.03735
Improved-model,90,365,2026,29,223,1384.136,1159.2795,-224.85645,224.85645
Improved-model,90,365,2026,29,224,1349.002,1174.1218,-174.88013,174.88013
Improved-model,90,365,2026,29,225,1140.928,1196.0022,55.07422,55.07422
Improved-model,90,365,2026,29,226,1120.074,1371.0541,250.9801,250.9801
Improved-model,90,365,2026,29,227,1538.088,1332.0513,-206.03674,206.03674
Improved-model,90,365,2026,29,228,1113.99,1126.2656,12.275635,12.275635
Improved-model,90,365,2026,29,229,1005.934,1082.9633,77.029236,77.029236
Improved-model,90,365,2026,29,230,834.788,1070.023,235.23492,235.23492
Improved-model,90,365,2026,29,231,1212.652,1090.156,-122.49597,122.49597
Improved-model,90,365,2026,29,232,1083.478,1110.6836,27.205566,27.205566
Improved-model,90,365,2026,29,233,1154.504,1275.181,120.677,120.677
Improved-model,90,365,2026,29,234,1193.572,1246.1034,52.531372,52.531372
Improved-model,90,365,2026,29,235,1109.574,1047.599,-61.974976,61.974976
Improved-model,90,365,2026,29,236,1382.114,998.9376,-383.1764,383.1764
Improved-model,90,365,2026,29,237,1409.472,969.10065,-440.3714,440.3714
Improved-model,90,365,2026,29,238,1634.2969,962.6965,-671.6004,671.6004
Improved-model,90,365,2026,29,239,820.056,974.9698,154.91376,154.91376
Improved-model,90,365,2026,29,240,806.352,1146.0852,339.73322,339.73322
Improved-model,90,365,2026,29,241,812.038,1144.7919,332.75385,332.75385
Improved-model,90,365,2026,29,242,801.1581,959.2324,158.07434,158.07434
Improved-model,90,365,2026,29,243,855.824,906.31604,50.492065,50.492065
Improved-model,90,365,2026,29,244,1064.166,880.3231,-183.8429,183.8429
Improved-model,90,365,2026,29,245,1164.446,883.31055,-281.1355,281.1355
Improved-model,90,365,2026,29,246,1176.158,902.01215,-274.1458,274.1458
Improved-model,90,365,2026,29,247,921.668,1085.2644,163.59637,163.59637
Improved-model,90,365,2026,29,248,1130.41,1089.5221,-40.88794,40.88794
Improved-model,90,365,2026,29,249,884.15,898.8924,14.742371,14.742371
Improved-model,90,365,2026,29,250,952.36,829.1732,-123.18677,123.18677
Improved-model,90,365,2026,29,251,862.654,808.4476,-54.20642,54.20642
Improved-model,90,365,2026,29,252,549.10406,827.94324,278.83917,278.83917
Improved-model,90,365,2026,29,253,551.2601,867.1624,315.90234,315.90234
Improved-model,90,365,2026,29,254,554.616,1052.4982,497.88214,497.88214
Improved-model,90,365,2026,29,255,555.664,1057.3589,501.6949,501.6949
Improved-model,90,365,2026,29,256,549.482,876.2915,326.8095,326.8095
Improved-model,90,365,2026,29,257,615.212,856.9256,241.71362,241.71362
Improved-model,90,365,2026,29,258,543.356,870.3283,326.9723,326.9723
Improved-model,90,365,2026,29,259,533.476,869.41125,335.93524,335.93524
Improved-model,90,365,2026,29,260,524.74603,865.1059,340.35986,340.35986
Improved-model,90,365,2026,29,261,527.476,1023.4613,495.9853,495.9853
Improved-model,90,365,2026,29,262,528.46,1016.19806,487.73804,487.73804
Improved-model,90,365,2026,29,263,535.064,822.9719,287.9079,287.9079
Improved-model,90,365,2026,29,264,544.758,812.5744,267.8164,267.8164
Improved-model,90,365,2026,29,265,542.002,845.8525,303.85046,303.85046
Improved-model,90,365,2026,29,266,529.69806,857.908,328.20996,328.20996
Improved-model,90,365,2026,29,267,534.294,863.9882,329.6942,329.6942
Improved-model,90,365,2026,29,268,554.2701,1034.2975,480.0274,480.0274
Improved-model,90,365,2026,29,269,1055.986,1046.8335,-9.152466,9.152466
Improved-model,90,365,2026,29,270,1129.73,871.3779,-258.35205,258.35205
Improved-model,90,365,2026,29,271,1116.1735,872.3965,-243.77698,243.77698
Improved-model,90,365,2026,29,272,786.214,842.0309,55.816895,55.816895
Improved-model,90,365,2026,29,273,749.466,858.49567,109.02966,109.02966
Improved-model,90,365,2026,29,274,748.676,904.2443,155.5683,155.5683
Improved-model,90,365,2026,29,275,554.2701,1076.0682,521.79816,521.79816
Improved-model,90,365,2026,29,276,1027.11,1072.666,45.55603,45.55603
Improved-model,90,365,2026,29,277,765.658,890.07654,124.41852,124.41852
Improved-model,90,365,2026,29,278,722.948,889.05945,166.11145,166.11145
Improved-model,90,365,2026,29,279,980.408,864.1734,-116.23462,116.23462
Improved-model,90,365,2026,29,280,757.252,889.5691,132.31708,132.31708
Improved-model,90,365,2026,29,281,2030.65,934.3796,-1096.2705,1096.2705
Improved-model,90,365,2026,29,282,1442.856,1107.9047,-334.9513,334.9513
Improved-model,90,365,2026,29,283,1668.48,1132.2123,-536.2677,536.2677
Improved-model,90,365,2026,29,284,1494.802,1003.14264,-491.65936,491.65936
Improved-model,90,365,2026,29,285,1365.106,1006.6637,-358.44226,358.44226
Improved-model,90,365,2026,29,286,1593.318,989.30884,-604.00916,604.00916
Improved-model,90,365,2026,29,287,1392.492,1020.17523,-372.3167,372.3167
Improved-model,90,365,2026,29,288,1346.414,1032.1698,-314.24414,314.24414
Improved-model,90,365,2026,29,289,1743.84,1199.9938,-543.8462,543.8462
Improved-model,90,365,2026,29,290,1323.018,1240.2527,-82.76526,82.76526
Improved-model,90,365,2026,29,291,1422.876,1094.8842,-327.99182,327.99182
Improved-model,90,365,2026,29,292,1451.854,1119.728,-332.12598,332.12598
Improved-model,90,365,2026,29,293,1303.812,1123.1442,-180.66785,180.66785
Improved-model,90,365,2026,29,294,1238.714,1123.8395,-114.87451,114.87451
Improved-model,90,365,2026,29,295,1328.108,1155.4014,-172.70667,172.70667
Improved-model,90,365,2026,29,296,1463.31,1376.8552,-86.454834,86.454834
Improved-model,90,365,2026,29,297,1612.092,1424.8176,-187.27441,187.27441
Improved-model,90,365,2026,29,298,1076.32,1282.8275,206.50757,206.50757
Improved-model,90,365,2026,29,299,1430.678,1325.1143,-105.56372,105.56372
Improved-model,90,365,2026,29,300,986.094,1330.5881,344.49414,344.49414
Improved-model,90,365,2026,29,301,1339.738,1322.9813,-16.756714,16.756714
Improved-model,90,365,2026,29,302,1497.608,1343.2253,-154.38269,154.38269
Improved-model,90,365,2026,29,303,1247.946,1556.9224,308.97632,308.97632
Improved-model,90,365,2026,29,304,919.6,1593.2208,673.62085,673.62085
Improved-model,90,365,2026,29,305,1682.832,1430.4698,-252.36218,252.36218
Improved-model,90,365,2026,29,306,1111.376,1446.0521,334.67615,334.67615
Improved-model,90,365,2026,29,307,1510.394,1481.4078,-28.986206,28.986206
Improved-model,90,365,2026,29,308,1449.862,1490.9567,41.094604,41.094604
Improved-model,90,365,2026,29,309,1327.992,1476.9126,148.92065,148.92065
Improved-model,90,365,2026,29,310,1593.845,1663.2249,69.37988,69.37988
Improved-model,90,365,2026,29,311,1552.2316,1686.5085,134.27698,134.27698
Improved-model,90,365,2026,29,312,1356.547,1577.9506,221.40356,221.40356
Improved-model,90,365,2026,29,313,1232.788,1609.193,376.40503,376.40503
Improved-model,90,365,2026,29,314,1684.426,1565.2472,-119.17883,119.17883
Improved-model,90,365,2026,29,315,1248.278,1573.2772,324.99927,324.99927
Improved-model,90,365,2026,29,316,1504.82,1618.5067,113.68677,113.68677
Improved-model,90,365,2026,29,317,1923.254,1790.4458,-132.80823,132.80823
Improved-model,90,365,2026,29,318,1830.684,1763.3032,-67.38074,67.38074
Improved-model,90,365,2026,29,319,1775.96,1607.5427,-168.41724,168.41724
Improved-model,90,365,2026,29,320,1854.624,1554.9946,-299.6294,299.6294
Improved-model,90,365,2026,29,321,1315.456,1506.2789,190.82288,190.82288
Improved-model,90,365,2026,29,322,1809.954,1509.9807,-299.97327,299.97327
Improved-model,90,365,2026,29,323,1510.456,1554.9069,44.450806,44.450806
Improved-model,90,365,2026,29,324,1611.78,1740.0718,128.29175,128.29175
Improved-model,90,365,2026,29,325,1998.904,1736.846,-262.0581,262.0581
Improved-model,90,365,2026,29,326,1622.59,1558.8962,-63.693726,63.693726
Improved-model,90,365,2026,29,327,1579.692,1492.2633,-87.42871,87.42871
Improved-model,90,365,2026,29,328,2073.886,1445.0637,-628.82227,628.82227
Improved-model,90,365,2026,29,329,2135.122,1454.1555,-680.96655,680.96655
Improved-model,90,365,2026,29,330,1596.324,1505.6458,-90.67822,90.67822
Improved-model,90,365,2026,29,331,1000.014,1692.0309,692.0169,692.0169
Improved-model,90,365,2026,29,332,1047.382,1640.5972,593.2152,593.2152
Improved-model,90,365,2026,29,333,2713.884,1468.3864,-1245.4977,1245.4977
Improved-model,90,365,2026,29,334,1925.978,1452.5298,-473.44824,473.44824
Improved-model,90,365,2026,29,335,1727.964,1421.037,-306.927,306.927
Improved-model,90,365,2026,29,336,1355.198,1437.1913,81.993286,81.993286
Improved-model,90,365,2026,29,337,1668.892,1469.3909,-199.5011,199.5011
Improved-model,90,365,2026,29,338,2293.236,1557.0406,-736.19543,736.19543
Improved-model,90,365,2026,29,339,2392.2092,1552.747,-839.4623,839.4623
Improved-model,90,365,2026,29,340,1163.292,1379.3444,216.05237,216.05237
Improved-model,90,365,2026,29,341,945.904,1387.652,441.748,441.748
Improved-model,90,365,2026,29,342,1260.278,1431.4232,171.14526,171.14526
Improved-model,90,365,2026,29,343,1463.326,1417.2759,-46.05017,46.05017
Improved-model,90,365,2026,29,344,1204.422,1386.3761,181.9541,181.9541
Improved-model,90,365,2026,29,345,2152.7,1582.44,-570.26,570.26
Improved-model,90,365,2026,29,346,1476.43,1605.9423,129.5122,129.5122
Improved-model,90,365,2026,29,347,1383.18,1431.8253,48.645264,48.645264
Improved-model,90,365,2026,29,348,1191.082,1376.3027,185.2207,185.2207
Improved-model,90,365,2026,29,349,1293.298,1350.8583,57.560303,57.560303
Improved-model,90,365,2026,29,350,2555.146,1379.1377,-1176.0083,1176.0083
Improved-model,90,365,2026,29,351,1736.088,1446.9103,-289.17773,289.17773
Improved-model,90,365,2026,29,352,1805.408,1660.2301,-145.17786,145.17786
Improved-model,90,365,2026,29,353,1673.816,1689.5521,15.736084,15.736084
Improved-model,90,365,2026,29,354,1825.54,1516.1655,-309.3745,309.3745
Improved-model,90,365,2026,29,355,2022.098,1474.9723,-547.12573,547.12573
Improved-model,90,365,2026,29,356,1946.534,1483.6448,-462.88928,462.88928
Improved-model,90,365,2026,29,357,1773.592,1541.4427,-232.14929,232.14929
Improved-model,90,365,2026,29,358,1836.822,1584.422,-252.40002,252.40002
Improved-model,90,365,2026,29,359,2023.174,1817.2083,-205.9657,205.9657
Improved-model,90,365,2026,29,360,2038.392,1856.9359,-181.45605,181.45605
Improved-model,90,365,2026,29,361,1747.382,1681.5066,-65.87537,65.87537
Improved-model,90,365,2026,29,362,1509.748,1681.9877,172.23962,172.23962
Improved-model,90,365,2026,29,363,1582.032,1701.5165,119.4845,119.4845
Improved-model,90,365,2026,29,364,1652.152,1735.2504,83.09839,83.09839
Improved-model,90,365,2026,29,365,1570.4,1799.9198,229.51978,229.51978
Improved-model,90,365,2026,30,1,2496.856,2279.6743,-217.18164,217.18164
Improved-model,90,365,2026,30,2,2450.976,2270.8176,-180.15845,180.15845
Improved-model,90,365,2026,30,3,1471.122,2066.3606,595.23865,595.23865
Improved-model,90,365,2026,30,4,2128.856,1982.3905,-146.46545,146.46545
Improved-model,90,365,2026,30,5,1980.13,1930.8196,-49.310425,49.310425
Improved-model,90,365,2026,30,6,1599.626,1944.082,344.45605,344.45605
Improved-model,90,365,2026,30,7,1380.026,2007.9646,627.9386,627.9386
Improved-model,90,365,2026,30,8,1858.95,2211.7551,352.80518,352.80518
Improved-model,90,365,2026,30,9,1650.962,2226.1982,575.2362,575.2362
Improved-model,90,365,2026,30,10,1745.19,2044.1836,298.99365,298.99365
Improved-model,90,365,2026,30,11,1756.378,1983.9292,227.55115,227.55115
Improved-model,90,365,2026,30,12,2345.668,1950.977,-394.69092,394.69092
Improved-model,90,365,2026,30,13,1479.688,1977.708,498.02002,498.02002
Improved-model,90,365,2026,30,14,1711.294,2053.1443,341.85034,341.85034
Improved-model,90,365,2026,30,15,2351.762,2271.9685,-79.79346,79.79346
Improved-model,90,365,2026,30,16,2378.288,2297.6816,-80.606445,80.606445
Improved-model,90,365,2026,30,17,1742.638,2120.6943,378.0564,378.0564
Improved-model,90,365,2026,30,18,2006.884,2063.4683,56.58423,56.58423
Improved-model,90,365,2026,30,19,1802.356,2033.669,231.31299,231.31299
Improved-model,90,365,2026,30,20,2057.143,2063.3171,6.1740723,6.1740723
Improved-model,90,365,2026,30,21,1784.462,2137.1929,352.73083,352.73083
Improved-model,90,365,2026,30,22,1816.38,2358.1858,541.8058,541.8058
Improved-model,90,365,2026,30,23,2138.814,2384.9773,246.16333,246.16333
Improved-model,90,365,2026,30,24,1794.862,2207.8093,412.94727,412.94727
Improved-model,90,365,2026,30,25,1940.116,2155.0603,214.94434,214.94434
Improved-model,90,365,2026,30,26,1394.874,2124.796,729.9219,729.9219
Improved-model,90,365,2026,30,27,1717.182,2148.9421,431.76013,431.76013
Improved-model,90,365,2026,30,28,1744.706,2214.5164,469.8103,469.8103
Improved-model,90,365,2026,30,29,2204.334,2429.3052,224.97119,224.97119
Improved-model,90,365,2026,30,30,1144.166,2450.119,1305.9529,1305.9529
Improved-model,90,365,2026,30,31,2034.966,2263.8696,228.90369,228.90369
Improved-model,90,365,2026,30,32,1888.022,2202.9834,314.96143,314.96143
Improved-model,90,365,2026,30,33,1455.2,2162.3008,707.1008,707.1008
Improved-model,90,365,2026,30,34,2905.8943,2176.0288,-729.8655,729.8655
Improved-model,90,365,2026,30,35,2127.648,2229.4565,101.80859,101.80859
Improved-model,90,365,2026,30,36,2183.618,2431.6604,248.04248,248.04248
Improved-model,90,365,2026,30,37,2195.452,2431.8337,236.38184,236.38184
Improved-model,90,365,2026,30,38,2094.098,2239.4292,145.3313,145.3313
Improved-model,90,365,2026,30,39,2047.968,2181.0537,133.0857,133.0857
Improved-model,90,365,2026,30,40,2451.11,2130.7146,-320.3955,320.3955
Improved-model,90,365,2026,30,41,2211.892,2132.481,-79.41113,79.41113
Improved-model,90,365,2026,30,42,1224.252,2164.3743,940.1223,940.1223
Improved-model,90,365,2026,30,43,1309.7456,2322.5696,1012.824,1012.824
Improved-model,90,365,2026,30,44,2083.454,2290.674,207.21997,207.21997
Improved-model,90,365,2026,30,45,1604.132,2129.2102,525.07825,525.07825
Improved-model,90,365,2026,30,46,2219.78,2100.4028,-119.3772,119.3772
Improved-model,90,365,2026,30,47,1777.18,2046.6754,269.49536,269.49536
Improved-model,90,365,2026,30,48,1769.442,2045.709,276.26697,276.26697
Improved-model,90,365,2026,30,49,1797.208,2079.402,282.1941,282.1941
Improved-model,90,365,2026,30,50,2336.9,2227.6108,-109.28906,109.28906
Improved-model,90,365,2026,30,51,2508.466,2206.2793,-302.18677,302.18677
Improved-model,90,365,2026,30,52,1518.684,2044.0178,525.33386,525.33386
Improved-model,90,365,2026,30,53,2043.55,2017.5476,-26.002441,26.002441
Improved-model,90,365,2026,30,54,2080.272,1980.862,-99.40991,99.40991
Improved-model,90,365,2026,30,55,1645.022,1993.4003,348.3783,348.3783
Improved-model,90,365,2026,30,56,2196.76,2048.162,-148.5979,148.5979
Improved-model,90,365,2026,30,57,2150.112,2243.4185,93.3064,93.3064
Improved-model,90,365,2026,30,58,1906.556,2256.524,349.9679,349.9679
Improved-model,90,365,2026,30,59,1881.098,2096.7527,215.65466,215.65466
Improved-model,90,365,2026,30,60,2433.508,2039.0354,-394.47266,394.47266
Improved-model,90,365,2026,30,61,2351.728,1997.7479,-353.9801,353.9801
Improved-model,90,365,2026,30,62,2137.856,2015.2489,-122.607056,122.607056
Improved-model,90,365,2026,30,63,1790.626,2076.051,285.42505,285.42505
Improved-model,90,365,2026,30,64,2610.3228,2278.9043,-331.41846,331.41846
Improved-model,90,365,2026,30,65,2269.42,2283.2197,13.799805,13.799805
Improved-model,90,365,2026,30,66,1930.51,2103.4106,172.90063,172.90063
Improved-model,90,365,2026,30,67,2067.564,2055.4,-12.1640625,12.1640625
Improved-model,90,365,2026,30,68,2760.902,2019.0525,-741.8496,741.8496
Improved-model,90,365,2026,30,69,2110.234,2034.9653,-75.268555,75.268555
Improved-model,90,365,2026,30,70,2092.99,2090.0378,-2.9521484,2.9521484
Improved-model,90,365,2026,30,71,2842.728,2289.7178,-553.01025,553.01025
Improved-model,90,365,2026,30,72,1799.196,2280.8022,481.6062,481.6062
Improved-model,90,365,2026,30,73,1693.778,2094.4226,400.64465,400.64465
Improved-model,90,365,2026,30,74,2157.432,2045.2097,-112.22217,112.22217
Improved-model,90,365,2026,30,75,2903.014,1994.9124,-908.10156,908.10156
Improved-model,90,365,2026,30,76,2316.27,1995.0171,-321.25293,321.25293
Improved-model,90,365,2026,30,77,2098.892,2022.7216,-76.17053,76.17053
Improved-model,90,365,2026,30,78,2712.986,2142.1719,-570.8142,570.8142
Improved-model,90,365,2026,30,79,1625.708,2084.2158,458.5078,458.5078
Improved-model,90,365,2026,30,80,2582.238,1858.9558,-723.2822,723.2822
Improved-model,90,365,2026,30,81,2420.932,1837.8324,-583.0995,583.0995
Improved-model,90,365,2026,30,82,1945.8933,1837.0969,-108.79639,108.79639
Improved-model,90,365,2026,30,83,1369.768,1822.4802,452.71228,452.71228
Improved-model,90,365,2026,30,84,1892.998,1759.3928,-133.60522,133.60522
Improved-model,90,365,2026,30,85,2351.556,1893.9352,-457.62073,457.62073
Improved-model,90,365,2026,30,86,1687.8701,1866.1349,178.26477,178.26477
Improved-model,90,365,2026,30,87,2097.132,1645.8318,-451.3003,451.3003
Improved-model,90,365,2026,30,88,1797.756,1561.9299,-235.82605,235.82605
Improved-model,90,365,2026,30,89,2054.56,1527.8751,-526.68494,526.68494
Improved-model,90,365,2026,30,90,1761.156,1522.2378,-238.91821,238.91821
Improved-model,90,365,2026,30,91,1953.572,1515.4978,-438.07422,438.07422
Improved-model,90,365,2026,30,92,1983.728,1687.0675,-296.66052,296.66052
Improved-model,90,365,2026,30,93,2740.314,1670.5343,-1069.7797,1069.7797
Improved-model,90,365,2026,30,94,1474.036,1456.3842,-17.651855,17.651855
Improved-model,90,365,2026,30,95,1461.28,1376.5996,-84.68042,84.68042
Improved-model,90,365,2026,30,96,1914.278,1337.2057,-577.07227,577.07227
Improved-model,90,365,2026,30,97,1880.204,1341.3318,-538.8722,538.8722
Improved-model,90,365,2026,30,98,2120.156,1364.1552,-756.00085,756.00085
Improved-model,90,365,2026,30,99,1765.056,1544.4795,-220.57654,220.57654
Improved-model,90,365,2026,30,100,711.666,1547.6588,835.9928,835.9928
Improved-model,90,365,2026,30,101,1298.728,1360.762,62.033936,62.033936
Improved-model,90,365,2026,30,102,766.906,1305.8816,538.9756,538.9756
Improved-model,90,365,2026,30,103,935.834,1325.7472,389.9132,389.9132
Improved-model,90,365,2026,30,104,682.88,1387.5918,704.7118,704.7118
Improved-model,90,365,2026,30,105,1133.726,1409.0825,275.35657,275.35657
Improved-model,90,365,2026,30,106,794.712,1579.985,785.273,785.273
Improved-model,90,365,2026,30,107,1372.472,1607.9194,235.44739,235.44739
Improved-model,90,365,2026,30,108,2557.098,1464.3599,-1092.738,1092.738
Improved-model,90,365,2026,30,109,1760.112,1524.9315,-235.18054,235.18054
Improved-model,90,365,2026,30,110,1822.632,1535.3031,-287.32886,287.32886
Improved-model,90,365,2026,30,111,1951.09,1575.656,-375.43396,375.43396
Improved-model,90,365,2026,30,112,1645.424,1655.8251,10.401123,10.401123
Improved-model,90,365,2026,30,113,2383.01,1873.1877,-509.82227,509.82227
Improved-model,90,365,2026,30,114,1566.714,1904.4067,337.69275,337.69275
Improved-model,90,365,2026,30,115,1791.85,1752.4714,-39.37854,39.37854
Improved-model,90,365,2026,30,116,1542.65,1715.1294,172.47937,172.47937
Improved-model,90,365,2026,30,117,2009.13,1699.384,-309.74597,309.74597
Improved-model,90,365,2026,30,118,1562.682,1738.6315,175.94946,175.94946
Improved-model,90,365,2026,30,119,1663.384,1818.7645,155.3805,155.3805
Improved-model,90,365,2026,30,120,2053.516,2040.1171,-13.399048,13.399048
Improved-model,90,365,2026,30,121,2090.7,2068.6907,-22.009277,22.009277
Improved-model,90,365,2026,30,122,1618.59,1895.863,277.27307,277.27307
Improved-model,90,365,2026,30,123,1822.162,1844.4506,22.288574,22.288574
Improved-model,90,365,2026,30,124,1994.752,1814.1887,-180.56323,180.56323
Improved-model,90,365,2026,30,125,1679.884,1836.487,156.60303,156.60303
Improved-model,90,365,2026,30,126,1651.284,1899.1321,247.84802,247.84802
Improved-model,90,365,2026,30,127,1847.97,2103.149,255.17896,255.17896
Improved-model,90,365,2026,30,128,1798.214,2112.0474,313.83337,313.83337
Improved-model,90,365,2026,30,129,1622.738,1917.2467,294.50867,294.50867
Improved-model,90,365,2026,30,130,1906.454,1840.62,-65.833984,65.833984
Improved-model,90,365,2026,30,131,1923.802,1785.4099,-138.39209,138.39209
Improved-model,90,365,2026,30,132,1687.44,1785.0336,97.59363,97.59363
Improved-model,90,365,2026,30,133,1648.622,1827.0203,178.39832,178.39832
Improved-model,90,365,2026,30,134,1805.278,2007.4326,202.15466,202.15466
Improved-model,90,365,2026,30,135,1690.388,1994.7876,304.39966,304.39966
Improved-model,90,365,2026,30,136,1118.82,1782.5822,663.7622,663.7622
Improved-model,90,365,2026,30,137,1825.852,1689.4573,-136.39478,136.39478
Improved-model,90,365,2026,30,138,1596.982,1620.0582,23.076172,23.076172
Improved-model,90,365,2026,30,139,1649.22,1605.4851,-43.734863,43.734863
Improved-model,90,365,2026,30,140,1233.35,1634.4893,401.13928,401.13928
Improved-model,90,365,2026,30,141,1190.208,1804.5201,614.31213,614.31213
Improved-model,90,365,2026,30,142,1603.9238,1787.6484,183.72461,183.72461
Improved-model,90,365,2026,30,143,1439.426,1573.9043,134.47827,134.47827
Improved-model,90,365,2026,30,144,1512.704,1480.4912,-32.21277,32.21277
Improved-model,90,365,2026,30,145,1660.364,1409.9735,-250.3905,250.3905
Improved-model,90,365,2026,30,146,1872.178,1396.0736,-476.10437,476.10437
Improved-model,90,365,2026,30,147,1562.062,1420.8945,-141.16748,141.16748
Improved-model,90,365,2026,30,148,1557.712,1584.7565,27.044434,27.044434
Improved-model,90,365,2026,30,149,1476.106,1554.0972,77.99121,77.99121
Improved-model,90,365,2026,30,150,1708.594,1324.629,-383.96497,383.96497
Improved-model,90,365,2026,30,151,1833.628,1291.5607,-542.0674,542.0674
Improved-model,90,365,2026,30,152,1579.914,1247.4568,-332.45715,332.45715
Improved-model,90,365,2026,30,153,1460.904,1239.1512,-221.7528,221.7528
Improved-model,90,365,2026,30,154,1180.536,1231.3087,50.772705,50.772705
Improved-model,90,365,2026,30,155,1518.418,1375.6243,-142.7937,142.7937
Improved-model,90,365,2026,30,156,1542.742,1358.4315,-184.31042,184.31042
Improved-model,90,365,2026,30,157,1082.716,1175.633,92.917114,92.917114
Improved-model,90,365,2026,30,158,1250.94,1170.355,-80.58496,80.58496
Improved-model,90,365,2026,30,159,867.858,1178.8483,310.9903,310.9903
Improved-model,90,365,2026,30,160,1103.724,1190.2039,86.47986,86.47986
Improved-model,90,365,2026,30,161,1118.628,1196.007,77.37891,77.37891
Improved-model,90,365,2026,30,162,1320.158,1374.5078,54.349854,54.349854
Improved-model,90,365,2026,30,163,2187.91,1396.5135,-791.39636,791.39636
Improved-model,90,365,2026,30,164,1411.302,1229.5933,-181.70874,181.70874
Improved-model,90,365,2026,30,165,1516.96,1228.7825,-288.1775,288.1775
Improved-model,90,365,2026,30,166,1805.308,1259.1422,-546.1658,546.1658
Improved-model,90,365,2026,30,167,1299.25,1283.0942,-16.155762,16.155762
Improved-model,90,365,2026,30,168,1644.004,1295.2863,-348.71777,348.71777
