model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2028,33,69,1799.196,2256.2485,457.0525,457.0525
Improved-model,90,365,2028,33,70,1693.778,2065.948,372.17004,372.17004
Improved-model,90,365,2028,33,71,2157.432,1990.7103,-166.72156,166.72156
Improved-model,90,365,2028,33,72,2903.014,1940.5831,-962.4308,962.4308
Improved-model,90,365,2028,33,73,2316.27,1945.9812,-370.28882,370.28882
Improved-model,90,365,2028,33,74,2098.892,1993.7965,-105.09558,105.09558
Improved-model,90,365,2028,33,75,2712.986,2178.207,-534.77905,534.77905
Improved-model,90,365,2028,33,76,1625.708,2172.1233,546.4153,546.4153
Improved-model,90,365,2028,33,77,2582.238,1966.0098,-616.2283,616.2283
Improved-model,90,365,2028,33,78,2420.932,1875.1442,-545.7877,545.7877
Improved-model,90,365,2028,33,79,1945.8933,1809.8494,-136.04395,136.04395
Improved-model,90,365,2028,33,80,1369.768,1800.8134,431.0454,431.0454
Improved-model,90,365,2028,33,81,1892.998,1835.1952,-57.802856,57.802856
Improved-model,90,365,2028,33,82,2351.556,2007.4285,-344.12744,344.12744
Improved-model,90,365,2028,33,83,1687.8701,1990.6636,302.79346,302.79346
Improved-model,90,365,2028,33,84,2097.132,1775.5842,-321.54785,321.54785
Improved-model,90,365,2028,33,85,1797.756,1677.6632,-120.09277,120.09277
Improved-model,90,365,2028,33,86,2054.56,1607.3911,-447.16895,447.16895
Improved-model,90,365,2028,33,87,1761.156,1595.5918,-165.56421,165.56421
Improved-model,90,365,2028,33,88,1953.572,1629.5258,-324.04626,324.04626
Improved-model,90,365,2028,33,89,1983.728,1803.6929,-180.03516,180.03516
Improved-model,90,365,2028,33,90,2740.314,1791.2708,-949.0432,949.0432
Improved-model,90,365,2028,33,91,1474.036,1582.9327,108.89673,108.89673
Improved-model,90,365,2028,33,92,1461.28,1494.1018,32.821777,32.821777
Improved-model,90,365,2028,33,93,1914.278,1435.1796,-479.0984,479.0984
Improved-model,90,365,2028,33,94,1880.204,1436.8635,-443.34045,443.34045
Improved-model,90,365,2028,33,95,2120.156,1486.2521,-633.90393,633.90393
Improved-model,90,365,2028,33,96,1765.056,1677.6484,-87.40759,87.40759
Improved-model,90,365,2028,33,97,711.666,1684.0038,972.33777,972.33777
Improved-model,90,365,2028,33,98,1298.728,1495.7363,197.0083,197.0083
Improved-model,90,365,2028,33,99,766.906,1427.9911,661.0851,661.0851
Improved-model,90,365,2028,33,100,935.834,1390.8721,455.0381,455.0381
Improved-model,90,365,2028,33,101,682.88,1414.7648,731.88477,731.88477
Improved-model,90,365,2028,33,102,1133.726,1486.4456,352.7196,352.7196
Improved-model,90,365,2028,33,103,794.712,1699.8915,905.1795,905.1795
Improved-model,90,365,2028,33,104,1372.472,1727.7277,355.2556,355.2556
Improved-model,90,365,2028,33,105,2557.098,1560.0525,-997.0454,997.0454
Improved-model,90,365,2028,33,106,1760.112,1511.7023,-248.40979,248.40979
Improved-model,90,365,2028,33,107,1822.632,1492.4883,-330.14368,330.14368
Improved-model,90,365,2028,33,108,1951.09,1532.5238,-418.56616,418.56616
Improved-model,90,365,2028,33,109,1645.424,1618.339,-27.08496,27.08496
Improved-model,90,365,2028,33,110,2383.01,1843.6934,-539.31665,539.31665
Improved-model,90,365,2028,33,111,1566.714,1881.0278,314.31384,314.31384
Improved-model,90,365,2028,33,112,1791.85,1720.2921,-71.55786,71.55786
Improved-model,90,365,2028,33,113,1542.65,1676.2125,133.5625,133.5625
Improved-model,90,365,2028,33,114,2009.13,1658.5304,-350.5996,350.5996
Improved-model,90,365,2028,33,115,1562.682,1697.3309,134.64893,134.64893
Improved-model,90,365,2028,33,116,1663.384,1779.1575,115.77344,115.77344
Improved-model,90,365,2028,33,117,2053.516,1997.8251,-55.69104,55.69104
Improved-model,90,365,2028,33,118,2090.7,2025.8702,-64.82971,64.82971
Improved-model,90,365,2028,33,119,1618.59,1853.379,234.78906,234.78906
Improved-model,90,365,2028,33,120,1822.162,1795.2502,-26.911743,26.911743
Improved-model,90,365,2028,33,121,1994.752,1761.4324,-233.31958,233.31958
Improved-model,90,365,2028,33,122,1679.884,1782.2489,102.36487,102.36487
Improved-model,90,365,2028,33,123,1651.284,1844.5093,193.22522,193.22522
Improved-model,90,365,2028,33,124,1847.97,2042.317,194.34705,194.34705
Improved-model,90,365,2028,33,125,1798.214,2048.5166,250.30261,250.30261
Improved-model,90,365,2028,33,126,1622.738,1853.5149,230.77686,230.77686
Improved-model,90,365,2028,33,127,1906.454,1772.5403,-133.9137,133.9137
Improved-model,90,365,2028,33,128,1923.802,1715.8743,-207.92773,207.92773
Improved-model,90,365,2028,33,129,1687.44,1714.1716,26.73169,26.73169
Improved-model,90,365,2028,33,130,1648.622,1754.5656,105.9436,105.9436
Improved-model,90,365,2028,33,131,1805.278,1931.4722,126.194214,126.194214
Improved-model,90,365,2028,33,132,1690.388,1918.0308,227.64282,227.64282
Improved-model,90,365,2028,33,133,1118.82,1704.9221,586.1022,586.1022
Improved-model,90,365,2028,33,134,1825.852,1607.6228,-218.22925,218.22925
Improved-model,90,365,2028,33,135,1596.982,1536.6339,-60.348145,60.348145
Improved-model,90,365,2028,33,136,1649.22,1522.797,-126.42297,126.42297
Improved-model,90,365,2028,33,137,1233.35,1553.3976,320.0476,320.0476
Improved-model,90,365,2028,33,138,1190.208,1722.9664,532.7584,532.7584
Improved-model,90,365,2028,33,139,1603.9238,1704.7196,100.79578,100.79578
Improved-model,90,365,2028,33,140,1439.426,1489.3756,49.949585,49.949585
Improved-model,90,365,2028,33,141,1512.704,1392.4094,-120.294556,120.294556
Improved-model,90,365,2028,33,142,1660.364,1324.2815,-336.08252,336.08252
Improved-model,90,365,2028,33,143,1872.178,1315.7556,-556.42236,556.42236
Improved-model,90,365,2028,33,144,1562.062,1354.0029,-208.05908,208.05908
Improved-model,90,365,2028,33,145,1557.712,1533.4069,-24.305176,24.305176
Improved-model,90,365,2028,33,146,1476.106,1527.0055,50.899536,50.899536
Improved-model,90,365,2028,33,147,1708.594,1325.311,-383.28296,383.28296
Improved-model,90,365,2028,33,148,1833.628,1243.5692,-590.05884,590.05884
Improved-model,90,365,2028,33,149,1579.914,1191.9908,-387.9231,387.9231
Improved-model,90,365,2028,33,150,1460.904,1201.075,-259.8291,259.8291
Improved-model,90,365,2028,33,151,1180.536,1257.7168,77.180786,77.180786
Improved-model,90,365,2028,33,152,1518.418,1456.0176,-62.40039,62.40039
Improved-model,90,365,2028,33,153,1542.742,1468.7313,-74.01062,74.01062
Improved-model,90,365,2028,33,154,1082.716,1286.0889,203.37292,203.37292
Improved-model,90,365,2028,33,155,1250.94,1223.0619,-27.878052,27.878052
Improved-model,90,365,2028,33,156,867.858,1189.5989,321.7409,321.7409
Improved-model,90,365,2028,33,157,1103.724,1215.9517,112.22766,112.22766
Improved-model,90,365,2028,33,158,1118.628,1288.7877,170.15967,170.15967
Improved-model,90,365,2028,33,159,1320.158,1502.0028,181.84485,181.84485
Improved-model,90,365,2028,33,160,2187.91,1528.1708,-659.73914,659.73914
Improved-model,90,365,2028,33,161,1411.302,1357.3699,-53.93213,53.93213
Improved-model,90,365,2028,33,162,1516.96,1304.4486,-212.51135,212.51135
Improved-model,90,365,2028,33,163,1805.308,1279.2633,-526.0447,526.0447
Improved-model,90,365,2028,33,164,1299.25,1312.0046,12.754639,12.754639
Improved-model,90,365,2028,33,165,1644.004,1389.3113,-254.69275,254.69275
Improved-model,90,365,2028,33,166,1533.422,1605.0809,71.658936,71.658936
Improved-model,90,365,2028,33,167,1566.51,1631.92,65.410034,65.410034
Improved-model,90,365,2028,33,168,1467.892,1459.969,-7.9229736,7.9229736
Improved-model,90,365,2028,33,169,1571.368,1404.1653,-167.20276,167.20276
Improved-model,90,365,2028,33,170,2035.418,1374.4791,-660.93884,660.93884
Improved-model,90,365,2028,33,171,1553.5748,1401.2379,-152.33691,152.33691
Improved-model,90,365,2028,33,172,1722.146,1471.236,-250.91003,250.91003
Improved-model,90,365,2028,33,173,1944.772,1678.5431,-266.22888,266.22888
Improved-model,90,365,2028,33,174,2100.426,1695.9504,-404.4756,404.4756
Improved-model,90,365,2028,33,175,1628.182,1513.7917,-114.39026,114.39026
Improved-model,90,365,2028,33,176,1421.184,1447.2042,26.020264,26.020264
Improved-model,90,365,2028,33,177,1426.752,1406.3589,-20.393066,20.393066
Improved-model,90,365,2028,33,178,1153.898,1421.7825,267.88452,267.88452
Improved-model,90,365,2028,33,179,1294.396,1480.4634,186.06738,186.06738
Improved-model,90,365,2028,33,180,2095.772,1676.6569,-419.1151,419.1151
Improved-model,90,365,2028,33,181,1487.556,1683.3282,195.77222,195.77222
Improved-model,90,365,2028,33,182,1341.332,1490.9713,149.63928,149.63928
Improved-model,90,365,2028,33,183,1198.626,1414.866,216.23999,216.23999
Improved-model,90,365,2028,33,184,1387.884,1365.3082,-22.575806,22.575806
Improved-model,90,365,2028,33,185,1323.342,1372.9288,49.586792,49.586792
Improved-model,90,365,2028,33,186,1398.164,1424.7992,26.635254,26.635254
Improved-model,90,365,2028,33,187,2049.808,1615.2351,-434.573,434.573
Improved-model,90,365,2028,33,188,1665.7,1617.24,-48.45996,48.45996
Improved-model,90,365,2028,33,189,1340.462,1421.3232,80.861206,80.861206
Improved-model,90,365,2028,33,190,1268.964,1342.7588,73.7948,73.7948
Improved-model,90,365,2028,33,191,980.898,1291.8153,310.9173,310.9173
Improved-model,90,365,2028,33,192,1394.186,1299.0769,-95.10913,95.10913
Improved-model,90,365,2028,33,193,1420.554,1351.55,-69.00391,69.00391
Improved-model,90,365,2028,33,194,2009.644,1543.47,-466.17407,466.17407
Improved-model,90,365,2028,33,195,1746.792,1547.7454,-199.04663,199.04663
Improved-model,90,365,2028,33,196,1012.082,1354.7799,342.69794,342.69794
Improved-model,90,365,2028,33,197,1362.034,1279.7323,-82.30176,82.30176
Improved-model,90,365,2028,33,198,1534.682,1232.7504,-301.93164,301.93164
Improved-model,90,365,2028,33,199,1215.19,1244.2937,29.10376,29.10376
Improved-model,90,365,2028,33,200,1470.672,1301.2433,-169.42871,169.42871
Improved-model,90,365,2028,33,201,1974.4791,1497.7107,-476.76843,476.76843
Improved-model,90,365,2028,33,202,1674.356,1506.4855,-167.87048,167.87048
Improved-model,90,365,2028,33,203,1217.984,1317.8585,99.87451,99.87451
Improved-model,90,365,2028,33,204,1223.966,1246.8846,22.918701,22.918701
Improved-model,90,365,2028,33,205,1768.092,1203.6184,-564.47363,564.47363
Improved-model,90,365,2028,33,206,1028.018,1218.4384,190.42041,190.42041
Improved-model,90,365,2028,33,207,1332.316,1278.1578,-54.158203,54.158203
Improved-model,90,365,2028,33,208,1416.22,1476.8357,60.615723,60.615723
Improved-model,90,365,2028,33,209,1672.55,1487.2235,-185.32654,185.32654
Improved-model,90,365,2028,33,210,1660.89,1299.5895,-361.30054,361.30054
Improved-model,90,365,2028,33,211,1520.588,1228.9817,-291.60632,291.60632
Improved-model,90,365,2028,33,212,1442.064,1185.4624,-256.60156,256.60156
Improved-model,90,365,2028,33,213,1095.78,1199.4325,103.652466,103.652466
Improved-model,90,365,2028,33,214,1099.438,1257.7408,158.30286,158.30286
Improved-model,90,365,2028,33,215,981.62,1454.4935,472.87354,472.87354
Improved-model,90,365,2028,33,216,1139.964,1462.5002,322.53625,322.53625
Improved-model,90,365,2028,33,217,1471.34,1272.0963,-199.24365,199.24365
Improved-model,90,365,2028,33,218,1368.2462,1198.4032,-169.84302,169.84302
Improved-model,90,365,2028,33,219,1384.136,1151.5623,-232.57373,232.57373
Improved-model,90,365,2028,33,220,1349.002,1162.0559,-186.94604,186.94604
Improved-model,90,365,2028,33,221,1140.928,1216.8159,75.88794,75.88794
Improved-model,90,365,2028,33,222,1120.074,1410.0299,289.95593,289.95593
Improved-model,90,365,2028,33,223,1538.088,1414.5862,-123.50183,123.50183
Improved-model,90,365,2028,33,224,1113.99,1220.8936,106.903564,106.903564
Improved-model,90,365,2028,33,225,1005.934,1144.1409,138.20685,138.20685
Improved-model,90,365,2028,33,226,834.788,1094.5283,259.7403,259.7403
Improved-model,90,365,2028,33,227,1212.652,1102.5881,-110.06384,110.06384
Improved-model,90,365,2028,33,228,1083.478,1155.2915,71.81348,71.81348
Improved-model,90,365,2028,33,229,1154.504,1346.8544,192.35034,192.35034
Improved-model,90,365,2028,33,230,1193.572,1350.1818,156.60974,156.60974
Improved-model,90,365,2028,33,231,1109.574,1155.6875,46.113525,46.113525
Improved-model,90,365,2028,33,232,1382.114,1078.554,-303.56006,303.56006
Improved-model,90,365,2028,33,233,1409.472,1028.9635,-380.50854,380.50854
Improved-model,90,365,2028,33,234,1634.2969,1037.4203,-596.8766,596.8766
Improved-model,90,365,2028,33,235,820.056,1090.8578,270.80176,270.80176
Improved-model,90,365,2028,33,236,806.352,1283.4457,477.0937,477.0937
Improved-model,90,365,2028,33,237,812.038,1288.036,475.998,475.998
Improved-model,90,365,2028,33,238,801.1581,1094.9844,293.8263,293.8263
Improved-model,90,365,2028,33,239,855.824,1019.41095,163.58698,163.58698
Improved-model,90,365,2028,33,240,1064.166,971.43427,-92.73175,92.73175
Improved-model,90,365,2028,33,241,1164.446,981.4946,-182.95142,182.95142
Improved-model,90,365,2028,33,242,1176.158,1036.4636,-139.69434,139.69434
Improved-model,90,365,2028,33,243,921.668,1230.453,308.78497,308.78497
Improved-model,90,365,2028,33,244,1130.41,1236.2622,105.85217,105.85217
Improved-model,90,365,2028,33,245,884.15,1044.2015,160.05151,160.05151
Improved-model,90,365,2028,33,246,952.36,969.35455,16.994568,16.994568
Improved-model,90,365,2028,33,247,862.654,921.8135,59.159485,59.159485
Improved-model,90,365,2028,33,248,549.10406,932.00323,382.89917,382.89917
Improved-model,90,365,2028,33,249,551.2601,986.79193,435.53186,435.53186
Improved-model,90,365,2028,33,250,554.616,1180.3005,625.6845,625.6845
Improved-model,90,365,2028,33,251,555.664,1185.3505,629.68646,629.68646
Improved-model,90,365,2028,33,252,549.482,992.28674,442.80475,442.80475
Improved-model,90,365,2028,33,253,615.212,916.2402,301.0282,301.0282
Improved-model,90,365,2028,33,254,543.356,867.3616,324.00555,324.00555
Improved-model,90,365,2028,33,255,533.476,876.1455,342.6695,342.6695
Improved-model,90,365,2028,33,256,524.74603,929.53955,404.79352,404.79352
Improved-model,90,365,2028,33,257,527.476,1121.7516,594.2756,594.2756
Improved-model,90,365,2028,33,258,528.46,1125.6968,597.23676,597.23676
Improved-model,90,365,2028,33,259,535.064,931.81793,396.7539,396.7539
Improved-model,90,365,2028,33,260,544.758,855.3461,310.58813,310.58813
Improved-model,90,365,2028,33,261,542.002,806.53265,264.53064,264.53064
Improved-model,90,365,2028,33,262,529.69806,815.9702,286.27216,286.27216
Improved-model,90,365,2028,33,263,534.294,870.6998,336.40582,336.40582
Improved-model,90,365,2028,33,264,554.2701,1065.0165,510.7464,510.7464
Improved-model,90,365,2028,33,265,1055.986,1071.9131,15.927124,15.927124
Improved-model,90,365,2028,33,266,1129.73,881.899,-247.831,247.831
Improved-model,90,365,2028,33,267,1116.1735,810.2591,-305.91437,305.91437
Improved-model,90,365,2028,33,268,786.214,767.28345,-18.930542,18.930542
Improved-model,90,365,2028,33,269,749.466,783.58704,34.121033,34.121033
Improved-model,90,365,2028,33,270,748.676,846.216,97.53998,97.53998
Improved-model,90,365,2028,33,271,554.2701,1049.4515,495.18146,495.18146
Improved-model,90,365,2028,33,272,1027.11,1066.254,39.144043,39.144043
Improved-model,90,365,2028,33,273,765.658,887.0813,121.42328,121.42328
Improved-model,90,365,2028,33,274,722.948,827.1469,104.19891,104.19891
Improved-model,90,365,2028,33,275,980.408,796.6517,-183.75635,183.75635
Improved-model,90,365,2028,33,276,757.252,826.1032,68.8512,68.8512
Improved-model,90,365,2028,33,277,2030.65,902.424,-1128.2261,1128.2261
Improved-model,90,365,2028,33,278,1442.856,1119.7568,-323.09912,323.09912
Improved-model,90,365,2028,33,279,1668.48,1150.9106,-517.56934,517.56934
Improved-model,90,365,2028,33,280,1494.802,986.18085,-508.62115,508.62115
Improved-model,90,365,2028,33,281,1365.106,940.61053,-424.49542,424.49542
Improved-model,90,365,2028,33,282,1593.318,924.22424,-669.09375,669.09375
Improved-model,90,365,2028,33,283,1392.492,967.3506,-425.14136,425.14136
Improved-model,90,365,2028,33,284,1346.414,1056.7329,-289.68103,289.68103
Improved-model,90,365,2028,33,285,1743.84,1286.3381,-457.50183,457.50183
Improved-model,90,365,2028,33,286,1323.018,1328.8053,5.7873535,5.7873535
Improved-model,90,365,2028,33,287,1422.876,1174.2689,-248.60706,248.60706
Improved-model,90,365,2028,33,288,1451.854,1137.6233,-314.2307,314.2307
Improved-model,90,365,2028,33,289,1303.812,1128.7582,-175.05383,175.05383
Improved-model,90,365,2028,33,290,1238.714,1177.8851,-60.828857,60.828857
Improved-model,90,365,2028,33,291,1328.108,1271.6492,-56.458862,56.458862
Improved-model,90,365,2028,33,292,1463.31,1503.9404,40.63037,40.63037
Improved-model,90,365,2028,33,293,1612.092,1547.3436,-64.74841,64.74841
Improved-model,90,365,2028,33,294,1076.32,1391.9634,315.64343,315.64343
Improved-model,90,365,2028,33,295,1430.678,1352.6885,-77.9895,77.9895
Improved-model,90,365,2028,33,296,986.094,1339.4288,353.33484,353.33484
Improved-model,90,365,2028,33,297,1339.738,1382.4409,42.70288,42.70288
Improved-model,90,365,2028,33,298,1497.608,1468.4401,-29.167969,29.167969
Improved-model,90,365,2028,33,299,1247.946,1691.41,443.464,443.464
Improved-model,90,365,2028,33,300,919.6,1724.052,804.452,804.452
Improved-model,90,365,2028,33,301,1682.832,1556.6078,-126.22424,126.22424
Improved-model,90,365,2028,33,302,1111.376,1504.1229,392.74695,392.74695
Improved-model,90,365,2028,33,303,1510.394,1476.6798,-33.714233,33.714233
Improved-model,90,365,2028,33,304,1449.862,1504.7217,54.85962,54.85962
Improved-model,90,365,2028,33,305,1327.992,1575.1613,247.16931,247.16931
Improved-model,90,365,2028,33,306,1593.845,1782.1879,188.3429,188.3429
Improved-model,90,365,2028,33,307,1552.2316,1798.7123,246.48071,246.48071
Improved-model,90,365,2028,33,308,1356.547,1615.1877,258.64075,258.64075
Improved-model,90,365,2028,33,309,1232.788,1546.8684,314.08044,314.08044
Improved-model,90,365,2028,33,310,1684.426,1504.0403,-180.38574,180.38574
Improved-model,90,365,2028,33,311,1248.278,1517.3416,269.0636,269.0636
Improved-model,90,365,2028,33,312,1504.82,1573.8677,69.04773,69.04773
Improved-model,90,365,2028,33,313,1923.254,1767.9764,-155.27759,155.27759
Improved-model,90,365,2028,33,314,1830.684,1772.7296,-57.954346,57.954346
Improved-model,90,365,2028,33,315,1775.96,1578.7118,-197.24817,197.24817
Improved-model,90,365,2028,33,316,1854.624,1501.2872,-353.3368,353.3368
Improved-model,90,365,2028,33,317,1315.456,1450.8287,135.37268,135.37268
Improved-model,90,365,2028,33,318,1809.954,1458.0369,-351.9171,351.9171
Improved-model,90,365,2028,33,319,1510.456,1510.0448,-0.41125488,0.41125488
Improved-model,90,365,2028,33,320,1611.78,1701.2222,89.44214,89.44214
Improved-model,90,365,2028,33,321,1998.904,1704.6184,-294.28564,294.28564
Improved-model,90,365,2028,33,322,1622.59,1510.78,-111.80994,111.80994
Improved-model,90,365,2028,33,323,1579.692,1435.0103,-144.68176,144.68176
Improved-model,90,365,2028,33,324,2073.886,1387.599,-686.287,686.287
Improved-model,90,365,2028,33,325,2135.122,1399.143,-735.9791,735.9791
Improved-model,90,365,2028,33,326,1596.324,1456.6537,-139.67029,139.67029
Improved-model,90,365,2028,33,327,1000.014,1654.3639,654.3499,654.3499
Improved-model,90,365,2028,33,328,1047.382,1665.1724,617.7904,617.7904
Improved-model,90,365,2028,33,329,2713.884,1479.4658,-1234.4182,1234.4182
Improved-model,90,365,2028,33,330,1925.978,1412.3801,-513.5979,513.5979
Improved-model,90,365,2028,33,331,1727.964,1374.0343,-353.9297,353.9297
Improved-model,90,365,2028,33,332,1355.198,1394.854,39.656006,39.656006
Improved-model,90,365,2028,33,333,1668.892,1461.6823,-207.20972,207.20972
Improved-model,90,365,2028,33,334,2293.236,1668.5885,-624.6476,624.6476
Improved-model,90,365,2028,33,335,2392.2092,1688.3176,-703.8916,703.8916
Improved-model,90,365,2028,33,336,1163.292,1511.1139,347.8219,347.8219
Improved-model,90,365,2028,33,337,945.904,1451.9846,506.08063,506.08063
Improved-model,90,365,2028,33,338,1260.278,1420.9364,160.65845,160.65845
Improved-model,90,365,2028,33,339,1463.326,1448.3005,-15.025513,15.025513
Improved-model,90,365,2028,33,340,1204.422,1520.8453,316.42334,316.42334
Improved-model,90,365,2028,33,341,2152.7,1732.5865,-420.1134,420.1134
Improved-model,90,365,2028,33,342,1476.43,1756.236,279.8059,279.8059
Improved-model,90,365,2028,33,343,1383.18,1582.0265,198.84644,198.84644
Improved-model,90,365,2028,33,344,1191.082,1524.9762,333.89417,333.89417
Improved-model,90,365,2028,33,345,1293.298,1495.1222,201.82422,201.82422
Improved-model,90,365,2028,33,346,2555.146,1522.8464,-1032.2996,1032.2996
Improved-model,90,365,2028,33,347,1736.088,1594.9862,-141.1018,141.1018
Improved-model,90,365,2028,33,348,1805.408,1805.6426,0.23461914,0.23461914
Improved-model,90,365,2028,33,349,1673.816,1827.6268,153.81079,153.81079
Improved-model,90,365,2028,33,350,1825.54,1651.2839,-174.2561,174.2561
Improved-model,90,365,2028,33,351,2022.098,1591.7523,-430.3457,430.3457
Improved-model,90,365,2028,33,352,1946.534,1559.1969,-387.33716,387.33716
Improved-model,90,365,2028,33,353,1773.592,1584.1306,-189.46143,189.46143
Improved-model,90,365,2028,33,354,1836.822,1653.5219,-183.30017,183.30017
Improved-model,90,365,2028,33,355,2023.174,1861.6007,-161.57324,161.57324
Improved-model,90,365,2028,33,356,2038.392,1881.3025,-157.08948,157.08948
Improved-model,90,365,2028,33,357,1747.382,1703.087,-44.29492,44.29492
Improved-model,90,365,2028,33,358,1509.748,1642.197,132.44897,132.44897
Improved-model,90,365,2028,33,359,1582.032,1608.8882,26.856201,26.856201
Improved-model,90,365,2028,33,360,1652.152,1633.7489,-18.403076,18.403076
Improved-model,90,365,2028,33,361,1570.4,1703.8055,133.40552,133.40552
Improved-model,90,365,2028,33,362,2197.006,1913.3268,-283.67932,283.67932
Improved-model,90,365,2028,33,363,900.91,1935.2675,1034.3574,1034.3574
Improved-model,90,365,2028,33,364,2041.536,1760.0852,-281.4508,281.4508
Improved-model,90,365,2028,33,365,1577.536,1703.0007,125.46472,125.46472
Improved-model,90,365,2028,34,1,1980.13,2015.3827,35.252686,35.252686
Improved-model,90,365,2028,34,2,1599.626,2004.2924,404.66638,404.66638
Improved-model,90,365,2028,34,3,1380.026,2044.6118,664.5858,664.5858
Improved-model,90,365,2028,34,4,1858.95,2229.7405,370.79053,370.79053
Improved-model,90,365,2028,34,5,1650.962,2231.8464,580.8844,580.8844
Improved-model,90,365,2028,34,6,1745.19,2040.6738,295.4839,295.4839
Improved-model,90,365,2028,34,7,1756.378,1970.7927,214.41467,214.41467
Improved-model,90,365,2028,34,8,2345.668,1931.8226,-413.84534,413.84534
Improved-model,90,365,2028,34,9,1479.688,1953.7477,474.0597,474.0597
Improved-model,90,365,2028,34,10,1711.294,2023.0192,311.72522,311.72522
Improved-model,90,365,2028,34,11,2351.762,2233.3582,-118.40381,118.40381
Improved-model,90,365,2028,34,12,2378.288,2257.199,-121.08911,121.08911
Improved-model,90,365,2028,34,13,1742.638,2084.5083,341.87036,341.87036
Improved-model,90,365,2028,34,14,2006.884,2030.0448,23.160767,23.160767
Improved-model,90,365,2028,34,15,1802.356,2003.5911,201.2351,201.2351
Improved-model,90,365,2028,34,16,2057.143,2035.2776,-21.865479,21.865479
Improved-model,90,365,2028,34,17,1784.462,2111.692,327.22986,327.22986
Improved-model,90,365,2028,34,18,1816.38,2326.687,510.307,510.307
Improved-model,90,365,2028,34,19,2138.814,2352.8293,214.01538,214.01538
Improved-model,90,365,2028,34,20,1794.862,2180.2217,385.35962,385.35962
Improved-model,90,365,2028,34,21,1940.116,2123.766,183.65015,183.65015
Improved-model,90,365,2028,34,22,1394.874,2093.3992,698.52515,698.52515
Improved-model,90,365,2028,34,23,1717.182,2119.415,402.23303,402.23303
Improved-model,90,365,2028,34,24,1744.706,2188.5776,443.87158,443.87158
Improved-model,90,365,2028,34,25,2204.334,2394.927,190.59302,190.59302
Improved-model,90,365,2028,34,26,1144.166,2411.2283,1267.0623,1267.0623
Improved-model,90,365,2028,34,27,2034.966,2227.7927,192.82678,192.82678
Improved-model,90,365,2028,34,28,1888.022,2159.7388,271.7168,271.7168
Improved-model,90,365,2028,34,29,1455.2,2117.2256,662.02563,662.02563
Improved-model,90,365,2028,34,30,2905.8943,2130.7732,-775.1211,775.1211
Improved-model,90,365,2028,34,31,2127.648,2187.371,59.723145,59.723145
Improved-model,90,365,2028,34,32,2183.618,2381.2837,197.66577,197.66577
Improved-model,90,365,2028,34,33,2195.452,2385.494,190.04199,190.04199
Improved-model,90,365,2028,34,34,2094.098,2190.522,96.42407,96.42407
Improved-model,90,365,2028,34,35,2047.968,2111.683,63.715088,63.715088
Improved-model,90,365,2028,34,36,2451.11,2059.3171,-391.79297,391.79297
Improved-model,90,365,2028,34,37,2211.892,2064.1074,-147.78467,147.78467
Improved-model,90,365,2028,34,38,1224.252,2110.034,885.782,885.782
Improved-model,90,365,2028,34,39,1309.7456,2297.7505,988.0049,988.0049
Improved-model,90,365,2028,34,40,2083.454,2297.268,213.81396,213.81396
Improved-model,90,365,2028,34,41,1604.132,2099.1697,495.03772,495.03772
Improved-model,90,365,2028,34,42,2219.78,2018.8043,-200.97571,200.97571
Improved-model,90,365,2028,34,43,1777.18,1966.514,189.33398,189.33398
Improved-model,90,365,2028,34,44,1769.442,1972.9546,203.51257,203.51257
Improved-model,90,365,2028,34,45,1797.208,2025.1984,227.99036,227.99036
Improved-model,90,365,2028,34,46,2336.9,2217.5403,-119.35962,119.35962
Improved-model,90,365,2028,34,47,2508.466,2222.9392,-285.52686,285.52686
Improved-model,90,365,2028,34,48,1518.684,2031.8386,513.15466,513.15466
Improved-model,90,365,2028,34,49,2043.55,1959.424,-84.1261,84.1261
Improved-model,90,365,2028,34,50,2080.272,1915.8551,-164.41687,164.41687
Improved-model,90,365,2028,34,51,1645.022,1931.5887,286.56677,286.56677
Improved-model,90,365,2028,34,52,2196.76,1993.4855,-203.27454,203.27454
Improved-model,90,365,2028,34,53,2150.112,2195.6184,45.506348,45.506348
Improved-model,90,365,2028,34,54,1906.556,2210.721,304.16492,304.16492
Improved-model,90,365,2028,34,55,1881.098,2029.0092,147.91113,147.91113
Improved-model,90,365,2028,34,56,2433.508,1965.4451,-468.063,468.063
Improved-model,90,365,2028,34,57,2351.728,1929.9727,-421.75537,421.75537
Improved-model,90,365,2028,34,58,2137.856,1952.844,-185.01196,185.01196
Improved-model,90,365,2028,34,59,1790.626,2020.7314,230.10547,230.10547
Improved-model,90,365,2028,34,60,2610.3228,2227.5393,-382.78345,382.78345
Improved-model,90,365,2028,34,61,2269.42,2245.8547,-23.565186,23.565186
Improved-model,90,365,2028,34,62,1930.51,2065.7732,135.26318,135.26318
Improved-model,90,365,2028,34,63,2067.564,2002.1656,-65.398315,65.398315
Improved-model,90,365,2028,34,64,2760.902,1964.9147,-795.9874,795.9874
Improved-model,90,365,2028,34,65,2110.234,1984.2438,-125.99011,125.99011
Improved-model,90,365,2028,34,66,2092.99,2046.8291,-46.16089,46.16089
Improved-model,90,365,2028,34,67,2842.728,2246.6133,-596.11475,596.11475
Improved-model,90,365,2028,34,68,1799.196,2256.2546,457.0586,457.0586
